"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
3162,07/31/10 10:52:15 PM,3160.00,,,,
3163,07/31/10 10:52:56 PM,3161.00,,,,
3164,07/31/10 10:53:36 PM,3162.00,,,,
3165,07/31/10 10:54:07 PM,3163.00,,,,
3166,07/31/10 10:54:26 PM,3164.00,,,,
3167,07/31/10 10:54:43 PM,3165.00,,,,
3168,07/31/10 10:54:59 PM,3166.00,,,,
3169,07/31/10 10:55:18 PM,3167.00,,,,
3170,07/31/10 10:55:39 PM,3168.00,,,,
3171,07/31/10 10:56:03 PM,3169.00,,,,
3172,07/31/10 10:56:30 PM,3170.00,,,,
3173,07/31/10 10:57:00 PM,3171.00,,,,
3174,07/31/10 10:57:33 PM,3172.00,,,,
3175,07/31/10 10:58:12 PM,3173.00,,,,
3176,07/31/10 10:58:54 PM,3174.00,,,,
3177,07/31/10 11:00:05 PM,3175.00,,,,
3178,07/31/10 11:02:26 PM,3176.00,,,,
3179,07/31/10 11:15:30 PM,3177.00,,,,
3180,07/31/10 11:28:52 PM,3178.00,,,,
3181,07/31/10 11:30:35 PM,3179.00,,,,
3182,07/31/10 11:32:01 PM,3180.00,,,,
3183,07/31/10 11:34:04 PM,3181.00,,,,
3184,07/31/10 11:41:23 PM,3182.00,,,,
3185,08/01/10 01:59:55 AM,3183.00,,,,
3186,08/01/10 05:12:13 AM,3184.00,,,,
3187,08/01/10 05:12:45 AM,3185.00,,,,
3188,08/01/10 05:24:37 AM,3186.00,,,,
3189,08/01/10 05:27:29 AM,3187.00,,,,
3190,08/01/10 05:33:20 AM,3188.00,,,,
3191,08/01/10 08:17:32 AM,3189.00,,,,
3192,08/01/10 08:24:48 AM,3190.00,,,,
3193,08/01/10 08:29:00 AM,3191.00,,,,
3194,08/01/10 08:33:33 AM,3192.00,,,,
3195,08/01/10 08:39:50 AM,3193.00,,,,
3196,08/01/10 08:52:41 AM,3194.00,,,,
3197,08/01/10 09:08:05 AM,3195.00,,,,
3198,08/01/10 09:29:01 AM,3196.00,,,,
3199,08/01/10 09:42:10 AM,3197.00,,,,
3200,08/01/10 09:51:48 AM,3198.00,,,,
3201,08/01/10 09:56:58 AM,3199.00,,,,
3202,08/01/10 10:01:13 AM,3200.00,,,,
3203,08/01/10 10:05:46 AM,3201.00,,,,
3204,08/01/10 10:11:10 AM,3202.00,,,,
3205,08/01/10 10:17:05 AM,3203.00,,,,
3206,08/01/10 10:29:03 AM,3204.00,,,,
3207,08/01/10 10:49:09 AM,3205.00,,,,
3208,08/01/10 11:13:12 AM,3206.00,,,,
3209,08/01/10 11:26:13 AM,3207.00,,,,
3210,08/01/10 11:38:11 AM,3208.00,,,,
3211,08/01/10 12:06:32 PM,3209.00,,,,
3212,08/01/10 12:43:43 PM,3210.00,,,,
3213,08/01/10 11:09:34 PM,3211.00,,,,
3214,08/01/10 11:13:26 PM,3212.00,,,,
3215,08/01/10 11:14:50 PM,3213.00,,,,
3216,08/01/10 11:17:46 PM,3214.00,,,,
3217,08/02/10 12:51:52 AM,3215.00,,,,
3218,08/02/10 01:20:31 AM,3216.00,,,,
3219,08/02/10 07:39:15 AM,3217.00,,,,
3220,08/02/10 07:41:59 AM,3218.00,,,,
3221,08/02/10 08:05:14 AM,3219.00,,,,
3222,08/03/10 11:27:13 PM,3220.00,,,,
3223,08/04/10 04:34:55 AM,3221.00,,,,
3224,08/04/10 10:56:33 AM,3222.00,,,,
3225,08/04/10 07:46:50 PM,3223.00,,,,
3226,08/04/10 07:49:19 PM,3224.00,,,,
3227,08/04/10 07:51:31 PM,3225.00,,,,
3228,08/04/10 07:53:32 PM,3226.00,,,,
3229,08/04/10 07:56:05 PM,3227.00,,,,
3230,08/04/10 07:57:10 PM,3228.00,,,,
3231,08/04/10 07:57:56 PM,3229.00,,,,
3232,08/04/10 07:58:29 PM,3230.00,,,,
3233,08/04/10 07:59:05 PM,3231.00,,,,
3234,08/04/10 07:59:38 PM,3232.00,,,,
3235,08/04/10 08:00:16 PM,3233.00,,,,
3236,08/04/10 08:00:49 PM,3234.00,,,,
3237,08/04/10 08:01:29 PM,3235.00,,,,
3238,08/04/10 08:02:04 PM,3236.00,,,,
3239,08/04/10 08:03:04 PM,3237.00,,,,
3240,08/04/10 08:03:51 PM,3238.00,,,,
3241,08/04/10 08:04:50 PM,3239.00,,,,
3242,08/04/10 08:05:25 PM,3240.00,,,,
3243,08/04/10 08:06:04 PM,3241.00,,,,
3244,08/04/10 08:06:33 PM,3242.00,,,,
3245,08/04/10 08:07:19 PM,3243.00,,,,
3246,08/04/10 08:07:58 PM,3244.00,,,,
3247,08/04/10 08:08:49 PM,3245.00,,,,
3248,08/04/10 08:09:40 PM,3246.00,,,,
3249,08/04/10 08:10:55 PM,3247.00,,,,
3250,08/04/10 08:12:05 PM,3248.00,,,,
3251,08/04/10 08:13:36 PM,3249.00,,,,
3252,08/04/10 08:15:12 PM,3250.00,,,,
3253,08/04/10 08:17:58 PM,3251.00,,,,
3254,08/04/10 08:19:40 PM,3252.00,,,,
3255,08/04/10 08:21:23 PM,3253.00,,,,
3256,08/04/10 08:22:53 PM,3254.00,,,,
3257,08/04/10 08:25:04 PM,3255.00,,,,
3258,08/04/10 08:26:44 PM,3256.00,,,,
3259,08/04/10 08:29:53 PM,3257.00,,,,
3260,08/04/10 08:35:02 PM,3258.00,,,,
3261,08/04/10 08:49:58 PM,3259.00,,,,
3262,08/04/10 08:56:19 PM,3260.00,,,,
3263,08/04/10 09:24:22 PM,3261.00,,,,
3264,08/04/10 09:35:07 PM,3262.00,,,,
3265,08/04/10 09:46:41 PM,3263.00,,,,
3266,08/04/10 09:57:17 PM,3264.00,,,,
3267,08/05/10 08:48:04 PM,3265.00,,,,
3268,08/05/10 08:48:16 PM,3266.00,,,,
3269,08/05/10 08:48:29 PM,3267.00,,,,
3270,08/05/10 08:48:37 PM,3268.00,,,,
3271,08/05/10 08:48:47 PM,3269.00,,,,
3272,08/05/10 08:48:57 PM,3270.00,,,,
3273,08/05/10 08:49:11 PM,3271.00,,,,
3274,08/05/10 08:49:26 PM,3272.00,,,,
3275,08/05/10 08:49:47 PM,3273.00,,,,
3276,08/05/10 08:50:12 PM,3274.00,,,,
3277,08/05/10 08:50:39 PM,3275.00,,,,
3278,08/05/10 08:51:08 PM,3276.00,,,,
3279,08/05/10 08:51:29 PM,3277.00,,,,
3280,08/05/10 08:51:46 PM,3278.00,,,,
3281,08/05/10 08:52:05 PM,3279.00,,,,
3282,08/05/10 08:52:31 PM,3280.00,,,,
3283,08/05/10 08:52:55 PM,3281.00,,,,
3284,08/05/10 08:53:11 PM,3282.00,,,,
3285,08/05/10 08:53:32 PM,3283.00,,,,
3286,08/05/10 08:53:49 PM,3284.00,,,,
3287,08/05/10 08:54:12 PM,3285.00,,,,
3288,08/05/10 08:54:46 PM,3286.00,,,,
3289,08/05/10 08:55:54 PM,3287.00,,,,
3290,08/05/10 08:56:11 PM,3288.00,,,,
3291,08/05/10 08:56:34 PM,3289.00,,,,
3292,08/05/10 08:56:47 PM,3290.00,,,,
3293,08/05/10 08:57:06 PM,3291.00,,,,
3294,08/05/10 08:57:21 PM,3292.00,,,,
3295,08/05/10 08:57:42 PM,3293.00,,,,
3296,08/05/10 08:57:52 PM,3294.00,,,,
3297,08/05/10 08:58:06 PM,3295.00,,,,
3298,08/05/10 08:58:20 PM,3296.00,,,,
3299,08/05/10 08:58:34 PM,3297.00,,,,
3300,08/05/10 08:58:45 PM,3298.00,,,,
3301,08/05/10 08:58:58 PM,3299.00,,,,
3302,08/05/10 08:59:07 PM,3300.00,,,,
3303,08/05/10 08:59:19 PM,3301.00,,,,
3304,08/05/10 08:59:31 PM,3302.00,,,,
3305,08/05/10 08:59:49 PM,3303.00,,,,
3306,08/05/10 09:00:05 PM,3304.00,,,,
3307,08/05/10 09:00:32 PM,3305.00,,,,
3308,08/05/10 09:01:01 PM,3306.00,,,,
3309,08/05/10 09:02:03 PM,3307.00,,,,
3310,08/05/10 09:03:45 PM,3308.00,,,,
3311,08/05/10 09:05:56 PM,3309.00,,,,
3312,08/05/10 09:06:31 PM,3310.00,,,,
3313,08/05/10 09:07:01 PM,3311.00,,,,
3314,08/05/10 09:07:21 PM,3312.00,,,,
3315,08/05/10 09:07:44 PM,3313.00,,,,
3316,08/05/10 09:08:04 PM,3314.00,,,,
3317,08/05/10 09:08:23 PM,3315.00,,,,
3318,08/05/10 09:08:37 PM,3316.00,,,,
3319,08/05/10 09:08:52 PM,3317.00,,,,
3320,08/05/10 09:09:04 PM,3318.00,,,,
3321,08/05/10 09:09:19 PM,3319.00,,,,
3322,08/05/10 09:09:30 PM,3320.00,,,,
3323,08/05/10 09:09:44 PM,3321.00,,,,
3324,08/05/10 09:09:55 PM,3322.00,,,,
3325,08/05/10 09:10:11 PM,3323.00,,,,
3326,08/05/10 09:10:25 PM,3324.00,,,,
3327,08/05/10 09:10:38 PM,3325.00,,,,
3328,08/05/10 09:10:48 PM,3326.00,,,,
3329,08/05/10 09:10:57 PM,3327.00,,,,
3330,08/05/10 09:11:05 PM,3328.00,,,,
3331,08/05/10 09:11:16 PM,3329.00,,,,
3332,08/05/10 09:11:24 PM,3330.00,,,,
3333,08/05/10 09:11:33 PM,3331.00,,,,
3334,08/05/10 09:11:42 PM,3332.00,,,,
3335,08/05/10 09:11:52 PM,3333.00,,,,
3336,08/05/10 09:12:00 PM,3334.00,,,,
3337,08/05/10 09:12:09 PM,3335.00,,,,
3338,08/05/10 09:12:16 PM,3336.00,,,,
3339,08/05/10 09:12:24 PM,3337.00,,,,
3340,08/05/10 09:12:31 PM,3338.00,,,,
3341,08/05/10 09:12:38 PM,3339.00,,,,
3342,08/05/10 09:12:44 PM,3340.00,,,,
3343,08/05/10 09:12:53 PM,3341.00,,,,
3344,08/05/10 09:12:59 PM,3342.00,,,,
3345,08/05/10 09:13:07 PM,3343.00,,,,
3346,08/05/10 09:13:13 PM,3344.00,,,,
3347,08/05/10 09:13:21 PM,3345.00,,,,
3348,08/05/10 09:13:27 PM,3346.00,,,,
3349,08/05/10 09:13:35 PM,3347.00,,,,
3350,08/05/10 09:13:41 PM,3348.00,,,,
3351,08/05/10 09:13:50 PM,3349.00,,,,
3352,08/05/10 09:13:55 PM,3350.00,,,,
3353,08/05/10 09:14:03 PM,3351.00,,,,
3354,08/05/10 09:14:11 PM,3352.00,,,,
3355,08/05/10 09:14:19 PM,3353.00,,,,
3356,08/05/10 09:14:26 PM,3354.00,,,,
3357,08/05/10 09:14:35 PM,3355.00,,,,
3358,08/05/10 09:14:41 PM,3356.00,,,,
3359,08/05/10 09:14:49 PM,3357.00,,,,
3360,08/05/10 09:14:55 PM,3358.00,,,,
3361,08/05/10 09:15:03 PM,3359.00,,,,
3362,08/05/10 09:15:11 PM,3360.00,,,,
3363,08/05/10 09:15:21 PM,3361.00,,,,
3364,08/05/10 09:15:30 PM,3362.00,,,,
3365,08/05/10 09:15:42 PM,3363.00,,,,
3366,08/05/10 09:15:53 PM,3364.00,,,,
3367,08/05/10 09:16:06 PM,3365.00,,,,
3368,08/05/10 09:16:16 PM,3366.00,,,,
3369,08/05/10 09:16:30 PM,3367.00,,,,
3370,08/05/10 09:16:43 PM,3368.00,,,,
3371,08/05/10 09:16:59 PM,3369.00,,,,
3372,08/05/10 09:17:13 PM,3370.00,,,,
3373,08/05/10 09:17:29 PM,3371.00,,,,
3374,08/05/10 09:17:42 PM,3372.00,,,,
3375,08/05/10 09:18:00 PM,3373.00,,,,
3376,08/05/10 09:18:12 PM,3374.00,,,,
3377,08/05/10 09:18:27 PM,3375.00,,,,
3378,08/05/10 09:18:37 PM,3376.00,,,,
3379,08/05/10 09:18:48 PM,3377.00,,,,
3380,08/05/10 09:18:58 PM,3378.00,,,,
3381,08/05/10 09:19:09 PM,3379.00,,,,
3382,08/05/10 09:19:19 PM,3380.00,,,,
3383,08/05/10 09:19:31 PM,3381.00,,,,
3384,08/05/10 09:19:42 PM,3382.00,,,,
3385,08/05/10 09:19:55 PM,3383.00,,,,
3386,08/05/10 09:20:05 PM,3384.00,,,,
3387,08/05/10 09:20:17 PM,3385.00,,,,
3388,08/05/10 09:20:27 PM,3386.00,,,,
3389,08/05/10 09:20:39 PM,3387.00,,,,
3390,08/05/10 09:20:49 PM,3388.00,,,,
3391,08/05/10 09:21:02 PM,3389.00,,,,
3392,08/05/10 09:21:12 PM,3390.00,,,,
3393,08/05/10 09:21:28 PM,3391.00,,,,
3394,08/05/10 09:21:42 PM,3392.00,,,,
3395,08/05/10 09:21:59 PM,3393.00,,,,
3396,08/05/10 09:22:10 PM,3394.00,,,,
3397,08/05/10 09:22:24 PM,3395.00,,,,
3398,08/05/10 09:22:34 PM,3396.00,,,,
3399,08/05/10 09:22:46 PM,3397.00,,,,
3400,08/05/10 09:22:58 PM,3398.00,,,,
3401,08/05/10 09:23:12 PM,3399.00,,,,
3402,08/05/10 09:23:24 PM,3400.00,,,,
3403,08/05/10 09:23:40 PM,3401.00,,,,
3404,08/05/10 09:23:53 PM,3402.00,,,,
3405,08/05/10 09:24:11 PM,3403.00,,,,
3406,08/05/10 09:24:31 PM,3404.00,,,,
3407,08/05/10 09:25:08 PM,3405.00,,,,
3408,08/05/10 09:25:39 PM,3406.00,,,,
3409,08/05/10 09:26:15 PM,3407.00,,,,
3410,08/05/10 09:26:49 PM,3408.00,,,,
3411,08/05/10 09:27:39 PM,3409.00,,,,
3412,08/05/10 09:28:24 PM,3410.00,,,,
3413,08/05/10 09:29:22 PM,3411.00,,,,
3414,08/05/10 09:29:49 PM,3412.00,,,,
3415,08/05/10 09:31:47 PM,3413.00,,,,
3416,08/05/10 09:32:31 PM,3414.00,,,,
3417,08/05/10 09:33:11 PM,3415.00,,,,
3418,08/05/10 09:33:55 PM,3416.00,,,,
3419,08/05/10 09:35:00 PM,3417.00,,,,
3420,08/05/10 09:35:34 PM,3418.00,,,,
3421,08/05/10 09:36:07 PM,3419.00,,,,
3422,08/05/10 09:36:35 PM,3420.00,,,,
3423,08/05/10 09:37:25 PM,3421.00,,,,
3424,08/05/10 09:38:25 PM,3422.00,,,,
3425,08/05/10 09:40:27 PM,3423.00,,,,
3426,08/05/10 09:52:00 PM,3424.00,,,,
3427,08/07/10 05:32:48 PM,3425.00,,,,
3428,08/07/10 05:34:57 PM,3426.00,,,,
3429,08/07/10 05:38:44 PM,3427.00,,,,
3430,08/07/10 05:39:49 PM,3428.00,,,,
3431,08/07/10 05:40:44 PM,3429.00,,,,
3432,08/07/10 05:41:20 PM,3430.00,,,,
3433,08/07/10 05:42:03 PM,3431.00,,,,
3434,08/07/10 05:42:40 PM,3432.00,,,,
3435,08/07/10 05:43:09 PM,3433.00,,,,
3436,08/07/10 05:43:37 PM,3434.00,,,,
3437,08/07/10 05:44:15 PM,3435.00,,,,
3438,08/07/10 05:44:39 PM,3436.00,,,,
3439,08/07/10 05:45:20 PM,3437.00,,,,
3440,08/07/10 05:45:49 PM,3438.00,,,,
3441,08/07/10 05:46:19 PM,3439.00,,,,
3442,08/07/10 05:46:52 PM,3440.00,,,,
3443,08/07/10 05:47:54 PM,3441.00,,,,
3444,08/07/10 05:48:43 PM,3442.00,,,,
3445,08/07/10 05:49:52 PM,3443.00,,,,
3446,08/07/10 05:50:43 PM,3444.00,,,,
3447,08/07/10 05:51:48 PM,3445.00,,,,
3448,08/07/10 05:53:08 PM,3446.00,,,,
3449,08/07/10 05:55:32 PM,3447.00,,,,
3450,08/07/10 05:56:41 PM,3448.00,,,,
3451,08/07/10 05:58:50 PM,3449.00,,,,
3452,08/07/10 06:10:55 PM,3450.00,,,,
3453,08/07/10 06:38:31 PM,3451.00,,,,
3454,08/07/10 06:39:32 PM,3452.00,,,,
3455,08/07/10 06:40:26 PM,3453.00,,,,
3456,08/07/10 06:41:03 PM,3454.00,,,,
3457,08/07/10 06:41:46 PM,3455.00,,,,
3458,08/07/10 06:42:29 PM,3456.00,,,,
3459,08/07/10 06:43:36 PM,3457.00,,,,
3460,08/07/10 06:44:19 PM,3458.00,,,,
3461,08/07/10 06:45:47 PM,3459.00,,,,
3462,08/07/10 06:47:25 PM,3460.00,,,,
3463,08/07/10 07:08:57 PM,3461.00,,,,
3464,08/07/10 07:12:52 PM,3462.00,,,,
3465,08/07/10 07:17:26 PM,3463.00,,,,
3466,08/07/10 07:19:27 PM,3464.00,,,,
3467,08/07/10 07:23:37 PM,3465.00,,,,
3468,08/07/10 07:29:00 PM,3466.00,,,,
3469,08/07/10 07:31:26 PM,3467.00,,,,
3470,08/07/10 07:35:01 PM,3468.00,,,,
3471,08/07/10 07:36:26 PM,3469.00,,,,
3472,08/07/10 07:37:12 PM,3470.00,,,,
3473,08/07/10 07:39:31 PM,3471.00,,,,
3474,08/07/10 07:42:10 PM,3472.00,,,,
3475,08/07/10 07:46:51 PM,3473.00,,,,
3476,08/07/10 07:50:12 PM,3474.00,,,,
3477,08/07/10 07:52:49 PM,3475.00,,,,
3478,08/07/10 07:53:47 PM,3476.00,,,,
3479,08/07/10 07:54:09 PM,3477.00,,,,
3480,08/07/10 07:54:27 PM,3478.00,,,,
3481,08/07/10 07:54:55 PM,3479.00,,,,
3482,08/07/10 07:55:19 PM,3480.00,,,,
3483,08/07/10 07:55:48 PM,3481.00,,,,
3484,08/07/10 07:56:14 PM,3482.00,,,,
3485,08/07/10 07:56:52 PM,3483.00,,,,
3486,08/07/10 07:57:25 PM,3484.00,,,,
3487,08/07/10 07:58:14 PM,3485.00,,,,
3488,08/07/10 07:59:04 PM,3486.00,,,,
3489,08/07/10 08:00:19 PM,3487.00,,,,
3490,08/07/10 08:01:21 PM,3488.00,,,,
3491,08/07/10 08:02:29 PM,3489.00,,,,
3492,08/07/10 08:03:08 PM,3490.00,,,,
3493,08/07/10 08:03:48 PM,3491.00,,,,
3494,08/07/10 08:04:24 PM,3492.00,,,,
3495,08/07/10 08:04:58 PM,3493.00,,,,
3496,08/07/10 08:05:13 PM,3494.00,,,,
3497,08/07/10 08:05:36 PM,3495.00,,,,
3498,08/07/10 08:05:52 PM,3496.00,,,,
3499,08/07/10 08:06:12 PM,3497.00,,,,
3500,08/07/10 08:06:29 PM,3498.00,,,,
3501,08/07/10 08:06:51 PM,3499.00,,,,
3502,08/07/10 08:07:07 PM,3500.00,,,,
3503,08/07/10 08:07:23 PM,3501.00,,,,
3504,08/07/10 08:07:32 PM,3502.00,,,,
3505,08/07/10 08:07:44 PM,3503.00,,,,
3506,08/07/10 08:07:52 PM,3504.00,,,,
3507,08/07/10 08:08:03 PM,3505.00,,,,
3508,08/07/10 08:08:13 PM,3506.00,,,,
3509,08/07/10 08:08:23 PM,3507.00,,,,
3510,08/07/10 08:08:31 PM,3508.00,,,,
3511,08/07/10 08:08:42 PM,3509.00,,,,
3512,08/07/10 08:08:51 PM,3510.00,,,,
3513,08/07/10 08:09:03 PM,3511.00,,,,
3514,08/07/10 08:09:11 PM,3512.00,,,,
3515,08/07/10 08:09:24 PM,3513.00,,,,
3516,08/07/10 08:09:31 PM,3514.00,,,,
3517,08/07/10 08:09:41 PM,3515.00,,,,
3518,08/07/10 08:09:51 PM,3516.00,,,,
3519,08/07/10 08:10:03 PM,3517.00,,,,
3520,08/07/10 08:10:10 PM,3518.00,,,,
3521,08/07/10 08:10:22 PM,3519.00,,,,
3522,08/07/10 08:10:31 PM,3520.00,,,,
3523,08/07/10 08:10:44 PM,3521.00,,,,
3524,08/07/10 08:10:55 PM,3522.00,,,,
3525,08/07/10 08:11:11 PM,3523.00,,,,
3526,08/07/10 08:11:24 PM,3524.00,,,,
3527,08/07/10 08:11:42 PM,3525.00,,,,
3528,08/07/10 08:12:03 PM,3526.00,,,,
3529,08/07/10 08:12:36 PM,3527.00,,,,
3530,08/07/10 08:13:05 PM,3528.00,,,,
3531,08/07/10 08:13:40 PM,3529.00,,,,
3532,08/07/10 08:14:05 PM,3530.00,,,,
3533,08/07/10 08:14:33 PM,3531.00,,,,
3534,08/07/10 08:14:55 PM,3532.00,,,,
3535,08/07/10 08:15:25 PM,3533.00,,,,
3536,08/07/10 08:15:48 PM,3534.00,,,,
3537,08/07/10 08:16:14 PM,3535.00,,,,
3538,08/07/10 08:16:34 PM,3536.00,,,,
3539,08/07/10 08:17:03 PM,3537.00,,,,
3540,08/07/10 08:17:24 PM,3538.00,,,,
3541,08/07/10 08:17:45 PM,3539.00,,,,
3542,08/07/10 08:18:04 PM,3540.00,,,,
3543,08/07/10 08:18:28 PM,3541.00,,,,
3544,08/07/10 08:18:46 PM,3542.00,,,,
3545,08/07/10 08:19:08 PM,3543.00,,,,
3546,08/07/10 08:19:27 PM,3544.00,,,,
3547,08/07/10 08:19:57 PM,3545.00,,,,
3548,08/07/10 08:20:19 PM,3546.00,,,,
3549,08/07/10 08:21:01 PM,3547.00,,,,
3550,08/07/10 08:21:48 PM,3548.00,,,,
3551,08/07/10 08:22:53 PM,3549.00,,,,
3552,08/07/10 08:23:48 PM,3550.00,,,,
3553,08/07/10 08:26:12 PM,3551.00,,,,
3554,08/07/10 08:28:46 PM,3552.00,,,,
3555,08/07/10 08:32:25 PM,3553.00,,,,
3556,08/07/10 08:34:23 PM,3554.00,,,,
3557,08/07/10 08:36:25 PM,3555.00,,,,
3558,08/07/10 08:37:23 PM,3556.00,,,,
3559,08/07/10 08:38:23 PM,3557.00,,,,
3560,08/07/10 08:39:04 PM,3558.00,,,,
3561,08/07/10 08:39:45 PM,3559.00,,,,
3562,08/07/10 08:40:11 PM,3560.00,,,,
3563,08/07/10 08:40:58 PM,3561.00,,,,
3564,08/07/10 08:41:28 PM,3562.00,,,,
3565,08/07/10 08:42:06 PM,3563.00,,,,
3566,08/07/10 08:42:30 PM,3564.00,,,,
3567,08/07/10 08:43:00 PM,3565.00,,,,
3568,08/07/10 08:43:21 PM,3566.00,,,,
3569,08/07/10 08:43:56 PM,3567.00,,,,
3570,08/07/10 08:44:26 PM,3568.00,,,,
3571,08/07/10 08:45:18 PM,3569.00,,,,
3572,08/07/10 08:45:53 PM,3570.00,,,,
3573,08/07/10 08:46:42 PM,3571.00,,,,
3574,08/07/10 08:47:16 PM,3572.00,,,,
3575,08/07/10 08:48:27 PM,3573.00,,,,
3576,08/07/10 08:49:23 PM,3574.00,,,,
3577,08/07/10 08:51:14 PM,3575.00,,,,
3578,08/07/10 08:52:29 PM,3576.00,,,,
3579,08/07/10 08:54:36 PM,3577.00,,,,
3580,08/07/10 08:56:13 PM,3578.00,,,,
3581,08/07/10 08:57:21 PM,3579.00,,,,
3582,08/07/10 08:57:56 PM,3580.00,,,,
3583,08/07/10 08:58:32 PM,3581.00,,,,
3584,08/07/10 08:59:02 PM,3582.00,,,,
3585,08/07/10 08:59:34 PM,3583.00,,,,
3586,08/07/10 09:00:01 PM,3584.00,,,,
3587,08/07/10 09:00:36 PM,3585.00,,,,
3588,08/07/10 09:01:12 PM,3586.00,,,,
3589,08/07/10 09:02:01 PM,3587.00,,,,
3590,08/07/10 09:02:52 PM,3588.00,,,,
3591,08/07/10 09:04:10 PM,3589.00,,,,
3592,08/07/10 09:05:21 PM,3590.00,,,,
3593,08/07/10 09:07:30 PM,3591.00,,,,
3594,08/07/10 09:10:26 PM,3592.00,,,,
3595,08/07/10 09:17:16 PM,3593.00,,,,
3596,08/07/10 09:24:20 PM,3594.00,,,,
3597,08/07/10 09:29:31 PM,3595.00,,,,
3598,08/07/10 09:33:50 PM,3596.00,,,,
3599,08/07/10 09:38:01 PM,3597.00,,,,
3600,08/07/10 09:39:57 PM,3598.00,,,,
3601,08/07/10 09:42:18 PM,3599.00,,,,
3602,08/07/10 09:44:47 PM,3600.00,,,,
3603,08/07/10 09:47:54 PM,3601.00,,,,
3604,08/07/10 09:50:25 PM,3602.00,,,,
3605,08/07/10 09:52:52 PM,3603.00,,,,
3606,08/07/10 09:55:10 PM,3604.00,,,,
3607,08/07/10 09:57:47 PM,3605.00,,,,
3608,08/07/10 10:01:07 PM,3606.00,,,,
3609,08/07/10 10:05:02 PM,3607.00,,,,
3610,08/07/10 10:08:25 PM,3608.00,,,,
3611,08/07/10 10:12:23 PM,3609.00,,,,
3612,08/07/10 10:18:39 PM,3610.00,,,,
3613,08/07/10 10:27:32 PM,3611.00,,,,
3614,08/07/10 10:31:16 PM,3612.00,,,,
3615,08/07/10 10:35:25 PM,3613.00,,,,
3616,08/07/10 10:38:04 PM,3614.00,,,,
3617,08/07/10 10:41:08 PM,3615.00,,,,
3618,08/07/10 10:43:39 PM,3616.00,,,,
3619,08/07/10 10:46:41 PM,3617.00,,,,
3620,08/07/10 10:49:22 PM,3618.00,,,,
3621,08/07/10 10:51:38 PM,3619.00,,,,
3622,08/07/10 10:54:18 PM,3620.00,,,,
3623,08/07/10 10:57:30 PM,3621.00,,,,
3624,08/07/10 11:02:34 PM,3622.00,,,,
3625,08/07/10 11:13:56 PM,3623.00,,,,
3626,08/08/10 01:41:19 PM,3624.00,,,,
3627,08/08/10 01:45:58 PM,3625.00,,,,
3628,08/08/10 01:49:51 PM,3626.00,,,,
3629,08/08/10 01:53:29 PM,3627.00,,,,
3630,08/08/10 01:57:37 PM,3628.00,,,,
3631,08/08/10 02:01:03 PM,3629.00,,,,
3632,08/08/10 02:05:22 PM,3630.00,,,,
3633,08/08/10 02:09:20 PM,3631.00,,,,
3634,08/08/10 02:13:13 PM,3632.00,,,,
3635,08/08/10 02:19:01 PM,3633.00,,,,
3636,08/08/10 02:23:34 PM,3634.00,,,,
3637,08/08/10 02:27:48 PM,3635.00,,,,
3638,08/08/10 02:39:40 PM,3636.00,,,,
3639,08/08/10 07:30:51 PM,3637.00,,,,
3640,08/08/10 07:35:00 PM,3638.00,,,,
3641,08/08/10 08:39:08 PM,3639.00,,,,
3642,08/08/10 08:40:38 PM,3640.00,,,,
3643,08/08/10 08:41:52 PM,3641.00,,,,
3644,08/08/10 08:42:55 PM,3642.00,,,,
3645,08/08/10 08:44:06 PM,3643.00,,,,
3646,08/08/10 08:45:12 PM,3644.00,,,,
3647,08/08/10 08:46:54 PM,3645.00,,,,
3648,08/08/10 08:48:36 PM,3646.00,,,,
3649,08/08/10 08:51:22 PM,3647.00,,,,
3650,08/08/10 08:52:45 PM,3648.00,,,,
3651,08/08/10 08:54:05 PM,3649.00,,,,
3652,08/08/10 08:54:59 PM,3650.00,,,,
3653,08/08/10 08:55:49 PM,3651.00,,,,
3654,08/08/10 08:56:25 PM,3652.00,,,,
3655,08/08/10 08:57:17 PM,3653.00,,,,
3656,08/08/10 08:58:04 PM,3654.00,,,,
3657,08/08/10 08:59:20 PM,3655.00,,,,
3658,08/08/10 09:00:14 PM,3656.00,,,,
3659,08/08/10 09:01:30 PM,3657.00,,,,
3660,08/08/10 09:02:23 PM,3658.00,,,,
3661,08/08/10 09:03:00 PM,3659.00,,,,
3662,08/08/10 09:03:16 PM,3660.00,,,,
3663,08/08/10 09:03:37 PM,3661.00,,,,
3664,08/08/10 09:03:54 PM,3662.00,,,,
3665,08/08/10 09:04:22 PM,3663.00,,,,
3666,08/08/10 09:05:06 PM,3664.00,,,,
3667,08/08/10 09:06:07 PM,3665.00,,,,
3668,08/08/10 09:06:39 PM,3666.00,,,,
3669,08/08/10 09:07:29 PM,3667.00,,,,
3670,08/08/10 09:08:11 PM,3668.00,,,,
3671,08/08/10 09:09:17 PM,3669.00,,,,
3672,08/08/10 09:10:19 PM,3670.00,,,,
3673,08/08/10 09:11:30 PM,3671.00,,,,
3674,08/08/10 09:12:40 PM,3672.00,,,,
3675,08/08/10 09:14:34 PM,3673.00,,,,
3676,08/08/10 09:16:57 PM,3674.00,,,,
