 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  12. 7.    Time:   0: 6:49
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     3094  0.9271663E+02  0.26216E-02    2    13703    -4    -5     T
     3095  0.9272004E+02  0.34081E-02    3    13706    -4    -5     T
     3096  0.9272447E+02  0.44305E-02    5    13711    -4    -5     T
     3097  0.9272890E+02  0.44305E-02    3    13714    -4    -5     T
     3098  0.9273466E+02  0.57597E-02    7    13721    -4    -5     T
     3099  0.9273869E+02  0.40318E-02    2    13723    -4    -5     T
     3100  0.9274394E+02  0.52413E-02    3    13726    -4    -5     T
     3101  0.9275075E+02  0.68137E-02    6    13732    -4    -5     T
     3102  0.9275302E+02  0.22712E-02    2    13744    -4    -5     T
     3103  0.9275597E+02  0.29526E-02    3    13747    -4    -5     T
     3104  0.9275981E+02  0.38384E-02    2    13749    -4    -5     T
     3105  0.9276480E+02  0.49899E-02    3    13752    -4    -5     T
     3106  0.9276696E+02  0.21623E-02    2    13764    -4    -5     T
     3107  0.9276977E+02  0.28110E-02    3    13767    -4    -5     T
     3108  0.9277343E+02  0.36543E-02    4    13771    -4    -5     T
     3109  0.9277708E+02  0.36543E-02    2    13773    -4    -5     T
     3110  0.9278183E+02  0.47506E-02    3    13776    -4    -5     T
     3111  0.9278389E+02  0.20586E-02    2    13788    -4    -5     T
     3112  0.9278657E+02  0.26762E-02    4    13792    -4    -5     T
     3113  0.9278924E+02  0.26762E-02    2    13794    -4    -5     T
     3114  0.9279272E+02  0.34790E-02    3    13797    -4    -5     T
     3115  0.9279725E+02  0.45227E-02    5    13802    -4    -5     T
     3116  0.9280177E+02  0.45227E-02    6    13808    -4    -5     T
     3117  0.9280629E+02  0.45227E-02    5    13813    -4    -5     T
     3118  0.9281081E+02  0.45227E-02    4    13817    -4    -5     T
     3119  0.9281534E+02  0.45227E-02    2    13819    -4    -5     T
     3120  0.9282122E+02  0.58795E-02    3    13822    -4    -5     T
     3121  0.9282376E+02  0.25478E-02    2    13834    -4    -5     T
     3122  0.9282708E+02  0.33121E-02    3    13837    -4    -5     T
     3123  0.9283138E+02  0.43058E-02    2    13839    -4    -5     T
     3124  0.9283698E+02  0.55975E-02    2    13841    -4    -5     T
     3125  0.9283941E+02  0.24256E-02    2    13853    -4    -5     T
     3126  0.9284256E+02  0.31533E-02    3    13856    -4    -5     T
     3127  0.9284666E+02  0.40992E-02    2    13858    -4    -5     T
     3128  0.9285199E+02  0.53290E-02    4    13862    -4    -5     T
     3129  0.9285732E+02  0.53290E-02    5    13867    -4    -5     T
     3130  0.9286264E+02  0.53290E-02    2    13869    -4    -5     T
     3131  0.9286495E+02  0.23092E-02    5    13884    -4    -5     T
     3132  0.9286726E+02  0.23092E-02    2    13886    -4    -5     T
     3133  0.9287027E+02  0.30020E-02    4    13890    -4    -5     T
     3134  0.9287327E+02  0.30020E-02    2    13892    -4    -5     T
     3135  0.9287717E+02  0.39026E-02    3    13895    -4    -5     T
     3136  0.9288224E+02  0.50734E-02    5    13900    -4    -5     T
     3137  0.9288393E+02  0.16911E-02    2    13912    -4    -5     T
     3138  0.9288613E+02  0.21985E-02    4    13916    -4    -5     T
     3139  0.9288833E+02  0.21985E-02    2    13918    -4    -5     T
     3140  0.9289119E+02  0.28580E-02    3    13921    -4    -5     T
     3141  0.9289490E+02  0.37154E-02    2    13923    -4    -5     T
     3142  0.9289973E+02  0.48300E-02    3    13926    -4    -5     T
     3143  0.9290183E+02  0.20930E-02    2    13938    -4    -5     T
     3144  0.9290455E+02  0.27209E-02    3    13941    -4    -5     T
     3145  0.9290809E+02  0.35372E-02    2    13943    -4    -5     T
     3146  0.9291268E+02  0.45983E-02    3    13946    -4    -5     T
     3147  0.9291468E+02  0.19926E-02    2    13958    -4    -5     T
     3148  0.9291727E+02  0.25904E-02    3    13961    -4    -5     T
     3149  0.9292063E+02  0.33675E-02    2    13963    -4    -5     T
     3150  0.9292501E+02  0.43778E-02    2    13965    -4    -5     T
     3151  0.9293070E+02  0.56911E-02   10    13975    -4    -5     T
     3152  0.9293469E+02  0.39838E-02    4    13979    -4    -5     T
     3153  0.9293867E+02  0.39838E-02    6    13985    -4    -5     T
     3154  0.9294265E+02  0.39838E-02    5    13990    -4    -5     T
     3155  0.9294664E+02  0.39838E-02    2    13992    -4    -5     T
     3156  0.9295182E+02  0.51789E-02    3    13995    -4    -5     T
     3157  0.9295406E+02  0.22442E-02    2    14007    -4    -5     T
     3158  0.9295698E+02  0.29175E-02    3    14010    -4    -5     T
     3159  0.9296077E+02  0.37927E-02    4    14014    -4    -5     T
     3160  0.9296456E+02  0.37927E-02    2    14016    -4    -5     T
     3161  0.9296950E+02  0.49305E-02    3    14019    -4    -5     T
     3162  0.9297163E+02  0.21365E-02    2    14031    -4    -5     T
     3163  0.9297441E+02  0.27775E-02    3    14034    -4    -5     T
     3164  0.9297802E+02  0.36108E-02    2    14036    -4    -5     T
     3165  0.9298271E+02  0.46940E-02    3    14039    -4    -5     T
     3166  0.9298475E+02  0.20341E-02    2    14051    -4    -5     T
     3167  0.9298739E+02  0.26443E-02    4    14055    -4    -5     T
     3168  0.9299004E+02  0.26443E-02    5    14060    -4    -5     T
     3169  0.9299268E+02  0.26443E-02    2    14062    -4    -5     T
     3170  0.9299612E+02  0.34376E-02    3    14065    -4    -5     T
     3171  0.9300059E+02  0.44688E-02    4    14069    -4    -5     T
     3172  0.9300506E+02  0.44688E-02    2    14071    -4    -5     T
     3173  0.9301087E+02  0.58095E-02    3    14074    -4    -5     T
     3174  0.9301338E+02  0.25174E-02    2    14086    -4    -5     T
     3175  0.9301666E+02  0.32727E-02    3    14089    -4    -5     T
     3176  0.9302091E+02  0.42545E-02    4    14093    -4    -5     T
     3177  0.9302516E+02  0.42545E-02    5    14098    -4    -5     T
     3178  0.9302942E+02  0.42545E-02    6    14104    -4    -5     T
     3179  0.9303367E+02  0.42545E-02    4    14108    -4    -5     T
     3180  0.9303793E+02  0.42545E-02    2    14110    -4    -5     T
     3181  0.9304346E+02  0.55308E-02    5    14115    -4    -5     T
     3182  0.9304530E+02  0.18436E-02    2    14127    -4    -5     T
     3183  0.9304770E+02  0.23967E-02    4    14131    -4    -5     T
     3184  0.9305010E+02  0.23967E-02    2    14133    -4    -5     T
     3185  0.9305321E+02  0.31157E-02    4    14137    -4    -5     T
     3186  0.9305633E+02  0.31157E-02    4    14141    -4    -5     T
     3187  0.9305944E+02  0.31157E-02    4    14145    -4    -5     T
     3188  0.9306256E+02  0.31157E-02    2    14147    -4    -5     T
     3189  0.9306661E+02  0.40504E-02    3    14150    -4    -5     T
     3190  0.9306836E+02  0.17552E-02    5    14165    -4    -5     T
     3191  0.9307012E+02  0.17552E-02    2    14167    -4    -5     T
     3192  0.9307240E+02  0.22817E-02    3    14170    -4    -5     T
     3193  0.9307537E+02  0.29662E-02    2    14172    -4    -5     T
     3194  0.9307922E+02  0.38561E-02    3    14175    -4    -5     T
     3195  0.9308424E+02  0.50130E-02    5    14180    -4    -5     T
     3196  0.9308925E+02  0.50130E-02    8    14188    -4    -5     T
     3197  0.9309276E+02  0.35091E-02    2    14190    -4    -5     T
     3198  0.9309732E+02  0.45618E-02    5    14195    -4    -5     T
     3199  0.9310188E+02  0.45618E-02    3    14198    -4    -5     T
     3200  0.9310386E+02  0.19768E-02    2    14210    -4    -5     T
     3201  0.9310643E+02  0.25698E-02    3    14213    -4    -5     T
     3202  0.9310977E+02  0.33408E-02    5    14218    -4    -5     T
     3203  0.9311311E+02  0.33408E-02    3    14221    -4    -5     T
     3204  0.9311745E+02  0.43430E-02    3    14224    -4    -5     T
     3205  0.9311934E+02  0.18820E-02    2    14236    -4    -5     T
     3206  0.9312178E+02  0.24465E-02    2    14238    -4    -5     T
     3207  0.9312496E+02  0.31805E-02    2    14240    -4    -5     T
     3208  0.9312910E+02  0.41347E-02    4    14244    -4    -5     T
     3209  0.9313323E+02  0.41347E-02    6    14250    -4    -5     T
     3210  0.9313737E+02  0.41347E-02    3    14253    -4    -5     T
     3211  0.9313916E+02  0.17917E-02    2    14265    -4    -5     T
     3212  0.9314149E+02  0.23292E-02    2    14267    -4    -5     T
     3213  0.9314452E+02  0.30279E-02    2    14269    -4    -5     T
     3214  0.9314845E+02  0.39363E-02    3    14272    -4    -5     T
     3215  0.9315016E+02  0.17057E-02    2    14284    -4    -5     T
     3216  0.9315237E+02  0.22175E-02    2    14286    -4    -5     T
     3217  0.9315526E+02  0.28827E-02    2    14288    -4    -5     T
     3218  0.9315900E+02  0.37475E-02    4    14292    -4    -5     T
     3219  0.9316275E+02  0.37475E-02    5    14297    -4    -5     T
     3220  0.9316650E+02  0.37475E-02    2    14299    -4    -5     T
     3221  0.9317137E+02  0.48718E-02    3    14302    -4    -5     T
     3222  0.9317348E+02  0.21111E-02    2    14314    -4    -5     T
     3223  0.9317623E+02  0.27444E-02    2    14316    -4    -5     T
     3224  0.9317979E+02  0.35678E-02    2    14318    -4    -5     T
     3225  0.9318443E+02  0.46381E-02    4    14322    -4    -5     T
     3226  0.9318907E+02  0.46381E-02    6    14328    -4    -5     T
     3227  0.9319371E+02  0.46381E-02    3    14331    -4    -5     T
     3228  0.9319974E+02  0.60295E-02    2    14333    -4    -5     T
     3229  0.9320235E+02  0.26128E-02    2    14345    -4    -5     T
     3230  0.9320575E+02  0.33966E-02    4    14349    -4    -5     T
     3231  0.9320914E+02  0.33966E-02    2    14351    -4    -5     T
     3232  0.9321356E+02  0.44156E-02    3    14354    -4    -5     T
     3233  0.9321547E+02  0.19134E-02    2    14366    -4    -5     T
     3234  0.9321796E+02  0.24875E-02    2    14368    -4    -5     T
     3235  0.9322120E+02  0.32337E-02    5    14373    -4    -5     T
     3236  0.9322443E+02  0.32337E-02    3    14376    -4    -5     T
     3237  0.9322863E+02  0.42038E-02    3    14379    -4    -5     T
     3238  0.9323045E+02  0.18217E-02    2    14391    -4    -5     T
     3239  0.9323282E+02  0.23681E-02    4    14395    -4    -5     T
     3240  0.9323519E+02  0.23681E-02    2    14397    -4    -5     T
     3241  0.9323827E+02  0.30786E-02    3    14400    -4    -5     T
     3242  0.9324227E+02  0.40022E-02    4    14404    -4    -5     T
     3243  0.9324627E+02  0.40022E-02    6    14410    -4    -5     T
     3244  0.9325028E+02  0.40022E-02    5    14415    -4    -5     T
     3245  0.9325428E+02  0.40022E-02    6    14421    -4    -5     T
     3246  0.9325828E+02  0.40022E-02    5    14426    -4    -5     T
     3247  0.9326228E+02  0.40022E-02    2    14428    -4    -5     T
     3248  0.9326748E+02  0.52028E-02    3    14431    -4    -5     T
     3249  0.9326974E+02  0.22546E-02    2    14443    -4    -5     T
     3250  0.9327267E+02  0.29309E-02    3    14446    -4    -5     T
     3251  0.9327648E+02  0.38102E-02    5    14451    -4    -5     T
     3252  0.9328029E+02  0.38102E-02    4    14455    -4    -5     T
     3253  0.9328410E+02  0.38102E-02    6    14461    -4    -5     T
     3254  0.9328791E+02  0.38102E-02    5    14466    -4    -5     T
     3255  0.9329172E+02  0.38102E-02    6    14472    -4    -5     T
     3256  0.9329553E+02  0.38102E-02    4    14476    -4    -5     T
     3257  0.9329934E+02  0.38102E-02    3    14479    -4    -5     T
     3258  0.9330430E+02  0.49533E-02    2    14481    -4    -5     T
     3259  0.9330644E+02  0.21464E-02    2    14493    -4    -5     T
     3260  0.9330923E+02  0.27903E-02    3    14496    -4    -5     T
     3261  0.9331286E+02  0.36274E-02    4    14500    -4    -5     T
     3262  0.9331649E+02  0.36274E-02    4    14504    -4    -5     T
     3263  0.9332011E+02  0.36274E-02    4    14508    -4    -5     T
     3264  0.9332374E+02  0.36274E-02    5    14513    -4    -5     T
     3265  0.9332737E+02  0.36274E-02    2    14515    -4    -5     T
     3266  0.9333208E+02  0.47157E-02    5    14520    -4    -5     T
     3267  0.9333366E+02  0.15719E-02    2    14532    -4    -5     T
     3268  0.9333570E+02  0.20435E-02    3    14535    -4    -5     T
     3269  0.9333836E+02  0.26565E-02    2    14537    -4    -5     T
     3270  0.9334181E+02  0.34534E-02    4    14541    -4    -5     T
     3271  0.9334526E+02  0.34534E-02    4    14545    -4    -5     T
     3272  0.9334872E+02  0.34534E-02    2    14547    -4    -5     T
     3273  0.9335321E+02  0.44895E-02    3    14550    -4    -5     T
     3274  0.9335904E+02  0.58363E-02    4    14554    -4    -5     T
     3275  0.9336099E+02  0.19454E-02    4    14568    -4    -5     T
     3276  0.9336293E+02  0.19454E-02    2    14570    -4    -5     T
     3277  0.9336546E+02  0.25291E-02    2    14572    -4    -5     T
     3278  0.9336875E+02  0.32878E-02    4    14576    -4    -5     T
     3279  0.9337204E+02  0.32878E-02    5    14581    -4    -5     T
     3280  0.9337533E+02  0.32878E-02    4    14585    -4    -5     T
     3281  0.9337861E+02  0.32878E-02    2    14587    -4    -5     T
     3282  0.9338289E+02  0.42741E-02    4    14591    -4    -5     T
     3283  0.9338716E+02  0.42741E-02    4    14595    -4    -5     T
     3284  0.9339144E+02  0.42741E-02    5    14600    -4    -5     T
     3285  0.9339571E+02  0.42741E-02    5    14605    -4    -5     T
     3286  0.9339998E+02  0.42741E-02    2    14607    -4    -5     T
     3287  0.9340554E+02  0.55564E-02    3    14610    -4    -5     T
     3288  0.9340795E+02  0.24078E-02    2    14622    -4    -5     T
     3289  0.9341108E+02  0.31301E-02    3    14625    -4    -5     T
     3290  0.9341515E+02  0.40691E-02    4    14629    -4    -5     T
     3291  0.9341922E+02  0.40691E-02    2    14631    -4    -5     T
     3292  0.9342451E+02  0.52898E-02    5    14636    -4    -5     T
     3293  0.9342627E+02  0.17633E-02    2    14648    -4    -5     T
     3294  0.9342856E+02  0.22923E-02    3    14651    -4    -5     T
     3295  0.9343154E+02  0.29799E-02    2    14653    -4    -5     T
     3296  0.9343542E+02  0.38739E-02    4    14657    -4    -5     T
     3297  0.9343929E+02  0.38739E-02    4    14661    -4    -5     T
     3298  0.9344316E+02  0.38739E-02    2    14663    -4    -5     T
     3299  0.9344820E+02  0.50361E-02    3    14666    -4    -5     T
     3300  0.9345038E+02  0.21823E-02    2    14678    -4    -5     T
     3301  0.9345322E+02  0.28370E-02    3    14681    -4    -5     T
     3302  0.9345691E+02  0.36881E-02    2    14683    -4    -5     T
     3303  0.9346170E+02  0.47945E-02    3    14686    -4    -5     T
     3304  0.9346793E+02  0.62329E-02    5    14691    -4    -5     T
     3305  0.9347001E+02  0.20776E-02    2    14703    -4    -5     T
     3306  0.9347271E+02  0.27009E-02    3    14706    -4    -5     T
     3307  0.9347622E+02  0.35112E-02    2    14708    -4    -5     T
     3308  0.9348079E+02  0.45646E-02    4    14712    -4    -5     T
     3309  0.9348535E+02  0.45646E-02    5    14717    -4    -5     T
     3310  0.9348992E+02  0.45646E-02    4    14721    -4    -5     T
     3311  0.9349448E+02  0.45646E-02    2    14723    -4    -5     T
     3312  0.9350042E+02  0.59339E-02    4    14727    -4    -5     T
     3313  0.9350635E+02  0.59339E-02    3    14730    -4    -5     T
     3314  0.9350892E+02  0.25714E-02    2    14742    -4    -5     T
     3315  0.9351226E+02  0.33428E-02    3    14745    -4    -5     T
     3316  0.9351661E+02  0.43456E-02    5    14750    -4    -5     T
     3317  0.9351806E+02  0.14485E-02    2    14762    -4    -5     T
     3318  0.9351994E+02  0.18831E-02    4    14766    -4    -5     T
     3319  0.9352183E+02  0.18831E-02    2    14768    -4    -5     T
