 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 2.    Time:  21:17:49
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1713  0.9594186E+02  0.81490E-02    6     7535    -4    -5     T
     1714  0.9595001E+02  0.81490E-02    5     7540    -4    -5     T
     1715  0.9595815E+02  0.81490E-02    4     7544    -4    -5     T
     1716  0.9596630E+02  0.81490E-02   10     7554    -4    -5     T
     1717  0.9597201E+02  0.57043E-02    5     7559    -4    -5     T
     1718  0.9597771E+02  0.57043E-02    3     7562    -4    -5     T
     1719  0.9598513E+02  0.74156E-02    2     7564    -4    -5     T
     1720  0.9599477E+02  0.96403E-02    4     7568    -4    -5     T
     1721  0.9600441E+02  0.96403E-02    3     7571    -4    -5     T
     1722  0.9601694E+02  0.12532E-01    2     7573    -4    -5     T
     1723  0.9602237E+02  0.54307E-02    3     7586    -4    -5     T
     1724  0.9602943E+02  0.70599E-02    2     7588    -4    -5     T
     1725  0.9603861E+02  0.91779E-02    4     7592    -4    -5     T
     1726  0.9604779E+02  0.91779E-02    3     7595    -4    -5     T
     1727  0.9605972E+02  0.11931E-01    2     7597    -4    -5     T
     1728  0.9606489E+02  0.51702E-02    3     7610    -4    -5     T
     1729  0.9607161E+02  0.67213E-02    2     7612    -4    -5     T
     1730  0.9608035E+02  0.87376E-02    4     7616    -4    -5     T
     1731  0.9608909E+02  0.87376E-02    3     7619    -4    -5     T
     1732  0.9610044E+02  0.11359E-01    2     7621    -4    -5     T
     1733  0.9610537E+02  0.49222E-02    3     7634    -4    -5     T
     1734  0.9611177E+02  0.63989E-02    2     7636    -4    -5     T
     1735  0.9612008E+02  0.83185E-02    4     7640    -4    -5     T
     1736  0.9612840E+02  0.83185E-02    3     7643    -4    -5     T
     1737  0.9613922E+02  0.10814E-01    2     7645    -4    -5     T
     1738  0.9614390E+02  0.46861E-02    3     7658    -4    -5     T
     1739  0.9614999E+02  0.60919E-02    2     7660    -4    -5     T
     1740  0.9615791E+02  0.79195E-02    4     7664    -4    -5     T
     1741  0.9616583E+02  0.79195E-02    3     7667    -4    -5     T
     1742  0.9617613E+02  0.10295E-01    2     7669    -4    -5     T
     1743  0.9618059E+02  0.44613E-02    3     7682    -4    -5     T
     1744  0.9618639E+02  0.57997E-02    2     7684    -4    -5     T
     1745  0.9619393E+02  0.75396E-02    3     7687    -4    -5     T
     1746  0.9620373E+02  0.98015E-02    7     7694    -4    -5     T
     1747  0.9621059E+02  0.68611E-02    2     7696    -4    -5     T
     1748  0.9621951E+02  0.89194E-02    2     7698    -4    -5     T
     1749  0.9622338E+02  0.38651E-02    4     7712    -4    -5     T
     1750  0.9622724E+02  0.38651E-02    2     7714    -4    -5     T
     1751  0.9623227E+02  0.50246E-02    2     7716    -4    -5     T
     1752  0.9623880E+02  0.65320E-02    2     7718    -4    -5     T
     1753  0.9624729E+02  0.84916E-02    3     7721    -4    -5     T
     1754  0.9625833E+02  0.11039E-01    9     7730    -4    -5     T
     1755  0.9626606E+02  0.77273E-02    2     7732    -4    -5     T
     1756  0.9627610E+02  0.10046E-01    5     7737    -4    -5     T
     1757  0.9628615E+02  0.10046E-01    5     7742    -4    -5     T
     1758  0.9629619E+02  0.10046E-01    2     7744    -4    -5     T
     1759  0.9630925E+02  0.13059E-01    2     7746    -4    -5     T
     1760  0.9632623E+02  0.16977E-01    2     7748    -4    -5     T
     1761  0.9633359E+02  0.73567E-02    2     7760    -4    -5     T
     1762  0.9634315E+02  0.95637E-02    3     7763    -4    -5     T
     1763  0.9635558E+02  0.12433E-01    2     7765    -4    -5     T
     1764  0.9637174E+02  0.16163E-01    3     7768    -4    -5     T
     1765  0.9637875E+02  0.70038E-02    2     7780    -4    -5     T
     1766  0.9638178E+02  0.30350E-02    3     7793    -4    -5     T
     1767  0.9638573E+02  0.39455E-02    2     7795    -4    -5     T
     1768  0.9639086E+02  0.51291E-02    2     7797    -4    -5     T
     1769  0.9639753E+02  0.66678E-02    2     7799    -4    -5     T
     1770  0.9640619E+02  0.86682E-02    2     7801    -4    -5     T
     1771  0.9641746E+02  0.11269E-01    2     7803    -4    -5     T
     1772  0.9643211E+02  0.14649E-01    2     7805    -4    -5     T
     1773  0.9643846E+02  0.63480E-02    5     7820    -4    -5     T
     1774  0.9644481E+02  0.63480E-02    2     7822    -4    -5     T
     1775  0.9645306E+02  0.82524E-02    2     7824    -4    -5     T
     1776  0.9646379E+02  0.10728E-01    2     7826    -4    -5     T
     1777  0.9646844E+02  0.46489E-02    2     7838    -4    -5     T
     1778  0.9647448E+02  0.60435E-02    2     7840    -4    -5     T
     1779  0.9648234E+02  0.78566E-02    2     7842    -4    -5     T
     1780  0.9649255E+02  0.10214E-01    5     7847    -4    -5     T
     1781  0.9650276E+02  0.10214E-01    2     7849    -4    -5     T
     1782  0.9651604E+02  0.13278E-01    2     7851    -4    -5     T
     1783  0.9653330E+02  0.17261E-01    2     7853    -4    -5     T
     1784  0.9654078E+02  0.74797E-02    2     7865    -4    -5     T
     1785  0.9655051E+02  0.97236E-02    3     7868    -4    -5     T
     1786  0.9656315E+02  0.12641E-01    2     7870    -4    -5     T
     1787  0.9657958E+02  0.16433E-01    3     7873    -4    -5     T
     1788  0.9658670E+02  0.71209E-02    2     7885    -4    -5     T
     1789  0.9659596E+02  0.92572E-02    6     7891    -4    -5     T
     1790  0.9660521E+02  0.92572E-02    2     7893    -4    -5     T
     1791  0.9661725E+02  0.12034E-01    2     7895    -4    -5     T
     1792  0.9662246E+02  0.52149E-02    5     7910    -4    -5     T
     1793  0.9662768E+02  0.52149E-02    2     7912    -4    -5     T
     1794  0.9663446E+02  0.67794E-02    2     7914    -4    -5     T
     1795  0.9664327E+02  0.88132E-02    2     7916    -4    -5     T
     1796  0.9665473E+02  0.11457E-01    5     7921    -4    -5     T
     1797  0.9666619E+02  0.11457E-01    2     7923    -4    -5     T
     1798  0.9668108E+02  0.14894E-01    2     7925    -4    -5     T
     1799  0.9668323E+02  0.21514E-02    2     7947    -4    -5     T
     1800  0.9668603E+02  0.27968E-02    2     7949    -4    -5     T
     1801  0.9668966E+02  0.36359E-02    2     7951    -4    -5     T
     1802  0.9669439E+02  0.47266E-02    3     7954    -4    -5     T
     1803  0.9670054E+02  0.61446E-02    2     7956    -4    -5     T
     1804  0.9670852E+02  0.79880E-02    2     7958    -4    -5     T
     1805  0.9671891E+02  0.10384E-01    2     7960    -4    -5     T
     1806  0.9673241E+02  0.13500E-01    2     7962    -4    -5     T
     1807  0.9673826E+02  0.58499E-02    2     7974    -4    -5     T
     1808  0.9674586E+02  0.76048E-02    3     7977    -4    -5     T
     1809  0.9675575E+02  0.98862E-02    2     7979    -4    -5     T
     1810  0.9676003E+02  0.42840E-02    4     7993    -4    -5     T
     1811  0.9676432E+02  0.42840E-02    2     7995    -4    -5     T
     1812  0.9676989E+02  0.55693E-02    2     7997    -4    -5     T
     1813  0.9677713E+02  0.72400E-02    2     7999    -4    -5     T
     1814  0.9678026E+02  0.31373E-02    2     8011    -4    -5     T
     1815  0.9678434E+02  0.40785E-02    2     8013    -4    -5     T
     1816  0.9678964E+02  0.53021E-02    2     8015    -4    -5     T
     1817  0.9679654E+02  0.68927E-02    2     8017    -4    -5     T
     1818  0.9680550E+02  0.89606E-02    2     8019    -4    -5     T
     1819  0.9680938E+02  0.38829E-02    3     8032    -4    -5     T
     1820  0.9681443E+02  0.50478E-02    2     8034    -4    -5     T
     1821  0.9682099E+02  0.65621E-02    5     8039    -4    -5     T
     1822  0.9682755E+02  0.65621E-02    6     8045    -4    -5     T
     1823  0.9683411E+02  0.65621E-02    2     8047    -4    -5     T
     1824  0.9684264E+02  0.85308E-02    5     8052    -4    -5     T
     1825  0.9685118E+02  0.85308E-02    6     8058    -4    -5     T
     1826  0.9685971E+02  0.85308E-02    3     8061    -4    -5     T
     1827  0.9687080E+02  0.11090E-01    7     8068    -4    -5     T
     1828  0.9687856E+02  0.77630E-02    3     8071    -4    -5     T
     1829  0.9688865E+02  0.10092E-01    7     8078    -4    -5     T
     1830  0.9689572E+02  0.70643E-02    4     8082    -4    -5     T
     1831  0.9690278E+02  0.70643E-02    5     8087    -4    -5     T
     1832  0.9690984E+02  0.70643E-02    3     8090    -4    -5     T
     1833  0.9691903E+02  0.91836E-02    6     8096    -4    -5     T
     1834  0.9692821E+02  0.91836E-02    4     8100    -4    -5     T
     1835  0.9693739E+02  0.91836E-02    3     8103    -4    -5     T
     1836  0.9694933E+02  0.11939E-01    4     8107    -4    -5     T
     1837  0.9696127E+02  0.11939E-01    2     8109    -4    -5     T
     1838  0.9696645E+02  0.51734E-02    2     8121    -4    -5     T
     1839  0.9697317E+02  0.67255E-02    2     8123    -4    -5     T
     1840  0.9698191E+02  0.87431E-02    2     8125    -4    -5     T
     1841  0.9699328E+02  0.11366E-01    5     8130    -4    -5     T
     1842  0.9699707E+02  0.37887E-02    2     8142    -4    -5     T
     1843  0.9700199E+02  0.49253E-02    2     8144    -4    -5     T
     1844  0.9700840E+02  0.64029E-02    4     8148    -4    -5     T
     1845  0.9701480E+02  0.64029E-02    2     8150    -4    -5     T
     1846  0.9702312E+02  0.83237E-02    2     8152    -4    -5     T
     1847  0.9703394E+02  0.10821E-01    7     8159    -4    -5     T
     1848  0.9704152E+02  0.75746E-02    2     8161    -4    -5     T
     1849  0.9705137E+02  0.98470E-02    2     8163    -4    -5     T
     1850  0.9705563E+02  0.42670E-02    3     8176    -4    -5     T
     1851  0.9706118E+02  0.55471E-02    2     8178    -4    -5     T
     1852  0.9706839E+02  0.72113E-02    3     8181    -4    -5     T
     1853  0.9707777E+02  0.93746E-02    7     8188    -4    -5     T
     1854  0.9708433E+02  0.65623E-02    2     8190    -4    -5     T
     1855  0.9709286E+02  0.85309E-02    2     8192    -4    -5     T
     1856  0.9710395E+02  0.11090E-01    5     8197    -4    -5     T
     1857  0.9710765E+02  0.36967E-02    2     8209    -4    -5     T
     1858  0.9711245E+02  0.48058E-02    2     8211    -4    -5     T
     1859  0.9711870E+02  0.62475E-02    4     8215    -4    -5     T
     1860  0.9712495E+02  0.62475E-02    2     8217    -4    -5     T
     1861  0.9713307E+02  0.81217E-02    2     8219    -4    -5     T
     1862  0.9714363E+02  0.10558E-01    7     8226    -4    -5     T
     1863  0.9715102E+02  0.73908E-02    2     8228    -4    -5     T
     1864  0.9716063E+02  0.96080E-02    2     8230    -4    -5     T
     1865  0.9716479E+02  0.41635E-02    4     8244    -4    -5     T
     1866  0.9716895E+02  0.41635E-02    2     8246    -4    -5     T
     1867  0.9717437E+02  0.54125E-02    2     8248    -4    -5     T
     1868  0.9718140E+02  0.70363E-02    2     8250    -4    -5     T
     1869  0.9719055E+02  0.91471E-02    2     8252    -4    -5     T
     1870  0.9720244E+02  0.11891E-01    2     8254    -4    -5     T
     1871  0.9720759E+02  0.51529E-02    2     8266    -4    -5     T
     1872  0.9721429E+02  0.66988E-02    2     8268    -4    -5     T
     1873  0.9722300E+02  0.87084E-02    7     8275    -4    -5     T
     1874  0.9722910E+02  0.60959E-02   10     8285    -4    -5     T
     1875  0.9723336E+02  0.42671E-02    4     8289    -4    -5     T
     1876  0.9723763E+02  0.42671E-02    5     8294    -4    -5     T
     1877  0.9724190E+02  0.42671E-02    5     8299    -4    -5     T
     1878  0.9724616E+02  0.42671E-02    5     8304    -4    -5     T
     1879  0.9725043E+02  0.42671E-02    4     8308    -4    -5     T
     1880  0.9725470E+02  0.42671E-02    2     8310    -4    -5     T
     1881  0.9726025E+02  0.55472E-02    2     8312    -4    -5     T
     1882  0.9726746E+02  0.72114E-02    2     8314    -4    -5     T
     1883  0.9727683E+02  0.93748E-02    4     8318    -4    -5     T
     1884  0.9727996E+02  0.31249E-02    2     8330    -4    -5     T
     1885  0.9728402E+02  0.40624E-02    2     8332    -4    -5     T
     1886  0.9728930E+02  0.52812E-02    2     8334    -4    -5     T
     1887  0.9729617E+02  0.68655E-02    5     8339    -4    -5     T
     1888  0.9730303E+02  0.68655E-02    6     8345    -4    -5     T
     1889  0.9730990E+02  0.68655E-02    3     8348    -4    -5     T
     1890  0.9731287E+02  0.29750E-02    2     8360    -4    -5     T
     1891  0.9731674E+02  0.38676E-02    2     8362    -4    -5     T
     1892  0.9732177E+02  0.50278E-02    2     8364    -4    -5     T
     1893  0.9732830E+02  0.65362E-02    3     8367    -4    -5     T
     1894  0.9733680E+02  0.84970E-02    4     8371    -4    -5     T
     1895  0.9734530E+02  0.84970E-02    2     8373    -4    -5     T
     1896  0.9734898E+02  0.36820E-02    2     8385    -4    -5     T
     1897  0.9735377E+02  0.47867E-02    2     8387    -4    -5     T
     1898  0.9735999E+02  0.62227E-02    2     8389    -4    -5     T
     1899  0.9736808E+02  0.80895E-02    5     8394    -4    -5     T
     1900  0.9737617E+02  0.80895E-02    4     8398    -4    -5     T
     1901  0.9738426E+02  0.80895E-02    5     8403    -4    -5     T
     1902  0.9739235E+02  0.80895E-02    4     8407    -4    -5     T
     1903  0.9740044E+02  0.80895E-02    3     8410    -4    -5     T
     1904  0.9741095E+02  0.10516E-01    2     8412    -4    -5     T
     1905  0.9742462E+02  0.13671E-01    2     8414    -4    -5     T
     1906  0.9743055E+02  0.59242E-02    2     8426    -4    -5     T
     1907  0.9743825E+02  0.77014E-02    5     8431    -4    -5     T
     1908  0.9744595E+02  0.77014E-02    6     8437    -4    -5     T
     1909  0.9745365E+02  0.77014E-02    4     8441    -4    -5     T
     1910  0.9746135E+02  0.77014E-02    3     8444    -4    -5     T
     1911  0.9747137E+02  0.10012E-01    4     8448    -4    -5     T
     1912  0.9748138E+02  0.10012E-01    2     8450    -4    -5     T
     1913  0.9748572E+02  0.43385E-02    2     8462    -4    -5     T
     1914  0.9749136E+02  0.56400E-02    2     8464    -4    -5     T
     1915  0.9749869E+02  0.73320E-02    2     8466    -4    -5     T
     1916  0.9750822E+02  0.95316E-02    2     8468    -4    -5     T
     1917  0.9752061E+02  0.12391E-01    2     8470    -4    -5     T
     1918  0.9752598E+02  0.53695E-02    5     8485    -4    -5     T
     1919  0.9753135E+02  0.53695E-02    2     8487    -4    -5     T
     1920  0.9753833E+02  0.69803E-02    2     8489    -4    -5     T
     1921  0.9754740E+02  0.90744E-02    7     8496    -4    -5     T
     1922  0.9755376E+02  0.63521E-02   10     8506    -4    -5     T
     1923  0.9755820E+02  0.44465E-02    4     8510    -4    -5     T
     1924  0.9756265E+02  0.44465E-02    5     8515    -4    -5     T
     1925  0.9756710E+02  0.44465E-02    5     8520    -4    -5     T
     1926  0.9757154E+02  0.44465E-02    5     8525    -4    -5     T
     1927  0.9757599E+02  0.44465E-02    2     8527    -4    -5     T
     1928  0.9758177E+02  0.57804E-02    2     8529    -4    -5     T
     1929  0.9758928E+02  0.75145E-02    4     8533    -4    -5     T
     1930  0.9759680E+02  0.75145E-02    2     8535    -4    -5     T
     1931  0.9760005E+02  0.32563E-02    3     8548    -4    -5     T
     1932  0.9760429E+02  0.42332E-02    2     8550    -4    -5     T
     1933  0.9760979E+02  0.55031E-02    3     8553    -4    -5     T
     1934  0.9761694E+02  0.71541E-02    2     8555    -4    -5     T
     1935  0.9762625E+02  0.93003E-02    5     8560    -4    -5     T
     1936  0.9763555E+02  0.93003E-02    4     8564    -4    -5     T
     1937  0.9764485E+02  0.93003E-02    8     8572    -4    -5     T
     1938  0.9765136E+02  0.65102E-02    2     8574    -4    -5     T
