Site Name ,PASTUREMIDDLE
Site Number ,5
Logger ,Capacitive Water Level
Logger Serial Number ,6567


Scan No ,Date and Time,       Capacitive Water Level,        ,
16934,07/03/2017 , 10:27:50,447,30.6
16935,07/03/2017 , 10:28:00,447,30.6
16936,07/03/2017 , 10:28:10,447,30.6
16937,07/03/2017 , 10:28:20,447,30.6
16938,07/03/2017 , 10:28:30,447,30.6
16939,07/03/2017 , 10:28:40,447,30.6
16940,07/03/2017 , 10:28:50,447,30.6
16941,07/03/2017 , 10:29:00,447,30.6
16942,07/03/2017 , 10:29:10,447,30.6
16943,07/03/2017 , 10:29:20,447,30.6
16944,07/03/2017 , 10:29:30,447,30.6
16945,07/03/2017 , 10:29:40,447,30.6
16946,07/03/2017 , 10:29:50,447,30.6
16947,07/03/2017 , 10:30:00,447,30.6
16948,07/03/2017 , 10:30:10,447,30.6
16949,07/03/2017 , 10:30:20,447,30.6
16950,07/03/2017 , 10:30:30,447,30.6
16951,07/03/2017 , 10:30:40,447,30.6
16952,07/03/2017 , 10:30:50,447,30.6
16953,07/03/2017 , 10:31:00,447,30.6
16954,07/03/2017 , 10:31:10,447,30.6
16955,07/03/2017 , 10:31:20,447,30.6
16956,07/03/2017 , 10:31:30,447,30.6
16957,07/03/2017 , 10:31:40,447,30.6
16958,07/03/2017 , 10:31:50,447,30.6
16959,07/03/2017 , 10:32:00,447,30.6
16960,07/03/2017 , 10:32:10,447,30.6
16961,07/03/2017 , 10:32:20,447,30.6
16962,07/03/2017 , 10:32:30,447,30.6
16963,07/03/2017 , 10:32:40,447,30.6
16964,07/03/2017 , 10:32:50,447,30.6
16965,07/03/2017 , 10:33:00,447,30.6
16966,07/03/2017 , 10:33:10,447,30.6
16967,07/03/2017 , 10:33:20,447,30.6
16968,07/03/2017 , 10:33:30,447,30.6
16969,07/03/2017 , 10:33:40,447,30.6
16970,07/03/2017 , 10:33:50,447,30.6
16971,07/03/2017 , 10:34:00,447,30.6
16972,07/03/2017 , 10:34:10,447,30.6
16973,07/03/2017 , 10:34:20,447,30.6
16974,07/03/2017 , 10:34:30,447,30.6
16975,07/03/2017 , 10:34:40,447,30.6
16976,07/03/2017 , 10:34:50,447,30.6
16977,07/03/2017 , 10:35:00,447,30.6
16978,07/03/2017 , 10:35:10,447,30.6
16979,07/03/2017 , 10:35:20,447,30.6
16980,07/03/2017 , 10:35:30,447,30.6
16981,07/03/2017 , 10:35:40,447,30.6
16982,07/03/2017 , 10:35:50,447,30.6
16983,07/03/2017 , 10:36:00,447,30.6
16984,07/03/2017 , 10:36:10,447,30.6
16985,07/03/2017 , 10:36:20,447,30.6
16986,07/03/2017 , 10:36:30,447,30.6
16987,07/03/2017 , 10:36:40,447,30.6
16988,07/03/2017 , 10:36:50,447,30.6
16989,07/03/2017 , 10:37:00,447,30.6
16990,07/03/2017 , 10:37:10,447,30.6
16991,07/03/2017 , 10:37:20,447,30.6
16992,07/03/2017 , 10:37:30,447,30.6
16993,07/03/2017 , 10:37:40,447,30.6
16994,07/03/2017 , 10:37:50,447,30.6
16995,07/03/2017 , 10:38:00,447,30.6
16996,07/03/2017 , 10:38:10,447,30.6
16997,07/03/2017 , 10:38:20,447,30.6
16998,07/03/2017 , 10:38:30,447,30.6
16999,07/03/2017 , 10:38:40,447,30.6
17000,07/03/2017 , 10:38:50,447,30.6
17001,07/03/2017 , 10:39:00,447,30.6
17002,07/03/2017 , 10:39:10,447,30.6
17003,07/03/2017 , 10:39:20,447,30.6
17004,07/03/2017 , 10:39:30,447,30.6
17005,07/03/2017 , 10:39:40,447,30.6
17006,07/03/2017 , 10:39:50,447,30.6
17007,07/03/2017 , 10:40:00,447,30.6
17008,07/03/2017 , 10:40:10,447,30.6
17009,07/03/2017 , 10:40:20,447,30.6
17010,07/03/2017 , 10:40:30,447,30.6
17011,07/03/2017 , 10:40:40,447,30.6
17012,07/03/2017 , 10:40:50,447,30.6
17013,07/03/2017 , 10:41:00,447,30.6
17014,07/03/2017 , 10:41:10,447,30.6
17015,07/03/2017 , 10:41:20,447,30.6
17016,07/03/2017 , 10:41:30,447,30.6
17017,07/03/2017 , 10:41:40,447,30.6
17018,07/03/2017 , 10:41:50,447,30.6
17019,07/03/2017 , 10:42:00,447,30.6
17020,07/03/2017 , 10:42:10,447,30.6
17021,07/03/2017 , 10:42:20,447,30.6
17022,07/03/2017 , 10:42:30,447,30.6
17023,07/03/2017 , 10:42:40,447,30.6
17024,07/03/2017 , 10:42:50,447,30.6
17025,07/03/2017 , 10:43:00,447,30.6
17026,07/03/2017 , 10:43:10,447,30.6
17027,07/03/2017 , 10:43:20,447,30.6
17028,07/03/2017 , 10:43:30,447,30.6
17029,07/03/2017 , 10:43:40,447,30.6
17030,07/03/2017 , 10:43:50,447,30.6
17031,07/03/2017 , 10:44:00,447,30.6
17032,07/03/2017 , 10:44:10,447,30.6
17033,07/03/2017 , 10:44:20,447,30.6
17034,07/03/2017 , 10:44:30,447,30.6
17035,07/03/2017 , 10:44:40,447,30.6
17036,07/03/2017 , 10:44:50,447,30.6
17037,07/03/2017 , 10:45:00,447,30.6
17038,07/03/2017 , 10:45:10,447,30.6
17039,07/03/2017 , 10:45:20,447,30.6
17040,07/03/2017 , 10:45:30,447,30.6
17041,07/03/2017 , 10:45:40,447,30.6
17042,07/03/2017 , 10:45:50,447,30.6
17043,07/03/2017 , 10:46:00,447,30.6
17044,07/03/2017 , 10:46:10,447,30.6
17045,07/03/2017 , 10:46:20,447,30.6
17046,07/03/2017 , 10:46:30,447,30.6
17047,07/03/2017 , 10:46:40,447,30.6
17048,07/03/2017 , 10:46:50,447,30.6
17049,07/03/2017 , 10:47:00,447,30.6
17050,07/03/2017 , 10:47:10,447,30.6
17051,07/03/2017 , 10:47:20,447,30.6
17052,07/03/2017 , 10:47:30,447,30.6
17053,07/03/2017 , 10:47:40,447,30.6
17054,07/03/2017 , 10:47:50,447,30.6
17055,07/03/2017 , 10:48:00,447,30.6
17056,07/03/2017 , 10:48:10,447,30.6
17057,07/03/2017 , 10:48:20,447,30.6
17058,07/03/2017 , 10:48:30,447,30.6
17059,07/03/2017 , 10:48:40,447,30.6
17060,07/03/2017 , 10:48:50,447,30.6
17061,07/03/2017 , 10:49:00,447,30.6
17062,07/03/2017 , 10:49:10,447,30.6
17063,07/03/2017 , 10:49:20,447,30.6
17064,07/03/2017 , 10:49:30,447,30.6
17065,07/03/2017 , 10:49:40,447,30.6
17066,07/03/2017 , 10:49:50,447,30.6
17067,07/03/2017 , 10:50:00,447,30.6
17068,07/03/2017 , 10:50:10,447,30.6
17069,07/03/2017 , 10:50:20,447,30.6
17070,07/03/2017 , 10:50:30,447,30.6
17071,07/03/2017 , 10:50:40,447,30.6
17072,07/03/2017 , 10:50:50,447,30.6
17073,07/03/2017 , 10:51:00,447,30.6
17074,07/03/2017 , 10:51:10,447,30.6
17075,07/03/2017 , 10:51:20,447,30.6
17076,07/03/2017 , 10:51:30,447,30.6
17077,07/03/2017 , 10:51:40,447,30.6
17078,07/03/2017 , 10:51:50,447,30.6
17079,07/03/2017 , 10:52:00,447,30.6
17080,07/03/2017 , 10:52:10,447,30.6
17081,07/03/2017 , 10:52:20,447,30.6
17082,07/03/2017 , 10:52:30,447,30.6
17083,07/03/2017 , 10:52:40,447,30.6
17084,07/03/2017 , 10:52:50,447,30.6
17085,07/03/2017 , 10:53:00,447,30.6
17086,07/03/2017 , 10:53:10,447,30.6
17087,07/03/2017 , 10:53:20,447,30.6
17088,07/03/2017 , 10:53:30,447,30.6
17089,07/03/2017 , 10:53:40,447,30.6
17090,07/03/2017 , 10:53:50,447,30.6
17091,07/03/2017 , 10:54:00,447,30.6
17092,07/03/2017 , 10:54:10,447,30.6
17093,07/03/2017 , 10:54:20,447,30.6
17094,07/03/2017 , 10:54:30,447,30.6
17095,07/03/2017 , 10:54:40,447,30.6
17096,07/03/2017 , 10:54:50,447,30.6
17097,07/03/2017 , 10:55:00,447,30.6
17098,07/03/2017 , 10:55:10,447,30.6
17099,07/03/2017 , 10:55:20,447,30.6
17100,07/03/2017 , 10:55:30,447,30.6
17101,07/03/2017 , 10:55:40,447,30.6
17102,07/03/2017 , 10:55:50,447,30.6
17103,07/03/2017 , 10:56:00,447,30.6
17104,07/03/2017 , 10:56:10,447,30.6
17105,07/03/2017 , 10:56:20,447,30.6
17106,07/03/2017 , 10:56:30,447,30.6
17107,07/03/2017 , 10:56:40,447,30.6
17108,07/03/2017 , 10:56:50,447,30.6
17109,07/03/2017 , 10:57:00,447,30.6
17110,07/03/2017 , 10:57:10,447,30.6
17111,07/03/2017 , 10:57:20,447,30.6
17112,07/03/2017 , 10:57:30,447,30.6
17113,07/03/2017 , 10:57:40,447,30.6
17114,07/03/2017 , 10:57:50,447,30.6
17115,07/03/2017 , 10:58:00,447,30.6
17116,07/03/2017 , 10:58:10,447,30.6
17117,07/03/2017 , 10:58:20,447,30.6
17118,07/03/2017 , 10:58:30,447,30.6
17119,07/03/2017 , 10:58:40,447,30.6
17120,07/03/2017 , 10:58:50,447,30.6
17121,07/03/2017 , 10:59:00,447,30.6
17122,07/03/2017 , 10:59:10,447,30.6
17123,07/03/2017 , 10:59:20,447,30.6
17124,07/03/2017 , 10:59:30,447,30.6
17125,07/03/2017 , 10:59:40,447,30.6
17126,07/03/2017 , 10:59:50,447,30.6
17127,07/03/2017 , 11:00:00,447,30.6
17128,07/03/2017 , 11:00:10,447,30.6
17129,07/03/2017 , 11:00:20,447,30.6
17130,07/03/2017 , 11:00:30,447,30.6
17131,07/03/2017 , 11:00:40,447,30.6
17132,07/03/2017 , 11:00:50,447,30.6
17133,07/03/2017 , 11:01:00,447,30.6
17134,07/03/2017 , 11:01:10,447,30.6
17135,07/03/2017 , 11:01:20,447,30.6
17136,07/03/2017 , 11:01:30,447,30.6
17137,07/03/2017 , 11:01:40,447,30.6
17138,07/03/2017 , 11:01:50,447,30.6
17139,07/03/2017 , 11:02:00,447,30.6
17140,07/03/2017 , 11:02:10,447,30.6
17141,07/03/2017 , 11:02:20,447,30.6
17142,07/03/2017 , 11:02:30,447,30.6
17143,07/03/2017 , 11:02:40,447,30.6
17144,07/03/2017 , 11:02:50,447,30.6
17145,07/03/2017 , 11:03:00,447,30.6
17146,07/03/2017 , 11:03:10,447,30.6
17147,07/03/2017 , 11:03:20,447,30.6
17148,07/03/2017 , 11:03:30,447,30.6
17149,07/03/2017 , 11:03:40,447,30.6
17150,07/03/2017 , 11:03:50,447,30.6
17151,07/03/2017 , 11:04:00,447,30.6
17152,07/03/2017 , 11:04:10,447,30.6
17153,07/03/2017 , 11:04:20,447,30.6
17154,07/03/2017 , 11:04:30,447,30.6
17155,07/03/2017 , 11:04:40,447,30.6
17156,07/03/2017 , 11:04:50,447,30.6
17157,07/03/2017 , 11:05:00,447,30.6
17158,07/03/2017 , 11:05:10,447,30.6
17159,07/03/2017 , 11:05:20,447,30.6
17160,07/03/2017 , 11:05:30,447,30.6
17161,07/03/2017 , 11:05:40,447,30.6
17162,07/03/2017 , 11:05:50,447,30.6
17163,07/03/2017 , 11:06:00,447,30.6
17164,07/03/2017 , 11:06:10,447,30.6
17165,07/03/2017 , 11:06:20,447,30.6
17166,07/03/2017 , 11:06:30,447,30.6
17167,07/03/2017 , 11:06:40,447,30.6
17168,07/03/2017 , 11:06:50,447,30.6
17169,07/03/2017 , 11:07:00,447,30.6
17170,07/03/2017 , 11:07:10,447,30.6
17171,07/03/2017 , 11:07:20,447,30.6
17172,07/03/2017 , 11:07:30,447,30.6
17173,07/03/2017 , 11:07:40,447,30.6
17174,07/03/2017 , 11:07:50,447,30.6
17175,07/03/2017 , 11:08:00,447,30.6
17176,07/03/2017 , 11:08:10,447,30.6
17177,07/03/2017 , 11:08:20,447,30.6
17178,07/03/2017 , 11:08:30,447,30.6
17179,07/03/2017 , 11:08:40,447,30.6
17180,07/03/2017 , 11:08:50,447,30.6
17181,07/03/2017 , 11:09:00,447,30.6
17182,07/03/2017 , 11:09:10,447,30.6
17183,07/03/2017 , 11:09:20,447,30.6
17184,07/03/2017 , 11:09:30,447,30.6
17185,07/03/2017 , 11:09:40,447,30.6
17186,07/03/2017 , 11:09:50,447,30.6
17187,07/03/2017 , 11:10:00,447,30.6
17188,07/03/2017 , 11:10:10,447,30.6
17189,07/03/2017 , 11:10:20,447,30.6
17190,07/03/2017 , 11:10:30,447,30.6
17191,07/03/2017 , 11:10:40,447,30.6
17192,07/03/2017 , 11:10:50,447,30.6
17193,07/03/2017 , 11:11:00,447,30.6
17194,07/03/2017 , 11:11:10,447,30.6
17195,07/03/2017 , 11:11:20,447,30.6
17196,07/03/2017 , 11:11:30,447,30.6
17197,07/03/2017 , 11:11:40,447,30.6
17198,07/03/2017 , 11:11:50,447,30.6
17199,07/03/2017 , 11:12:00,447,30.6
17200,07/03/2017 , 11:12:10,447,30.6
17201,07/03/2017 , 11:12:20,447,30.6
17202,07/03/2017 , 11:12:30,447,30.6
17203,07/03/2017 , 11:12:40,447,30.6
17204,07/03/2017 , 11:12:50,447,30.6
17205,07/03/2017 , 11:13:00,447,30.6
17206,07/03/2017 , 11:13:10,447,30.6
17207,07/03/2017 , 11:13:20,447,30.6
17208,07/03/2017 , 11:13:30,447,30.6
17209,07/03/2017 , 11:13:40,447,30.6
17210,07/03/2017 , 11:13:50,447,30.6
17211,07/03/2017 , 11:14:00,447,30.6
17212,07/03/2017 , 11:14:10,447,30.6
17213,07/03/2017 , 11:14:20,447,30.6
17214,07/03/2017 , 11:14:30,447,30.6
17215,07/03/2017 , 11:14:40,447,30.6
17216,07/03/2017 , 11:14:50,447,30.6
17217,07/03/2017 , 11:15:00,447,30.6
17218,07/03/2017 , 11:15:10,447,30.6
17219,07/03/2017 , 11:15:20,447,30.6
17220,07/03/2017 , 11:15:30,447,30.6
17221,07/03/2017 , 11:15:40,447,30.6
17222,07/03/2017 , 11:15:50,447,30.6
17223,07/03/2017 , 11:16:00,447,30.6
17224,07/03/2017 , 11:16:10,447,30.6
17225,07/03/2017 , 11:16:20,447,30.6
17226,07/03/2017 , 11:16:30,447,30.6
17227,07/03/2017 , 11:16:40,447,30.6
17228,07/03/2017 , 11:16:50,447,30.6
17229,07/03/2017 , 11:17:00,447,30.6
17230,07/03/2017 , 11:17:10,447,30.6
17231,07/03/2017 , 11:17:20,447,30.6
17232,07/03/2017 , 11:17:30,447,30.6
17233,07/03/2017 , 11:17:40,447,30.6
17234,07/03/2017 , 11:17:50,447,30.6
17235,07/03/2017 , 11:18:00,447,30.6
17236,07/03/2017 , 11:18:10,447,30.6
17237,07/03/2017 , 11:18:20,447,30.6
17238,07/03/2017 , 11:18:30,447,30.6
17239,07/03/2017 , 11:18:40,447,30.6
17240,07/03/2017 , 11:18:50,447,30.6
17241,07/03/2017 , 11:19:00,447,30.6
17242,07/03/2017 , 11:19:10,447,30.6
17243,07/03/2017 , 11:19:20,447,30.6
17244,07/03/2017 , 11:19:30,447,30.6
17245,07/03/2017 , 11:19:40,447,30.6
17246,07/03/2017 , 11:19:50,447,30.6
17247,07/03/2017 , 11:20:00,447,30.6
17248,07/03/2017 , 11:20:10,447,30.6
17249,07/03/2017 , 11:20:20,447,30.6
17250,07/03/2017 , 11:20:30,447,30.6
17251,07/03/2017 , 11:20:40,447,30.6
17252,07/03/2017 , 11:20:50,447,30.6
17253,07/03/2017 , 11:21:00,447,30.6
17254,07/03/2017 , 11:21:10,447,30.6
17255,07/03/2017 , 11:21:20,447,30.6
17256,07/03/2017 , 11:21:30,447,30.6
17257,07/03/2017 , 11:21:40,447,30.6
17258,07/03/2017 , 11:21:50,447,30.6
17259,07/03/2017 , 11:22:00,447,30.6
17260,07/03/2017 , 11:22:10,447,30.6
17261,07/03/2017 , 11:22:20,447,30.6
17262,07/03/2017 , 11:22:30,447,30.6
17263,07/03/2017 , 11:22:40,447,30.6
17264,07/03/2017 , 11:22:50,447,30.6
17265,07/03/2017 , 11:23:00,447,30.6
17266,07/03/2017 , 11:23:10,447,30.6
17267,07/03/2017 , 11:23:20,447,30.6
17268,07/03/2017 , 11:23:30,447,30.6
17269,07/03/2017 , 11:23:40,447,30.6
17270,07/03/2017 , 11:23:50,447,30.6
17271,07/03/2017 , 11:24:00,447,30.6
17272,07/03/2017 , 11:24:10,447,30.6
17273,07/03/2017 , 11:24:20,447,30.6
17274,07/03/2017 , 11:24:30,447,30.6
17275,07/03/2017 , 11:24:40,447,30.6
17276,07/03/2017 , 11:24:50,447,30.6
17277,07/03/2017 , 11:25:00,447,30.6
17278,07/03/2017 , 11:25:10,447,30.6
17279,07/03/2017 , 11:25:20,447,30.6
17280,07/03/2017 , 11:25:30,447,30.6
17281,07/03/2017 , 11:25:40,447,30.6
17282,07/03/2017 , 11:25:50,447,30.6
17283,07/03/2017 , 11:26:00,447,30.6
17284,07/03/2017 , 11:26:10,447,30.6
17285,07/03/2017 , 11:26:20,447,30.6
17286,07/03/2017 , 11:26:30,447,30.6
17287,07/03/2017 , 11:26:40,447,30.6
17288,07/03/2017 , 11:26:50,447,30.6
17289,07/03/2017 , 11:27:00,447,30.6
17290,07/03/2017 , 11:27:10,447,30.6
17291,07/03/2017 , 11:27:20,447,30.6
17292,07/03/2017 , 11:27:30,447,30.6
17293,07/03/2017 , 11:27:40,447,30.6
17294,07/03/2017 , 11:27:50,447,30.6
17295,07/03/2017 , 11:28:00,447,30.6
17296,07/03/2017 , 11:28:10,447,30.6
17297,07/03/2017 , 11:28:20,447,30.6
17298,07/03/2017 , 11:28:30,447,30.6
17299,07/03/2017 , 11:28:40,447,30.6
17300,07/03/2017 , 11:28:50,447,30.6
17301,07/03/2017 , 11:29:00,447,30.6
17302,07/03/2017 , 11:29:10,447,30.6
17303,07/03/2017 , 11:29:20,447,30.6
17304,07/03/2017 , 11:29:30,447,30.6
17305,07/03/2017 , 11:29:40,447,30.6
17306,07/03/2017 , 11:29:50,447,30.6
17307,07/03/2017 , 11:30:00,447,30.6
17308,07/03/2017 , 11:30:10,461,38.4
17309,07/03/2017 , 11:30:20,456,35.6
17310,07/03/2017 , 11:30:30,455,35.1
17311,07/03/2017 , 11:30:40,452,33.4
17312,07/03/2017 , 11:30:50,452,33.4
17313,07/03/2017 , 11:31:00,452,33.4
17314,07/03/2017 , 11:31:10,452,33.4
17315,07/03/2017 , 11:31:20,451,32.8
17316,07/03/2017 , 11:31:30,451,32.8
17317,07/03/2017 , 11:31:40,451,32.8
17318,07/03/2017 , 11:31:50,451,32.8
17319,07/03/2017 , 11:32:00,451,32.8
17320,07/03/2017 , 11:32:10,451,32.8
17321,07/03/2017 , 11:32:20,451,32.8
17322,07/03/2017 , 11:32:30,451,32.8
17323,07/03/2017 , 11:32:40,451,32.8
17324,07/03/2017 , 11:32:50,451,32.8
17325,07/03/2017 , 11:33:00,451,32.8
17326,07/03/2017 , 11:33:10,451,32.8
17327,07/03/2017 , 11:33:20,451,32.8
17328,07/03/2017 , 11:33:30,451,32.8
17329,07/03/2017 , 11:33:40,451,32.8
17330,07/03/2017 , 11:33:50,451,32.8
17331,07/03/2017 , 11:34:00,451,32.8
17332,07/03/2017 , 11:34:10,451,32.8
17333,07/03/2017 , 11:34:20,451,32.8
17334,07/03/2017 , 11:34:30,451,32.8
17335,07/03/2017 , 11:34:40,451,32.8
17336,07/03/2017 , 11:34:50,451,32.8
17337,07/03/2017 , 11:35:00,451,32.8
17338,07/03/2017 , 11:35:10,451,32.8
17339,07/03/2017 , 11:35:20,451,32.8
17340,07/03/2017 , 11:35:30,451,32.8
17341,07/03/2017 , 11:35:40,451,32.8
17342,07/03/2017 , 11:35:50,451,32.8
17343,07/03/2017 , 11:36:00,451,32.8
17344,07/03/2017 , 11:36:10,451,32.8
17345,07/03/2017 , 11:36:20,451,32.8
17346,07/03/2017 , 11:36:30,451,32.8
17347,07/03/2017 , 11:36:40,451,32.8
17348,07/03/2017 , 11:36:50,451,32.8
17349,07/03/2017 , 11:37:00,451,32.8
17350,07/03/2017 , 11:37:10,451,32.8
17351,07/03/2017 , 11:37:20,451,32.8
17352,07/03/2017 , 11:37:30,451,32.8
17353,07/03/2017 , 11:37:40,451,32.8
17354,07/03/2017 , 11:37:50,451,32.8
17355,07/03/2017 , 11:38:00,451,32.8
17356,07/03/2017 , 11:38:10,451,32.8
17357,07/03/2017 , 11:38:20,451,32.8
17358,07/03/2017 , 11:38:30,451,32.8
17359,07/03/2017 , 11:38:40,451,32.8
17360,07/03/2017 , 11:38:50,451,32.8
17361,07/03/2017 , 11:39:00,451,32.8
17362,07/03/2017 , 11:39:10,451,32.8
17363,07/03/2017 , 11:39:20,451,32.8
17364,07/03/2017 , 11:39:30,451,32.8
17365,07/03/2017 , 11:39:40,451,32.8
17366,07/03/2017 , 11:39:50,451,32.8
17367,07/03/2017 , 11:40:00,451,32.8
17368,07/03/2017 , 11:40:10,451,32.8
17369,07/03/2017 , 11:40:20,451,32.8
17370,07/03/2017 , 11:40:30,451,32.8
17371,07/03/2017 , 11:40:40,451,32.8
17372,07/03/2017 , 11:40:50,451,32.8
17373,07/03/2017 , 11:41:00,451,32.8
17374,07/03/2017 , 11:41:10,451,32.8
17375,07/03/2017 , 11:41:20,451,32.8
17376,07/03/2017 , 11:41:30,451,32.8
17377,07/03/2017 , 11:41:40,451,32.8
17378,07/03/2017 , 11:41:50,451,32.8
17379,07/03/2017 , 11:42:00,451,32.8
17380,07/03/2017 , 11:42:10,451,32.8
17381,07/03/2017 , 11:42:20,451,32.8
17382,07/03/2017 , 11:42:30,451,32.8
17383,07/03/2017 , 11:42:40,451,32.8
17384,07/03/2017 , 11:42:50,451,32.8
17385,07/03/2017 , 11:43:00,451,32.8
17386,07/03/2017 , 11:43:10,451,32.8
17387,07/03/2017 , 11:43:20,451,32.8
17388,07/03/2017 , 11:43:30,451,32.8
17389,07/03/2017 , 11:43:40,451,32.8
17390,07/03/2017 , 11:43:50,451,32.8
17391,07/03/2017 , 11:44:00,451,32.8
17392,07/03/2017 , 11:44:10,451,32.8
17393,07/03/2017 , 11:44:20,451,32.8
17394,07/03/2017 , 11:44:30,451,32.8
17395,07/03/2017 , 11:44:40,451,32.8
17396,07/03/2017 , 11:44:50,451,32.8
17397,07/03/2017 , 11:45:00,451,32.8
17398,07/03/2017 , 11:45:10,451,32.8
17399,07/03/2017 , 11:45:20,451,32.8
17400,07/03/2017 , 11:45:30,451,32.8
17401,07/03/2017 , 11:45:40,451,32.8
17402,07/03/2017 , 11:45:50,451,32.8
17403,07/03/2017 , 11:46:00,451,32.8
17404,07/03/2017 , 11:46:10,451,32.8
17405,07/03/2017 , 11:46:20,451,32.8
17406,07/03/2017 , 11:46:30,451,32.8
17407,07/03/2017 , 11:46:40,451,32.8
17408,07/03/2017 , 11:46:50,451,32.8
17409,07/03/2017 , 11:47:00,451,32.8
17410,07/03/2017 , 11:47:10,451,32.8
17411,07/03/2017 , 11:47:20,451,32.8
17412,07/03/2017 , 11:47:30,451,32.8
17413,07/03/2017 , 11:47:40,451,32.8
17414,07/03/2017 , 11:47:50,451,32.8
17415,07/03/2017 , 11:48:00,451,32.8
17416,07/03/2017 , 11:48:10,451,32.8
17417,07/03/2017 , 11:48:20,451,32.8
17418,07/03/2017 , 11:48:30,451,32.8
17419,07/03/2017 , 11:48:40,451,32.8
17420,07/03/2017 , 11:48:50,451,32.8
17421,07/03/2017 , 11:49:00,451,32.8
17422,07/03/2017 , 11:49:10,451,32.8
17423,07/03/2017 , 11:49:20,451,32.8
17424,07/03/2017 , 11:49:30,451,32.8
17425,07/03/2017 , 11:49:40,451,32.8
17426,07/03/2017 , 11:49:50,451,32.8
17427,07/03/2017 , 11:50:00,451,32.8
17428,07/03/2017 , 11:50:10,451,32.8
17429,07/03/2017 , 11:50:20,451,32.8
17430,07/03/2017 , 11:50:30,451,32.8
17431,07/03/2017 , 11:50:40,451,32.8
17432,07/03/2017 , 11:50:50,451,32.8
17433,07/03/2017 , 11:51:00,451,32.8
17434,07/03/2017 , 11:51:10,451,32.8
17435,07/03/2017 , 11:51:20,451,32.8
17436,07/03/2017 , 11:51:30,451,32.8
17437,07/03/2017 , 11:51:40,451,32.8
17438,07/03/2017 , 11:51:50,451,32.8
17439,07/03/2017 , 11:52:00,451,32.8
17440,07/03/2017 , 11:52:10,451,32.8
17441,07/03/2017 , 11:52:20,451,32.8
17442,07/03/2017 , 11:52:30,451,32.8
17443,07/03/2017 , 11:52:40,451,32.8
17444,07/03/2017 , 11:52:50,451,32.8
17445,07/03/2017 , 11:53:00,451,32.8
17446,07/03/2017 , 11:53:10,451,32.8
17447,07/03/2017 , 11:53:20,451,32.8
17448,07/03/2017 , 11:53:30,451,32.8
17449,07/03/2017 , 11:53:40,451,32.8
17450,07/03/2017 , 11:53:50,451,32.8
17451,07/03/2017 , 11:54:00,451,32.8
17452,07/03/2017 , 11:54:10,451,32.8
17453,07/03/2017 , 11:54:20,451,32.8
17454,07/03/2017 , 11:54:30,451,32.8
17455,07/03/2017 , 11:54:40,451,32.8
17456,07/03/2017 , 11:54:50,451,32.8
17457,07/03/2017 , 11:55:00,451,32.8
17458,07/03/2017 , 11:55:10,451,32.8
17459,07/03/2017 , 11:55:20,451,32.8
17460,07/03/2017 , 11:55:30,451,32.8
17461,07/03/2017 , 11:55:40,451,32.8
17462,07/03/2017 , 11:55:50,451,32.8
17463,07/03/2017 , 11:56:00,451,32.8
17464,07/03/2017 , 11:56:10,451,32.8
17465,07/03/2017 , 11:56:20,451,32.8
17466,07/03/2017 , 11:56:30,451,32.8
17467,07/03/2017 , 11:56:40,451,32.8
17468,07/03/2017 , 11:56:50,451,32.8
17469,07/03/2017 , 11:57:00,451,32.8
17470,07/03/2017 , 11:57:10,451,32.8
17471,07/03/2017 , 11:57:20,451,32.8
17472,07/03/2017 , 11:57:30,451,32.8
17473,07/03/2017 , 11:57:40,451,32.8
17474,07/03/2017 , 11:57:50,451,32.8
17475,07/03/2017 , 11:58:00,451,32.8
17476,07/03/2017 , 11:58:10,451,32.8
17477,07/03/2017 , 11:58:20,451,32.8
17478,07/03/2017 , 11:58:30,451,32.8
17479,07/03/2017 , 11:58:40,451,32.8
17480,07/03/2017 , 11:58:50,451,32.8
17481,07/03/2017 , 11:59:00,451,32.8
17482,07/03/2017 , 11:59:10,451,32.8
17483,07/03/2017 , 11:59:20,451,32.8
17484,07/03/2017 , 11:59:30,451,32.8
17485,07/03/2017 , 11:59:40,451,32.8
17486,07/03/2017 , 11:59:50,451,32.8
17487,07/03/2017 , 12:00:00,451,32.8
17488,07/03/2017 , 12:00:10,451,32.8
17489,07/03/2017 , 12:00:20,451,32.8
17490,07/03/2017 , 12:00:30,451,32.8
17491,07/03/2017 , 12:00:40,451,32.8
17492,07/03/2017 , 12:00:50,451,32.8
17493,07/03/2017 , 12:01:00,451,32.8
17494,07/03/2017 , 12:01:10,451,32.8
17495,07/03/2017 , 12:01:20,451,32.8
17496,07/03/2017 , 12:01:30,451,32.8
17497,07/03/2017 , 12:01:40,451,32.8
17498,07/03/2017 , 12:01:50,451,32.8
17499,07/03/2017 , 12:02:00,451,32.8
17500,07/03/2017 , 12:02:10,451,32.8
17501,07/03/2017 , 12:02:20,451,32.8
17502,07/03/2017 , 12:02:30,451,32.8
17503,07/03/2017 , 12:02:40,451,32.8
17504,07/03/2017 , 12:02:50,451,32.8
17505,07/03/2017 , 12:03:00,451,32.8
17506,07/03/2017 , 12:03:10,451,32.8
17507,07/03/2017 , 12:03:20,451,32.8
17508,07/03/2017 , 12:03:30,451,32.8
17509,07/03/2017 , 12:03:40,451,32.8
17510,07/03/2017 , 12:03:50,451,32.8
17511,07/03/2017 , 12:04:00,451,32.8
17512,07/03/2017 , 12:04:10,451,32.8
