Site Name ,FORESTUPPER
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,6571


Scan No ,Date and Time,       Capacitive Water Level,        ,
22171,24/02/2017 , 06:20:40,446,62.1
22172,24/02/2017 , 06:20:50,446,62.1
22173,24/02/2017 , 06:21:00,446,62.1
22174,24/02/2017 , 06:21:10,446,62.1
22175,24/02/2017 , 06:21:20,446,62.1
22176,24/02/2017 , 06:21:30,446,62.1
22177,24/02/2017 , 06:21:40,446,62.1
22178,24/02/2017 , 06:21:50,446,62.1
22179,24/02/2017 , 06:22:00,446,62.1
22180,24/02/2017 , 06:22:10,446,62.1
22181,24/02/2017 , 06:22:20,446,62.1
22182,24/02/2017 , 06:22:30,446,62.1
22183,24/02/2017 , 06:22:40,446,62.1
22184,24/02/2017 , 06:22:50,446,62.1
22185,24/02/2017 , 06:23:00,446,62.1
22186,24/02/2017 , 06:23:10,446,62.1
22187,24/02/2017 , 06:23:20,446,62.1
22188,24/02/2017 , 06:23:30,446,62.1
22189,24/02/2017 , 06:23:40,446,62.1
22190,24/02/2017 , 06:23:50,446,62.1
22191,24/02/2017 , 06:24:00,446,62.1
22192,24/02/2017 , 06:24:10,446,62.1
22193,24/02/2017 , 06:24:20,446,62.1
22194,24/02/2017 , 06:24:30,446,62.1
22195,24/02/2017 , 06:24:40,446,62.1
22196,24/02/2017 , 06:24:50,446,62.1
22197,24/02/2017 , 06:25:00,447,62.6
22198,24/02/2017 , 06:25:10,447,62.6
22199,24/02/2017 , 06:25:20,447,62.6
22200,24/02/2017 , 06:25:30,447,62.6
22201,24/02/2017 , 06:25:40,447,62.6
22202,24/02/2017 , 06:25:50,447,62.6
22203,24/02/2017 , 06:26:00,447,62.6
22204,24/02/2017 , 06:26:10,447,62.6
22205,24/02/2017 , 06:26:20,447,62.6
22206,24/02/2017 , 06:26:30,447,62.6
22207,24/02/2017 , 06:26:40,447,62.6
22208,24/02/2017 , 06:26:50,447,62.6
22209,24/02/2017 , 06:27:00,447,62.6
22210,24/02/2017 , 06:27:10,447,62.6
22211,24/02/2017 , 06:27:20,447,62.6
22212,24/02/2017 , 06:27:30,447,62.6
22213,24/02/2017 , 06:27:40,447,62.6
22214,24/02/2017 , 06:27:50,447,62.6
22215,24/02/2017 , 06:28:00,447,62.6
22216,24/02/2017 , 06:28:10,447,62.6
22217,24/02/2017 , 06:28:20,447,62.6
22218,24/02/2017 , 06:28:30,446,62.1
22219,24/02/2017 , 06:28:40,447,62.6
22220,24/02/2017 , 06:28:50,447,62.6
22221,24/02/2017 , 06:29:00,447,62.6
22222,24/02/2017 , 06:29:10,447,62.6
22223,24/02/2017 , 06:29:20,447,62.6
22224,24/02/2017 , 06:29:30,447,62.6
22225,24/02/2017 , 06:29:40,446,62.1
22226,24/02/2017 , 06:29:50,447,62.6
22227,24/02/2017 , 06:30:00,446,62.1
22228,24/02/2017 , 06:30:10,446,62.1
22229,24/02/2017 , 06:30:20,446,62.1
22230,24/02/2017 , 06:30:30,446,62.1
22231,24/02/2017 , 06:30:40,446,62.1
22232,24/02/2017 , 06:30:50,447,62.6
22233,24/02/2017 , 06:31:00,447,62.6
22234,24/02/2017 , 06:31:10,446,62.1
22235,24/02/2017 , 06:31:20,447,62.6
22236,24/02/2017 , 06:31:30,447,62.6
22237,24/02/2017 , 06:31:40,447,62.6
22238,24/02/2017 , 06:31:50,447,62.6
22239,24/02/2017 , 06:32:00,447,62.6
22240,24/02/2017 , 06:32:10,447,62.6
22241,24/02/2017 , 06:32:20,447,62.6
22242,24/02/2017 , 06:32:30,447,62.6
22243,24/02/2017 , 06:32:40,447,62.6
22244,24/02/2017 , 06:32:50,447,62.6
22245,24/02/2017 , 06:33:00,447,62.6
22246,24/02/2017 , 06:33:10,447,62.6
22247,24/02/2017 , 06:33:20,447,62.6
22248,24/02/2017 , 06:33:30,447,62.6
22249,24/02/2017 , 06:33:40,447,62.6
22250,24/02/2017 , 06:33:50,447,62.6
22251,24/02/2017 , 06:34:00,447,62.6
22252,24/02/2017 , 06:34:10,447,62.6
22253,24/02/2017 , 06:34:20,447,62.6
22254,24/02/2017 , 06:34:30,447,62.6
22255,24/02/2017 , 06:34:40,447,62.6
22256,24/02/2017 , 06:34:50,447,62.6
22257,24/02/2017 , 06:35:00,447,62.6
22258,24/02/2017 , 06:35:10,447,62.6
22259,24/02/2017 , 06:35:20,446,62.1
22260,24/02/2017 , 06:35:30,447,62.6
22261,24/02/2017 , 06:35:40,447,62.6
22262,24/02/2017 , 06:35:50,447,62.6
22263,24/02/2017 , 06:36:00,447,62.6
22264,24/02/2017 , 06:36:10,447,62.6
22265,24/02/2017 , 06:36:20,447,62.6
22266,24/02/2017 , 06:36:30,447,62.6
22267,24/02/2017 , 06:36:40,447,62.6
22268,24/02/2017 , 06:36:50,447,62.6
22269,24/02/2017 , 06:37:00,447,62.6
22270,24/02/2017 , 06:37:10,447,62.6
22271,24/02/2017 , 06:37:20,447,62.6
22272,24/02/2017 , 06:37:30,447,62.6
22273,24/02/2017 , 06:37:40,447,62.6
22274,24/02/2017 , 06:37:50,447,62.6
22275,24/02/2017 , 06:38:00,447,62.6
22276,24/02/2017 , 06:38:10,447,62.6
22277,24/02/2017 , 06:38:20,447,62.6
22278,24/02/2017 , 06:38:30,447,62.6
22279,24/02/2017 , 06:38:40,447,62.6
22280,24/02/2017 , 06:38:50,447,62.6
22281,24/02/2017 , 06:39:00,447,62.6
22282,24/02/2017 , 06:39:10,447,62.6
22283,24/02/2017 , 06:39:20,447,62.6
22284,24/02/2017 , 06:39:30,447,62.6
22285,24/02/2017 , 06:39:40,447,62.6
22286,24/02/2017 , 06:39:50,447,62.6
22287,24/02/2017 , 06:40:00,447,62.6
22288,24/02/2017 , 06:40:10,447,62.6
22289,24/02/2017 , 06:40:20,447,62.6
22290,24/02/2017 , 06:40:30,447,62.6
22291,24/02/2017 , 06:40:40,447,62.6
22292,24/02/2017 , 06:40:50,447,62.6
22293,24/02/2017 , 06:41:00,447,62.6
22294,24/02/2017 , 06:41:10,447,62.6
22295,24/02/2017 , 06:41:20,447,62.6
22296,24/02/2017 , 06:41:30,447,62.6
22297,24/02/2017 , 06:41:40,447,62.6
22298,24/02/2017 , 06:41:50,447,62.6
22299,24/02/2017 , 06:42:00,447,62.6
22300,24/02/2017 , 06:42:10,447,62.6
22301,24/02/2017 , 06:42:20,447,62.6
22302,24/02/2017 , 06:42:30,447,62.6
22303,24/02/2017 , 06:42:40,447,62.6
22304,24/02/2017 , 06:42:50,447,62.6
22305,24/02/2017 , 06:43:00,447,62.6
22306,24/02/2017 , 06:43:10,447,62.6
22307,24/02/2017 , 06:43:20,447,62.6
22308,24/02/2017 , 06:43:30,447,62.6
22309,24/02/2017 , 06:43:40,447,62.6
22310,24/02/2017 , 06:43:50,447,62.6
22311,24/02/2017 , 06:44:00,447,62.6
22312,24/02/2017 , 06:44:10,447,62.6
22313,24/02/2017 , 06:44:20,447,62.6
22314,24/02/2017 , 06:44:30,447,62.6
22315,24/02/2017 , 06:44:40,447,62.6
22316,24/02/2017 , 06:44:50,447,62.6
22317,24/02/2017 , 06:45:00,447,62.6
22318,24/02/2017 , 06:45:10,447,62.6
22319,24/02/2017 , 06:45:20,447,62.6
22320,24/02/2017 , 06:45:30,447,62.6
22321,24/02/2017 , 06:45:40,447,62.6
22322,24/02/2017 , 06:45:50,447,62.6
22323,24/02/2017 , 06:46:00,447,62.6
22324,24/02/2017 , 06:46:10,447,62.6
22325,24/02/2017 , 06:46:20,447,62.6
22326,24/02/2017 , 06:46:30,447,62.6
22327,24/02/2017 , 06:46:40,447,62.6
22328,24/02/2017 , 06:46:50,447,62.6
22329,24/02/2017 , 06:47:00,447,62.6
22330,24/02/2017 , 06:47:10,447,62.6
22331,24/02/2017 , 06:47:20,447,62.6
22332,24/02/2017 , 06:47:30,447,62.6
22333,24/02/2017 , 06:47:40,447,62.6
22334,24/02/2017 , 06:47:50,447,62.6
22335,24/02/2017 , 06:48:00,447,62.6
22336,24/02/2017 , 06:48:10,447,62.6
22337,24/02/2017 , 06:48:20,447,62.6
22338,24/02/2017 , 06:48:30,447,62.6
22339,24/02/2017 , 06:48:40,447,62.6
22340,24/02/2017 , 06:48:50,447,62.6
22341,24/02/2017 , 06:49:00,447,62.6
22342,24/02/2017 , 06:49:10,447,62.6
22343,24/02/2017 , 06:49:20,447,62.6
22344,24/02/2017 , 06:49:30,447,62.6
22345,24/02/2017 , 06:49:40,447,62.6
22346,24/02/2017 , 06:49:50,447,62.6
22347,24/02/2017 , 06:50:00,447,62.6
22348,24/02/2017 , 06:50:10,447,62.6
22349,24/02/2017 , 06:50:20,447,62.6
22350,24/02/2017 , 06:50:30,447,62.6
22351,24/02/2017 , 06:50:40,447,62.6
22352,24/02/2017 , 06:50:50,447,62.6
22353,24/02/2017 , 06:51:00,447,62.6
22354,24/02/2017 , 06:51:10,447,62.6
22355,24/02/2017 , 06:51:20,447,62.6
22356,24/02/2017 , 06:51:30,447,62.6
22357,24/02/2017 , 06:51:40,447,62.6
22358,24/02/2017 , 06:51:50,447,62.6
22359,24/02/2017 , 06:52:00,447,62.6
22360,24/02/2017 , 06:52:10,447,62.6
22361,24/02/2017 , 06:52:20,447,62.6
22362,24/02/2017 , 06:52:30,447,62.6
22363,24/02/2017 , 06:52:40,447,62.6
22364,24/02/2017 , 06:52:50,447,62.6
22365,24/02/2017 , 06:53:00,447,62.6
22366,24/02/2017 , 06:53:10,447,62.6
22367,24/02/2017 , 06:53:20,447,62.6
22368,24/02/2017 , 06:53:30,447,62.6
22369,24/02/2017 , 06:53:40,447,62.6
22370,24/02/2017 , 06:53:50,447,62.6
22371,24/02/2017 , 06:54:00,447,62.6
22372,24/02/2017 , 06:54:10,447,62.6
22373,24/02/2017 , 06:54:20,447,62.6
22374,24/02/2017 , 06:54:30,447,62.6
22375,24/02/2017 , 06:54:40,447,62.6
22376,24/02/2017 , 06:54:50,447,62.6
22377,24/02/2017 , 06:55:00,447,62.6
22378,24/02/2017 , 06:55:10,447,62.6
22379,24/02/2017 , 06:55:20,447,62.6
22380,24/02/2017 , 06:55:30,447,62.6
22381,24/02/2017 , 06:55:40,447,62.6
22382,24/02/2017 , 06:55:50,447,62.6
22383,24/02/2017 , 06:56:00,447,62.6
22384,24/02/2017 , 06:56:10,447,62.6
22385,24/02/2017 , 06:56:20,447,62.6
22386,24/02/2017 , 06:56:30,447,62.6
22387,24/02/2017 , 06:56:40,447,62.6
22388,24/02/2017 , 06:56:50,447,62.6
22389,24/02/2017 , 06:57:00,447,62.6
22390,24/02/2017 , 06:57:10,447,62.6
22391,24/02/2017 , 06:57:20,447,62.6
22392,24/02/2017 , 06:57:30,447,62.6
22393,24/02/2017 , 06:57:40,447,62.6
22394,24/02/2017 , 06:57:50,447,62.6
22395,24/02/2017 , 06:58:00,447,62.6
22396,24/02/2017 , 06:58:10,447,62.6
22397,24/02/2017 , 06:58:20,447,62.6
22398,24/02/2017 , 06:58:30,447,62.6
22399,24/02/2017 , 06:58:40,447,62.6
22400,24/02/2017 , 06:58:50,447,62.6
22401,24/02/2017 , 06:59:00,447,62.6
22402,24/02/2017 , 06:59:10,447,62.6
22403,24/02/2017 , 06:59:20,447,62.6
22404,24/02/2017 , 06:59:30,447,62.6
22405,24/02/2017 , 06:59:40,447,62.6
22406,24/02/2017 , 06:59:50,447,62.6
22407,24/02/2017 , 07:00:00,447,62.6
22408,24/02/2017 , 07:00:10,447,62.6
22409,24/02/2017 , 07:00:20,447,62.6
22410,24/02/2017 , 07:00:30,447,62.6
22411,24/02/2017 , 07:00:40,447,62.6
22412,24/02/2017 , 07:00:50,447,62.6
22413,24/02/2017 , 07:01:00,447,62.6
22414,24/02/2017 , 07:01:10,447,62.6
22415,24/02/2017 , 07:01:20,447,62.6
22416,24/02/2017 , 07:01:30,447,62.6
22417,24/02/2017 , 07:01:40,447,62.6
22418,24/02/2017 , 07:01:50,447,62.6
22419,24/02/2017 , 07:02:00,447,62.6
22420,24/02/2017 , 07:02:10,447,62.6
22421,24/02/2017 , 07:02:20,447,62.6
22422,24/02/2017 , 07:02:30,447,62.6
22423,24/02/2017 , 07:02:40,447,62.6
22424,24/02/2017 , 07:02:50,447,62.6
22425,24/02/2017 , 07:03:00,447,62.6
22426,24/02/2017 , 07:03:10,447,62.6
22427,24/02/2017 , 07:03:20,447,62.6
22428,24/02/2017 , 07:03:30,447,62.6
22429,24/02/2017 , 07:03:40,447,62.6
22430,24/02/2017 , 07:03:50,447,62.6
22431,24/02/2017 , 07:04:00,447,62.6
22432,24/02/2017 , 07:04:10,447,62.6
22433,24/02/2017 , 07:04:20,447,62.6
22434,24/02/2017 , 07:04:30,447,62.6
22435,24/02/2017 , 07:04:40,447,62.6
22436,24/02/2017 , 07:04:50,447,62.6
22437,24/02/2017 , 07:05:00,447,62.6
22438,24/02/2017 , 07:05:10,447,62.6
22439,24/02/2017 , 07:05:20,447,62.6
22440,24/02/2017 , 07:05:30,447,62.6
22441,24/02/2017 , 07:05:40,447,62.6
22442,24/02/2017 , 07:05:50,447,62.6
22443,24/02/2017 , 07:06:00,447,62.6
22444,24/02/2017 , 07:06:10,447,62.6
22445,24/02/2017 , 07:06:20,447,62.6
22446,24/02/2017 , 07:06:30,447,62.6
22447,24/02/2017 , 07:06:40,447,62.6
22448,24/02/2017 , 07:06:50,447,62.6
22449,24/02/2017 , 07:07:00,447,62.6
22450,24/02/2017 , 07:07:10,447,62.6
22451,24/02/2017 , 07:07:20,447,62.6
22452,24/02/2017 , 07:07:30,447,62.6
22453,24/02/2017 , 07:07:40,447,62.6
22454,24/02/2017 , 07:07:50,447,62.6
22455,24/02/2017 , 07:08:00,447,62.6
22456,24/02/2017 , 07:08:10,447,62.6
22457,24/02/2017 , 07:08:20,447,62.6
22458,24/02/2017 , 07:08:30,447,62.6
22459,24/02/2017 , 07:08:40,447,62.6
22460,24/02/2017 , 07:08:50,447,62.6
22461,24/02/2017 , 07:09:00,447,62.6
22462,24/02/2017 , 07:09:10,447,62.6
22463,24/02/2017 , 07:09:20,447,62.6
22464,24/02/2017 , 07:09:30,447,62.6
22465,24/02/2017 , 07:09:40,447,62.6
22466,24/02/2017 , 07:09:50,447,62.6
22467,24/02/2017 , 07:10:00,447,62.6
22468,24/02/2017 , 07:10:10,447,62.6
22469,24/02/2017 , 07:10:20,447,62.6
22470,24/02/2017 , 07:10:30,447,62.6
22471,24/02/2017 , 07:10:40,447,62.6
22472,24/02/2017 , 07:10:50,447,62.6
22473,24/02/2017 , 07:11:00,447,62.6
22474,24/02/2017 , 07:11:10,447,62.6
22475,24/02/2017 , 07:11:20,447,62.6
22476,24/02/2017 , 07:11:30,447,62.6
22477,24/02/2017 , 07:11:40,447,62.6
22478,24/02/2017 , 07:11:50,447,62.6
22479,24/02/2017 , 07:12:00,447,62.6
22480,24/02/2017 , 07:12:10,447,62.6
22481,24/02/2017 , 07:12:20,447,62.6
22482,24/02/2017 , 07:12:30,447,62.6
22483,24/02/2017 , 07:12:40,447,62.6
22484,24/02/2017 , 07:12:50,447,62.6
22485,24/02/2017 , 07:13:00,447,62.6
22486,24/02/2017 , 07:13:10,447,62.6
22487,24/02/2017 , 07:13:20,447,62.6
22488,24/02/2017 , 07:13:30,447,62.6
22489,24/02/2017 , 07:13:40,447,62.6
22490,24/02/2017 , 07:13:50,447,62.6
22491,24/02/2017 , 07:14:00,447,62.6
22492,24/02/2017 , 07:14:10,447,62.6
22493,24/02/2017 , 07:14:20,447,62.6
22494,24/02/2017 , 07:14:30,447,62.6
22495,24/02/2017 , 07:14:40,447,62.6
22496,24/02/2017 , 07:14:50,447,62.6
22497,24/02/2017 , 07:15:00,447,62.6
22498,24/02/2017 , 07:15:10,447,62.6
22499,24/02/2017 , 07:15:20,447,62.6
22500,24/02/2017 , 07:15:30,447,62.6
22501,24/02/2017 , 07:15:40,447,62.6
22502,24/02/2017 , 07:15:50,447,62.6
22503,24/02/2017 , 07:16:00,447,62.6
22504,24/02/2017 , 07:16:10,447,62.6
22505,24/02/2017 , 07:16:20,447,62.6
22506,24/02/2017 , 07:16:30,447,62.6
22507,24/02/2017 , 07:16:40,447,62.6
22508,24/02/2017 , 07:16:50,447,62.6
22509,24/02/2017 , 07:17:00,447,62.6
22510,24/02/2017 , 07:17:10,447,62.6
22511,24/02/2017 , 07:17:20,447,62.6
22512,24/02/2017 , 07:17:30,447,62.6
22513,24/02/2017 , 07:17:40,447,62.6
22514,24/02/2017 , 07:17:50,447,62.6
22515,24/02/2017 , 07:18:00,447,62.6
22516,24/02/2017 , 07:18:10,447,62.6
22517,24/02/2017 , 07:18:20,447,62.6
22518,24/02/2017 , 07:18:30,447,62.6
22519,24/02/2017 , 07:18:40,447,62.6
22520,24/02/2017 , 07:18:50,447,62.6
22521,24/02/2017 , 07:19:00,447,62.6
22522,24/02/2017 , 07:19:10,447,62.6
22523,24/02/2017 , 07:19:20,447,62.6
22524,24/02/2017 , 07:19:30,447,62.6
22525,24/02/2017 , 07:19:40,447,62.6
22526,24/02/2017 , 07:19:50,447,62.6
22527,24/02/2017 , 07:20:00,447,62.6
22528,24/02/2017 , 07:20:10,447,62.6
22529,24/02/2017 , 07:20:20,447,62.6
22530,24/02/2017 , 07:20:30,447,62.6
22531,24/02/2017 , 07:20:40,447,62.6
22532,24/02/2017 , 07:20:50,447,62.6
22533,24/02/2017 , 07:21:00,447,62.6
22534,24/02/2017 , 07:21:10,447,62.6
22535,24/02/2017 , 07:21:20,447,62.6
22536,24/02/2017 , 07:21:30,447,62.6
22537,24/02/2017 , 07:21:40,447,62.6
22538,24/02/2017 , 07:21:50,447,62.6
22539,24/02/2017 , 07:22:00,447,62.6
22540,24/02/2017 , 07:22:10,447,62.6
22541,24/02/2017 , 07:22:20,447,62.6
22542,24/02/2017 , 07:22:30,447,62.6
22543,24/02/2017 , 07:22:40,447,62.6
22544,24/02/2017 , 07:22:50,447,62.6
22545,24/02/2017 , 07:23:00,447,62.6
22546,24/02/2017 , 07:23:10,447,62.6
22547,24/02/2017 , 07:23:20,447,62.6
22548,24/02/2017 , 07:23:30,447,62.6
22549,24/02/2017 , 07:23:40,447,62.6
22550,24/02/2017 , 07:23:50,447,62.6
22551,24/02/2017 , 07:24:00,447,62.6
22552,24/02/2017 , 07:24:10,447,62.6
22553,24/02/2017 , 07:24:20,447,62.6
22554,24/02/2017 , 07:24:30,447,62.6
22555,24/02/2017 , 07:24:40,447,62.6
22556,24/02/2017 , 07:24:50,447,62.6
22557,24/02/2017 , 07:25:00,447,62.6
22558,24/02/2017 , 07:25:10,447,62.6
22559,24/02/2017 , 07:25:20,447,62.6
22560,24/02/2017 , 07:25:30,447,62.6
22561,24/02/2017 , 07:25:40,447,62.6
22562,24/02/2017 , 07:25:50,447,62.6
22563,24/02/2017 , 07:26:00,447,62.6
22564,24/02/2017 , 07:26:10,447,62.6
22565,24/02/2017 , 07:26:20,447,62.6
22566,24/02/2017 , 07:26:30,447,62.6
22567,24/02/2017 , 07:26:40,447,62.6
22568,24/02/2017 , 07:26:50,447,62.6
22569,24/02/2017 , 07:27:00,447,62.6
22570,24/02/2017 , 07:27:10,447,62.6
22571,24/02/2017 , 07:27:20,447,62.6
22572,24/02/2017 , 07:27:30,447,62.6
22573,24/02/2017 , 07:27:40,447,62.6
22574,24/02/2017 , 07:27:50,447,62.6
22575,24/02/2017 , 07:28:00,447,62.6
22576,24/02/2017 , 07:28:10,447,62.6
22577,24/02/2017 , 07:28:20,447,62.6
22578,24/02/2017 , 07:28:30,447,62.6
22579,24/02/2017 , 07:28:40,447,62.6
22580,24/02/2017 , 07:28:50,447,62.6
22581,24/02/2017 , 07:29:00,447,62.6
22582,24/02/2017 , 07:29:10,447,62.6
22583,24/02/2017 , 07:29:20,447,62.6
22584,24/02/2017 , 07:29:30,447,62.6
22585,24/02/2017 , 07:29:40,447,62.6
22586,24/02/2017 , 07:29:50,447,62.6
22587,24/02/2017 , 07:30:00,447,62.6
22588,24/02/2017 , 07:30:10,447,62.6
22589,24/02/2017 , 07:30:20,447,62.6
22590,24/02/2017 , 07:30:30,447,62.6
22591,24/02/2017 , 07:30:40,447,62.6
22592,24/02/2017 , 07:30:50,447,62.6
22593,24/02/2017 , 07:31:00,447,62.6
22594,24/02/2017 , 07:31:10,447,62.6
22595,24/02/2017 , 07:31:20,447,62.6
22596,24/02/2017 , 07:31:30,447,62.6
22597,24/02/2017 , 07:31:40,447,62.6
22598,24/02/2017 , 07:31:50,447,62.6
22599,24/02/2017 , 07:32:00,447,62.6
22600,24/02/2017 , 07:32:10,447,62.6
22601,24/02/2017 , 07:32:20,447,62.6
22602,24/02/2017 , 07:32:30,447,62.6
22603,24/02/2017 , 07:32:40,447,62.6
22604,24/02/2017 , 07:32:50,447,62.6
22605,24/02/2017 , 07:33:00,447,62.6
22606,24/02/2017 , 07:33:10,447,62.6
22607,24/02/2017 , 07:33:20,447,62.6
22608,24/02/2017 , 07:33:30,447,62.6
22609,24/02/2017 , 07:33:40,447,62.6
22610,24/02/2017 , 07:33:50,447,62.6
22611,24/02/2017 , 07:34:00,447,62.6
22612,24/02/2017 , 07:34:10,447,62.6
22613,24/02/2017 , 07:34:20,447,62.6
22614,24/02/2017 , 07:34:30,447,62.6
22615,24/02/2017 , 07:34:40,447,62.6
22616,24/02/2017 , 07:34:50,447,62.6
22617,24/02/2017 , 07:35:00,447,62.6
22618,24/02/2017 , 07:35:10,447,62.6
22619,24/02/2017 , 07:35:20,447,62.6
22620,24/02/2017 , 07:35:30,447,62.6
22621,24/02/2017 , 07:35:40,447,62.6
22622,24/02/2017 , 07:35:50,447,62.6
22623,24/02/2017 , 07:36:00,447,62.6
22624,24/02/2017 , 07:36:10,447,62.6
22625,24/02/2017 , 07:36:20,447,62.6
22626,24/02/2017 , 07:36:30,447,62.6
22627,24/02/2017 , 07:36:40,447,62.6
22628,24/02/2017 , 07:36:50,447,62.6
22629,24/02/2017 , 07:37:00,447,62.6
22630,24/02/2017 , 07:37:10,447,62.6
22631,24/02/2017 , 07:37:20,447,62.6
22632,24/02/2017 , 07:37:30,447,62.6
22633,24/02/2017 , 07:37:40,447,62.6
22634,24/02/2017 , 07:37:50,447,62.6
22635,24/02/2017 , 07:38:00,447,62.6
22636,24/02/2017 , 07:38:10,447,62.6
22637,24/02/2017 , 07:38:20,447,62.6
22638,24/02/2017 , 07:38:30,447,62.6
22639,24/02/2017 , 07:38:40,447,62.6
22640,24/02/2017 , 07:38:50,447,62.6
22641,24/02/2017 , 07:39:00,447,62.6
22642,24/02/2017 , 07:39:10,447,62.6
22643,24/02/2017 , 07:39:20,447,62.6
22644,24/02/2017 , 07:39:30,447,62.6
22645,24/02/2017 , 07:39:40,447,62.6
22646,24/02/2017 , 07:39:50,447,62.6
22647,24/02/2017 , 07:40:00,447,62.6
22648,24/02/2017 , 07:40:10,447,62.6
22649,24/02/2017 , 07:40:20,447,62.6
22650,24/02/2017 , 07:40:30,447,62.6
22651,24/02/2017 , 07:40:40,447,62.6
22652,24/02/2017 , 07:40:50,447,62.6
22653,24/02/2017 , 07:41:00,447,62.6
22654,24/02/2017 , 07:41:10,447,62.6
22655,24/02/2017 , 07:41:20,447,62.6
22656,24/02/2017 , 07:41:30,447,62.6
22657,24/02/2017 , 07:41:40,447,62.6
22658,24/02/2017 , 07:41:50,447,62.6
22659,24/02/2017 , 07:42:00,447,62.6
22660,24/02/2017 , 07:42:10,447,62.6
22661,24/02/2017 , 07:42:20,447,62.6
22662,24/02/2017 , 07:42:30,447,62.6
22663,24/02/2017 , 07:42:40,447,62.6
22664,24/02/2017 , 07:42:50,447,62.6
22665,24/02/2017 , 07:43:00,447,62.6
22666,24/02/2017 , 07:43:10,447,62.6
22667,24/02/2017 , 07:43:20,447,62.6
22668,24/02/2017 , 07:43:30,447,62.6
22669,24/02/2017 , 07:43:40,447,62.6
22670,24/02/2017 , 07:43:50,447,62.6
22671,24/02/2017 , 07:44:00,447,62.6
22672,24/02/2017 , 07:44:10,447,62.6
22673,24/02/2017 , 07:44:20,447,62.6
22674,24/02/2017 , 07:44:30,447,62.6
22675,24/02/2017 , 07:44:40,447,62.6
22676,24/02/2017 , 07:44:50,447,62.6
22677,24/02/2017 , 07:45:00,447,62.6
22678,24/02/2017 , 07:45:10,447,62.6
22679,24/02/2017 , 07:45:20,447,62.6
22680,24/02/2017 , 07:45:30,447,62.6
22681,24/02/2017 , 07:45:40,447,62.6
22682,24/02/2017 , 07:45:50,447,62.6
22683,24/02/2017 , 07:46:00,447,62.6
22684,24/02/2017 , 07:46:10,447,62.6
22685,24/02/2017 , 07:46:20,447,62.6
22686,24/02/2017 , 07:46:30,447,62.6
22687,24/02/2017 , 07:46:40,447,62.6
22688,24/02/2017 , 07:46:50,447,62.6
22689,24/02/2017 , 07:47:00,447,62.6
22690,24/02/2017 , 07:47:10,447,62.6
22691,24/02/2017 , 07:47:20,447,62.6
22692,24/02/2017 , 07:47:30,447,62.6
22693,24/02/2017 , 07:47:40,447,62.6
22694,24/02/2017 , 07:47:50,447,62.6
22695,24/02/2017 , 07:48:00,447,62.6
22696,24/02/2017 , 07:48:10,447,62.6
22697,24/02/2017 , 07:48:20,447,62.6
22698,24/02/2017 , 07:48:30,447,62.6
22699,24/02/2017 , 07:48:40,447,62.6
22700,24/02/2017 , 07:48:50,447,62.6
22701,24/02/2017 , 07:49:00,447,62.6
22702,24/02/2017 , 07:49:10,447,62.6
22703,24/02/2017 , 07:49:20,447,62.6
22704,24/02/2017 , 07:49:30,447,62.6
22705,24/02/2017 , 07:49:40,447,62.6
22706,24/02/2017 , 07:49:50,447,62.6
22707,24/02/2017 , 07:50:00,447,62.6
22708,24/02/2017 , 07:50:10,447,62.6
22709,24/02/2017 , 07:50:20,447,62.6
22710,24/02/2017 , 07:50:30,447,62.6
22711,24/02/2017 , 07:50:40,447,62.6
22712,24/02/2017 , 07:50:50,447,62.6
22713,24/02/2017 , 07:51:00,447,62.6
22714,24/02/2017 , 07:51:10,447,62.6
22715,24/02/2017 , 07:51:20,447,62.6
22716,24/02/2017 , 07:51:30,447,62.6
22717,24/02/2017 , 07:51:40,447,62.6
22718,24/02/2017 , 07:51:50,447,62.6
22719,24/02/2017 , 07:52:00,447,62.6
22720,24/02/2017 , 07:52:10,447,62.6
22721,24/02/2017 , 07:52:20,447,62.6
22722,24/02/2017 , 07:52:30,447,62.6
22723,24/02/2017 , 07:52:40,447,62.6
22724,24/02/2017 , 07:52:50,447,62.6
22725,24/02/2017 , 07:53:00,447,62.6
22726,24/02/2017 , 07:53:10,447,62.6
22727,24/02/2017 , 07:53:20,447,62.6
22728,24/02/2017 , 07:53:30,447,62.6
22729,24/02/2017 , 07:53:40,447,62.6
22730,24/02/2017 , 07:53:50,447,62.6
22731,24/02/2017 , 07:54:00,447,62.6
22732,24/02/2017 , 07:54:10,447,62.6
22733,24/02/2017 , 07:54:20,447,62.6
22734,24/02/2017 , 07:54:30,447,62.6
22735,24/02/2017 , 07:54:40,447,62.6
22736,24/02/2017 , 07:54:50,447,62.6
22737,24/02/2017 , 07:55:00,447,62.6
22738,24/02/2017 , 07:55:10,447,62.6
22739,24/02/2017 , 07:55:20,447,62.6
22740,24/02/2017 , 07:55:30,447,62.6
22741,24/02/2017 , 07:55:40,447,62.6
22742,24/02/2017 , 07:55:50,447,62.6
22743,24/02/2017 , 07:56:00,447,62.6
22744,24/02/2017 , 07:56:10,447,62.6
22745,24/02/2017 , 07:56:20,447,62.6
22746,24/02/2017 , 07:56:30,447,62.6
22747,24/02/2017 , 07:56:40,447,62.6
22748,24/02/2017 , 07:56:50,447,62.6
22749,24/02/2017 , 07:57:00,447,62.6
22750,24/02/2017 , 07:57:10,447,62.6
