Site Name ,PASTURELOWER
Site Number ,6
Logger ,Capacitive Water Level
Logger Serial Number ,6568


Scan No ,Date and Time,       Capacitive Water Level,        ,
12950,06/03/2017 , 23:24:22,447,45
12951,06/03/2017 , 23:24:32,447,45
12952,06/03/2017 , 23:24:42,447,45
12953,06/03/2017 , 23:24:52,447,45
12954,06/03/2017 , 23:25:02,447,45
12955,06/03/2017 , 23:25:12,447,45
12956,06/03/2017 , 23:25:22,447,45
12957,06/03/2017 , 23:25:32,447,45
12958,06/03/2017 , 23:25:42,447,45
12959,06/03/2017 , 23:25:52,447,45
12960,06/03/2017 , 23:26:02,447,45
12961,06/03/2017 , 23:26:12,447,45
12962,06/03/2017 , 23:26:22,447,45
12963,06/03/2017 , 23:26:32,447,45
12964,06/03/2017 , 23:26:42,447,45
12965,06/03/2017 , 23:26:52,447,45
12966,06/03/2017 , 23:27:02,447,45
12967,06/03/2017 , 23:27:12,447,45
12968,06/03/2017 , 23:27:22,447,45
12969,06/03/2017 , 23:27:32,447,45
12970,06/03/2017 , 23:27:42,447,45
12971,06/03/2017 , 23:27:52,447,45
12972,06/03/2017 , 23:28:02,447,45
12973,06/03/2017 , 23:28:12,447,45
12974,06/03/2017 , 23:28:22,447,45
12975,06/03/2017 , 23:28:32,447,45
12976,06/03/2017 , 23:28:42,447,45
12977,06/03/2017 , 23:28:52,447,45
12978,06/03/2017 , 23:29:02,447,45
12979,06/03/2017 , 23:29:12,447,45
12980,06/03/2017 , 23:29:22,447,45
12981,06/03/2017 , 23:29:32,447,45
12982,06/03/2017 , 23:29:42,447,45
12983,06/03/2017 , 23:29:52,447,45
12984,06/03/2017 , 23:30:02,447,45
12985,06/03/2017 , 23:30:12,447,45
12986,06/03/2017 , 23:30:22,447,45
12987,06/03/2017 , 23:30:32,447,45
12988,06/03/2017 , 23:30:42,447,45
12989,06/03/2017 , 23:30:52,447,45
12990,06/03/2017 , 23:31:02,447,45
12991,06/03/2017 , 23:31:12,447,45
12992,06/03/2017 , 23:31:22,447,45
12993,06/03/2017 , 23:31:32,447,45
12994,06/03/2017 , 23:31:42,447,45
12995,06/03/2017 , 23:31:52,447,45
12996,06/03/2017 , 23:32:02,447,45
12997,06/03/2017 , 23:32:12,447,45
12998,06/03/2017 , 23:32:22,447,45
12999,06/03/2017 , 23:32:32,447,45
13000,06/03/2017 , 23:32:42,447,45
13001,06/03/2017 , 23:32:52,447,45
13002,06/03/2017 , 23:33:02,447,45
13003,06/03/2017 , 23:33:12,447,45
13004,06/03/2017 , 23:33:22,447,45
13005,06/03/2017 , 23:33:32,447,45
13006,06/03/2017 , 23:33:42,447,45
13007,06/03/2017 , 23:33:52,447,45
13008,06/03/2017 , 23:34:02,447,45
13009,06/03/2017 , 23:34:12,447,45
13010,06/03/2017 , 23:34:22,447,45
13011,06/03/2017 , 23:34:32,447,45
13012,06/03/2017 , 23:34:42,447,45
13013,06/03/2017 , 23:34:52,447,45
13014,06/03/2017 , 23:35:02,447,45
13015,06/03/2017 , 23:35:12,447,45
13016,06/03/2017 , 23:35:22,447,45
13017,06/03/2017 , 23:35:32,447,45
13018,06/03/2017 , 23:35:42,447,45
13019,06/03/2017 , 23:35:52,447,45
13020,06/03/2017 , 23:36:02,447,45
13021,06/03/2017 , 23:36:12,447,45
13022,06/03/2017 , 23:36:22,447,45
13023,06/03/2017 , 23:36:32,447,45
13024,06/03/2017 , 23:36:42,447,45
13025,06/03/2017 , 23:36:52,447,45
13026,06/03/2017 , 23:37:02,447,45
13027,06/03/2017 , 23:37:12,447,45
13028,06/03/2017 , 23:37:22,447,45
13029,06/03/2017 , 23:37:32,447,45
13030,06/03/2017 , 23:37:42,447,45
13031,06/03/2017 , 23:37:52,447,45
13032,06/03/2017 , 23:38:02,447,45
13033,06/03/2017 , 23:38:12,447,45
13034,06/03/2017 , 23:38:22,447,45
13035,06/03/2017 , 23:38:32,447,45
13036,06/03/2017 , 23:38:42,447,45
13037,06/03/2017 , 23:38:52,447,45
13038,06/03/2017 , 23:39:02,447,45
13039,06/03/2017 , 23:39:12,447,45
13040,06/03/2017 , 23:39:22,447,45
13041,06/03/2017 , 23:39:32,447,45
13042,06/03/2017 , 23:39:42,447,45
13043,06/03/2017 , 23:39:52,447,45
13044,06/03/2017 , 23:40:02,447,45
13045,06/03/2017 , 23:40:12,447,45
13046,06/03/2017 , 23:40:22,447,45
13047,06/03/2017 , 23:40:32,447,45
13048,06/03/2017 , 23:40:42,447,45
13049,06/03/2017 , 23:40:52,447,45
13050,06/03/2017 , 23:41:02,447,45
13051,06/03/2017 , 23:41:12,447,45
13052,06/03/2017 , 23:41:22,447,45
13053,06/03/2017 , 23:41:32,447,45
13054,06/03/2017 , 23:41:42,447,45
13055,06/03/2017 , 23:41:52,447,45
13056,06/03/2017 , 23:42:02,447,45
13057,06/03/2017 , 23:42:12,447,45
13058,06/03/2017 , 23:42:22,447,45
13059,06/03/2017 , 23:42:32,447,45
13060,06/03/2017 , 23:42:42,447,45
13061,06/03/2017 , 23:42:52,447,45
13062,06/03/2017 , 23:43:02,447,45
13063,06/03/2017 , 23:43:12,447,45
13064,06/03/2017 , 23:43:22,447,45
13065,06/03/2017 , 23:43:32,447,45
13066,06/03/2017 , 23:43:42,447,45
13067,06/03/2017 , 23:43:52,447,45
13068,06/03/2017 , 23:44:02,447,45
13069,06/03/2017 , 23:44:12,447,45
13070,06/03/2017 , 23:44:22,447,45
13071,06/03/2017 , 23:44:32,447,45
13072,06/03/2017 , 23:44:42,447,45
13073,06/03/2017 , 23:44:52,447,45
13074,06/03/2017 , 23:45:02,447,45
13075,06/03/2017 , 23:45:12,447,45
13076,06/03/2017 , 23:45:22,447,45
13077,06/03/2017 , 23:45:32,447,45
13078,06/03/2017 , 23:45:42,447,45
13079,06/03/2017 , 23:45:52,447,45
13080,06/03/2017 , 23:46:02,447,45
13081,06/03/2017 , 23:46:12,447,45
13082,06/03/2017 , 23:46:22,447,45
13083,06/03/2017 , 23:46:32,447,45
13084,06/03/2017 , 23:46:42,447,45
13085,06/03/2017 , 23:46:52,447,45
13086,06/03/2017 , 23:47:02,447,45
13087,06/03/2017 , 23:47:12,447,45
13088,06/03/2017 , 23:47:22,447,45
13089,06/03/2017 , 23:47:32,447,45
13090,06/03/2017 , 23:47:42,447,45
13091,06/03/2017 , 23:47:52,447,45
13092,06/03/2017 , 23:48:02,447,45
13093,06/03/2017 , 23:48:12,447,45
13094,06/03/2017 , 23:48:22,447,45
13095,06/03/2017 , 23:48:32,447,45
13096,06/03/2017 , 23:48:42,447,45
13097,06/03/2017 , 23:48:52,447,45
13098,06/03/2017 , 23:49:02,447,45
13099,06/03/2017 , 23:49:12,447,45
13100,06/03/2017 , 23:49:22,447,45
13101,06/03/2017 , 23:49:32,447,45
13102,06/03/2017 , 23:49:42,447,45
13103,06/03/2017 , 23:49:52,447,45
13104,06/03/2017 , 23:50:02,447,45
13105,06/03/2017 , 23:50:12,447,45
13106,06/03/2017 , 23:50:22,447,45
13107,06/03/2017 , 23:50:32,447,45
13108,06/03/2017 , 23:50:42,447,45
13109,06/03/2017 , 23:50:52,447,45
13110,06/03/2017 , 23:51:02,447,45
13111,06/03/2017 , 23:51:12,447,45
13112,06/03/2017 , 23:51:22,447,45
13113,06/03/2017 , 23:51:32,447,45
13114,06/03/2017 , 23:51:42,447,45
13115,06/03/2017 , 23:51:52,447,45
13116,06/03/2017 , 23:52:02,447,45
13117,06/03/2017 , 23:52:12,447,45
13118,06/03/2017 , 23:52:22,447,45
13119,06/03/2017 , 23:52:32,447,45
13120,06/03/2017 , 23:52:42,447,45
13121,06/03/2017 , 23:52:52,447,45
13122,06/03/2017 , 23:53:02,447,45
13123,06/03/2017 , 23:53:12,447,45
13124,06/03/2017 , 23:53:22,447,45
13125,06/03/2017 , 23:53:32,447,45
13126,06/03/2017 , 23:53:42,447,45
13127,06/03/2017 , 23:53:52,447,45
13128,06/03/2017 , 23:54:02,447,45
13129,06/03/2017 , 23:54:12,447,45
13130,06/03/2017 , 23:54:22,447,45
13131,06/03/2017 , 23:54:32,447,45
13132,06/03/2017 , 23:54:42,447,45
13133,06/03/2017 , 23:54:52,447,45
13134,06/03/2017 , 23:55:02,447,45
13135,06/03/2017 , 23:55:12,447,45
13136,06/03/2017 , 23:55:22,447,45
13137,06/03/2017 , 23:55:32,447,45
13138,06/03/2017 , 23:55:42,447,45
13139,06/03/2017 , 23:55:52,447,45
13140,06/03/2017 , 23:56:02,447,45
13141,06/03/2017 , 23:56:12,447,45
13142,06/03/2017 , 23:56:22,447,45
13143,06/03/2017 , 23:56:32,447,45
13144,06/03/2017 , 23:56:42,447,45
13145,06/03/2017 , 23:56:52,447,45
13146,06/03/2017 , 23:57:02,447,45
13147,06/03/2017 , 23:57:12,447,45
13148,06/03/2017 , 23:57:22,447,45
13149,06/03/2017 , 23:57:32,447,45
13150,06/03/2017 , 23:57:42,447,45
13151,06/03/2017 , 23:57:52,447,45
13152,06/03/2017 , 23:58:02,447,45
13153,06/03/2017 , 23:58:12,447,45
13154,06/03/2017 , 23:58:22,447,45
13155,06/03/2017 , 23:58:32,447,45
13156,06/03/2017 , 23:58:42,447,45
13157,06/03/2017 , 23:58:52,447,45
13158,06/03/2017 , 23:59:02,447,45
13159,06/03/2017 , 23:59:12,447,45
13160,06/03/2017 , 23:59:22,447,45
13161,06/03/2017 , 23:59:32,447,45
13162,06/03/2017 , 23:59:42,447,45
13163,06/03/2017 , 23:59:52,447,45
13164,07/03/2017 , 00:00:02,447,45
13165,07/03/2017 , 00:00:12,447,45
13166,07/03/2017 , 00:00:22,447,45
13167,07/03/2017 , 00:00:32,447,45
13168,07/03/2017 , 00:00:42,447,45
13169,07/03/2017 , 00:00:52,447,45
13170,07/03/2017 , 00:01:02,447,45
13171,07/03/2017 , 00:01:12,447,45
13172,07/03/2017 , 00:01:22,447,45
13173,07/03/2017 , 00:01:32,447,45
13174,07/03/2017 , 00:01:42,447,45
13175,07/03/2017 , 00:01:52,447,45
13176,07/03/2017 , 00:02:02,447,45
13177,07/03/2017 , 00:02:12,447,45
13178,07/03/2017 , 00:02:22,447,45
13179,07/03/2017 , 00:02:32,447,45
13180,07/03/2017 , 00:02:42,447,45
13181,07/03/2017 , 00:02:52,447,45
13182,07/03/2017 , 00:03:02,447,45
13183,07/03/2017 , 00:03:12,447,45
13184,07/03/2017 , 00:03:22,447,45
13185,07/03/2017 , 00:03:32,447,45
13186,07/03/2017 , 00:03:42,447,45
13187,07/03/2017 , 00:03:52,447,45
13188,07/03/2017 , 00:04:02,447,45
13189,07/03/2017 , 00:04:12,447,45
13190,07/03/2017 , 00:04:22,447,45
13191,07/03/2017 , 00:04:32,447,45
13192,07/03/2017 , 00:04:42,447,45
13193,07/03/2017 , 00:04:52,447,45
13194,07/03/2017 , 00:05:02,447,45
13195,07/03/2017 , 00:05:12,447,45
13196,07/03/2017 , 00:05:22,447,45
13197,07/03/2017 , 00:05:32,447,45
13198,07/03/2017 , 00:05:42,447,45
13199,07/03/2017 , 00:05:52,447,45
13200,07/03/2017 , 00:06:02,447,45
13201,07/03/2017 , 00:06:12,447,45
13202,07/03/2017 , 00:06:22,447,45
13203,07/03/2017 , 00:06:32,447,45
13204,07/03/2017 , 00:06:42,447,45
13205,07/03/2017 , 00:06:52,447,45
13206,07/03/2017 , 00:07:02,447,45
13207,07/03/2017 , 00:07:12,447,45
13208,07/03/2017 , 00:07:22,447,45
13209,07/03/2017 , 00:07:32,447,45
13210,07/03/2017 , 00:07:42,447,45
13211,07/03/2017 , 00:07:52,447,45
13212,07/03/2017 , 00:08:02,447,45
13213,07/03/2017 , 00:08:12,447,45
13214,07/03/2017 , 00:08:22,447,45
13215,07/03/2017 , 00:08:32,447,45
13216,07/03/2017 , 00:08:42,447,45
13217,07/03/2017 , 00:08:52,447,45
13218,07/03/2017 , 00:09:02,447,45
13219,07/03/2017 , 00:09:12,447,45
13220,07/03/2017 , 00:09:22,447,45
13221,07/03/2017 , 00:09:32,447,45
13222,07/03/2017 , 00:09:42,447,45
13223,07/03/2017 , 00:09:52,447,45
13224,07/03/2017 , 00:10:02,447,45
13225,07/03/2017 , 00:10:12,447,45
13226,07/03/2017 , 00:10:22,447,45
13227,07/03/2017 , 00:10:32,447,45
13228,07/03/2017 , 00:10:42,447,45
13229,07/03/2017 , 00:10:52,447,45
13230,07/03/2017 , 00:11:02,447,45
13231,07/03/2017 , 00:11:12,447,45
13232,07/03/2017 , 00:11:22,447,45
13233,07/03/2017 , 00:11:32,447,45
13234,07/03/2017 , 00:11:42,447,45
13235,07/03/2017 , 00:11:52,447,45
13236,07/03/2017 , 00:12:02,447,45
13237,07/03/2017 , 00:12:12,447,45
13238,07/03/2017 , 00:12:22,447,45
13239,07/03/2017 , 00:12:32,447,45
13240,07/03/2017 , 00:12:42,447,45
13241,07/03/2017 , 00:12:52,447,45
13242,07/03/2017 , 00:13:02,447,45
13243,07/03/2017 , 00:13:12,447,45
13244,07/03/2017 , 00:13:22,447,45
13245,07/03/2017 , 00:13:32,447,45
13246,07/03/2017 , 00:13:42,447,45
13247,07/03/2017 , 00:13:52,447,45
13248,07/03/2017 , 00:14:02,447,45
13249,07/03/2017 , 00:14:12,447,45
13250,07/03/2017 , 00:14:22,447,45
13251,07/03/2017 , 00:14:32,447,45
13252,07/03/2017 , 00:14:42,447,45
13253,07/03/2017 , 00:14:52,447,45
13254,07/03/2017 , 00:15:02,447,45
13255,07/03/2017 , 00:15:12,447,45
13256,07/03/2017 , 00:15:22,447,45
13257,07/03/2017 , 00:15:32,447,45
13258,07/03/2017 , 00:15:42,447,45
13259,07/03/2017 , 00:15:52,447,45
13260,07/03/2017 , 00:16:02,447,45
13261,07/03/2017 , 00:16:12,447,45
13262,07/03/2017 , 00:16:22,447,45
13263,07/03/2017 , 00:16:32,447,45
13264,07/03/2017 , 00:16:42,447,45
13265,07/03/2017 , 00:16:52,447,45
13266,07/03/2017 , 00:17:02,447,45
13267,07/03/2017 , 00:17:12,447,45
13268,07/03/2017 , 00:17:22,447,45
13269,07/03/2017 , 00:17:32,447,45
13270,07/03/2017 , 00:17:42,447,45
13271,07/03/2017 , 00:17:52,447,45
13272,07/03/2017 , 00:18:02,447,45
13273,07/03/2017 , 00:18:12,447,45
13274,07/03/2017 , 00:18:22,447,45
13275,07/03/2017 , 00:18:32,447,45
13276,07/03/2017 , 00:18:42,447,45
13277,07/03/2017 , 00:18:52,447,45
13278,07/03/2017 , 00:19:02,447,45
13279,07/03/2017 , 00:19:12,447,45
13280,07/03/2017 , 00:19:22,447,45
13281,07/03/2017 , 00:19:32,447,45
13282,07/03/2017 , 00:19:42,447,45
13283,07/03/2017 , 00:19:52,447,45
13284,07/03/2017 , 00:20:02,447,45
13285,07/03/2017 , 00:20:12,447,45
13286,07/03/2017 , 00:20:22,447,45
13287,07/03/2017 , 00:20:32,447,45
13288,07/03/2017 , 00:20:42,447,45
13289,07/03/2017 , 00:20:52,447,45
13290,07/03/2017 , 00:21:02,447,45
13291,07/03/2017 , 00:21:12,447,45
13292,07/03/2017 , 00:21:22,447,45
13293,07/03/2017 , 00:21:32,447,45
13294,07/03/2017 , 00:21:42,447,45
13295,07/03/2017 , 00:21:52,447,45
13296,07/03/2017 , 00:22:02,447,45
13297,07/03/2017 , 00:22:12,447,45
13298,07/03/2017 , 00:22:22,447,45
13299,07/03/2017 , 00:22:32,447,45
13300,07/03/2017 , 00:22:42,447,45
13301,07/03/2017 , 00:22:52,447,45
13302,07/03/2017 , 00:23:02,447,45
13303,07/03/2017 , 00:23:12,447,45
13304,07/03/2017 , 00:23:22,447,45
13305,07/03/2017 , 00:23:32,447,45
13306,07/03/2017 , 00:23:42,447,45
13307,07/03/2017 , 00:23:52,447,45
13308,07/03/2017 , 00:24:02,447,45
13309,07/03/2017 , 00:24:12,447,45
13310,07/03/2017 , 00:24:22,447,45
13311,07/03/2017 , 00:24:32,447,45
13312,07/03/2017 , 00:24:42,447,45
13313,07/03/2017 , 00:24:52,447,45
13314,07/03/2017 , 00:25:02,447,45
13315,07/03/2017 , 00:25:12,447,45
13316,07/03/2017 , 00:25:22,447,45
13317,07/03/2017 , 00:25:32,447,45
13318,07/03/2017 , 00:25:42,447,45
13319,07/03/2017 , 00:25:52,447,45
13320,07/03/2017 , 00:26:02,447,45
13321,07/03/2017 , 00:26:12,447,45
13322,07/03/2017 , 00:26:22,447,45
13323,07/03/2017 , 00:26:32,447,45
13324,07/03/2017 , 00:26:42,447,45
13325,07/03/2017 , 00:26:52,447,45
13326,07/03/2017 , 00:27:02,447,45
13327,07/03/2017 , 00:27:12,447,45
13328,07/03/2017 , 00:27:22,447,45
13329,07/03/2017 , 00:27:32,447,45
13330,07/03/2017 , 00:27:42,447,45
13331,07/03/2017 , 00:27:52,447,45
13332,07/03/2017 , 00:28:02,447,45
13333,07/03/2017 , 00:28:12,447,45
13334,07/03/2017 , 00:28:22,447,45
13335,07/03/2017 , 00:28:32,447,45
13336,07/03/2017 , 00:28:42,447,45
13337,07/03/2017 , 00:28:52,447,45
13338,07/03/2017 , 00:29:02,447,45
13339,07/03/2017 , 00:29:12,447,45
13340,07/03/2017 , 00:29:22,447,45
13341,07/03/2017 , 00:29:32,447,45
13342,07/03/2017 , 00:29:42,447,45
13343,07/03/2017 , 00:29:52,447,45
13344,07/03/2017 , 00:30:02,447,45
13345,07/03/2017 , 00:30:12,447,45
13346,07/03/2017 , 00:30:22,447,45
13347,07/03/2017 , 00:30:32,447,45
13348,07/03/2017 , 00:30:42,447,45
13349,07/03/2017 , 00:30:52,447,45
13350,07/03/2017 , 00:31:02,447,45
13351,07/03/2017 , 00:31:12,447,45
13352,07/03/2017 , 00:31:22,447,45
13353,07/03/2017 , 00:31:32,447,45
13354,07/03/2017 , 00:31:42,447,45
13355,07/03/2017 , 00:31:52,447,45
13356,07/03/2017 , 00:32:02,447,45
13357,07/03/2017 , 00:32:12,447,45
13358,07/03/2017 , 00:32:22,447,45
13359,07/03/2017 , 00:32:32,447,45
13360,07/03/2017 , 00:32:42,447,45
13361,07/03/2017 , 00:32:52,447,45
13362,07/03/2017 , 00:33:02,447,45
13363,07/03/2017 , 00:33:12,447,45
13364,07/03/2017 , 00:33:22,447,45
13365,07/03/2017 , 00:33:32,447,45
13366,07/03/2017 , 00:33:42,447,45
13367,07/03/2017 , 00:33:52,447,45
13368,07/03/2017 , 00:34:02,447,45
13369,07/03/2017 , 00:34:12,447,45
13370,07/03/2017 , 00:34:22,447,45
13371,07/03/2017 , 00:34:32,447,45
13372,07/03/2017 , 00:34:42,447,45
13373,07/03/2017 , 00:34:52,447,45
13374,07/03/2017 , 00:35:02,447,45
13375,07/03/2017 , 00:35:12,447,45
13376,07/03/2017 , 00:35:22,447,45
13377,07/03/2017 , 00:35:32,447,45
13378,07/03/2017 , 00:35:42,447,45
13379,07/03/2017 , 00:35:52,447,45
13380,07/03/2017 , 00:36:02,447,45
13381,07/03/2017 , 00:36:12,447,45
13382,07/03/2017 , 00:36:22,447,45
13383,07/03/2017 , 00:36:32,447,45
13384,07/03/2017 , 00:36:42,447,45
13385,07/03/2017 , 00:36:52,447,45
13386,07/03/2017 , 00:37:02,447,45
13387,07/03/2017 , 00:37:12,447,45
13388,07/03/2017 , 00:37:22,447,45
13389,07/03/2017 , 00:37:32,447,45
13390,07/03/2017 , 00:37:42,447,45
13391,07/03/2017 , 00:37:52,447,45
13392,07/03/2017 , 00:38:02,447,45
13393,07/03/2017 , 00:38:12,447,45
13394,07/03/2017 , 00:38:22,447,45
13395,07/03/2017 , 00:38:32,447,45
13396,07/03/2017 , 00:38:42,447,45
13397,07/03/2017 , 00:38:52,447,45
13398,07/03/2017 , 00:39:02,447,45
13399,07/03/2017 , 00:39:12,447,45
13400,07/03/2017 , 00:39:22,447,45
13401,07/03/2017 , 00:39:32,447,45
13402,07/03/2017 , 00:39:42,447,45
13403,07/03/2017 , 00:39:52,447,45
13404,07/03/2017 , 00:40:02,447,45
13405,07/03/2017 , 00:40:12,447,45
13406,07/03/2017 , 00:40:22,447,45
13407,07/03/2017 , 00:40:32,447,45
13408,07/03/2017 , 00:40:42,447,45
13409,07/03/2017 , 00:40:52,447,45
13410,07/03/2017 , 00:41:02,447,45
13411,07/03/2017 , 00:41:12,447,45
13412,07/03/2017 , 00:41:22,447,45
13413,07/03/2017 , 00:41:32,447,45
13414,07/03/2017 , 00:41:42,447,45
13415,07/03/2017 , 00:41:52,447,45
13416,07/03/2017 , 00:42:02,447,45
13417,07/03/2017 , 00:42:12,447,45
13418,07/03/2017 , 00:42:22,447,45
13419,07/03/2017 , 00:42:32,447,45
13420,07/03/2017 , 00:42:42,447,45
13421,07/03/2017 , 00:42:52,447,45
13422,07/03/2017 , 00:43:02,447,45
13423,07/03/2017 , 00:43:12,447,45
13424,07/03/2017 , 00:43:22,447,45
13425,07/03/2017 , 00:43:32,447,45
13426,07/03/2017 , 00:43:42,447,45
13427,07/03/2017 , 00:43:52,447,45
13428,07/03/2017 , 00:44:02,447,45
13429,07/03/2017 , 00:44:12,447,45
13430,07/03/2017 , 00:44:22,447,45
13431,07/03/2017 , 00:44:32,447,45
13432,07/03/2017 , 00:44:42,447,45
13433,07/03/2017 , 00:44:52,447,45
13434,07/03/2017 , 00:45:02,447,45
13435,07/03/2017 , 00:45:12,447,45
13436,07/03/2017 , 00:45:22,447,45
13437,07/03/2017 , 00:45:32,447,45
13438,07/03/2017 , 00:45:42,447,45
13439,07/03/2017 , 00:45:52,447,45
13440,07/03/2017 , 00:46:02,447,45
13441,07/03/2017 , 00:46:12,447,45
13442,07/03/2017 , 00:46:22,447,45
13443,07/03/2017 , 00:46:32,447,45
13444,07/03/2017 , 00:46:42,447,45
13445,07/03/2017 , 00:46:52,447,45
13446,07/03/2017 , 00:47:02,447,45
13447,07/03/2017 , 00:47:12,447,45
13448,07/03/2017 , 00:47:22,447,45
13449,07/03/2017 , 00:47:32,447,45
13450,07/03/2017 , 00:47:42,447,45
13451,07/03/2017 , 00:47:52,447,45
13452,07/03/2017 , 00:48:02,447,45
13453,07/03/2017 , 00:48:12,447,45
13454,07/03/2017 , 00:48:22,447,45
13455,07/03/2017 , 00:48:32,447,45
13456,07/03/2017 , 00:48:42,447,45
13457,07/03/2017 , 00:48:52,447,45
13458,07/03/2017 , 00:49:02,447,45
13459,07/03/2017 , 00:49:12,447,45
13460,07/03/2017 , 00:49:22,447,45
13461,07/03/2017 , 00:49:32,447,45
13462,07/03/2017 , 00:49:42,447,45
13463,07/03/2017 , 00:49:52,447,45
13464,07/03/2017 , 00:50:02,447,45
13465,07/03/2017 , 00:50:12,447,45
13466,07/03/2017 , 00:50:22,447,45
13467,07/03/2017 , 00:50:32,447,45
13468,07/03/2017 , 00:50:42,447,45
13469,07/03/2017 , 00:50:52,447,45
13470,07/03/2017 , 00:51:02,447,45
13471,07/03/2017 , 00:51:12,447,45
13472,07/03/2017 , 00:51:22,447,45
13473,07/03/2017 , 00:51:32,447,45
13474,07/03/2017 , 00:51:42,447,45
13475,07/03/2017 , 00:51:52,447,45
13476,07/03/2017 , 00:52:02,447,45
13477,07/03/2017 , 00:52:12,447,45
13478,07/03/2017 , 00:52:22,447,45
13479,07/03/2017 , 00:52:32,447,45
13480,07/03/2017 , 00:52:42,447,45
13481,07/03/2017 , 00:52:52,447,45
13482,07/03/2017 , 00:53:02,447,45
13483,07/03/2017 , 00:53:12,447,45
13484,07/03/2017 , 00:53:22,447,45
13485,07/03/2017 , 00:53:32,447,45
13486,07/03/2017 , 00:53:42,447,45
13487,07/03/2017 , 00:53:52,447,45
13488,07/03/2017 , 00:54:02,447,45
13489,07/03/2017 , 00:54:12,447,45
13490,07/03/2017 , 00:54:22,447,45
13491,07/03/2017 , 00:54:32,447,45
13492,07/03/2017 , 00:54:42,447,45
13493,07/03/2017 , 00:54:52,447,45
13494,07/03/2017 , 00:55:02,447,45
13495,07/03/2017 , 00:55:12,447,45
13496,07/03/2017 , 00:55:22,447,45
13497,07/03/2017 , 00:55:32,447,45
13498,07/03/2017 , 00:55:42,447,45
13499,07/03/2017 , 00:55:52,447,45
13500,07/03/2017 , 00:56:02,447,45
13501,07/03/2017 , 00:56:12,447,45
13502,07/03/2017 , 00:56:22,447,45
13503,07/03/2017 , 00:56:32,447,45
13504,07/03/2017 , 00:56:42,447,45
13505,07/03/2017 , 00:56:52,447,45
13506,07/03/2017 , 00:57:02,447,45
13507,07/03/2017 , 00:57:12,447,45
13508,07/03/2017 , 00:57:22,447,45
13509,07/03/2017 , 00:57:32,447,45
13510,07/03/2017 , 00:57:42,447,45
13511,07/03/2017 , 00:57:52,447,45
13512,07/03/2017 , 00:58:02,447,45
13513,07/03/2017 , 00:58:12,447,45
13514,07/03/2017 , 00:58:22,447,45
13515,07/03/2017 , 00:58:32,447,45
13516,07/03/2017 , 00:58:42,447,45
13517,07/03/2017 , 00:58:52,447,45
13518,07/03/2017 , 00:59:02,447,45
13519,07/03/2017 , 00:59:12,447,45
13520,07/03/2017 , 00:59:22,447,45
13521,07/03/2017 , 00:59:32,447,45
13522,07/03/2017 , 00:59:42,447,45
13523,07/03/2017 , 00:59:52,447,45
13524,07/03/2017 , 01:00:02,447,45
13525,07/03/2017 , 01:00:12,447,45
13526,07/03/2017 , 01:00:22,447,45
13527,07/03/2017 , 01:00:32,447,45
13528,07/03/2017 , 01:00:42,447,45
13529,07/03/2017 , 01:00:52,447,45
13530,07/03/2017 , 01:01:02,447,45
13531,07/03/2017 , 01:01:12,447,45
13532,07/03/2017 , 01:01:22,447,45
13533,07/03/2017 , 01:01:32,447,45
13534,07/03/2017 , 01:01:42,447,45
13535,07/03/2017 , 01:01:52,447,45
13536,07/03/2017 , 01:02:02,447,45
13537,07/03/2017 , 01:02:12,447,45
13538,07/03/2017 , 01:02:22,447,45
13539,07/03/2017 , 01:02:32,447,45
13540,07/03/2017 , 01:02:42,447,45
13541,07/03/2017 , 01:02:52,447,45
13542,07/03/2017 , 01:03:02,447,45
13543,07/03/2017 , 01:03:12,447,45
13544,07/03/2017 , 01:03:22,447,45
13545,07/03/2017 , 01:03:32,447,45
13546,07/03/2017 , 01:03:42,447,45
13547,07/03/2017 , 01:03:52,447,45
13548,07/03/2017 , 01:04:02,447,45
13549,07/03/2017 , 01:04:12,447,45
13550,07/03/2017 , 01:04:22,447,45
13551,07/03/2017 , 01:04:32,447,45
13552,07/03/2017 , 01:04:42,447,45
13553,07/03/2017 , 01:04:52,447,45
13554,07/03/2017 , 01:05:02,447,45
13555,07/03/2017 , 01:05:12,447,45
13556,07/03/2017 , 01:05:22,447,45
13557,07/03/2017 , 01:05:32,447,45
13558,07/03/2017 , 01:05:42,447,45
13559,07/03/2017 , 01:05:52,447,45
13560,07/03/2017 , 01:06:02,447,45
13561,07/03/2017 , 01:06:12,447,45
13562,07/03/2017 , 01:06:22,447,45
13563,07/03/2017 , 01:06:32,447,45
13564,07/03/2017 , 01:06:42,447,45
13565,07/03/2017 , 01:06:52,447,45
13566,07/03/2017 , 01:07:02,447,45
13567,07/03/2017 , 01:07:12,447,45
