Site Name ,PASTUREUPPER
Site Number ,4
Logger ,Capacitive Water Level
Logger Serial Number ,6569


Scan No ,Date and Time,       Capacitive Water Level,        ,
20194,03/03/2017 , 17:43:24,491,78.3
20195,03/03/2017 , 17:43:34,491,78.3
20196,03/03/2017 , 17:43:44,491,78.3
20197,03/03/2017 , 17:43:54,491,78.3
20198,03/03/2017 , 17:44:04,491,78.3
20199,03/03/2017 , 17:44:14,491,78.3
20200,03/03/2017 , 17:44:24,491,78.3
20201,03/03/2017 , 17:44:34,491,78.3
20202,03/03/2017 , 17:44:44,491,78.3
20203,03/03/2017 , 17:44:54,491,78.3
20204,03/03/2017 , 17:45:04,491,78.3
20205,03/03/2017 , 17:45:14,491,78.3
20206,03/03/2017 , 17:45:24,491,78.3
20207,03/03/2017 , 17:45:34,491,78.3
20208,03/03/2017 , 17:45:44,491,78.3
20209,03/03/2017 , 17:45:54,491,78.3
20210,03/03/2017 , 17:46:04,491,78.3
20211,03/03/2017 , 17:46:14,491,78.3
20212,03/03/2017 , 17:46:24,491,78.3
20213,03/03/2017 , 17:46:34,491,78.3
20214,03/03/2017 , 17:46:44,491,78.3
20215,03/03/2017 , 17:46:54,491,78.3
20216,03/03/2017 , 17:47:04,491,78.3
20217,03/03/2017 , 17:47:14,491,78.3
20218,03/03/2017 , 17:47:24,491,78.3
20219,03/03/2017 , 17:47:34,491,78.3
20220,03/03/2017 , 17:47:44,491,78.3
20221,03/03/2017 , 17:47:54,491,78.3
20222,03/03/2017 , 17:48:04,491,78.3
20223,03/03/2017 , 17:48:14,491,78.3
20224,03/03/2017 , 17:48:24,491,78.3
20225,03/03/2017 , 17:48:34,491,78.3
20226,03/03/2017 , 17:48:44,491,78.3
20227,03/03/2017 , 17:48:54,491,78.3
20228,03/03/2017 , 17:49:04,491,78.3
20229,03/03/2017 , 17:49:14,491,78.3
20230,03/03/2017 , 17:49:24,491,78.3
20231,03/03/2017 , 17:49:34,491,78.3
20232,03/03/2017 , 17:49:44,491,78.3
20233,03/03/2017 , 17:49:54,491,78.3
20234,03/03/2017 , 17:50:04,491,78.3
20235,03/03/2017 , 17:50:14,491,78.3
20236,03/03/2017 , 17:50:24,491,78.3
20237,03/03/2017 , 17:50:34,491,78.3
20238,03/03/2017 , 17:50:44,491,78.3
20239,03/03/2017 , 17:50:54,491,78.3
20240,03/03/2017 , 17:51:04,491,78.3
20241,03/03/2017 , 17:51:14,491,78.3
20242,03/03/2017 , 17:51:24,491,78.3
20243,03/03/2017 , 17:51:34,491,78.3
20244,03/03/2017 , 17:51:44,491,78.3
20245,03/03/2017 , 17:51:54,491,78.3
20246,03/03/2017 , 17:52:04,491,78.3
20247,03/03/2017 , 17:52:14,491,78.3
20248,03/03/2017 , 17:52:24,491,78.3
20249,03/03/2017 , 17:52:34,491,78.3
20250,03/03/2017 , 17:52:44,491,78.3
20251,03/03/2017 , 17:52:54,491,78.3
20252,03/03/2017 , 17:53:04,491,78.3
20253,03/03/2017 , 17:53:14,491,78.3
20254,03/03/2017 , 17:53:24,491,78.3
20255,03/03/2017 , 17:53:34,491,78.3
20256,03/03/2017 , 17:53:44,491,78.3
20257,03/03/2017 , 17:53:54,491,78.3
20258,03/03/2017 , 17:54:04,491,78.3
20259,03/03/2017 , 17:54:14,491,78.3
20260,03/03/2017 , 17:54:24,491,78.3
20261,03/03/2017 , 17:54:34,491,78.3
20262,03/03/2017 , 17:54:44,491,78.3
20263,03/03/2017 , 17:54:54,491,78.3
20264,03/03/2017 , 17:55:04,491,78.3
20265,03/03/2017 , 17:55:14,491,78.3
20266,03/03/2017 , 17:55:24,491,78.3
20267,03/03/2017 , 17:55:34,491,78.3
20268,03/03/2017 , 17:55:44,491,78.3
20269,03/03/2017 , 17:55:54,491,78.3
20270,03/03/2017 , 17:56:04,491,78.3
20271,03/03/2017 , 17:56:14,491,78.3
20272,03/03/2017 , 17:56:24,491,78.3
20273,03/03/2017 , 17:56:34,491,78.3
20274,03/03/2017 , 17:56:44,491,78.3
20275,03/03/2017 , 17:56:54,491,78.3
20276,03/03/2017 , 17:57:04,491,78.3
20277,03/03/2017 , 17:57:14,491,78.3
20278,03/03/2017 , 17:57:24,491,78.3
20279,03/03/2017 , 17:57:34,491,78.3
20280,03/03/2017 , 17:57:44,491,78.3
20281,03/03/2017 , 17:57:54,491,78.3
20282,03/03/2017 , 17:58:04,491,78.3
20283,03/03/2017 , 17:58:14,491,78.3
20284,03/03/2017 , 17:58:24,491,78.3
20285,03/03/2017 , 17:58:34,491,78.3
20286,03/03/2017 , 17:58:44,491,78.3
20287,03/03/2017 , 17:58:54,491,78.3
20288,03/03/2017 , 17:59:04,491,78.3
20289,03/03/2017 , 17:59:14,491,78.3
20290,03/03/2017 , 17:59:24,491,78.3
20291,03/03/2017 , 17:59:34,491,78.3
20292,03/03/2017 , 17:59:44,491,78.3
20293,03/03/2017 , 17:59:54,491,78.3
20294,03/03/2017 , 18:00:04,491,78.3
20295,03/03/2017 , 18:00:14,491,78.3
20296,03/03/2017 , 18:00:24,491,78.3
20297,03/03/2017 , 18:00:34,491,78.3
20298,03/03/2017 , 18:00:44,491,78.3
20299,03/03/2017 , 18:00:54,491,78.3
20300,03/03/2017 , 18:01:04,491,78.3
20301,03/03/2017 , 18:01:14,491,78.3
20302,03/03/2017 , 18:01:24,491,78.3
20303,03/03/2017 , 18:01:34,491,78.3
20304,03/03/2017 , 18:01:44,491,78.3
20305,03/03/2017 , 18:01:54,491,78.3
20306,03/03/2017 , 18:02:04,491,78.3
20307,03/03/2017 , 18:02:14,491,78.3
20308,03/03/2017 , 18:02:24,491,78.3
20309,03/03/2017 , 18:02:34,491,78.3
20310,03/03/2017 , 18:02:44,491,78.3
20311,03/03/2017 , 18:02:54,491,78.3
20312,03/03/2017 , 18:03:04,491,78.3
20313,03/03/2017 , 18:03:14,491,78.3
20314,03/03/2017 , 18:03:24,491,78.3
20315,03/03/2017 , 18:03:34,491,78.3
20316,03/03/2017 , 18:03:44,491,78.3
20317,03/03/2017 , 18:03:54,491,78.3
20318,03/03/2017 , 18:04:04,491,78.3
20319,03/03/2017 , 18:04:14,491,78.3
20320,03/03/2017 , 18:04:24,491,78.3
20321,03/03/2017 , 18:04:34,491,78.3
20322,03/03/2017 , 18:04:44,491,78.3
20323,03/03/2017 , 18:04:54,491,78.3
20324,03/03/2017 , 18:05:04,491,78.3
20325,03/03/2017 , 18:05:14,491,78.3
20326,03/03/2017 , 18:05:24,491,78.3
20327,03/03/2017 , 18:05:34,491,78.3
20328,03/03/2017 , 18:05:44,491,78.3
20329,03/03/2017 , 18:05:54,491,78.3
20330,03/03/2017 , 18:06:04,491,78.3
20331,03/03/2017 , 18:06:14,491,78.3
20332,03/03/2017 , 18:06:24,491,78.3
20333,03/03/2017 , 18:06:34,491,78.3
20334,03/03/2017 , 18:06:44,491,78.3
20335,03/03/2017 , 18:06:54,491,78.3
20336,03/03/2017 , 18:07:04,491,78.3
20337,03/03/2017 , 18:07:14,491,78.3
20338,03/03/2017 , 18:07:24,491,78.3
20339,03/03/2017 , 18:07:34,491,78.3
20340,03/03/2017 , 18:07:44,491,78.3
20341,03/03/2017 , 18:07:54,491,78.3
20342,03/03/2017 , 18:08:04,491,78.3
20343,03/03/2017 , 18:08:14,491,78.3
20344,03/03/2017 , 18:08:24,491,78.3
20345,03/03/2017 , 18:08:34,491,78.3
20346,03/03/2017 , 18:08:44,491,78.3
20347,03/03/2017 , 18:08:54,491,78.3
20348,03/03/2017 , 18:09:04,491,78.3
20349,03/03/2017 , 18:09:14,491,78.3
20350,03/03/2017 , 18:09:24,491,78.3
20351,03/03/2017 , 18:09:34,491,78.3
20352,03/03/2017 , 18:09:44,491,78.3
20353,03/03/2017 , 18:09:54,491,78.3
20354,03/03/2017 , 18:10:04,491,78.3
20355,03/03/2017 , 18:10:14,491,78.3
20356,03/03/2017 , 18:10:24,491,78.3
20357,03/03/2017 , 18:10:34,491,78.3
20358,03/03/2017 , 18:10:44,491,78.3
20359,03/03/2017 , 18:10:54,491,78.3
20360,03/03/2017 , 18:11:04,491,78.3
20361,03/03/2017 , 18:11:14,491,78.3
20362,03/03/2017 , 18:11:24,491,78.3
20363,03/03/2017 , 18:11:34,491,78.3
20364,03/03/2017 , 18:11:44,491,78.3
20365,03/03/2017 , 18:11:54,491,78.3
20366,03/03/2017 , 18:12:04,491,78.3
20367,03/03/2017 , 18:12:14,491,78.3
20368,03/03/2017 , 18:12:24,491,78.3
20369,03/03/2017 , 18:12:34,491,78.3
20370,03/03/2017 , 18:12:44,491,78.3
20371,03/03/2017 , 18:12:54,491,78.3
20372,03/03/2017 , 18:13:04,491,78.3
20373,03/03/2017 , 18:13:14,491,78.3
20374,03/03/2017 , 18:13:24,491,78.3
20375,03/03/2017 , 18:13:34,491,78.3
20376,03/03/2017 , 18:13:44,491,78.3
20377,03/03/2017 , 18:13:54,491,78.3
20378,03/03/2017 , 18:14:04,491,78.3
20379,03/03/2017 , 18:14:14,491,78.3
20380,03/03/2017 , 18:14:24,491,78.3
20381,03/03/2017 , 18:14:34,491,78.3
20382,03/03/2017 , 18:14:44,491,78.3
20383,03/03/2017 , 18:14:54,491,78.3
20384,03/03/2017 , 18:15:04,491,78.3
20385,03/03/2017 , 18:15:14,491,78.3
20386,03/03/2017 , 18:15:24,491,78.3
20387,03/03/2017 , 18:15:34,491,78.3
20388,03/03/2017 , 18:15:44,491,78.3
20389,03/03/2017 , 18:15:54,491,78.3
20390,03/03/2017 , 18:16:04,491,78.3
20391,03/03/2017 , 18:16:14,491,78.3
20392,03/03/2017 , 18:16:24,491,78.3
20393,03/03/2017 , 18:16:34,491,78.3
20394,03/03/2017 , 18:16:44,491,78.3
20395,03/03/2017 , 18:16:54,491,78.3
20396,03/03/2017 , 18:17:04,491,78.3
20397,03/03/2017 , 18:17:14,491,78.3
20398,03/03/2017 , 18:17:24,491,78.3
20399,03/03/2017 , 18:17:34,491,78.3
20400,03/03/2017 , 18:17:44,491,78.3
20401,03/03/2017 , 18:17:54,491,78.3
20402,03/03/2017 , 18:18:04,491,78.3
20403,03/03/2017 , 18:18:14,491,78.3
20404,03/03/2017 , 18:18:24,491,78.3
20405,03/03/2017 , 18:18:34,491,78.3
20406,03/03/2017 , 18:18:44,491,78.3
20407,03/03/2017 , 18:18:54,491,78.3
20408,03/03/2017 , 18:19:04,491,78.3
20409,03/03/2017 , 18:19:14,491,78.3
20410,03/03/2017 , 18:19:24,491,78.3
20411,03/03/2017 , 18:19:34,491,78.3
20412,03/03/2017 , 18:19:44,491,78.3
20413,03/03/2017 , 18:19:54,491,78.3
20414,03/03/2017 , 18:20:04,491,78.3
20415,03/03/2017 , 18:20:14,491,78.3
20416,03/03/2017 , 18:20:24,491,78.3
20417,03/03/2017 , 18:20:34,491,78.3
20418,03/03/2017 , 18:20:44,491,78.3
20419,03/03/2017 , 18:20:54,491,78.3
20420,03/03/2017 , 18:21:04,491,78.3
20421,03/03/2017 , 18:21:14,491,78.3
20422,03/03/2017 , 18:21:24,491,78.3
20423,03/03/2017 , 18:21:34,491,78.3
20424,03/03/2017 , 18:21:44,491,78.3
20425,03/03/2017 , 18:21:54,491,78.3
20426,03/03/2017 , 18:22:04,491,78.3
20427,03/03/2017 , 18:22:14,491,78.3
20428,03/03/2017 , 18:22:24,491,78.3
20429,03/03/2017 , 18:22:34,491,78.3
20430,03/03/2017 , 18:22:44,491,78.3
20431,03/03/2017 , 18:22:54,491,78.3
20432,03/03/2017 , 18:23:04,491,78.3
20433,03/03/2017 , 18:23:14,491,78.3
20434,03/03/2017 , 18:23:24,491,78.3
20435,03/03/2017 , 18:23:34,491,78.3
20436,03/03/2017 , 18:23:44,491,78.3
20437,03/03/2017 , 18:23:54,491,78.3
20438,03/03/2017 , 18:24:04,491,78.3
20439,03/03/2017 , 18:24:14,491,78.3
20440,03/03/2017 , 18:24:24,491,78.3
20441,03/03/2017 , 18:24:34,491,78.3
20442,03/03/2017 , 18:24:44,491,78.3
20443,03/03/2017 , 18:24:54,491,78.3
20444,03/03/2017 , 18:25:04,491,78.3
20445,03/03/2017 , 18:25:14,491,78.3
20446,03/03/2017 , 18:25:24,491,78.3
20447,03/03/2017 , 18:25:34,491,78.3
20448,03/03/2017 , 18:25:44,491,78.3
20449,03/03/2017 , 18:25:54,491,78.3
20450,03/03/2017 , 18:26:04,491,78.3
20451,03/03/2017 , 18:26:14,491,78.3
20452,03/03/2017 , 18:26:24,491,78.3
20453,03/03/2017 , 18:26:34,491,78.3
20454,03/03/2017 , 18:26:44,491,78.3
20455,03/03/2017 , 18:26:54,491,78.3
20456,03/03/2017 , 18:27:04,491,78.3
20457,03/03/2017 , 18:27:14,491,78.3
20458,03/03/2017 , 18:27:24,491,78.3
20459,03/03/2017 , 18:27:34,491,78.3
20460,03/03/2017 , 18:27:44,491,78.3
20461,03/03/2017 , 18:27:54,491,78.3
20462,03/03/2017 , 18:28:04,491,78.3
20463,03/03/2017 , 18:28:14,491,78.3
20464,03/03/2017 , 18:28:24,491,78.3
20465,03/03/2017 , 18:28:34,491,78.3
20466,03/03/2017 , 18:28:44,491,78.3
20467,03/03/2017 , 18:28:54,491,78.3
20468,03/03/2017 , 18:29:04,491,78.3
20469,03/03/2017 , 18:29:14,491,78.3
20470,03/03/2017 , 18:29:24,491,78.3
20471,03/03/2017 , 18:29:34,491,78.3
20472,03/03/2017 , 18:29:44,491,78.3
20473,03/03/2017 , 18:29:54,491,78.3
20474,03/03/2017 , 18:30:04,491,78.3
20475,03/03/2017 , 18:30:14,491,78.3
20476,03/03/2017 , 18:30:24,491,78.3
20477,03/03/2017 , 18:30:34,491,78.3
20478,03/03/2017 , 18:30:44,491,78.3
20479,03/03/2017 , 18:30:54,491,78.3
20480,03/03/2017 , 18:31:04,491,78.3
20481,03/03/2017 , 18:31:14,491,78.3
20482,03/03/2017 , 18:31:24,491,78.3
20483,03/03/2017 , 18:31:34,491,78.3
20484,03/03/2017 , 18:31:44,491,78.3
20485,03/03/2017 , 18:31:54,491,78.3
20486,03/03/2017 , 18:32:04,491,78.3
20487,03/03/2017 , 18:32:14,491,78.3
20488,03/03/2017 , 18:32:24,491,78.3
20489,03/03/2017 , 18:32:34,491,78.3
20490,03/03/2017 , 18:32:44,491,78.3
20491,03/03/2017 , 18:32:54,491,78.3
20492,03/03/2017 , 18:33:04,491,78.3
20493,03/03/2017 , 18:33:14,491,78.3
20494,03/03/2017 , 18:33:24,491,78.3
20495,03/03/2017 , 18:33:34,491,78.3
20496,03/03/2017 , 18:33:44,491,78.3
20497,03/03/2017 , 18:33:54,491,78.3
20498,03/03/2017 , 18:34:04,491,78.3
20499,03/03/2017 , 18:34:14,491,78.3
20500,03/03/2017 , 18:34:24,491,78.3
20501,03/03/2017 , 18:34:34,491,78.3
20502,03/03/2017 , 18:34:44,491,78.3
20503,03/03/2017 , 18:34:54,491,78.3
20504,03/03/2017 , 18:35:04,491,78.3
20505,03/03/2017 , 18:35:14,491,78.3
20506,03/03/2017 , 18:35:24,491,78.3
20507,03/03/2017 , 18:35:34,491,78.3
20508,03/03/2017 , 18:35:44,491,78.3
20509,03/03/2017 , 18:35:54,491,78.3
20510,03/03/2017 , 18:36:04,491,78.3
20511,03/03/2017 , 18:36:14,491,78.3
20512,03/03/2017 , 18:36:24,491,78.3
20513,03/03/2017 , 18:36:34,491,78.3
20514,03/03/2017 , 18:36:44,491,78.3
20515,03/03/2017 , 18:36:54,491,78.3
20516,03/03/2017 , 18:37:04,491,78.3
20517,03/03/2017 , 18:37:14,491,78.3
20518,03/03/2017 , 18:37:24,491,78.3
20519,03/03/2017 , 18:37:34,491,78.3
20520,03/03/2017 , 18:37:44,491,78.3
20521,03/03/2017 , 18:37:54,491,78.3
20522,03/03/2017 , 18:38:04,491,78.3
20523,03/03/2017 , 18:38:14,491,78.3
20524,03/03/2017 , 18:38:24,491,78.3
20525,03/03/2017 , 18:38:34,491,78.3
20526,03/03/2017 , 18:38:44,491,78.3
20527,03/03/2017 , 18:38:54,491,78.3
20528,03/03/2017 , 18:39:04,491,78.3
20529,03/03/2017 , 18:39:14,491,78.3
20530,03/03/2017 , 18:39:24,491,78.3
20531,03/03/2017 , 18:39:34,491,78.3
20532,03/03/2017 , 18:39:44,491,78.3
20533,03/03/2017 , 18:39:54,491,78.3
20534,03/03/2017 , 18:40:04,491,78.3
20535,03/03/2017 , 18:40:14,491,78.3
20536,03/03/2017 , 18:40:24,491,78.3
20537,03/03/2017 , 18:40:34,491,78.3
20538,03/03/2017 , 18:40:44,491,78.3
20539,03/03/2017 , 18:40:54,491,78.3
20540,03/03/2017 , 18:41:04,491,78.3
20541,03/03/2017 , 18:41:14,491,78.3
20542,03/03/2017 , 18:41:24,491,78.3
20543,03/03/2017 , 18:41:34,491,78.3
20544,03/03/2017 , 18:41:44,491,78.3
20545,03/03/2017 , 18:41:54,491,78.3
20546,03/03/2017 , 18:42:04,491,78.3
20547,03/03/2017 , 18:42:14,491,78.3
20548,03/03/2017 , 18:42:24,491,78.3
20549,03/03/2017 , 18:42:34,491,78.3
20550,03/03/2017 , 18:42:44,491,78.3
20551,03/03/2017 , 18:42:54,491,78.3
20552,03/03/2017 , 18:43:04,491,78.3
20553,03/03/2017 , 18:43:14,491,78.3
20554,03/03/2017 , 18:43:24,491,78.3
20555,03/03/2017 , 18:43:34,491,78.3
20556,03/03/2017 , 18:43:44,491,78.3
20557,03/03/2017 , 18:43:54,491,78.3
20558,03/03/2017 , 18:44:04,491,78.3
20559,03/03/2017 , 18:44:14,491,78.3
20560,03/03/2017 , 18:44:24,491,78.3
20561,03/03/2017 , 18:44:34,491,78.3
20562,03/03/2017 , 18:44:44,491,78.3
20563,03/03/2017 , 18:44:54,491,78.3
20564,03/03/2017 , 18:45:04,491,78.3
20565,03/03/2017 , 18:45:14,491,78.3
20566,03/03/2017 , 18:45:24,491,78.3
20567,03/03/2017 , 18:45:34,491,78.3
20568,03/03/2017 , 18:45:44,491,78.3
20569,03/03/2017 , 18:45:54,491,78.3
20570,03/03/2017 , 18:46:04,491,78.3
20571,03/03/2017 , 18:46:14,491,78.3
20572,03/03/2017 , 18:46:24,491,78.3
20573,03/03/2017 , 18:46:34,491,78.3
20574,03/03/2017 , 18:46:44,491,78.3
20575,03/03/2017 , 18:46:54,491,78.3
20576,03/03/2017 , 18:47:04,491,78.3
20577,03/03/2017 , 18:47:14,491,78.3
20578,03/03/2017 , 18:47:24,491,78.3
20579,03/03/2017 , 18:47:34,491,78.3
20580,03/03/2017 , 18:47:44,491,78.3
20581,03/03/2017 , 18:47:54,491,78.3
20582,03/03/2017 , 18:48:04,491,78.3
20583,03/03/2017 , 18:48:14,491,78.3
20584,03/03/2017 , 18:48:24,491,78.3
20585,03/03/2017 , 18:48:34,491,78.3
20586,03/03/2017 , 18:48:44,491,78.3
20587,03/03/2017 , 18:48:54,491,78.3
20588,03/03/2017 , 18:49:04,491,78.3
20589,03/03/2017 , 18:49:14,491,78.3
20590,03/03/2017 , 18:49:24,491,78.3
20591,03/03/2017 , 18:49:34,491,78.3
20592,03/03/2017 , 18:49:44,491,78.3
20593,03/03/2017 , 18:49:54,491,78.3
20594,03/03/2017 , 18:50:04,491,78.3
20595,03/03/2017 , 18:50:14,491,78.3
20596,03/03/2017 , 18:50:24,491,78.3
20597,03/03/2017 , 18:50:34,491,78.3
20598,03/03/2017 , 18:50:44,491,78.3
20599,03/03/2017 , 18:50:54,491,78.3
20600,03/03/2017 , 18:51:04,491,78.3
20601,03/03/2017 , 18:51:14,491,78.3
20602,03/03/2017 , 18:51:24,491,78.3
20603,03/03/2017 , 18:51:34,491,78.3
20604,03/03/2017 , 18:51:44,491,78.3
20605,03/03/2017 , 18:51:54,491,78.3
20606,03/03/2017 , 18:52:04,491,78.3
20607,03/03/2017 , 18:52:14,491,78.3
20608,03/03/2017 , 18:52:24,491,78.3
20609,03/03/2017 , 18:52:34,491,78.3
20610,03/03/2017 , 18:52:44,491,78.3
20611,03/03/2017 , 18:52:54,491,78.3
20612,03/03/2017 , 18:53:04,491,78.3
20613,03/03/2017 , 18:53:14,491,78.3
20614,03/03/2017 , 18:53:24,491,78.3
20615,03/03/2017 , 18:53:34,491,78.3
20616,03/03/2017 , 18:53:44,491,78.3
20617,03/03/2017 , 18:53:54,491,78.3
20618,03/03/2017 , 18:54:04,491,78.3
20619,03/03/2017 , 18:54:14,491,78.3
20620,03/03/2017 , 18:54:24,491,78.3
20621,03/03/2017 , 18:54:34,491,78.3
20622,03/03/2017 , 18:54:44,491,78.3
20623,03/03/2017 , 18:54:54,491,78.3
20624,03/03/2017 , 18:55:04,491,78.3
20625,03/03/2017 , 18:55:14,491,78.3
20626,03/03/2017 , 18:55:24,491,78.3
20627,03/03/2017 , 18:55:34,491,78.3
20628,03/03/2017 , 18:55:44,491,78.3
20629,03/03/2017 , 18:55:54,491,78.3
20630,03/03/2017 , 18:56:04,491,78.3
20631,03/03/2017 , 18:56:14,491,78.3
20632,03/03/2017 , 18:56:24,491,78.3
20633,03/03/2017 , 18:56:34,491,78.3
20634,03/03/2017 , 18:56:44,491,78.3
20635,03/03/2017 , 18:56:54,491,78.3
20636,03/03/2017 , 18:57:04,491,78.3
20637,03/03/2017 , 18:57:14,491,78.3
20638,03/03/2017 , 18:57:24,491,78.3
20639,03/03/2017 , 18:57:34,491,78.3
20640,03/03/2017 , 18:57:44,491,78.3
20641,03/03/2017 , 18:57:54,491,78.3
20642,03/03/2017 , 18:58:04,491,78.3
20643,03/03/2017 , 18:58:14,491,78.3
20644,03/03/2017 , 18:58:24,491,78.3
20645,03/03/2017 , 18:58:34,491,78.3
20646,03/03/2017 , 18:58:44,491,78.3
20647,03/03/2017 , 18:58:54,491,78.3
20648,03/03/2017 , 18:59:04,491,78.3
20649,03/03/2017 , 18:59:14,491,78.3
20650,03/03/2017 , 18:59:24,491,78.3
20651,03/03/2017 , 18:59:34,491,78.3
20652,03/03/2017 , 18:59:44,491,78.3
20653,03/03/2017 , 18:59:54,491,78.3
20654,03/03/2017 , 19:00:04,491,78.3
20655,03/03/2017 , 19:00:14,491,78.3
20656,03/03/2017 , 19:00:24,491,78.3
20657,03/03/2017 , 19:00:34,491,78.3
20658,03/03/2017 , 19:00:44,491,78.3
20659,03/03/2017 , 19:00:54,491,78.3
20660,03/03/2017 , 19:01:04,491,78.3
20661,03/03/2017 , 19:01:14,491,78.3
20662,03/03/2017 , 19:01:24,491,78.3
20663,03/03/2017 , 19:01:34,491,78.3
20664,03/03/2017 , 19:01:44,491,78.3
20665,03/03/2017 , 19:01:54,491,78.3
20666,03/03/2017 , 19:02:04,491,78.3
20667,03/03/2017 , 19:02:14,491,78.3
20668,03/03/2017 , 19:02:24,491,78.3
20669,03/03/2017 , 19:02:34,491,78.3
20670,03/03/2017 , 19:02:44,491,78.3
20671,03/03/2017 , 19:02:54,491,78.3
20672,03/03/2017 , 19:03:04,491,78.3
20673,03/03/2017 , 19:03:14,491,78.3
20674,03/03/2017 , 19:03:24,491,78.3
20675,03/03/2017 , 19:03:34,491,78.3
20676,03/03/2017 , 19:03:44,491,78.3
20677,03/03/2017 , 19:03:54,491,78.3
20678,03/03/2017 , 19:04:04,491,78.3
20679,03/03/2017 , 19:04:14,491,78.3
20680,03/03/2017 , 19:04:24,491,78.3
20681,03/03/2017 , 19:04:34,491,78.3
20682,03/03/2017 , 19:04:44,491,78.3
20683,03/03/2017 , 19:04:54,491,78.3
20684,03/03/2017 , 19:05:04,491,78.3
20685,03/03/2017 , 19:05:14,491,78.3
20686,03/03/2017 , 19:05:24,491,78.3
20687,03/03/2017 , 19:05:34,491,78.3
20688,03/03/2017 , 19:05:44,491,78.3
20689,03/03/2017 , 19:05:54,491,78.3
20690,03/03/2017 , 19:06:04,491,78.3
20691,03/03/2017 , 19:06:14,491,78.3
20692,03/03/2017 , 19:06:24,491,78.3
20693,03/03/2017 , 19:06:34,491,78.3
20694,03/03/2017 , 19:06:44,491,78.3
20695,03/03/2017 , 19:06:54,491,78.3
20696,03/03/2017 , 19:07:04,491,78.3
20697,03/03/2017 , 19:07:14,491,78.3
20698,03/03/2017 , 19:07:24,491,78.3
20699,03/03/2017 , 19:07:34,491,78.3
20700,03/03/2017 , 19:07:44,491,78.3
20701,03/03/2017 , 19:07:54,491,78.3
20702,03/03/2017 , 19:08:04,491,78.3
20703,03/03/2017 , 19:08:14,491,78.3
20704,03/03/2017 , 19:08:24,491,78.3
20705,03/03/2017 , 19:08:34,491,78.3
20706,03/03/2017 , 19:08:44,491,78.3
20707,03/03/2017 , 19:08:54,491,78.3
20708,03/03/2017 , 19:09:04,491,78.3
20709,03/03/2017 , 19:09:14,491,78.3
20710,03/03/2017 , 19:09:24,491,78.3
20711,03/03/2017 , 19:09:34,491,78.3
20712,03/03/2017 , 19:09:44,491,78.3
20713,03/03/2017 , 19:09:54,491,78.3
20714,03/03/2017 , 19:10:04,491,78.3
20715,03/03/2017 , 19:10:14,491,78.3
20716,03/03/2017 , 19:10:24,491,78.3
20717,03/03/2017 , 19:10:34,491,78.3
20718,03/03/2017 , 19:10:44,491,78.3
20719,03/03/2017 , 19:10:54,491,78.3
20720,03/03/2017 , 19:11:04,491,78.3
20721,03/03/2017 , 19:11:14,491,78.3
20722,03/03/2017 , 19:11:24,491,78.3
20723,03/03/2017 , 19:11:34,491,78.3
20724,03/03/2017 , 19:11:44,491,78.3
20725,03/03/2017 , 19:11:54,491,78.3
20726,03/03/2017 , 19:12:04,491,78.3
20727,03/03/2017 , 19:12:14,491,78.3
20728,03/03/2017 , 19:12:24,491,78.3
20729,03/03/2017 , 19:12:34,491,78.3
20730,03/03/2017 , 19:12:44,491,78.3
20731,03/03/2017 , 19:12:54,491,78.3
20732,03/03/2017 , 19:13:04,491,78.3
20733,03/03/2017 , 19:13:14,491,78.3
20734,03/03/2017 , 19:13:24,491,78.3
20735,03/03/2017 , 19:13:34,491,78.3
20736,03/03/2017 , 19:13:44,491,78.3
20737,03/03/2017 , 19:13:54,491,78.3
20738,03/03/2017 , 19:14:04,491,78.3
20739,03/03/2017 , 19:14:14,491,78.3
20740,03/03/2017 , 19:14:24,491,78.3
20741,03/03/2017 , 19:14:34,491,78.3
20742,03/03/2017 , 19:14:44,491,78.3
20743,03/03/2017 , 19:14:54,491,78.3
20744,03/03/2017 , 19:15:04,491,78.3
20745,03/03/2017 , 19:15:14,491,78.3
20746,03/03/2017 , 19:15:24,491,78.3
20747,03/03/2017 , 19:15:34,491,78.3
20748,03/03/2017 , 19:15:44,491,78.3
20749,03/03/2017 , 19:15:54,491,78.3
20750,03/03/2017 , 19:16:04,491,78.3
20751,03/03/2017 , 19:16:14,491,78.3
20752,03/03/2017 , 19:16:24,491,78.3
20753,03/03/2017 , 19:16:34,491,78.3
20754,03/03/2017 , 19:16:44,491,78.3
20755,03/03/2017 , 19:16:54,491,78.3
20756,03/03/2017 , 19:17:04,491,78.3
20757,03/03/2017 , 19:17:14,491,78.3
20758,03/03/2017 , 19:17:24,491,78.3
20759,03/03/2017 , 19:17:34,491,78.3
20760,03/03/2017 , 19:17:44,491,78.3
20761,03/03/2017 , 19:17:54,491,78.3
20762,03/03/2017 , 19:18:04,491,78.3
20763,03/03/2017 , 19:18:14,491,78.3
20764,03/03/2017 , 19:18:24,491,78.3
20765,03/03/2017 , 19:18:34,491,78.3
20766,03/03/2017 , 19:18:44,491,78.3
20767,03/03/2017 , 19:18:54,491,78.3
20768,03/03/2017 , 19:19:04,491,78.3
20769,03/03/2017 , 19:19:14,491,78.3
20770,03/03/2017 , 19:19:24,491,78.3
20771,03/03/2017 , 19:19:34,491,78.3
20772,03/03/2017 , 19:19:44,491,78.3
20773,03/03/2017 , 19:19:54,491,78.3
