Site Name ,FORESTLOWER
Site Number ,3
Logger ,Capacitive Water Level
Logger Serial Number ,6570


Scan No ,Date and Time,       Capacitive Water Level,        ,
13634,10/03/2017 , 12:17:02,446,54.9
13635,10/03/2017 , 12:17:12,446,54.9
13636,10/03/2017 , 12:17:22,446,54.9
13637,10/03/2017 , 12:17:32,446,54.9
13638,10/03/2017 , 12:17:42,446,54.9
13639,10/03/2017 , 12:17:52,446,54.9
13640,10/03/2017 , 12:18:02,446,54.9
13641,10/03/2017 , 12:18:12,446,54.9
13642,10/03/2017 , 12:18:22,446,54.9
13643,10/03/2017 , 12:18:32,446,54.9
13644,10/03/2017 , 12:18:42,446,54.9
13645,10/03/2017 , 12:18:52,446,54.9
13646,10/03/2017 , 12:19:02,446,54.9
13647,10/03/2017 , 12:19:12,446,54.9
13648,10/03/2017 , 12:19:22,446,54.9
13649,10/03/2017 , 12:19:32,446,54.9
13650,10/03/2017 , 12:19:42,446,54.9
13651,10/03/2017 , 12:19:52,446,54.9
13652,10/03/2017 , 12:20:02,446,54.9
13653,10/03/2017 , 12:20:12,446,54.9
13654,10/03/2017 , 12:20:22,446,54.9
13655,10/03/2017 , 12:20:32,446,54.9
13656,10/03/2017 , 12:20:42,446,54.9
13657,10/03/2017 , 12:20:52,446,54.9
13658,10/03/2017 , 12:21:02,446,54.9
13659,10/03/2017 , 12:21:12,446,54.9
13660,10/03/2017 , 12:21:22,446,54.9
13661,10/03/2017 , 12:21:32,446,54.9
13662,10/03/2017 , 12:21:42,446,54.9
13663,10/03/2017 , 12:21:52,446,54.9
13664,10/03/2017 , 12:22:02,446,54.9
13665,10/03/2017 , 12:22:12,446,54.9
13666,10/03/2017 , 12:22:22,446,54.9
13667,10/03/2017 , 12:22:32,446,54.9
13668,10/03/2017 , 12:22:42,446,54.9
13669,10/03/2017 , 12:22:52,446,54.9
13670,10/03/2017 , 12:23:02,446,54.9
13671,10/03/2017 , 12:23:12,446,54.9
13672,10/03/2017 , 12:23:22,446,54.9
13673,10/03/2017 , 12:23:32,446,54.9
13674,10/03/2017 , 12:23:42,446,54.9
13675,10/03/2017 , 12:23:52,446,54.9
13676,10/03/2017 , 12:24:02,446,54.9
13677,10/03/2017 , 12:24:12,446,54.9
13678,10/03/2017 , 12:24:22,446,54.9
13679,10/03/2017 , 12:24:32,446,54.9
13680,10/03/2017 , 12:24:42,446,54.9
13681,10/03/2017 , 12:24:52,446,54.9
13682,10/03/2017 , 12:25:02,446,54.9
13683,10/03/2017 , 12:25:12,446,54.9
13684,10/03/2017 , 12:25:22,446,54.9
13685,10/03/2017 , 12:25:32,446,54.9
13686,10/03/2017 , 12:25:42,446,54.9
13687,10/03/2017 , 12:25:52,446,54.9
13688,10/03/2017 , 12:26:02,446,54.9
13689,10/03/2017 , 12:26:12,446,54.9
13690,10/03/2017 , 12:26:22,446,54.9
13691,10/03/2017 , 12:26:32,446,54.9
13692,10/03/2017 , 12:26:42,446,54.9
13693,10/03/2017 , 12:26:52,446,54.9
13694,10/03/2017 , 12:27:02,446,54.9
13695,10/03/2017 , 12:27:12,446,54.9
13696,10/03/2017 , 12:27:22,446,54.9
13697,10/03/2017 , 12:27:32,446,54.9
13698,10/03/2017 , 12:27:42,446,54.9
13699,10/03/2017 , 12:27:52,446,54.9
13700,10/03/2017 , 12:28:02,446,54.9
13701,10/03/2017 , 12:28:12,446,54.9
13702,10/03/2017 , 12:28:22,446,54.9
13703,10/03/2017 , 12:28:32,446,54.9
13704,10/03/2017 , 12:28:42,446,54.9
13705,10/03/2017 , 12:28:52,446,54.9
13706,10/03/2017 , 12:29:02,446,54.9
13707,10/03/2017 , 12:29:12,446,54.9
13708,10/03/2017 , 12:29:22,446,54.9
13709,10/03/2017 , 12:29:32,446,54.9
13710,10/03/2017 , 12:29:42,446,54.9
13711,10/03/2017 , 12:29:52,446,54.9
13712,10/03/2017 , 12:30:02,446,54.9
13713,10/03/2017 , 12:30:12,446,54.9
13714,10/03/2017 , 12:30:22,446,54.9
13715,10/03/2017 , 12:30:32,446,54.9
13716,10/03/2017 , 12:30:42,446,54.9
13717,10/03/2017 , 12:30:52,446,54.9
13718,10/03/2017 , 12:31:02,446,54.9
13719,10/03/2017 , 12:31:12,446,54.9
13720,10/03/2017 , 12:31:22,446,54.9
13721,10/03/2017 , 12:31:32,446,54.9
13722,10/03/2017 , 12:31:42,446,54.9
13723,10/03/2017 , 12:31:52,446,54.9
13724,10/03/2017 , 12:32:02,446,54.9
13725,10/03/2017 , 12:32:12,446,54.9
13726,10/03/2017 , 12:32:22,446,54.9
13727,10/03/2017 , 12:32:32,446,54.9
13728,10/03/2017 , 12:32:42,446,54.9
13729,10/03/2017 , 12:32:52,446,54.9
13730,10/03/2017 , 12:33:02,446,54.9
13731,10/03/2017 , 12:33:12,446,54.9
13732,10/03/2017 , 12:33:22,446,54.9
13733,10/03/2017 , 12:33:32,446,54.9
13734,10/03/2017 , 12:33:42,446,54.9
13735,10/03/2017 , 12:33:52,446,54.9
13736,10/03/2017 , 12:34:02,446,54.9
13737,10/03/2017 , 12:34:12,446,54.9
13738,10/03/2017 , 12:34:22,446,54.9
13739,10/03/2017 , 12:34:32,446,54.9
13740,10/03/2017 , 12:34:42,446,54.9
13741,10/03/2017 , 12:34:52,446,54.9
13742,10/03/2017 , 12:35:02,446,54.9
13743,10/03/2017 , 12:35:12,446,54.9
13744,10/03/2017 , 12:35:22,446,54.9
13745,10/03/2017 , 12:35:32,446,54.9
13746,10/03/2017 , 12:35:42,446,54.9
13747,10/03/2017 , 12:35:52,446,54.9
13748,10/03/2017 , 12:36:02,446,54.9
13749,10/03/2017 , 12:36:12,446,54.9
13750,10/03/2017 , 12:36:22,446,54.9
13751,10/03/2017 , 12:36:32,446,54.9
13752,10/03/2017 , 12:36:42,446,54.9
13753,10/03/2017 , 12:36:52,446,54.9
13754,10/03/2017 , 12:37:02,446,54.9
13755,10/03/2017 , 12:37:12,446,54.9
13756,10/03/2017 , 12:37:22,446,54.9
13757,10/03/2017 , 12:37:32,446,54.9
13758,10/03/2017 , 12:37:42,446,54.9
13759,10/03/2017 , 12:37:52,446,54.9
13760,10/03/2017 , 12:38:02,446,54.9
13761,10/03/2017 , 12:38:12,446,54.9
13762,10/03/2017 , 12:38:22,446,54.9
13763,10/03/2017 , 12:38:32,446,54.9
13764,10/03/2017 , 12:38:42,446,54.9
13765,10/03/2017 , 12:38:52,446,54.9
13766,10/03/2017 , 12:39:02,446,54.9
13767,10/03/2017 , 12:39:12,446,54.9
13768,10/03/2017 , 12:39:22,446,54.9
13769,10/03/2017 , 12:39:32,446,54.9
13770,10/03/2017 , 12:39:42,446,54.9
13771,10/03/2017 , 12:39:52,446,54.9
13772,10/03/2017 , 12:40:02,446,54.9
13773,10/03/2017 , 12:40:12,446,54.9
13774,10/03/2017 , 12:40:22,446,54.9
13775,10/03/2017 , 12:40:32,446,54.9
13776,10/03/2017 , 12:40:42,446,54.9
13777,10/03/2017 , 12:40:52,446,54.9
13778,10/03/2017 , 12:41:02,446,54.9
13779,10/03/2017 , 12:41:12,446,54.9
13780,10/03/2017 , 12:41:22,446,54.9
13781,10/03/2017 , 12:41:32,446,54.9
13782,10/03/2017 , 12:41:42,446,54.9
13783,10/03/2017 , 12:41:52,446,54.9
13784,10/03/2017 , 12:42:02,446,54.9
13785,10/03/2017 , 12:42:12,446,54.9
13786,10/03/2017 , 12:42:22,446,54.9
13787,10/03/2017 , 12:42:32,446,54.9
13788,10/03/2017 , 12:42:42,446,54.9
13789,10/03/2017 , 12:42:52,446,54.9
13790,10/03/2017 , 12:43:02,446,54.9
13791,10/03/2017 , 12:43:12,446,54.9
13792,10/03/2017 , 12:43:22,446,54.9
13793,10/03/2017 , 12:43:32,446,54.9
13794,10/03/2017 , 12:43:42,446,54.9
13795,10/03/2017 , 12:43:52,446,54.9
13796,10/03/2017 , 12:44:02,446,54.9
13797,10/03/2017 , 12:44:12,446,54.9
13798,10/03/2017 , 12:44:22,446,54.9
13799,10/03/2017 , 12:44:32,446,54.9
13800,10/03/2017 , 12:44:42,446,54.9
13801,10/03/2017 , 12:44:52,446,54.9
13802,10/03/2017 , 12:45:02,446,54.9
13803,10/03/2017 , 12:45:12,446,54.9
13804,10/03/2017 , 12:45:22,446,54.9
13805,10/03/2017 , 12:45:32,446,54.9
13806,10/03/2017 , 12:45:42,446,54.9
13807,10/03/2017 , 12:45:52,446,54.9
13808,10/03/2017 , 12:46:02,446,54.9
13809,10/03/2017 , 12:46:12,446,54.9
13810,10/03/2017 , 12:46:22,446,54.9
13811,10/03/2017 , 12:46:32,446,54.9
13812,10/03/2017 , 12:46:42,446,54.9
13813,10/03/2017 , 12:46:52,446,54.9
13814,10/03/2017 , 12:47:02,446,54.9
13815,10/03/2017 , 12:47:12,446,54.9
13816,10/03/2017 , 12:47:22,446,54.9
13817,10/03/2017 , 12:47:32,446,54.9
13818,10/03/2017 , 12:47:42,446,54.9
13819,10/03/2017 , 12:47:52,446,54.9
13820,10/03/2017 , 12:48:02,446,54.9
13821,10/03/2017 , 12:48:12,446,54.9
13822,10/03/2017 , 12:48:22,446,54.9
13823,10/03/2017 , 12:48:32,446,54.9
13824,10/03/2017 , 12:48:42,446,54.9
13825,10/03/2017 , 12:48:52,446,54.9
13826,10/03/2017 , 12:49:02,446,54.9
13827,10/03/2017 , 12:49:12,446,54.9
13828,10/03/2017 , 12:49:22,446,54.9
13829,10/03/2017 , 12:49:32,446,54.9
13830,10/03/2017 , 12:49:42,446,54.9
13831,10/03/2017 , 12:49:52,446,54.9
13832,10/03/2017 , 12:50:02,446,54.9
13833,10/03/2017 , 12:50:12,446,54.9
13834,10/03/2017 , 12:50:22,446,54.9
13835,10/03/2017 , 12:50:32,446,54.9
13836,10/03/2017 , 12:50:42,446,54.9
13837,10/03/2017 , 12:50:52,446,54.9
13838,10/03/2017 , 12:51:02,446,54.9
13839,10/03/2017 , 12:51:12,446,54.9
13840,10/03/2017 , 12:51:22,446,54.9
13841,10/03/2017 , 12:51:32,446,54.9
13842,10/03/2017 , 12:51:42,446,54.9
13843,10/03/2017 , 12:51:52,446,54.9
13844,10/03/2017 , 12:52:02,446,54.9
13845,10/03/2017 , 12:52:12,446,54.9
13846,10/03/2017 , 12:52:22,446,54.9
13847,10/03/2017 , 12:52:32,446,54.9
13848,10/03/2017 , 12:52:42,446,54.9
13849,10/03/2017 , 12:52:52,446,54.9
13850,10/03/2017 , 12:53:02,446,54.9
13851,10/03/2017 , 12:53:12,446,54.9
13852,10/03/2017 , 12:53:22,446,54.9
13853,10/03/2017 , 12:53:32,446,54.9
13854,10/03/2017 , 12:53:42,446,54.9
13855,10/03/2017 , 12:53:52,446,54.9
13856,10/03/2017 , 12:54:02,446,54.9
13857,10/03/2017 , 12:54:12,446,54.9
13858,10/03/2017 , 12:54:22,446,54.9
13859,10/03/2017 , 12:54:32,446,54.9
13860,10/03/2017 , 12:54:42,446,54.9
13861,10/03/2017 , 12:54:52,446,54.9
13862,10/03/2017 , 12:55:02,446,54.9
13863,10/03/2017 , 12:55:12,446,54.9
13864,10/03/2017 , 12:55:22,446,54.9
13865,10/03/2017 , 12:55:32,446,54.9
13866,10/03/2017 , 12:55:42,446,54.9
13867,10/03/2017 , 12:55:52,446,54.9
13868,10/03/2017 , 12:56:02,446,54.9
13869,10/03/2017 , 12:56:12,446,54.9
13870,10/03/2017 , 12:56:22,446,54.9
13871,10/03/2017 , 12:56:32,446,54.9
13872,10/03/2017 , 12:56:42,446,54.9
13873,10/03/2017 , 12:56:52,446,54.9
13874,10/03/2017 , 12:57:02,446,54.9
13875,10/03/2017 , 12:57:12,446,54.9
13876,10/03/2017 , 12:57:22,446,54.9
13877,10/03/2017 , 12:57:32,446,54.9
13878,10/03/2017 , 12:57:42,446,54.9
13879,10/03/2017 , 12:57:52,446,54.9
13880,10/03/2017 , 12:58:02,446,54.9
13881,10/03/2017 , 12:58:12,446,54.9
13882,10/03/2017 , 12:58:22,446,54.9
13883,10/03/2017 , 12:58:32,446,54.9
13884,10/03/2017 , 12:58:42,446,54.9
13885,10/03/2017 , 12:58:52,446,54.9
13886,10/03/2017 , 12:59:02,446,54.9
13887,10/03/2017 , 12:59:12,446,54.9
13888,10/03/2017 , 12:59:22,446,54.9
13889,10/03/2017 , 12:59:32,446,54.9
13890,10/03/2017 , 12:59:42,446,54.9
13891,10/03/2017 , 12:59:52,446,54.9
13892,10/03/2017 , 13:00:02,446,54.9
13893,10/03/2017 , 13:00:12,446,54.9
13894,10/03/2017 , 13:00:22,446,54.9
13895,10/03/2017 , 13:00:32,446,54.9
13896,10/03/2017 , 13:00:42,446,54.9
13897,10/03/2017 , 13:00:52,446,54.9
13898,10/03/2017 , 13:01:02,446,54.9
13899,10/03/2017 , 13:01:12,446,54.9
13900,10/03/2017 , 13:01:22,446,54.9
13901,10/03/2017 , 13:01:32,446,54.9
13902,10/03/2017 , 13:01:42,446,54.9
13903,10/03/2017 , 13:01:52,446,54.9
13904,10/03/2017 , 13:02:02,446,54.9
13905,10/03/2017 , 13:02:12,446,54.9
13906,10/03/2017 , 13:02:22,446,54.9
13907,10/03/2017 , 13:02:32,446,54.9
13908,10/03/2017 , 13:02:42,446,54.9
13909,10/03/2017 , 13:02:52,446,54.9
13910,10/03/2017 , 13:03:02,446,54.9
13911,10/03/2017 , 13:03:12,446,54.9
13912,10/03/2017 , 13:03:22,446,54.9
13913,10/03/2017 , 13:03:32,446,54.9
13914,10/03/2017 , 13:03:42,446,54.9
13915,10/03/2017 , 13:03:52,446,54.9
13916,10/03/2017 , 13:04:02,446,54.9
13917,10/03/2017 , 13:04:12,446,54.9
13918,10/03/2017 , 13:04:22,446,54.9
13919,10/03/2017 , 13:04:32,446,54.9
13920,10/03/2017 , 13:04:42,446,54.9
13921,10/03/2017 , 13:04:52,446,54.9
13922,10/03/2017 , 13:05:02,446,54.9
13923,10/03/2017 , 13:05:12,446,54.9
13924,10/03/2017 , 13:05:22,446,54.9
13925,10/03/2017 , 13:05:32,446,54.9
13926,10/03/2017 , 13:05:42,446,54.9
13927,10/03/2017 , 13:05:52,446,54.9
13928,10/03/2017 , 13:06:02,446,54.9
13929,10/03/2017 , 13:06:12,446,54.9
13930,10/03/2017 , 13:06:22,446,54.9
13931,10/03/2017 , 13:06:32,446,54.9
13932,10/03/2017 , 13:06:42,446,54.9
13933,10/03/2017 , 13:06:52,446,54.9
13934,10/03/2017 , 13:07:02,446,54.9
13935,10/03/2017 , 13:07:12,446,54.9
13936,10/03/2017 , 13:07:22,446,54.9
13937,10/03/2017 , 13:07:32,446,54.9
13938,10/03/2017 , 13:07:42,446,54.9
13939,10/03/2017 , 13:07:52,446,54.9
13940,10/03/2017 , 13:08:02,446,54.9
13941,10/03/2017 , 13:08:12,446,54.9
13942,10/03/2017 , 13:08:22,446,54.9
13943,10/03/2017 , 13:08:32,446,54.9
13944,10/03/2017 , 13:08:42,446,54.9
13945,10/03/2017 , 13:08:52,446,54.9
13946,10/03/2017 , 13:09:02,446,54.9
13947,10/03/2017 , 13:09:12,446,54.9
13948,10/03/2017 , 13:09:22,446,54.9
13949,10/03/2017 , 13:09:32,446,54.9
13950,10/03/2017 , 13:09:42,446,54.9
13951,10/03/2017 , 13:09:52,446,54.9
13952,10/03/2017 , 13:10:02,446,54.9
13953,10/03/2017 , 13:10:12,446,54.9
13954,10/03/2017 , 13:10:22,446,54.9
13955,10/03/2017 , 13:10:32,446,54.9
13956,10/03/2017 , 13:10:42,446,54.9
13957,10/03/2017 , 13:10:52,446,54.9
13958,10/03/2017 , 13:11:02,446,54.9
13959,10/03/2017 , 13:11:12,446,54.9
13960,10/03/2017 , 13:11:22,446,54.9
13961,10/03/2017 , 13:11:32,446,54.9
13962,10/03/2017 , 13:11:42,446,54.9
13963,10/03/2017 , 13:11:52,446,54.9
13964,10/03/2017 , 13:12:02,446,54.9
13965,10/03/2017 , 13:12:12,446,54.9
13966,10/03/2017 , 13:12:22,446,54.9
13967,10/03/2017 , 13:12:32,446,54.9
13968,10/03/2017 , 13:12:42,446,54.9
13969,10/03/2017 , 13:12:52,446,54.9
13970,10/03/2017 , 13:13:02,446,54.9
13971,10/03/2017 , 13:13:12,446,54.9
13972,10/03/2017 , 13:13:22,446,54.9
13973,10/03/2017 , 13:13:32,446,54.9
13974,10/03/2017 , 13:13:42,446,54.9
13975,10/03/2017 , 13:13:52,446,54.9
13976,10/03/2017 , 13:14:02,446,54.9
13977,10/03/2017 , 13:14:12,446,54.9
13978,10/03/2017 , 13:14:22,446,54.9
13979,10/03/2017 , 13:14:32,446,54.9
13980,10/03/2017 , 13:14:42,446,54.9
13981,10/03/2017 , 13:14:52,446,54.9
13982,10/03/2017 , 13:15:02,446,54.9
13983,10/03/2017 , 13:15:12,446,54.9
13984,10/03/2017 , 13:15:22,446,54.9
13985,10/03/2017 , 13:15:32,446,54.9
13986,10/03/2017 , 13:15:42,446,54.9
13987,10/03/2017 , 13:15:52,446,54.9
13988,10/03/2017 , 13:16:02,446,54.9
13989,10/03/2017 , 13:16:12,446,54.9
13990,10/03/2017 , 13:16:22,446,54.9
13991,10/03/2017 , 13:16:32,446,54.9
13992,10/03/2017 , 13:16:42,446,54.9
13993,10/03/2017 , 13:16:52,446,54.9
13994,10/03/2017 , 13:17:02,446,54.9
13995,10/03/2017 , 13:17:12,446,54.9
13996,10/03/2017 , 13:17:22,446,54.9
13997,10/03/2017 , 13:17:32,446,54.9
13998,10/03/2017 , 13:17:42,446,54.9
13999,10/03/2017 , 13:17:52,446,54.9
14000,10/03/2017 , 13:18:02,446,54.9
14001,10/03/2017 , 13:18:12,446,54.9
14002,10/03/2017 , 13:18:22,446,54.9
14003,10/03/2017 , 13:18:32,446,54.9
14004,10/03/2017 , 13:18:42,446,54.9
14005,10/03/2017 , 13:18:52,446,54.9
14006,10/03/2017 , 13:19:02,446,54.9
14007,10/03/2017 , 13:19:12,446,54.9
14008,10/03/2017 , 13:19:22,446,54.9
14009,10/03/2017 , 13:19:32,446,54.9
14010,10/03/2017 , 13:19:42,446,54.9
14011,10/03/2017 , 13:19:52,446,54.9
14012,10/03/2017 , 13:20:02,446,54.9
14013,10/03/2017 , 13:20:12,446,54.9
14014,10/03/2017 , 13:20:22,446,54.9
14015,10/03/2017 , 13:20:32,446,54.9
14016,10/03/2017 , 13:20:42,446,54.9
14017,10/03/2017 , 13:20:52,446,54.9
14018,10/03/2017 , 13:21:02,446,54.9
14019,10/03/2017 , 13:21:12,446,54.9
14020,10/03/2017 , 13:21:22,446,54.9
14021,10/03/2017 , 13:21:32,446,54.9
14022,10/03/2017 , 13:21:42,446,54.9
14023,10/03/2017 , 13:21:52,446,54.9
14024,10/03/2017 , 13:22:02,446,54.9
14025,10/03/2017 , 13:22:12,446,54.9
14026,10/03/2017 , 13:22:22,446,54.9
14027,10/03/2017 , 13:22:32,446,54.9
14028,10/03/2017 , 13:22:42,446,54.9
14029,10/03/2017 , 13:22:52,446,54.9
14030,10/03/2017 , 13:23:02,446,54.9
14031,10/03/2017 , 13:23:12,446,54.9
14032,10/03/2017 , 13:23:22,446,54.9
14033,10/03/2017 , 13:23:32,446,54.9
14034,10/03/2017 , 13:23:42,446,54.9
14035,10/03/2017 , 13:23:52,446,54.9
14036,10/03/2017 , 13:24:02,446,54.9
14037,10/03/2017 , 13:24:12,446,54.9
14038,10/03/2017 , 13:24:22,446,54.9
14039,10/03/2017 , 13:24:32,446,54.9
14040,10/03/2017 , 13:24:42,446,54.9
14041,10/03/2017 , 13:24:52,446,54.9
14042,10/03/2017 , 13:25:02,446,54.9
14043,10/03/2017 , 13:25:12,446,54.9
14044,10/03/2017 , 13:25:22,446,54.9
14045,10/03/2017 , 13:25:32,446,54.9
14046,10/03/2017 , 13:25:42,446,54.9
14047,10/03/2017 , 13:25:52,446,54.9
14048,10/03/2017 , 13:26:02,446,54.9
14049,10/03/2017 , 13:26:12,446,54.9
14050,10/03/2017 , 13:26:22,446,54.9
14051,10/03/2017 , 13:26:32,446,54.9
14052,10/03/2017 , 13:26:42,446,54.9
14053,10/03/2017 , 13:26:52,446,54.9
14054,10/03/2017 , 13:27:02,446,54.9
14055,10/03/2017 , 13:27:12,446,54.9
14056,10/03/2017 , 13:27:22,446,54.9
14057,10/03/2017 , 13:27:32,446,54.9
14058,10/03/2017 , 13:27:42,446,54.9
14059,10/03/2017 , 13:27:52,446,54.9
14060,10/03/2017 , 13:28:02,446,54.9
14061,10/03/2017 , 13:28:12,446,54.9
14062,10/03/2017 , 13:28:22,446,54.9
14063,10/03/2017 , 13:28:32,446,54.9
14064,10/03/2017 , 13:28:42,446,54.9
14065,10/03/2017 , 13:28:52,446,54.9
14066,10/03/2017 , 13:29:02,446,54.9
14067,10/03/2017 , 13:29:12,446,54.9
14068,10/03/2017 , 13:29:22,446,54.9
14069,10/03/2017 , 13:29:32,446,54.9
14070,10/03/2017 , 13:29:42,446,54.9
14071,10/03/2017 , 13:29:52,446,54.9
14072,10/03/2017 , 13:30:02,446,54.9
14073,10/03/2017 , 13:30:12,446,54.9
14074,10/03/2017 , 13:30:22,446,54.9
14075,10/03/2017 , 13:30:32,446,54.9
14076,10/03/2017 , 13:30:42,446,54.9
14077,10/03/2017 , 13:30:52,446,54.9
14078,10/03/2017 , 13:31:02,446,54.9
14079,10/03/2017 , 13:31:12,446,54.9
14080,10/03/2017 , 13:31:22,446,54.9
14081,10/03/2017 , 13:31:32,446,54.9
14082,10/03/2017 , 13:31:42,446,54.9
14083,10/03/2017 , 13:31:52,446,54.9
14084,10/03/2017 , 13:32:02,446,54.9
14085,10/03/2017 , 13:32:12,446,54.9
14086,10/03/2017 , 13:32:22,446,54.9
14087,10/03/2017 , 13:32:32,446,54.9
14088,10/03/2017 , 13:32:42,446,54.9
14089,10/03/2017 , 13:32:52,446,54.9
14090,10/03/2017 , 13:33:02,446,54.9
14091,10/03/2017 , 13:33:12,446,54.9
14092,10/03/2017 , 13:33:22,446,54.9
14093,10/03/2017 , 13:33:32,446,54.9
14094,10/03/2017 , 13:33:42,446,54.9
14095,10/03/2017 , 13:33:52,446,54.9
14096,10/03/2017 , 13:34:02,446,54.9
14097,10/03/2017 , 13:34:12,446,54.9
14098,10/03/2017 , 13:34:22,446,54.9
14099,10/03/2017 , 13:34:32,446,54.9
14100,10/03/2017 , 13:34:42,446,54.9
14101,10/03/2017 , 13:34:52,446,54.9
14102,10/03/2017 , 13:35:02,446,54.9
14103,10/03/2017 , 13:35:12,446,54.9
14104,10/03/2017 , 13:35:22,446,54.9
14105,10/03/2017 , 13:35:32,446,54.9
14106,10/03/2017 , 13:35:42,446,54.9
14107,10/03/2017 , 13:35:52,446,54.9
14108,10/03/2017 , 13:36:02,446,54.9
14109,10/03/2017 , 13:36:12,446,54.9
14110,10/03/2017 , 13:36:22,446,54.9
14111,10/03/2017 , 13:36:32,446,54.9
14112,10/03/2017 , 13:36:42,446,54.9
14113,10/03/2017 , 13:36:52,446,54.9
14114,10/03/2017 , 13:37:02,446,54.9
14115,10/03/2017 , 13:37:12,446,54.9
14116,10/03/2017 , 13:37:22,446,54.9
14117,10/03/2017 , 13:37:32,446,54.9
14118,10/03/2017 , 13:37:42,446,54.9
14119,10/03/2017 , 13:37:52,446,54.9
14120,10/03/2017 , 13:38:02,446,54.9
14121,10/03/2017 , 13:38:12,446,54.9
14122,10/03/2017 , 13:38:22,446,54.9
14123,10/03/2017 , 13:38:32,446,54.9
14124,10/03/2017 , 13:38:42,446,54.9
14125,10/03/2017 , 13:38:52,446,54.9
14126,10/03/2017 , 13:39:02,446,54.9
14127,10/03/2017 , 13:39:12,446,54.9
14128,10/03/2017 , 13:39:22,446,54.9
14129,10/03/2017 , 13:39:32,446,54.9
14130,10/03/2017 , 13:39:42,446,54.9
14131,10/03/2017 , 13:39:52,446,54.9
14132,10/03/2017 , 13:40:02,446,54.9
14133,10/03/2017 , 13:40:12,446,54.9
14134,10/03/2017 , 13:40:22,446,54.9
14135,10/03/2017 , 13:40:32,446,54.9
14136,10/03/2017 , 13:40:42,446,54.9
14137,10/03/2017 , 13:40:52,446,54.9
14138,10/03/2017 , 13:41:02,446,54.9
14139,10/03/2017 , 13:41:12,446,54.9
14140,10/03/2017 , 13:41:22,446,54.9
14141,10/03/2017 , 13:41:32,446,54.9
14142,10/03/2017 , 13:41:42,446,54.9
14143,10/03/2017 , 13:41:52,446,54.9
14144,10/03/2017 , 13:42:02,446,54.9
14145,10/03/2017 , 13:42:12,446,54.9
14146,10/03/2017 , 13:42:22,446,54.9
14147,10/03/2017 , 13:42:32,446,54.9
14148,10/03/2017 , 13:42:42,446,54.9
14149,10/03/2017 , 13:42:52,446,54.9
14150,10/03/2017 , 13:43:02,446,54.9
14151,10/03/2017 , 13:43:12,446,54.9
14152,10/03/2017 , 13:43:22,446,54.9
14153,10/03/2017 , 13:43:32,446,54.9
14154,10/03/2017 , 13:43:42,446,54.9
14155,10/03/2017 , 13:43:52,446,54.9
14156,10/03/2017 , 13:44:02,446,54.9
14157,10/03/2017 , 13:44:12,446,54.9
14158,10/03/2017 , 13:44:22,446,54.9
14159,10/03/2017 , 13:44:32,446,54.9
14160,10/03/2017 , 13:44:42,446,54.9
14161,10/03/2017 , 13:44:52,446,54.9
14162,10/03/2017 , 13:45:02,446,54.9
14163,10/03/2017 , 13:45:12,446,54.9
14164,10/03/2017 , 13:45:22,446,54.9
14165,10/03/2017 , 13:45:32,446,54.9
14166,10/03/2017 , 13:45:42,446,54.9
14167,10/03/2017 , 13:45:52,446,54.9
14168,10/03/2017 , 13:46:02,446,54.9
14169,10/03/2017 , 13:46:12,446,54.9
14170,10/03/2017 , 13:46:22,446,54.9
14171,10/03/2017 , 13:46:32,446,54.9
14172,10/03/2017 , 13:46:42,446,54.9
14173,10/03/2017 , 13:46:52,446,54.9
14174,10/03/2017 , 13:47:02,446,54.9
14175,10/03/2017 , 13:47:12,446,54.9
14176,10/03/2017 , 13:47:22,446,54.9
14177,10/03/2017 , 13:47:32,446,54.9
14178,10/03/2017 , 13:47:42,446,54.9
14179,10/03/2017 , 13:47:52,446,54.9
14180,10/03/2017 , 13:48:02,446,54.9
14181,10/03/2017 , 13:48:12,446,54.9
14182,10/03/2017 , 13:48:22,446,54.9
14183,10/03/2017 , 13:48:32,446,54.9
14184,10/03/2017 , 13:48:42,446,54.9
14185,10/03/2017 , 13:48:52,446,54.9
14186,10/03/2017 , 13:49:02,446,54.9
14187,10/03/2017 , 13:49:12,446,54.9
14188,10/03/2017 , 13:49:22,446,54.9
14189,10/03/2017 , 13:49:32,446,54.9
14190,10/03/2017 , 13:49:42,446,54.9
14191,10/03/2017 , 13:49:52,446,54.9
14192,10/03/2017 , 13:50:02,446,54.9
14193,10/03/2017 , 13:50:12,446,54.9
14194,10/03/2017 , 13:50:22,446,54.9
14195,10/03/2017 , 13:50:32,446,54.9
14196,10/03/2017 , 13:50:42,446,54.9
14197,10/03/2017 , 13:50:52,446,54.9
14198,10/03/2017 , 13:51:02,446,54.9
14199,10/03/2017 , 13:51:12,446,54.9
14200,10/03/2017 , 13:51:22,446,54.9
14201,10/03/2017 , 13:51:32,446,54.9
14202,10/03/2017 , 13:51:42,446,54.9
14203,10/03/2017 , 13:51:52,446,54.9
14204,10/03/2017 , 13:52:02,446,54.9
14205,10/03/2017 , 13:52:12,446,54.9
14206,10/03/2017 , 13:52:22,446,54.9
14207,10/03/2017 , 13:52:32,446,54.9
14208,10/03/2017 , 13:52:42,446,54.9
14209,10/03/2017 , 13:52:52,446,54.9
14210,10/03/2017 , 13:53:02,446,54.9
14211,10/03/2017 , 13:53:12,446,54.9
14212,10/03/2017 , 13:53:22,446,54.9
14213,10/03/2017 , 13:53:32,446,54.9
