Site Name ,FORESTMIDDLE
Site Number ,2
Logger ,Capacitive Water Level
Logger Serial Number ,6572


Scan No ,Date and Time,       Capacitive Water Level,        ,
13083,27/02/2017 , 04:05:52,441,51.5
13084,27/02/2017 , 04:06:02,441,51.5
13085,27/02/2017 , 04:06:12,441,51.5
13086,27/02/2017 , 04:06:22,441,51.5
13087,27/02/2017 , 04:06:32,441,51.5
13088,27/02/2017 , 04:06:42,441,51.5
13089,27/02/2017 , 04:06:52,441,51.5
13090,27/02/2017 , 04:07:02,441,51.5
13091,27/02/2017 , 04:07:12,441,51.5
13092,27/02/2017 , 04:07:22,441,51.5
13093,27/02/2017 , 04:07:32,441,51.5
13094,27/02/2017 , 04:07:42,441,51.5
13095,27/02/2017 , 04:07:52,441,51.5
13096,27/02/2017 , 04:08:02,441,51.5
13097,27/02/2017 , 04:08:12,441,51.5
13098,27/02/2017 , 04:08:22,441,51.5
13099,27/02/2017 , 04:08:32,441,51.5
13100,27/02/2017 , 04:08:42,441,51.5
13101,27/02/2017 , 04:08:52,441,51.5
13102,27/02/2017 , 04:09:02,441,51.5
13103,27/02/2017 , 04:09:12,441,51.5
13104,27/02/2017 , 04:09:22,441,51.5
13105,27/02/2017 , 04:09:32,441,51.5
13106,27/02/2017 , 04:09:42,441,51.5
13107,27/02/2017 , 04:09:52,441,51.5
13108,27/02/2017 , 04:10:02,441,51.5
13109,27/02/2017 , 04:10:12,441,51.5
13110,27/02/2017 , 04:10:22,441,51.5
13111,27/02/2017 , 04:10:32,441,51.5
13112,27/02/2017 , 04:10:42,441,51.5
13113,27/02/2017 , 04:10:52,441,51.5
13114,27/02/2017 , 04:11:02,441,51.5
13115,27/02/2017 , 04:11:12,441,51.5
13116,27/02/2017 , 04:11:22,441,51.5
13117,27/02/2017 , 04:11:32,441,51.5
13118,27/02/2017 , 04:11:42,441,51.5
13119,27/02/2017 , 04:11:52,441,51.5
13120,27/02/2017 , 04:12:02,441,51.5
13121,27/02/2017 , 04:12:12,441,51.5
13122,27/02/2017 , 04:12:22,441,51.5
13123,27/02/2017 , 04:12:32,441,51.5
13124,27/02/2017 , 04:12:42,441,51.5
13125,27/02/2017 , 04:12:52,441,51.5
13126,27/02/2017 , 04:13:02,441,51.5
13127,27/02/2017 , 04:13:12,441,51.5
13128,27/02/2017 , 04:13:22,441,51.5
13129,27/02/2017 , 04:13:32,441,51.5
13130,27/02/2017 , 04:13:42,441,51.5
13131,27/02/2017 , 04:13:52,441,51.5
13132,27/02/2017 , 04:14:02,441,51.5
13133,27/02/2017 , 04:14:12,441,51.5
13134,27/02/2017 , 04:14:22,441,51.5
13135,27/02/2017 , 04:14:32,441,51.5
13136,27/02/2017 , 04:14:42,441,51.5
13137,27/02/2017 , 04:14:52,441,51.5
13138,27/02/2017 , 04:15:02,441,51.5
13139,27/02/2017 , 04:15:12,441,51.5
13140,27/02/2017 , 04:15:22,441,51.5
13141,27/02/2017 , 04:15:32,441,51.5
13142,27/02/2017 , 04:15:42,441,51.5
13143,27/02/2017 , 04:15:52,441,51.5
13144,27/02/2017 , 04:16:02,441,51.5
13145,27/02/2017 , 04:16:12,441,51.5
13146,27/02/2017 , 04:16:22,441,51.5
13147,27/02/2017 , 04:16:32,441,51.5
13148,27/02/2017 , 04:16:42,441,51.5
13149,27/02/2017 , 04:16:52,441,51.5
13150,27/02/2017 , 04:17:02,441,51.5
13151,27/02/2017 , 04:17:12,441,51.5
13152,27/02/2017 , 04:17:22,441,51.5
13153,27/02/2017 , 04:17:32,441,51.5
13154,27/02/2017 , 04:17:42,441,51.5
13155,27/02/2017 , 04:17:52,441,51.5
13156,27/02/2017 , 04:18:02,441,51.5
13157,27/02/2017 , 04:18:12,441,51.5
13158,27/02/2017 , 04:18:22,441,51.5
13159,27/02/2017 , 04:18:32,441,51.5
13160,27/02/2017 , 04:18:42,441,51.5
13161,27/02/2017 , 04:18:52,441,51.5
13162,27/02/2017 , 04:19:02,441,51.5
13163,27/02/2017 , 04:19:12,441,51.5
13164,27/02/2017 , 04:19:22,441,51.5
13165,27/02/2017 , 04:19:32,441,51.5
13166,27/02/2017 , 04:19:42,441,51.5
13167,27/02/2017 , 04:19:52,441,51.5
13168,27/02/2017 , 04:20:02,441,51.5
13169,27/02/2017 , 04:20:12,441,51.5
13170,27/02/2017 , 04:20:22,441,51.5
13171,27/02/2017 , 04:20:32,441,51.5
13172,27/02/2017 , 04:20:42,441,51.5
13173,27/02/2017 , 04:20:52,441,51.5
13174,27/02/2017 , 04:21:02,441,51.5
13175,27/02/2017 , 04:21:12,441,51.5
13176,27/02/2017 , 04:21:22,441,51.5
13177,27/02/2017 , 04:21:32,441,51.5
13178,27/02/2017 , 04:21:42,441,51.5
13179,27/02/2017 , 04:21:52,441,51.5
13180,27/02/2017 , 04:22:02,441,51.5
13181,27/02/2017 , 04:22:12,441,51.5
13182,27/02/2017 , 04:22:22,441,51.5
13183,27/02/2017 , 04:22:32,441,51.5
13184,27/02/2017 , 04:22:42,441,51.5
13185,27/02/2017 , 04:22:52,441,51.5
13186,27/02/2017 , 04:23:02,441,51.5
13187,27/02/2017 , 04:23:12,441,51.5
13188,27/02/2017 , 04:23:22,441,51.5
13189,27/02/2017 , 04:23:32,441,51.5
13190,27/02/2017 , 04:23:42,441,51.5
13191,27/02/2017 , 04:23:52,441,51.5
13192,27/02/2017 , 04:24:02,441,51.5
13193,27/02/2017 , 04:24:12,441,51.5
13194,27/02/2017 , 04:24:22,441,51.5
13195,27/02/2017 , 04:24:32,441,51.5
13196,27/02/2017 , 04:24:42,441,51.5
13197,27/02/2017 , 04:24:52,441,51.5
13198,27/02/2017 , 04:25:02,441,51.5
13199,27/02/2017 , 04:25:12,441,51.5
13200,27/02/2017 , 04:25:22,441,51.5
13201,27/02/2017 , 04:25:32,441,51.5
13202,27/02/2017 , 04:25:42,441,51.5
13203,27/02/2017 , 04:25:52,441,51.5
13204,27/02/2017 , 04:26:02,441,51.5
13205,27/02/2017 , 04:26:12,441,51.5
13206,27/02/2017 , 04:26:22,441,51.5
13207,27/02/2017 , 04:26:32,441,51.5
13208,27/02/2017 , 04:26:42,441,51.5
13209,27/02/2017 , 04:26:52,441,51.5
13210,27/02/2017 , 04:27:02,441,51.5
13211,27/02/2017 , 04:27:12,441,51.5
13212,27/02/2017 , 04:27:22,441,51.5
13213,27/02/2017 , 04:27:32,441,51.5
13214,27/02/2017 , 04:27:42,441,51.5
13215,27/02/2017 , 04:27:52,441,51.5
13216,27/02/2017 , 04:28:02,441,51.5
13217,27/02/2017 , 04:28:12,441,51.5
13218,27/02/2017 , 04:28:22,441,51.5
13219,27/02/2017 , 04:28:32,441,51.5
13220,27/02/2017 , 04:28:42,441,51.5
13221,27/02/2017 , 04:28:52,441,51.5
13222,27/02/2017 , 04:29:02,441,51.5
13223,27/02/2017 , 04:29:12,441,51.5
13224,27/02/2017 , 04:29:22,441,51.5
13225,27/02/2017 , 04:29:32,441,51.5
13226,27/02/2017 , 04:29:42,441,51.5
13227,27/02/2017 , 04:29:52,441,51.5
13228,27/02/2017 , 04:30:02,441,51.5
13229,27/02/2017 , 04:30:12,441,51.5
13230,27/02/2017 , 04:30:22,441,51.5
13231,27/02/2017 , 04:30:32,441,51.5
13232,27/02/2017 , 04:30:42,441,51.5
13233,27/02/2017 , 04:30:52,441,51.5
13234,27/02/2017 , 04:31:02,441,51.5
13235,27/02/2017 , 04:31:12,441,51.5
13236,27/02/2017 , 04:31:22,441,51.5
13237,27/02/2017 , 04:31:32,441,51.5
13238,27/02/2017 , 04:31:42,441,51.5
13239,27/02/2017 , 04:31:52,441,51.5
13240,27/02/2017 , 04:32:02,441,51.5
13241,27/02/2017 , 04:32:12,441,51.5
13242,27/02/2017 , 04:32:22,441,51.5
13243,27/02/2017 , 04:32:32,441,51.5
13244,27/02/2017 , 04:32:42,441,51.5
13245,27/02/2017 , 04:32:52,441,51.5
13246,27/02/2017 , 04:33:02,441,51.5
13247,27/02/2017 , 04:33:12,441,51.5
13248,27/02/2017 , 04:33:22,441,51.5
13249,27/02/2017 , 04:33:32,441,51.5
13250,27/02/2017 , 04:33:42,441,51.5
13251,27/02/2017 , 04:33:52,441,51.5
13252,27/02/2017 , 04:34:02,441,51.5
13253,27/02/2017 , 04:34:12,441,51.5
13254,27/02/2017 , 04:34:22,441,51.5
13255,27/02/2017 , 04:34:32,441,51.5
13256,27/02/2017 , 04:34:42,441,51.5
13257,27/02/2017 , 04:34:52,441,51.5
13258,27/02/2017 , 04:35:02,441,51.5
13259,27/02/2017 , 04:35:12,441,51.5
13260,27/02/2017 , 04:35:22,441,51.5
13261,27/02/2017 , 04:35:32,441,51.5
13262,27/02/2017 , 04:35:42,441,51.5
13263,27/02/2017 , 04:35:52,441,51.5
13264,27/02/2017 , 04:36:02,441,51.5
13265,27/02/2017 , 04:36:12,441,51.5
13266,27/02/2017 , 04:36:22,441,51.5
13267,27/02/2017 , 04:36:32,441,51.5
13268,27/02/2017 , 04:36:42,441,51.5
13269,27/02/2017 , 04:36:52,441,51.5
13270,27/02/2017 , 04:37:02,441,51.5
13271,27/02/2017 , 04:37:12,441,51.5
13272,27/02/2017 , 04:37:22,441,51.5
13273,27/02/2017 , 04:37:32,441,51.5
13274,27/02/2017 , 04:37:42,441,51.5
13275,27/02/2017 , 04:37:52,441,51.5
13276,27/02/2017 , 04:38:02,441,51.5
13277,27/02/2017 , 04:38:12,441,51.5
13278,27/02/2017 , 04:38:22,441,51.5
13279,27/02/2017 , 04:38:32,441,51.5
13280,27/02/2017 , 04:38:42,441,51.5
13281,27/02/2017 , 04:38:52,441,51.5
13282,27/02/2017 , 04:39:02,441,51.5
13283,27/02/2017 , 04:39:12,441,51.5
13284,27/02/2017 , 04:39:22,441,51.5
13285,27/02/2017 , 04:39:32,441,51.5
13286,27/02/2017 , 04:39:42,441,51.5
13287,27/02/2017 , 04:39:52,441,51.5
13288,27/02/2017 , 04:40:02,441,51.5
13289,27/02/2017 , 04:40:12,441,51.5
13290,27/02/2017 , 04:40:22,441,51.5
13291,27/02/2017 , 04:40:32,441,51.5
13292,27/02/2017 , 04:40:42,441,51.5
13293,27/02/2017 , 04:40:52,441,51.5
13294,27/02/2017 , 04:41:02,441,51.5
13295,27/02/2017 , 04:41:12,441,51.5
13296,27/02/2017 , 04:41:22,441,51.5
13297,27/02/2017 , 04:41:32,441,51.5
13298,27/02/2017 , 04:41:42,441,51.5
13299,27/02/2017 , 04:41:52,441,51.5
13300,27/02/2017 , 04:42:02,441,51.5
13301,27/02/2017 , 04:42:12,441,51.5
13302,27/02/2017 , 04:42:22,441,51.5
13303,27/02/2017 , 04:42:32,441,51.5
13304,27/02/2017 , 04:42:42,441,51.5
13305,27/02/2017 , 04:42:52,441,51.5
13306,27/02/2017 , 04:43:02,441,51.5
13307,27/02/2017 , 04:43:12,441,51.5
13308,27/02/2017 , 04:43:22,441,51.5
13309,27/02/2017 , 04:43:32,441,51.5
13310,27/02/2017 , 04:43:42,441,51.5
13311,27/02/2017 , 04:43:52,441,51.5
13312,27/02/2017 , 04:44:02,441,51.5
13313,27/02/2017 , 04:44:12,441,51.5
13314,27/02/2017 , 04:44:22,441,51.5
13315,27/02/2017 , 04:44:32,441,51.5
13316,27/02/2017 , 04:44:42,441,51.5
13317,27/02/2017 , 04:44:52,441,51.5
13318,27/02/2017 , 04:45:02,441,51.5
13319,27/02/2017 , 04:45:12,441,51.5
13320,27/02/2017 , 04:45:22,441,51.5
13321,27/02/2017 , 04:45:32,441,51.5
13322,27/02/2017 , 04:45:42,441,51.5
13323,27/02/2017 , 04:45:52,441,51.5
13324,27/02/2017 , 04:46:02,441,51.5
13325,27/02/2017 , 04:46:12,441,51.5
13326,27/02/2017 , 04:46:22,441,51.5
13327,27/02/2017 , 04:46:32,441,51.5
13328,27/02/2017 , 04:46:42,441,51.5
13329,27/02/2017 , 04:46:52,441,51.5
13330,27/02/2017 , 04:47:02,441,51.5
13331,27/02/2017 , 04:47:12,441,51.5
13332,27/02/2017 , 04:47:22,441,51.5
13333,27/02/2017 , 04:47:32,441,51.5
13334,27/02/2017 , 04:47:42,441,51.5
13335,27/02/2017 , 04:47:52,441,51.5
13336,27/02/2017 , 04:48:02,441,51.5
13337,27/02/2017 , 04:48:12,441,51.5
13338,27/02/2017 , 04:48:22,441,51.5
13339,27/02/2017 , 04:48:32,441,51.5
13340,27/02/2017 , 04:48:42,441,51.5
13341,27/02/2017 , 04:48:52,441,51.5
13342,27/02/2017 , 04:49:02,441,51.5
13343,27/02/2017 , 04:49:12,441,51.5
13344,27/02/2017 , 04:49:22,441,51.5
13345,27/02/2017 , 04:49:32,441,51.5
13346,27/02/2017 , 04:49:42,441,51.5
13347,27/02/2017 , 04:49:52,441,51.5
13348,27/02/2017 , 04:50:02,441,51.5
13349,27/02/2017 , 04:50:12,441,51.5
13350,27/02/2017 , 04:50:22,441,51.5
13351,27/02/2017 , 04:50:32,441,51.5
13352,27/02/2017 , 04:50:42,441,51.5
13353,27/02/2017 , 04:50:52,441,51.5
13354,27/02/2017 , 04:51:02,441,51.5
13355,27/02/2017 , 04:51:12,441,51.5
13356,27/02/2017 , 04:51:22,441,51.5
13357,27/02/2017 , 04:51:32,441,51.5
13358,27/02/2017 , 04:51:42,441,51.5
13359,27/02/2017 , 04:51:52,441,51.5
13360,27/02/2017 , 04:52:02,441,51.5
13361,27/02/2017 , 04:52:12,441,51.5
13362,27/02/2017 , 04:52:22,441,51.5
13363,27/02/2017 , 04:52:32,441,51.5
13364,27/02/2017 , 04:52:42,441,51.5
13365,27/02/2017 , 04:52:52,441,51.5
13366,27/02/2017 , 04:53:02,441,51.5
13367,27/02/2017 , 04:53:12,441,51.5
13368,27/02/2017 , 04:53:22,441,51.5
13369,27/02/2017 , 04:53:32,441,51.5
13370,27/02/2017 , 04:53:42,441,51.5
13371,27/02/2017 , 04:53:52,441,51.5
13372,27/02/2017 , 04:54:02,441,51.5
13373,27/02/2017 , 04:54:12,441,51.5
13374,27/02/2017 , 04:54:22,441,51.5
13375,27/02/2017 , 04:54:32,441,51.5
13376,27/02/2017 , 04:54:42,441,51.5
13377,27/02/2017 , 04:54:52,441,51.5
13378,27/02/2017 , 04:55:02,441,51.5
13379,27/02/2017 , 04:55:12,441,51.5
13380,27/02/2017 , 04:55:22,441,51.5
13381,27/02/2017 , 04:55:32,441,51.5
13382,27/02/2017 , 04:55:42,441,51.5
13383,27/02/2017 , 04:55:52,441,51.5
13384,27/02/2017 , 04:56:02,441,51.5
13385,27/02/2017 , 04:56:12,441,51.5
13386,27/02/2017 , 04:56:22,441,51.5
13387,27/02/2017 , 04:56:32,441,51.5
13388,27/02/2017 , 04:56:42,441,51.5
13389,27/02/2017 , 04:56:52,441,51.5
13390,27/02/2017 , 04:57:02,441,51.5
13391,27/02/2017 , 04:57:12,441,51.5
13392,27/02/2017 , 04:57:22,441,51.5
13393,27/02/2017 , 04:57:32,441,51.5
13394,27/02/2017 , 04:57:42,441,51.5
13395,27/02/2017 , 04:57:52,441,51.5
13396,27/02/2017 , 04:58:02,441,51.5
13397,27/02/2017 , 04:58:12,441,51.5
13398,27/02/2017 , 04:58:22,441,51.5
13399,27/02/2017 , 04:58:32,441,51.5
13400,27/02/2017 , 04:58:42,441,51.5
13401,27/02/2017 , 04:58:52,441,51.5
13402,27/02/2017 , 04:59:02,441,51.5
13403,27/02/2017 , 04:59:12,441,51.5
13404,27/02/2017 , 04:59:22,441,51.5
13405,27/02/2017 , 04:59:32,441,51.5
13406,27/02/2017 , 04:59:42,441,51.5
13407,27/02/2017 , 04:59:52,441,51.5
13408,27/02/2017 , 05:00:02,441,51.5
13409,27/02/2017 , 05:00:12,441,51.5
13410,27/02/2017 , 05:00:22,441,51.5
13411,27/02/2017 , 05:00:32,441,51.5
13412,27/02/2017 , 05:00:42,441,51.5
13413,27/02/2017 , 05:00:52,441,51.5
13414,27/02/2017 , 05:01:02,441,51.5
13415,27/02/2017 , 05:01:12,441,51.5
13416,27/02/2017 , 05:01:22,441,51.5
13417,27/02/2017 , 05:01:32,441,51.5
13418,27/02/2017 , 05:01:42,441,51.5
13419,27/02/2017 , 05:01:52,441,51.5
13420,27/02/2017 , 05:02:02,441,51.5
13421,27/02/2017 , 05:02:12,441,51.5
13422,27/02/2017 , 05:02:22,441,51.5
13423,27/02/2017 , 05:02:32,441,51.5
13424,27/02/2017 , 05:02:42,441,51.5
13425,27/02/2017 , 05:02:52,441,51.5
13426,27/02/2017 , 05:03:02,441,51.5
13427,27/02/2017 , 05:03:12,441,51.5
13428,27/02/2017 , 05:03:22,441,51.5
13429,27/02/2017 , 05:03:32,441,51.5
13430,27/02/2017 , 05:03:42,441,51.5
13431,27/02/2017 , 05:03:52,441,51.5
13432,27/02/2017 , 05:04:02,441,51.5
13433,27/02/2017 , 05:04:12,441,51.5
13434,27/02/2017 , 05:04:22,441,51.5
13435,27/02/2017 , 05:04:32,441,51.5
13436,27/02/2017 , 05:04:42,441,51.5
13437,27/02/2017 , 05:04:52,441,51.5
13438,27/02/2017 , 05:05:02,441,51.5
13439,27/02/2017 , 05:05:12,441,51.5
13440,27/02/2017 , 05:05:22,441,51.5
13441,27/02/2017 , 05:05:32,441,51.5
13442,27/02/2017 , 05:05:42,441,51.5
13443,27/02/2017 , 05:05:52,441,51.5
13444,27/02/2017 , 05:06:02,441,51.5
13445,27/02/2017 , 05:06:12,441,51.5
13446,27/02/2017 , 05:06:22,441,51.5
13447,27/02/2017 , 05:06:32,441,51.5
13448,27/02/2017 , 05:06:42,441,51.5
13449,27/02/2017 , 05:06:52,441,51.5
13450,27/02/2017 , 05:07:02,441,51.5
13451,27/02/2017 , 05:07:12,441,51.5
13452,27/02/2017 , 05:07:22,441,51.5
13453,27/02/2017 , 05:07:32,441,51.5
13454,27/02/2017 , 05:07:42,441,51.5
13455,27/02/2017 , 05:07:52,441,51.5
13456,27/02/2017 , 05:08:02,441,51.5
13457,27/02/2017 , 05:08:12,441,51.5
13458,27/02/2017 , 05:08:22,441,51.5
13459,27/02/2017 , 05:08:32,441,51.5
13460,27/02/2017 , 05:08:42,441,51.5
13461,27/02/2017 , 05:08:52,441,51.5
13462,27/02/2017 , 05:09:02,441,51.5
13463,27/02/2017 , 05:09:12,441,51.5
13464,27/02/2017 , 05:09:22,441,51.5
13465,27/02/2017 , 05:09:32,441,51.5
13466,27/02/2017 , 05:09:42,441,51.5
13467,27/02/2017 , 05:09:52,441,51.5
13468,27/02/2017 , 05:10:02,441,51.5
13469,27/02/2017 , 05:10:12,441,51.5
13470,27/02/2017 , 05:10:22,441,51.5
13471,27/02/2017 , 05:10:32,441,51.5
13472,27/02/2017 , 05:10:42,441,51.5
13473,27/02/2017 , 05:10:52,441,51.5
13474,27/02/2017 , 05:11:02,441,51.5
13475,27/02/2017 , 05:11:12,441,51.5
13476,27/02/2017 , 05:11:22,441,51.5
13477,27/02/2017 , 05:11:32,441,51.5
13478,27/02/2017 , 05:11:42,441,51.5
13479,27/02/2017 , 05:11:52,441,51.5
13480,27/02/2017 , 05:12:02,441,51.5
13481,27/02/2017 , 05:12:12,441,51.5
13482,27/02/2017 , 05:12:22,441,51.5
13483,27/02/2017 , 05:12:32,441,51.5
13484,27/02/2017 , 05:12:42,441,51.5
13485,27/02/2017 , 05:12:52,441,51.5
13486,27/02/2017 , 05:13:02,441,51.5
13487,27/02/2017 , 05:13:12,441,51.5
13488,27/02/2017 , 05:13:22,441,51.5
13489,27/02/2017 , 05:13:32,441,51.5
13490,27/02/2017 , 05:13:42,441,51.5
13491,27/02/2017 , 05:13:52,441,51.5
13492,27/02/2017 , 05:14:02,441,51.5
13493,27/02/2017 , 05:14:12,441,51.5
13494,27/02/2017 , 05:14:22,441,51.5
13495,27/02/2017 , 05:14:32,441,51.5
13496,27/02/2017 , 05:14:42,441,51.5
13497,27/02/2017 , 05:14:52,441,51.5
13498,27/02/2017 , 05:15:02,441,51.5
13499,27/02/2017 , 05:15:12,441,51.5
13500,27/02/2017 , 05:15:22,441,51.5
13501,27/02/2017 , 05:15:32,441,51.5
13502,27/02/2017 , 05:15:42,441,51.5
13503,27/02/2017 , 05:15:52,441,51.5
13504,27/02/2017 , 05:16:02,441,51.5
13505,27/02/2017 , 05:16:12,441,51.5
13506,27/02/2017 , 05:16:22,441,51.5
13507,27/02/2017 , 05:16:32,441,51.5
13508,27/02/2017 , 05:16:42,441,51.5
13509,27/02/2017 , 05:16:52,441,51.5
13510,27/02/2017 , 05:17:02,441,51.5
13511,27/02/2017 , 05:17:12,441,51.5
13512,27/02/2017 , 05:17:22,441,51.5
13513,27/02/2017 , 05:17:32,441,51.5
13514,27/02/2017 , 05:17:42,441,51.5
13515,27/02/2017 , 05:17:52,441,51.5
13516,27/02/2017 , 05:18:02,441,51.5
13517,27/02/2017 , 05:18:12,441,51.5
13518,27/02/2017 , 05:18:22,441,51.5
13519,27/02/2017 , 05:18:32,441,51.5
13520,27/02/2017 , 05:18:42,441,51.5
13521,27/02/2017 , 05:18:52,441,51.5
13522,27/02/2017 , 05:19:02,441,51.5
13523,27/02/2017 , 05:19:12,441,51.5
13524,27/02/2017 , 05:19:22,441,51.5
13525,27/02/2017 , 05:19:32,441,51.5
13526,27/02/2017 , 05:19:42,441,51.5
13527,27/02/2017 , 05:19:52,441,51.5
13528,27/02/2017 , 05:20:02,441,51.5
13529,27/02/2017 , 05:20:12,441,51.5
13530,27/02/2017 , 05:20:22,441,51.5
13531,27/02/2017 , 05:20:32,441,51.5
13532,27/02/2017 , 05:20:42,441,51.5
13533,27/02/2017 , 05:20:52,441,51.5
13534,27/02/2017 , 05:21:02,441,51.5
13535,27/02/2017 , 05:21:12,441,51.5
13536,27/02/2017 , 05:21:22,441,51.5
13537,27/02/2017 , 05:21:32,441,51.5
13538,27/02/2017 , 05:21:42,441,51.5
13539,27/02/2017 , 05:21:52,441,51.5
13540,27/02/2017 , 05:22:02,441,51.5
13541,27/02/2017 , 05:22:12,441,51.5
13542,27/02/2017 , 05:22:22,441,51.5
13543,27/02/2017 , 05:22:32,441,51.5
13544,27/02/2017 , 05:22:42,441,51.5
13545,27/02/2017 , 05:22:52,441,51.5
13546,27/02/2017 , 05:23:02,441,51.5
13547,27/02/2017 , 05:23:12,441,51.5
13548,27/02/2017 , 05:23:22,441,51.5
13549,27/02/2017 , 05:23:32,441,51.5
13550,27/02/2017 , 05:23:42,441,51.5
13551,27/02/2017 , 05:23:52,441,51.5
13552,27/02/2017 , 05:24:02,441,51.5
13553,27/02/2017 , 05:24:12,441,51.5
13554,27/02/2017 , 05:24:22,441,51.5
13555,27/02/2017 , 05:24:32,441,51.5
13556,27/02/2017 , 05:24:42,441,51.5
13557,27/02/2017 , 05:24:52,441,51.5
13558,27/02/2017 , 05:25:02,441,51.5
13559,27/02/2017 , 05:25:12,441,51.5
13560,27/02/2017 , 05:25:22,441,51.5
13561,27/02/2017 , 05:25:32,441,51.5
13562,27/02/2017 , 05:25:42,441,51.5
13563,27/02/2017 , 05:25:52,441,51.5
13564,27/02/2017 , 05:26:02,441,51.5
13565,27/02/2017 , 05:26:12,441,51.5
13566,27/02/2017 , 05:26:22,441,51.5
13567,27/02/2017 , 05:26:32,441,51.5
13568,27/02/2017 , 05:26:42,441,51.5
13569,27/02/2017 , 05:26:52,441,51.5
13570,27/02/2017 , 05:27:02,441,51.5
13571,27/02/2017 , 05:27:12,441,51.5
13572,27/02/2017 , 05:27:22,441,51.5
13573,27/02/2017 , 05:27:32,441,51.5
13574,27/02/2017 , 05:27:42,441,51.5
13575,27/02/2017 , 05:27:52,441,51.5
13576,27/02/2017 , 05:28:02,441,51.5
13577,27/02/2017 , 05:28:12,441,51.5
13578,27/02/2017 , 05:28:22,441,51.5
13579,27/02/2017 , 05:28:32,441,51.5
13580,27/02/2017 , 05:28:42,441,51.5
13581,27/02/2017 , 05:28:52,441,51.5
13582,27/02/2017 , 05:29:02,441,51.5
13583,27/02/2017 , 05:29:12,441,51.5
13584,27/02/2017 , 05:29:22,441,51.5
13585,27/02/2017 , 05:29:32,441,51.5
13586,27/02/2017 , 05:29:42,441,51.5
13587,27/02/2017 , 05:29:52,441,51.5
13588,27/02/2017 , 05:30:02,441,51.5
13589,27/02/2017 , 05:30:12,441,51.5
13590,27/02/2017 , 05:30:22,441,51.5
13591,27/02/2017 , 05:30:32,441,51.5
13592,27/02/2017 , 05:30:42,441,51.5
13593,27/02/2017 , 05:30:52,441,51.5
13594,27/02/2017 , 05:31:02,441,51.5
13595,27/02/2017 , 05:31:12,441,51.5
13596,27/02/2017 , 05:31:22,441,51.5
13597,27/02/2017 , 05:31:32,441,51.5
13598,27/02/2017 , 05:31:42,441,51.5
13599,27/02/2017 , 05:31:52,441,51.5
13600,27/02/2017 , 05:32:02,441,51.5
13601,27/02/2017 , 05:32:12,441,51.5
13602,27/02/2017 , 05:32:22,441,51.5
13603,27/02/2017 , 05:32:32,441,51.5
13604,27/02/2017 , 05:32:42,441,51.5
13605,27/02/2017 , 05:32:52,441,51.5
13606,27/02/2017 , 05:33:02,441,51.5
13607,27/02/2017 , 05:33:12,441,51.5
13608,27/02/2017 , 05:33:22,441,51.5
13609,27/02/2017 , 05:33:32,441,51.5
13610,27/02/2017 , 05:33:42,441,51.5
13611,27/02/2017 , 05:33:52,441,51.5
13612,27/02/2017 , 05:34:02,441,51.5
13613,27/02/2017 , 05:34:12,441,51.5
13614,27/02/2017 , 05:34:22,441,51.5
13615,27/02/2017 , 05:34:32,441,51.5
13616,27/02/2017 , 05:34:42,441,51.5
13617,27/02/2017 , 05:34:52,441,51.5
13618,27/02/2017 , 05:35:02,441,51.5
13619,27/02/2017 , 05:35:12,441,51.5
13620,27/02/2017 , 05:35:22,441,51.5
13621,27/02/2017 , 05:35:32,441,51.5
13622,27/02/2017 , 05:35:42,441,51.5
13623,27/02/2017 , 05:35:52,441,51.5
13624,27/02/2017 , 05:36:02,441,51.5
13625,27/02/2017 , 05:36:12,441,51.5
13626,27/02/2017 , 05:36:22,441,51.5
13627,27/02/2017 , 05:36:32,441,51.5
13628,27/02/2017 , 05:36:42,441,51.5
13629,27/02/2017 , 05:36:52,441,51.5
13630,27/02/2017 , 05:37:02,441,51.5
13631,27/02/2017 , 05:37:12,441,51.5
13632,27/02/2017 , 05:37:22,441,51.5
13633,27/02/2017 , 05:37:32,441,51.5
13634,27/02/2017 , 05:37:42,441,51.5
13635,27/02/2017 , 05:37:52,441,51.5
13636,27/02/2017 , 05:38:02,441,51.5
13637,27/02/2017 , 05:38:12,441,51.5
13638,27/02/2017 , 05:38:22,441,51.5
13639,27/02/2017 , 05:38:32,441,51.5
13640,27/02/2017 , 05:38:42,441,51.5
13641,27/02/2017 , 05:38:52,441,51.5
13642,27/02/2017 , 05:39:02,441,51.5
13643,27/02/2017 , 05:39:12,441,51.5
13644,27/02/2017 , 05:39:22,441,51.5
13645,27/02/2017 , 05:39:32,441,51.5
13646,27/02/2017 , 05:39:42,441,51.5
13647,27/02/2017 , 05:39:52,441,51.5
13648,27/02/2017 , 05:40:02,441,51.5
13649,27/02/2017 , 05:40:12,441,51.5
13650,27/02/2017 , 05:40:22,441,51.5
13651,27/02/2017 , 05:40:32,441,51.5
13652,27/02/2017 , 05:40:42,441,51.5
13653,27/02/2017 , 05:40:52,441,51.5
13654,27/02/2017 , 05:41:02,441,51.5
13655,27/02/2017 , 05:41:12,441,51.5
13656,27/02/2017 , 05:41:22,441,51.5
13657,27/02/2017 , 05:41:32,441,51.5
13658,27/02/2017 , 05:41:42,441,51.5
13659,27/02/2017 , 05:41:52,441,51.5
13660,27/02/2017 , 05:42:02,441,51.5
13661,27/02/2017 , 05:42:12,441,51.5
13662,27/02/2017 , 05:42:22,441,51.5
