 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15: 4:28
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     3076  0.2808379E+03  0.13789E-02    2    12126     4    -5     T
     3077  0.2808397E+03  0.17926E-02    2    12128     4    -5     T
     3078  0.2808420E+03  0.23303E-02    2    12130     4    -5     T
     3079  0.2808451E+03  0.30294E-02    2    12132     4    -5     T
     3080  0.2808464E+03  0.13128E-02    2    12144     4    -5     T
     3081  0.2808481E+03  0.17066E-02    2    12146     4    -5     T
     3082  0.2808503E+03  0.22186E-02    2    12148     4    -5     T
     3083  0.2808532E+03  0.28841E-02    2    12150     4    -5     T
     3084  0.2808544E+03  0.12498E-02    2    12162     4    -5     T
     3085  0.2808561E+03  0.16247E-02    2    12164     4    -5     T
     3086  0.2808582E+03  0.21121E-02    2    12166     4    -5     T
     3087  0.2808609E+03  0.27458E-02    2    12168     4    -5     T
     3088  0.2808645E+03  0.35695E-02    3    12171    -4    -5     T
     3089  0.2808660E+03  0.15468E-02    2    12183    -4    -5     T
     3090  0.2808681E+03  0.20108E-02    2    12185    -4    -5     T
     3091  0.2808707E+03  0.26141E-02    2    12187    -4    -5     T
     3092  0.2808741E+03  0.33983E-02    3    12190     4    -5     T
     3093  0.2808755E+03  0.14726E-02    2    12202     4    -5     T
     3094  0.2808775E+03  0.19144E-02    2    12204     4    -5     T
     3095  0.2808799E+03  0.24887E-02    2    12206     4    -5     T
     3096  0.2808832E+03  0.32353E-02    2    12208     4    -5     T
     3097  0.2808846E+03  0.14020E-02    2    12220     4    -5     T
     3098  0.2808864E+03  0.18226E-02    2    12222     4    -5     T
     3099  0.2808888E+03  0.23693E-02    2    12224     4    -5     T
     3100  0.2808919E+03  0.30801E-02    2    12226     4    -5     T
     3101  0.2808932E+03  0.13347E-02    2    12238     4    -5     T
     3102  0.2808949E+03  0.17351E-02    2    12240     4    -5     T
     3103  0.2808972E+03  0.22557E-02    2    12242     4    -5     T
     3104  0.2809001E+03  0.29324E-02    2    12244     4    -5     T
     3105  0.2809014E+03  0.12707E-02    2    12256     4    -5     T
     3106  0.2809030E+03  0.16519E-02    2    12258     4    -5     T
     3107  0.2809052E+03  0.21475E-02    2    12260     4    -5     T
     3108  0.2809080E+03  0.27917E-02    2    12262     4    -5     T
     3109  0.2809116E+03  0.36292E-02    3    12265    -4    -5     T
     3110  0.2809132E+03  0.15727E-02    2    12277    -4    -5     T
     3111  0.2809152E+03  0.20445E-02    2    12279    -4    -5     T
     3112  0.2809179E+03  0.26578E-02    2    12281    -4    -5     T
     3113  0.2809213E+03  0.34551E-02    3    12284     4    -5     T
     3114  0.2809228E+03  0.14972E-02    2    12296     4    -5     T
     3115  0.2809248E+03  0.19464E-02    2    12298     4    -5     T
     3116  0.2809273E+03  0.25303E-02    2    12300     4    -5     T
     3117  0.2809306E+03  0.32894E-02    2    12302     4    -5     T
     3118  0.2809320E+03  0.14254E-02    2    12314     4    -5     T
     3119  0.2809339E+03  0.18530E-02    2    12316     4    -5     T
     3120  0.2809363E+03  0.24089E-02    2    12318     4    -5     T
     3121  0.2809394E+03  0.31316E-02    2    12320     4    -5     T
     3122  0.2809408E+03  0.13570E-02    2    12332     4    -5     T
     3123  0.2809425E+03  0.17642E-02    2    12334     4    -5     T
     3124  0.2809448E+03  0.22934E-02    2    12336     4    -5     T
     3125  0.2809478E+03  0.29814E-02    2    12338     4    -5     T
     3126  0.2809491E+03  0.12919E-02    2    12350     4    -5     T
     3127  0.2809508E+03  0.16795E-02    2    12352     4    -5     T
     3128  0.2809530E+03  0.21834E-02    2    12354     4    -5     T
     3129  0.2809558E+03  0.28384E-02    2    12356     4    -5     T
     3130  0.2809595E+03  0.36899E-02    3    12359    -4    -5     T
     3131  0.2809611E+03  0.15990E-02    2    12371    -4    -5     T
     3132  0.2809632E+03  0.20787E-02    2    12373    -4    -5     T
     3133  0.2809659E+03  0.27023E-02    2    12375    -4    -5     T
     3134  0.2809694E+03  0.35129E-02    3    12378     4    -5     T
     3135  0.2809709E+03  0.15223E-02    2    12390     4    -5     T
     3136  0.2809729E+03  0.19790E-02    2    12392     4    -5     T
     3137  0.2809755E+03  0.25726E-02    2    12394     4    -5     T
     3138  0.2809788E+03  0.33444E-02    2    12396     4    -5     T
     3139  0.2809803E+03  0.14493E-02    2    12408     4    -5     T
     3140  0.2809821E+03  0.18840E-02    2    12410     4    -5     T
     3141  0.2809846E+03  0.24492E-02    2    12412     4    -5     T
     3142  0.2809878E+03  0.31840E-02    2    12414     4    -5     T
     3143  0.2809892E+03  0.13797E-02    2    12426     4    -5     T
     3144  0.2809909E+03  0.17937E-02    2    12428     4    -5     T
     3145  0.2809933E+03  0.23318E-02    2    12430     4    -5     T
     3146  0.2809963E+03  0.30313E-02    2    12432     4    -5     T
     3147  0.2809976E+03  0.13136E-02    2    12444     4    -5     T
     3148  0.2809993E+03  0.17076E-02    2    12446     4    -5     T
     3149  0.2810016E+03  0.22199E-02    2    12448     4    -5     T
     3150  0.2810044E+03  0.28859E-02    2    12450     4    -5     T
     3151  0.2810082E+03  0.37516E-02    3    12453    -4    -5     T
     3152  0.2810098E+03  0.16257E-02    2    12465    -4    -5     T
     3153  0.2810119E+03  0.21134E-02    2    12467    -4    -5     T
     3154  0.2810147E+03  0.27475E-02    2    12469    -4    -5     T
     3155  0.2810182E+03  0.35717E-02    3    12472     4    -5     T
     3156  0.2810198E+03  0.15477E-02    2    12484     4    -5     T
     3157  0.2810218E+03  0.20121E-02    2    12486     4    -5     T
     3158  0.2810244E+03  0.26157E-02    2    12488     4    -5     T
     3159  0.2810278E+03  0.34004E-02    2    12490     4    -5     T
     3160  0.2810293E+03  0.14735E-02    2    12502     4    -5     T
     3161  0.2810312E+03  0.19155E-02    2    12504     4    -5     T
     3162  0.2810337E+03  0.24902E-02    2    12506     4    -5     T
     3163  0.2810369E+03  0.32373E-02    2    12508     4    -5     T
     3164  0.2810383E+03  0.14028E-02    2    12520     4    -5     T
     3165  0.2810402E+03  0.18237E-02    2    12522     4    -5     T
     3166  0.2810425E+03  0.23708E-02    2    12524     4    -5     T
     3167  0.2810456E+03  0.30820E-02    2    12526     4    -5     T
     3168  0.2810470E+03  0.13355E-02    2    12538     4    -5     T
     3169  0.2810487E+03  0.17362E-02    2    12540     4    -5     T
     3170  0.2810509E+03  0.22570E-02    2    12542     4    -5     T
     3171  0.2810539E+03  0.29342E-02    2    12544     4    -5     T
     3172  0.2810577E+03  0.38144E-02    3    12547    -4    -5     T
     3173  0.2810593E+03  0.16529E-02    2    12559    -4    -5     T
     3174  0.2810615E+03  0.21488E-02    2    12561    -4    -5     T
     3175  0.2810643E+03  0.27934E-02    2    12563    -4    -5     T
     3176  0.2810679E+03  0.36314E-02    3    12566     4    -5     T
     3177  0.2810695E+03  0.15736E-02    2    12578     4    -5     T
     3178  0.2810715E+03  0.20457E-02    2    12580     4    -5     T
     3179  0.2810742E+03  0.26594E-02    2    12582     4    -5     T
     3180  0.2810777E+03  0.34572E-02    2    12584     4    -5     T
     3181  0.2810792E+03  0.14981E-02    2    12596     4    -5     T
     3182  0.2810811E+03  0.19476E-02    2    12598     4    -5     T
     3183  0.2810836E+03  0.25319E-02    2    12600     4    -5     T
     3184  0.2810869E+03  0.32914E-02    2    12602     4    -5     T
     3185  0.2810884E+03  0.14263E-02    2    12614     4    -5     T
     3186  0.2810902E+03  0.18542E-02    2    12616     4    -5     T
     3187  0.2810926E+03  0.24104E-02    2    12618     4    -5     T
     3188  0.2810958E+03  0.31335E-02    2    12620     4    -5     T
     3189  0.2810998E+03  0.40736E-02    3    12623    -4    -5     T
     3190  0.2811016E+03  0.17652E-02    2    12635    -4    -5     T
     3191  0.2811039E+03  0.22948E-02    2    12637    -4    -5     T
     3192  0.2811069E+03  0.29832E-02    2    12639    -4    -5     T
     3193  0.2811107E+03  0.38782E-02    3    12642     4    -5     T
     3194  0.2811124E+03  0.16806E-02    2    12654     4    -5     T
     3195  0.2811146E+03  0.21847E-02    2    12656     4    -5     T
     3196  0.2811175E+03  0.28401E-02    2    12658     4    -5     T
     3197  0.2811211E+03  0.36922E-02    3    12661    -4    -5     T
     3198  0.2811227E+03  0.15999E-02    2    12673    -4    -5     T
     3199  0.2811248E+03  0.20799E-02    2    12675    -4    -5     T
     3200  0.2811275E+03  0.27039E-02    2    12677    -4    -5     T
     3201  0.2811310E+03  0.35151E-02    2    12679    -4    -5     T
     3202  0.2811326E+03  0.15232E-02    2    12691    -4    -5     T
     3203  0.2811345E+03  0.19802E-02    2    12693    -4    -5     T
     3204  0.2811371E+03  0.25742E-02    2    12695    -4    -5     T
     3205  0.2811405E+03  0.33465E-02    2    12697    -4    -5     T
     3206  0.2811419E+03  0.14501E-02    2    12709    -4    -5     T
     3207  0.2811438E+03  0.18852E-02    2    12711    -4    -5     T
     3208  0.2811463E+03  0.24507E-02    2    12713    -4    -5     T
     3209  0.2811494E+03  0.31859E-02    2    12715    -4    -5     T
     3210  0.2811508E+03  0.13806E-02    2    12727    -4    -5     T
     3211  0.2811526E+03  0.17947E-02    2    12729    -4    -5     T
     3212  0.2811549E+03  0.23332E-02    2    12731    -4    -5     T
     3213  0.2811580E+03  0.30331E-02    2    12733    -4    -5     T
     3214  0.2811593E+03  0.13144E-02    2    12745    -4    -5     T
     3215  0.2811610E+03  0.17087E-02    2    12747    -4    -5     T
     3216  0.2811632E+03  0.22213E-02    2    12749    -4    -5     T
     3217  0.2811661E+03  0.28876E-02    2    12751    -4    -5     T
     3218  0.2811699E+03  0.37539E-02    3    12754     4    -5     T
     3219  0.2811715E+03  0.16267E-02    2    12766     4    -5     T
     3220  0.2811736E+03  0.21147E-02    2    12768     4    -5     T
     3221  0.2811764E+03  0.27491E-02    2    12770     4    -5     T
     3222  0.2811799E+03  0.35739E-02    3    12773    -4    -5     T
     3223  0.2811815E+03  0.15487E-02    2    12785    -4    -5     T
     3224  0.2811835E+03  0.20133E-02    2    12787    -4    -5     T
     3225  0.2811861E+03  0.26173E-02    2    12789    -4    -5     T
     3226  0.2811895E+03  0.34024E-02    2    12791    -4    -5     T
     3227  0.2811910E+03  0.14744E-02    2    12803    -4    -5     T
     3228  0.2811929E+03  0.19167E-02    2    12805    -4    -5     T
     3229  0.2811954E+03  0.24917E-02    2    12807    -4    -5     T
     3230  0.2811986E+03  0.32392E-02    2    12809    -4    -5     T
     3231  0.2812000E+03  0.14037E-02    2    12821    -4    -5     T
     3232  0.2812019E+03  0.18248E-02    2    12823    -4    -5     T
     3233  0.2812042E+03  0.23722E-02    2    12825    -4    -5     T
     3234  0.2812073E+03  0.30839E-02    2    12827    -4    -5     T
     3235  0.2812087E+03  0.13363E-02    2    12839    -4    -5     T
     3236  0.2812104E+03  0.17372E-02    2    12841    -4    -5     T
     3237  0.2812127E+03  0.22584E-02    2    12843    -4    -5     T
     3238  0.2812156E+03  0.29359E-02    2    12845    -4    -5     T
     3239  0.2812169E+03  0.12722E-02    2    12857    -4    -5     T
     3240  0.2812185E+03  0.16539E-02    2    12859    -4    -5     T
     3241  0.2812207E+03  0.21501E-02    2    12861    -4    -5     T
     3242  0.2812235E+03  0.27951E-02    2    12863    -4    -5     T
     3243  0.2812271E+03  0.36336E-02    3    12866     4    -5     T
     3244  0.2812287E+03  0.15746E-02    2    12878     4    -5     T
     3245  0.2812307E+03  0.20469E-02    2    12880     4    -5     T
     3246  0.2812334E+03  0.26610E-02    2    12882     4    -5     T
     3247  0.2812368E+03  0.34593E-02    3    12885    -4    -5     T
     3248  0.2812383E+03  0.14990E-02    2    12897    -4    -5     T
     3249  0.2812403E+03  0.19488E-02    2    12899    -4    -5     T
     3250  0.2812428E+03  0.25334E-02    2    12901    -4    -5     T
     3251  0.2812461E+03  0.32934E-02    2    12903    -4    -5     T
     3252  0.2812475E+03  0.14271E-02    2    12915    -4    -5     T
     3253  0.2812494E+03  0.18553E-02    2    12917    -4    -5     T
     3254  0.2812518E+03  0.24119E-02    2    12919    -4    -5     T
     3255  0.2812549E+03  0.31354E-02    2    12921    -4    -5     T
     3256  0.2812563E+03  0.13587E-02    2    12933    -4    -5     T
     3257  0.2812581E+03  0.17663E-02    2    12935    -4    -5     T
     3258  0.2812604E+03  0.22962E-02    2    12937    -4    -5     T
     3259  0.2812633E+03  0.29850E-02    2    12939    -4    -5     T
     3260  0.2812646E+03  0.12935E-02    2    12951    -4    -5     T
     3261  0.2812663E+03  0.16816E-02    2    12953    -4    -5     T
     3262  0.2812685E+03  0.21860E-02    2    12955    -4    -5     T
     3263  0.2812713E+03  0.28419E-02    2    12957    -4    -5     T
     3264  0.2812726E+03  0.12315E-02    2    12969    -4    -5     T
     3265  0.2812742E+03  0.16009E-02    2    12971    -4    -5     T
     3266  0.2812763E+03  0.20812E-02    2    12973    -4    -5     T
     3267  0.2812790E+03  0.27055E-02    2    12975    -4    -5     T
     3268  0.2812825E+03  0.35172E-02    3    12978     4    -5     T
     3269  0.2812840E+03  0.15241E-02    2    12990     4    -5     T
     3270  0.2812860E+03  0.19814E-02    2    12992     4    -5     T
     3271  0.2812886E+03  0.25758E-02    2    12994     4    -5     T
     3272  0.2812919E+03  0.33485E-02    3    12997    -4    -5     T
     3273  0.2812934E+03  0.14510E-02    2    13009    -4    -5     T
     3274  0.2812953E+03  0.18863E-02    2    13011    -4    -5     T
     3275  0.2812977E+03  0.24522E-02    2    13013    -4    -5     T
     3276  0.2813009E+03  0.31879E-02    2    13015    -4    -5     T
     3277  0.2813023E+03  0.13814E-02    2    13027    -4    -5     T
     3278  0.2813041E+03  0.17958E-02    2    13029    -4    -5     T
     3279  0.2813064E+03  0.23346E-02    2    13031    -4    -5     T
     3280  0.2813094E+03  0.30350E-02    2    13033    -4    -5     T
     3281  0.2813108E+03  0.13152E-02    2    13045    -4    -5     T
     3282  0.2813125E+03  0.17097E-02    2    13047    -4    -5     T
     3283  0.2813147E+03  0.22226E-02    2    13049    -4    -5     T
     3284  0.2813176E+03  0.28894E-02    2    13051    -4    -5     T
     3285  0.2813188E+03  0.12521E-02    2    13063    -4    -5     T
     3286  0.2813205E+03  0.16277E-02    2    13065    -4    -5     T
     3287  0.2813226E+03  0.21160E-02    2    13067    -4    -5     T
     3288  0.2813253E+03  0.27508E-02    2    13069    -4    -5     T
     3289  0.2813265E+03  0.11920E-02    2    13081    -4    -5     T
     3290  0.2813281E+03  0.15496E-02    2    13083    -4    -5     T
     3291  0.2813301E+03  0.20145E-02    2    13085    -4    -5     T
     3292  0.2813327E+03  0.26188E-02    2    13087    -4    -5     T
     3293  0.2813361E+03  0.34045E-02    3    13090     4    -5     T
