 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 2.    Time:  21:16:10
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     3032  0.2826176E+03  0.35934E-02    2    11524    -4    -5     T
     3033  0.2826222E+03  0.46715E-02    3    11527     4    -5     T
     3034  0.2826243E+03  0.20243E-02    2    11539     4    -5     T
     3035  0.2826269E+03  0.26316E-02    2    11541     4    -5     T
     3036  0.2826303E+03  0.34211E-02    2    11543     4    -5     T
     3037  0.2826348E+03  0.44474E-02    3    11546    -4    -5     T
     3038  0.2826367E+03  0.19272E-02    2    11558    -4    -5     T
     3039  0.2826392E+03  0.25054E-02    2    11560    -4    -5     T
     3040  0.2826425E+03  0.32570E-02    2    11562    -4    -5     T
     3041  0.2826467E+03  0.42340E-02    2    11564    -4    -5     T
     3042  0.2826485E+03  0.18348E-02    2    11576    -4    -5     T
     3043  0.2826509E+03  0.23852E-02    2    11578    -4    -5     T
     3044  0.2826540E+03  0.31007E-02    2    11580    -4    -5     T
     3045  0.2826580E+03  0.40310E-02    2    11582    -4    -5     T
     3046  0.2826598E+03  0.17467E-02    2    11594    -4    -5     T
     3047  0.2826621E+03  0.22708E-02    2    11596    -4    -5     T
     3048  0.2826650E+03  0.29520E-02    2    11598    -4    -5     T
     3049  0.2826688E+03  0.38376E-02    2    11600    -4    -5     T
     3050  0.2826705E+03  0.16630E-02    2    11612    -4    -5     T
     3051  0.2826727E+03  0.21618E-02    2    11614    -4    -5     T
     3052  0.2826755E+03  0.28104E-02    2    11616    -4    -5     T
     3053  0.2826791E+03  0.36535E-02    2    11618    -4    -5     T
     3054  0.2826807E+03  0.15832E-02    2    11630    -4    -5     T
     3055  0.2826828E+03  0.20582E-02    2    11632    -4    -5     T
     3056  0.2826855E+03  0.26756E-02    2    11634    -4    -5     T
     3057  0.2826889E+03  0.34783E-02    2    11636    -4    -5     T
     3058  0.2826935E+03  0.45218E-02    3    11639     4    -5     T
     3059  0.2826954E+03  0.19594E-02    2    11651     4    -5     T
     3060  0.2826980E+03  0.25473E-02    2    11653     4    -5     T
     3061  0.2827013E+03  0.33114E-02    2    11655     4    -5     T
     3062  0.2827056E+03  0.43049E-02    3    11658    -4    -5     T
     3063  0.2827074E+03  0.18654E-02    2    11670    -4    -5     T
     3064  0.2827099E+03  0.24251E-02    2    11672    -4    -5     T
     3065  0.2827130E+03  0.31526E-02    2    11674    -4    -5     T
     3066  0.2827171E+03  0.40984E-02    2    11676    -4    -5     T
     3067  0.2827189E+03  0.17760E-02    2    11688    -4    -5     T
     3068  0.2827212E+03  0.23088E-02    2    11690    -4    -5     T
     3069  0.2827242E+03  0.30014E-02    2    11692    -4    -5     T
     3070  0.2827281E+03  0.39018E-02    2    11694    -4    -5     T
     3071  0.2827298E+03  0.16908E-02    2    11706    -4    -5     T
     3072  0.2827320E+03  0.21980E-02    2    11708    -4    -5     T
     3073  0.2827348E+03  0.28574E-02    2    11710    -4    -5     T
     3074  0.2827386E+03  0.37146E-02    2    11712    -4    -5     T
     3075  0.2827402E+03  0.16097E-02    2    11724    -4    -5     T
     3076  0.2827423E+03  0.20926E-02    2    11726    -4    -5     T
     3077  0.2827450E+03  0.27203E-02    2    11728    -4    -5     T
     3078  0.2827485E+03  0.35365E-02    2    11730    -4    -5     T
     3079  0.2827501E+03  0.15325E-02    2    11742    -4    -5     T
     3080  0.2827520E+03  0.19922E-02    2    11744    -4    -5     T
     3081  0.2827546E+03  0.25899E-02    2    11746    -4    -5     T
     3082  0.2827580E+03  0.33668E-02    2    11748    -4    -5     T
     3083  0.2827624E+03  0.43769E-02    3    11751     4    -5     T
     3084  0.2827643E+03  0.18966E-02    2    11763     4    -5     T
     3085  0.2827667E+03  0.24656E-02    2    11765     4    -5     T
     3086  0.2827699E+03  0.32053E-02    2    11767     4    -5     T
     3087  0.2827741E+03  0.41669E-02    3    11770    -4    -5     T
     3088  0.2827759E+03  0.18057E-02    2    11782    -4    -5     T
     3089  0.2827783E+03  0.23474E-02    2    11784    -4    -5     T
     3090  0.2827813E+03  0.30516E-02    2    11786    -4    -5     T
     3091  0.2827853E+03  0.39670E-02    2    11788    -4    -5     T
     3092  0.2827870E+03  0.17191E-02    2    11800    -4    -5     T
     3093  0.2827892E+03  0.22348E-02    2    11802    -4    -5     T
     3094  0.2827921E+03  0.29052E-02    2    11804    -4    -5     T
     3095  0.2827959E+03  0.37768E-02    2    11806    -4    -5     T
     3096  0.2827976E+03  0.16366E-02    2    11818    -4    -5     T
     3097  0.2827997E+03  0.21276E-02    2    11820    -4    -5     T
     3098  0.2828025E+03  0.27658E-02    2    11822    -4    -5     T
     3099  0.2828060E+03  0.35956E-02    2    11824    -4    -5     T
     3100  0.2828076E+03  0.15581E-02    2    11836    -4    -5     T
     3101  0.2828096E+03  0.20255E-02    2    11838    -4    -5     T
     3102  0.2828123E+03  0.26332E-02    2    11840    -4    -5     T
     3103  0.2828157E+03  0.34231E-02    2    11842    -4    -5     T
     3104  0.2828172E+03  0.14834E-02    2    11854    -4    -5     T
     3105  0.2828191E+03  0.19284E-02    2    11856    -4    -5     T
     3106  0.2828216E+03  0.25069E-02    2    11858    -4    -5     T
     3107  0.2828249E+03  0.32589E-02    2    11860    -4    -5     T
     3108  0.2828291E+03  0.42366E-02    3    11863     4    -5     T
     3109  0.2828309E+03  0.18359E-02    2    11875     4    -5     T
     3110  0.2828333E+03  0.23866E-02    2    11877     4    -5     T
     3111  0.2828364E+03  0.31026E-02    2    11879     4    -5     T
     3112  0.2828405E+03  0.40334E-02    3    11882    -4    -5     T
     3113  0.2828422E+03  0.17478E-02    2    11894    -4    -5     T
     3114  0.2828445E+03  0.22721E-02    2    11896    -4    -5     T
     3115  0.2828474E+03  0.29538E-02    2    11898    -4    -5     T
     3116  0.2828513E+03  0.38399E-02    2    11900    -4    -5     T
     3117  0.2828529E+03  0.16640E-02    2    11912    -4    -5     T
     3118  0.2828551E+03  0.21632E-02    2    11914    -4    -5     T
     3119  0.2828579E+03  0.28121E-02    2    11916    -4    -5     T
     3120  0.2828616E+03  0.36557E-02    2    11918    -4    -5     T
     3121  0.2828632E+03  0.15842E-02    2    11930    -4    -5     T
     3122  0.2828652E+03  0.20594E-02    2    11932    -4    -5     T
     3123  0.2828679E+03  0.26772E-02    2    11934    -4    -5     T
     3124  0.2828714E+03  0.34804E-02    2    11936    -4    -5     T
     3125  0.2828729E+03  0.15082E-02    2    11948    -4    -5     T
     3126  0.2828748E+03  0.19606E-02    2    11950    -4    -5     T
     3127  0.2828774E+03  0.25488E-02    2    11952    -4    -5     T
     3128  0.2828807E+03  0.33134E-02    2    11954    -4    -5     T
     3129  0.2828850E+03  0.43075E-02    3    11957     4    -5     T
     3130  0.2828869E+03  0.18666E-02    2    11969     4    -5     T
     3131  0.2828893E+03  0.24265E-02    2    11971     4    -5     T
     3132  0.2828925E+03  0.31545E-02    2    11973     4    -5     T
     3133  0.2828966E+03  0.41009E-02    3    11976    -4    -5     T
     3134  0.2828983E+03  0.17770E-02    2    11988    -4    -5     T
     3135  0.2829006E+03  0.23102E-02    2    11990    -4    -5     T
     3136  0.2829036E+03  0.30032E-02    2    11992    -4    -5     T
     3137  0.2829076E+03  0.39042E-02    2    11994    -4    -5     T
     3138  0.2829092E+03  0.16918E-02    2    12006    -4    -5     T
     3139  0.2829114E+03  0.21993E-02    2    12008    -4    -5     T
     3140  0.2829143E+03  0.28591E-02    2    12010    -4    -5     T
     3141  0.2829180E+03  0.37169E-02    2    12012    -4    -5     T
     3142  0.2829196E+03  0.16107E-02    2    12024    -4    -5     T
     3143  0.2829217E+03  0.20938E-02    2    12026    -4    -5     T
     3144  0.2829244E+03  0.27220E-02    2    12028    -4    -5     T
     3145  0.2829280E+03  0.35386E-02    2    12030    -4    -5     T
     3146  0.2829295E+03  0.15334E-02    2    12042    -4    -5     T
     3147  0.2829315E+03  0.19934E-02    2    12044    -4    -5     T
     3148  0.2829341E+03  0.25914E-02    2    12046    -4    -5     T
     3149  0.2829375E+03  0.33689E-02    2    12048    -4    -5     T
     3150  0.2829389E+03  0.14598E-02    2    12060    -4    -5     T
     3151  0.2829408E+03  0.18978E-02    2    12062    -4    -5     T
     3152  0.2829433E+03  0.24671E-02    2    12064    -4    -5     T
     3153  0.2829465E+03  0.32073E-02    2    12066    -4    -5     T
     3154  0.2829507E+03  0.41695E-02    3    12069     4    -5     T
     3155  0.2829525E+03  0.18068E-02    2    12081     4    -5     T
     3156  0.2829548E+03  0.23488E-02    2    12083     4    -5     T
     3157  0.2829579E+03  0.30534E-02    2    12085     4    -5     T
     3158  0.2829619E+03  0.39695E-02    3    12088    -4    -5     T
     3159  0.2829636E+03  0.17201E-02    2    12100    -4    -5     T
     3160  0.2829658E+03  0.22361E-02    2    12102    -4    -5     T
     3161  0.2829687E+03  0.29070E-02    2    12104    -4    -5     T
     3162  0.2829725E+03  0.37791E-02    2    12106    -4    -5     T
     3163  0.2829741E+03  0.16376E-02    2    12118    -4    -5     T
     3164  0.2829763E+03  0.21289E-02    2    12120    -4    -5     T
     3165  0.2829790E+03  0.27675E-02    2    12122    -4    -5     T
     3166  0.2829826E+03  0.35978E-02    2    12124    -4    -5     T
     3167  0.2829842E+03  0.15590E-02    2    12136    -4    -5     T
     3168  0.2829862E+03  0.20268E-02    2    12138    -4    -5     T
     3169  0.2829888E+03  0.26348E-02    2    12140    -4    -5     T
     3170  0.2829923E+03  0.34252E-02    2    12142    -4    -5     T
     3171  0.2829938E+03  0.14843E-02    2    12154    -4    -5     T
     3172  0.2829957E+03  0.19295E-02    2    12156    -4    -5     T
     3173  0.2829982E+03  0.25084E-02    2    12158    -4    -5     T
     3174  0.2830015E+03  0.32609E-02    2    12160    -4    -5     T
     3175  0.2830057E+03  0.42392E-02    3    12163     4    -5     T
     3176  0.2830075E+03  0.18370E-02    2    12175     4    -5     T
     3177  0.2830099E+03  0.23881E-02    2    12177     4    -5     T
     3178  0.2830130E+03  0.31045E-02    2    12179     4    -5     T
     3179  0.2830171E+03  0.40358E-02    3    12182    -4    -5     T
     3180  0.2830188E+03  0.17489E-02    2    12194    -4    -5     T
     3181  0.2830211E+03  0.22735E-02    2    12196    -4    -5     T
     3182  0.2830240E+03  0.29556E-02    2    12198    -4    -5     T
     3183  0.2830279E+03  0.38423E-02    2    12200    -4    -5     T
     3184  0.2830295E+03  0.16650E-02    2    12212    -4    -5     T
     3185  0.2830317E+03  0.21645E-02    2    12214    -4    -5     T
     3186  0.2830345E+03  0.28138E-02    2    12216    -4    -5     T
     3187  0.2830382E+03  0.36580E-02    2    12218    -4    -5     T
     3188  0.2830398E+03  0.15851E-02    2    12230    -4    -5     T
     3189  0.2830418E+03  0.20607E-02    2    12232    -4    -5     T
     3190  0.2830445E+03  0.26788E-02    2    12234    -4    -5     T
     3191  0.2830480E+03  0.34825E-02    2    12236    -4    -5     T
     3192  0.2830495E+03  0.15091E-02    2    12248    -4    -5     T
     3193  0.2830515E+03  0.19618E-02    2    12250    -4    -5     T
     3194  0.2830540E+03  0.25503E-02    2    12252    -4    -5     T
     3195  0.2830573E+03  0.33155E-02    2    12254    -4    -5     T
     3196  0.2830588E+03  0.14367E-02    2    12266    -4    -5     T
     3197  0.2830606E+03  0.18677E-02    2    12268    -4    -5     T
     3198  0.2830631E+03  0.24280E-02    2    12270    -4    -5     T
     3199  0.2830662E+03  0.31564E-02    2    12272    -4    -5     T
     3200  0.2830703E+03  0.41033E-02    3    12275     4    -5     T
     3201  0.2830721E+03  0.17781E-02    2    12287     4    -5     T
     3202  0.2830744E+03  0.23116E-02    2    12289     4    -5     T
     3203  0.2830774E+03  0.30050E-02    2    12291     4    -5     T
     3204  0.2830813E+03  0.39065E-02    2    12293     4    -5     T
     3205  0.2830830E+03  0.16928E-02    2    12305     4    -5     T
     3206  0.2830852E+03  0.22007E-02    2    12307     4    -5     T
     3207  0.2830881E+03  0.28609E-02    2    12309     4    -5     T
     3208  0.2830918E+03  0.37191E-02    2    12311     4    -5     T
     3209  0.2830934E+03  0.16116E-02    2    12323     4    -5     T
     3210  0.2830955E+03  0.20951E-02    2    12325     4    -5     T
     3211  0.2830982E+03  0.27237E-02    2    12327     4    -5     T
     3212  0.2831018E+03  0.35407E-02    2    12329     4    -5     T
     3213  0.2831033E+03  0.15343E-02    2    12341     4    -5     T
     3214  0.2831053E+03  0.19946E-02    2    12343     4    -5     T
     3215  0.2831079E+03  0.25930E-02    2    12345     4    -5     T
     3216  0.2831113E+03  0.33709E-02    2    12347     4    -5     T
     3217  0.2831156E+03  0.43822E-02    3    12350    -4    -5     T
     3218  0.2831175E+03  0.18989E-02    2    12362    -4    -5     T
     3219  0.2831200E+03  0.24686E-02    2    12364    -4    -5     T
     3220  0.2831232E+03  0.32092E-02    2    12366    -4    -5     T
     3221  0.2831274E+03  0.41720E-02    3    12369     4    -5     T
     3222  0.2831292E+03  0.18079E-02    2    12381     4    -5     T
     3223  0.2831315E+03  0.23502E-02    2    12383     4    -5     T
     3224  0.2831346E+03  0.30553E-02    2    12385     4    -5     T
     3225  0.2831386E+03  0.39719E-02    2    12387     4    -5     T
     3226  0.2831403E+03  0.17211E-02    2    12399     4    -5     T
     3227  0.2831425E+03  0.22375E-02    2    12401     4    -5     T
     3228  0.2831454E+03  0.29087E-02    2    12403     4    -5     T
     3229  0.2831492E+03  0.37813E-02    2    12405     4    -5     T
     3230  0.2831509E+03  0.16386E-02    2    12417     4    -5     T
     3231  0.2831530E+03  0.21302E-02    2    12419     4    -5     T
     3232  0.2831558E+03  0.27692E-02    2    12421     4    -5     T
     3233  0.2831594E+03  0.36000E-02    2    12423     4    -5     T
     3234  0.2831640E+03  0.46800E-02    3    12426    -4    -5     T
     3235  0.2831661E+03  0.20280E-02    2    12438    -4    -5     T
     3236  0.2831687E+03  0.26364E-02    2    12440    -4    -5     T
     3237  0.2831721E+03  0.34273E-02    2    12442    -4    -5     T
     3238  0.2831766E+03  0.44555E-02    3    12445     4    -5     T
     3239  0.2831785E+03  0.19307E-02    2    12457     4    -5     T
     3240  0.2831810E+03  0.25099E-02    2    12459     4    -5     T
     3241  0.2831843E+03  0.32629E-02    2    12461     4    -5     T
     3242  0.2831885E+03  0.42418E-02    2    12463     4    -5     T
     3243  0.2831904E+03  0.18381E-02    2    12475     4    -5     T
     3244  0.2831928E+03  0.23895E-02    2    12477     4    -5     T
     3245  0.2831959E+03  0.31064E-02    2    12479     4    -5     T
     3246  0.2831999E+03  0.40383E-02    2    12481     4    -5     T
     3247  0.2832017E+03  0.17499E-02    2    12493     4    -5     T
     3248  0.2832039E+03  0.22749E-02    2    12495     4    -5     T
     3249  0.2832069E+03  0.29574E-02    2    12497     4    -5     T
     3250  0.2832107E+03  0.38446E-02    2    12499     4    -5     T
