Scans,Combined Datetime,date,time,calibrated mm
525,25/06/2016 04:49:42,25/06/2016,4:29:42,35.6
526,25/06/2016 04:59:42,25/06/2016,4:39:42,35.6
527,25/06/2016 05:09:42,25/06/2016,4:49:42,35.6
528,25/06/2016 05:19:42,25/06/2016,4:59:42,35.6
529,25/06/2016 05:29:42,25/06/2016,5:09:42,35.6
530,25/06/2016 05:39:42,25/06/2016,5:19:42,35.6
531,25/06/2016 05:49:42,25/06/2016,5:29:42,35.6
532,25/06/2016 05:59:42,25/06/2016,5:39:42,35.6
533,25/06/2016 06:09:42,25/06/2016,5:49:42,35.6
534,25/06/2016 06:19:42,25/06/2016,5:59:42,35.6
535,25/06/2016 06:29:42,25/06/2016,6:09:42,36.2
536,25/06/2016 06:39:42,25/06/2016,6:19:42,35.6
537,25/06/2016 06:49:42,25/06/2016,6:29:42,35.6
538,25/06/2016 06:59:42,25/06/2016,6:39:42,35.6
539,25/06/2016 07:09:42,25/06/2016,6:49:42,35.6
540,25/06/2016 07:19:42,25/06/2016,6:59:42,35.6
541,25/06/2016 07:29:42,25/06/2016,7:09:42,35.6
542,25/06/2016 07:39:42,25/06/2016,7:19:42,35.6
543,25/06/2016 07:49:42,25/06/2016,7:29:42,35.6
544,25/06/2016 07:59:42,25/06/2016,7:39:42,36.2
545,25/06/2016 08:09:42,25/06/2016,7:49:42,36.7
546,25/06/2016 08:19:42,25/06/2016,7:59:42,36.7
547,25/06/2016 08:29:42,25/06/2016,8:09:42,37.3
548,25/06/2016 08:39:42,25/06/2016,8:19:42,37.3
549,25/06/2016 08:49:42,25/06/2016,8:29:42,37.3
550,25/06/2016 08:59:42,25/06/2016,8:39:42,37.3
551,25/06/2016 09:09:42,25/06/2016,8:49:42,37.3
552,25/06/2016 09:19:42,25/06/2016,8:59:42,37.8
553,25/06/2016 09:29:42,25/06/2016,9:09:42,38.4
554,25/06/2016 09:39:42,25/06/2016,9:19:42,38.4
555,25/06/2016 09:49:42,25/06/2016,9:29:42,38.4
556,25/06/2016 09:59:42,25/06/2016,9:39:42,38.4
557,25/06/2016 10:09:42,25/06/2016,9:49:42,38.4
558,25/06/2016 10:19:42,25/06/2016,9:59:42,37.8
559,25/06/2016 10:29:42,25/06/2016,10:09:42,37.8
560,25/06/2016 10:39:42,25/06/2016,10:19:42,38.4
561,25/06/2016 10:49:42,25/06/2016,10:29:42,37.8
562,25/06/2016 10:59:42,25/06/2016,10:39:42,38.4
563,25/06/2016 11:09:42,25/06/2016,10:49:42,38.4
564,25/06/2016 11:19:42,25/06/2016,10:59:42,38.4
565,25/06/2016 11:29:42,25/06/2016,11:09:42,37.8
566,25/06/2016 11:39:42,25/06/2016,11:19:42,37.8
567,25/06/2016 11:49:42,25/06/2016,11:29:42,37.8
568,25/06/2016 11:59:42,25/06/2016,11:39:42,37.3
569,25/06/2016 12:09:42,25/06/2016,11:49:42,37.3
570,25/06/2016 12:19:42,25/06/2016,11:59:42,37.3
571,25/06/2016 12:29:42,25/06/2016,12:09:42,37.3
572,25/06/2016 12:39:42,25/06/2016,12:19:42,37.3
573,25/06/2016 12:49:42,25/06/2016,12:29:42,37.3
574,25/06/2016 12:59:42,25/06/2016,12:39:42,37.3
575,25/06/2016 13:09:42,25/06/2016,12:49:42,37.3
576,25/06/2016 13:19:42,25/06/2016,12:59:42,37.3
577,25/06/2016 13:29:42,25/06/2016,13:09:42,37.3
578,25/06/2016 13:39:42,25/06/2016,13:19:42,37.3
579,25/06/2016 13:49:42,25/06/2016,13:29:42,36.7
580,25/06/2016 13:59:42,25/06/2016,13:39:42,36.7
581,25/06/2016 14:09:42,25/06/2016,13:49:42,36.7
582,25/06/2016 14:19:42,25/06/2016,13:59:42,37.3
583,25/06/2016 14:29:42,25/06/2016,14:09:42,37.3
584,25/06/2016 14:39:42,25/06/2016,14:19:42,37.3
585,25/06/2016 14:49:42,25/06/2016,14:29:42,36.7
586,25/06/2016 14:59:42,25/06/2016,14:39:42,36.7
587,25/06/2016 15:09:42,25/06/2016,14:49:42,36.7
588,25/06/2016 15:19:42,25/06/2016,14:59:42,36.2
589,25/06/2016 15:29:42,25/06/2016,15:09:42,36.2
590,25/06/2016 15:39:42,25/06/2016,15:19:42,36.2
591,25/06/2016 15:49:42,25/06/2016,15:29:42,36.2
592,25/06/2016 15:59:42,25/06/2016,15:39:42,36.2
593,25/06/2016 16:09:42,25/06/2016,15:49:42,36.2
594,25/06/2016 16:19:42,25/06/2016,15:59:42,36.2
595,25/06/2016 16:29:42,25/06/2016,16:09:42,36.2
596,25/06/2016 16:39:42,25/06/2016,16:19:42,36.2
597,25/06/2016 16:49:42,25/06/2016,16:29:42,36.2
598,25/06/2016 16:59:42,25/06/2016,16:39:42,40
599,25/06/2016 17:09:42,25/06/2016,16:49:42,39.5
600,25/06/2016 17:19:42,25/06/2016,16:59:42,39.5
601,25/06/2016 17:29:42,25/06/2016,17:09:42,39.5
602,25/06/2016 17:39:42,25/06/2016,17:19:42,39.5
603,25/06/2016 17:49:42,25/06/2016,17:29:42,39.5
604,25/06/2016 17:59:42,25/06/2016,17:39:42,38.9
605,25/06/2016 18:09:42,25/06/2016,17:49:42,38.9
606,25/06/2016 18:19:42,25/06/2016,17:59:42,38.9
607,25/06/2016 18:29:42,25/06/2016,18:09:42,38.9
608,25/06/2016 18:39:42,25/06/2016,18:19:42,38.9
609,25/06/2016 18:49:42,25/06/2016,18:29:42,38.9
610,25/06/2016 18:59:42,25/06/2016,18:39:42,38.4
611,25/06/2016 19:09:42,25/06/2016,18:49:42,38.4
612,25/06/2016 19:19:42,25/06/2016,18:59:42,38.4
613,25/06/2016 19:29:42,25/06/2016,19:09:42,38.4
614,25/06/2016 19:39:42,25/06/2016,19:19:42,38.4
615,25/06/2016 19:49:42,25/06/2016,19:29:42,37.8
616,25/06/2016 19:59:42,25/06/2016,19:39:42,37.3
617,25/06/2016 20:09:42,25/06/2016,19:49:42,37.3
618,25/06/2016 20:19:42,25/06/2016,19:59:42,36.7
619,25/06/2016 20:29:42,25/06/2016,20:09:42,36.7
620,25/06/2016 20:39:42,25/06/2016,20:19:42,36.7
621,25/06/2016 20:49:42,25/06/2016,20:29:42,36.7
622,25/06/2016 20:59:42,25/06/2016,20:39:42,36.2
623,25/06/2016 21:09:42,25/06/2016,20:49:42,36.2
624,25/06/2016 21:19:42,25/06/2016,20:59:42,36.2
625,25/06/2016 21:29:42,25/06/2016,21:09:42,35.6
626,25/06/2016 21:39:42,25/06/2016,21:19:42,35.6
627,25/06/2016 21:49:42,25/06/2016,21:29:42,35.6
628,25/06/2016 21:59:42,25/06/2016,21:39:42,35.6
629,25/06/2016 22:09:42,25/06/2016,21:49:42,35.6
630,25/06/2016 22:19:42,25/06/2016,21:59:42,35.1
631,25/06/2016 22:29:42,25/06/2016,22:09:42,35.1
632,25/06/2016 22:39:42,25/06/2016,22:19:42,35.1
633,25/06/2016 22:49:42,25/06/2016,22:29:42,35.1
634,25/06/2016 22:59:42,25/06/2016,22:39:42,35.1
635,25/06/2016 23:09:42,25/06/2016,22:49:42,35.1
636,25/06/2016 23:19:42,25/06/2016,22:59:42,35.1
637,25/06/2016 23:29:42,25/06/2016,23:09:42,35.1
638,25/06/2016 23:39:42,25/06/2016,23:19:42,35.1
639,25/06/2016 23:49:42,25/06/2016,23:29:42,35.1
640,25/06/2016 23:59:42,25/06/2016,23:39:42,35.1
641,26/06/2016 00:09:42,25/06/2016,23:49:42,35.1
642,26/06/2016 00:19:42,25/06/2016,23:59:42,35.1
643,26/06/2016 00:29:42,26/06/2016,0:09:42,35.1
644,26/06/2016 00:39:42,26/06/2016,0:19:42,35.1
645,26/06/2016 00:49:42,26/06/2016,0:29:42,35.1
646,26/06/2016 00:59:42,26/06/2016,0:39:42,35.1
647,26/06/2016 01:09:42,26/06/2016,0:49:42,35.1
648,26/06/2016 01:19:42,26/06/2016,0:59:42,35.1
649,26/06/2016 01:29:42,26/06/2016,1:09:42,35.1
650,26/06/2016 01:39:42,26/06/2016,1:19:42,35.1
651,26/06/2016 01:49:42,26/06/2016,1:29:42,35.1
652,26/06/2016 01:59:42,26/06/2016,1:39:42,35.1
653,26/06/2016 02:09:42,26/06/2016,1:49:42,35.1
654,26/06/2016 02:19:42,26/06/2016,1:59:42,35.1
655,26/06/2016 02:29:42,26/06/2016,2:09:42,35.1
656,26/06/2016 02:39:42,26/06/2016,2:19:42,35.1
657,26/06/2016 02:49:42,26/06/2016,2:29:42,35.1
658,26/06/2016 02:59:42,26/06/2016,2:39:42,35.1
659,26/06/2016 03:09:42,26/06/2016,2:49:42,35.1
660,26/06/2016 03:19:42,26/06/2016,2:59:42,34.5
661,26/06/2016 03:29:42,26/06/2016,3:09:42,34.5
662,26/06/2016 03:39:42,26/06/2016,3:19:42,34.5
663,26/06/2016 03:49:42,26/06/2016,3:29:42,34.5
664,26/06/2016 03:59:42,26/06/2016,3:39:42,34.5
665,26/06/2016 04:09:42,26/06/2016,3:49:42,34.5
666,26/06/2016 04:19:42,26/06/2016,3:59:42,34.5
667,26/06/2016 04:29:42,26/06/2016,4:09:42,34.5
668,26/06/2016 04:39:42,26/06/2016,4:19:42,34.5
669,26/06/2016 04:49:42,26/06/2016,4:29:42,34.5
670,26/06/2016 04:59:42,26/06/2016,4:39:42,34.5
671,26/06/2016 05:09:42,26/06/2016,4:49:42,34.5
672,26/06/2016 05:19:42,26/06/2016,4:59:42,34.5
673,26/06/2016 05:29:42,26/06/2016,5:09:42,35.1
674,26/06/2016 05:39:42,26/06/2016,5:19:42,35.1
675,26/06/2016 05:49:42,26/06/2016,5:29:42,35.1
676,26/06/2016 05:59:42,26/06/2016,5:39:42,35.1
677,26/06/2016 06:09:42,26/06/2016,5:49:42,35.1
678,26/06/2016 06:19:42,26/06/2016,5:59:42,35.1
679,26/06/2016 06:29:42,26/06/2016,6:09:42,35.1
680,26/06/2016 06:39:42,26/06/2016,6:19:42,35.1
681,26/06/2016 06:49:42,26/06/2016,6:29:42,35.1
682,26/06/2016 06:59:42,26/06/2016,6:39:42,35.1
683,26/06/2016 07:09:42,26/06/2016,6:49:42,35.6
684,26/06/2016 07:19:42,26/06/2016,6:59:42,35.1
685,26/06/2016 07:29:42,26/06/2016,7:09:42,35.6
686,26/06/2016 07:39:42,26/06/2016,7:19:42,35.6
687,26/06/2016 07:49:42,26/06/2016,7:29:42,35.6
688,26/06/2016 07:59:42,26/06/2016,7:39:42,35.6
689,26/06/2016 08:09:42,26/06/2016,7:49:42,35.6
690,26/06/2016 08:19:42,26/06/2016,7:59:42,35.6
691,26/06/2016 08:29:42,26/06/2016,8:09:42,36.2
692,26/06/2016 08:39:42,26/06/2016,8:19:42,36.2
693,26/06/2016 08:49:42,26/06/2016,8:29:42,36.2
694,26/06/2016 08:59:42,26/06/2016,8:39:42,36.2
695,26/06/2016 09:09:42,26/06/2016,8:49:42,36.2
696,26/06/2016 09:19:42,26/06/2016,8:59:42,36.2
697,26/06/2016 09:29:42,26/06/2016,9:09:42,36.2
698,26/06/2016 09:39:42,26/06/2016,9:19:42,36.2
699,26/06/2016 09:49:42,26/06/2016,9:29:42,36.2
700,26/06/2016 09:59:42,26/06/2016,9:39:42,37.3
701,26/06/2016 10:09:42,26/06/2016,9:49:42,37.3
702,26/06/2016 10:19:42,26/06/2016,9:59:42,37.3
703,26/06/2016 10:29:42,26/06/2016,10:09:42,37.3
704,26/06/2016 10:39:42,26/06/2016,10:19:42,36.7
705,26/06/2016 10:49:42,26/06/2016,10:29:42,37.3
706,26/06/2016 10:59:42,26/06/2016,10:39:42,37.3
707,26/06/2016 11:09:42,26/06/2016,10:49:42,37.3
708,26/06/2016 11:19:42,26/06/2016,10:59:42,37.3
709,26/06/2016 11:29:42,26/06/2016,11:09:42,37.3
710,26/06/2016 11:39:42,26/06/2016,11:19:42,37.3
711,26/06/2016 11:49:42,26/06/2016,11:29:42,37.3
712,26/06/2016 11:59:42,26/06/2016,11:39:42,37.3
713,26/06/2016 12:09:42,26/06/2016,11:49:42,37.3
714,26/06/2016 12:19:42,26/06/2016,11:59:42,38.9
715,26/06/2016 12:29:42,26/06/2016,12:09:42,38.9
716,26/06/2016 12:39:42,26/06/2016,12:19:42,37.8
717,26/06/2016 12:49:42,26/06/2016,12:29:42,37.8
718,26/06/2016 12:59:42,26/06/2016,12:39:42,37.8
719,26/06/2016 13:09:42,26/06/2016,12:49:42,37.8
720,26/06/2016 13:19:42,26/06/2016,12:59:42,37.8
721,26/06/2016 13:29:42,26/06/2016,13:09:42,37.8
722,26/06/2016 13:39:42,26/06/2016,13:19:42,37.8
723,26/06/2016 13:49:42,26/06/2016,13:29:42,37.8
724,26/06/2016 13:59:42,26/06/2016,13:39:42,37.8
725,26/06/2016 14:09:42,26/06/2016,13:49:42,37.8
726,26/06/2016 14:19:42,26/06/2016,13:59:42,37.8
727,26/06/2016 14:29:42,26/06/2016,14:09:42,37.8
728,26/06/2016 14:39:42,26/06/2016,14:19:42,37.3
729,26/06/2016 14:49:42,26/06/2016,14:29:42,37.3
730,26/06/2016 14:59:42,26/06/2016,14:39:42,37.3
731,26/06/2016 15:09:42,26/06/2016,14:49:42,37.3
732,26/06/2016 15:19:42,26/06/2016,14:59:42,37.3
733,26/06/2016 15:29:42,26/06/2016,15:09:42,37.3
734,26/06/2016 15:39:42,26/06/2016,15:19:42,37.3
735,26/06/2016 15:49:42,26/06/2016,15:29:42,37.3
736,26/06/2016 15:59:42,26/06/2016,15:39:42,37.3
737,26/06/2016 16:09:42,26/06/2016,15:49:42,37.3
738,26/06/2016 16:19:42,26/06/2016,15:59:42,37.3
739,26/06/2016 16:29:42,26/06/2016,16:09:42,37.3
740,26/06/2016 16:39:42,26/06/2016,16:19:42,37.3
741,26/06/2016 16:49:42,26/06/2016,16:29:42,37.3
742,26/06/2016 16:59:42,26/06/2016,16:39:42,37.3
743,26/06/2016 17:09:42,26/06/2016,16:49:42,37.3
744,26/06/2016 17:19:42,26/06/2016,16:59:42,37.3
745,26/06/2016 17:29:42,26/06/2016,17:09:42,37.3
746,26/06/2016 17:39:42,26/06/2016,17:19:42,37.3
747,26/06/2016 17:49:42,26/06/2016,17:29:42,37.3
748,26/06/2016 17:59:42,26/06/2016,17:39:42,37.3
749,26/06/2016 18:09:42,26/06/2016,17:49:42,37.3
750,26/06/2016 18:19:42,26/06/2016,17:59:42,37.3
751,26/06/2016 18:29:42,26/06/2016,18:09:42,36.7
752,26/06/2016 18:39:42,26/06/2016,18:19:42,36.7
753,26/06/2016 18:49:42,26/06/2016,18:29:42,36.7
754,26/06/2016 18:59:42,26/06/2016,18:39:42,36.7
755,26/06/2016 19:09:42,26/06/2016,18:49:42,36.7
756,26/06/2016 19:19:42,26/06/2016,18:59:42,36.2
757,26/06/2016 19:29:42,26/06/2016,19:09:42,36.2
758,26/06/2016 19:39:42,26/06/2016,19:19:42,36.2
759,26/06/2016 19:49:42,26/06/2016,19:29:42,36.2
760,26/06/2016 19:59:42,26/06/2016,19:39:42,36.2
761,26/06/2016 20:09:42,26/06/2016,19:49:42,36.2
762,26/06/2016 20:19:42,26/06/2016,19:59:42,36.2
763,26/06/2016 20:29:42,26/06/2016,20:09:42,36.2
764,26/06/2016 20:39:42,26/06/2016,20:19:42,36.2
765,26/06/2016 20:49:42,26/06/2016,20:29:42,35.6
766,26/06/2016 20:59:42,26/06/2016,20:39:42,35.6
767,26/06/2016 21:09:42,26/06/2016,20:49:42,35.6
768,26/06/2016 21:19:42,26/06/2016,20:59:42,35.6
769,26/06/2016 21:29:42,26/06/2016,21:09:42,35.6
770,26/06/2016 21:39:42,26/06/2016,21:19:42,35.6
771,26/06/2016 21:49:42,26/06/2016,21:29:42,35.6
772,26/06/2016 21:59:42,26/06/2016,21:39:42,35.6
773,26/06/2016 22:09:42,26/06/2016,21:49:42,36.2
774,26/06/2016 22:19:42,26/06/2016,21:59:42,35.6
775,26/06/2016 22:29:42,26/06/2016,22:09:42,35.6
776,26/06/2016 22:39:42,26/06/2016,22:19:42,35.6
777,26/06/2016 22:49:42,26/06/2016,22:29:42,35.6
778,26/06/2016 22:59:42,26/06/2016,22:39:42,35.6
779,26/06/2016 23:09:42,26/06/2016,22:49:42,35.6
780,26/06/2016 23:19:42,26/06/2016,22:59:42,35.6
781,26/06/2016 23:29:42,26/06/2016,23:09:42,35.6
782,26/06/2016 23:39:42,26/06/2016,23:19:42,35.6
783,26/06/2016 23:49:42,26/06/2016,23:29:42,35.6
784,26/06/2016 23:59:42,26/06/2016,23:39:42,35.6
785,27/06/2016 00:09:42,26/06/2016,23:49:42,35.6
786,27/06/2016 00:19:42,26/06/2016,23:59:42,35.6
787,27/06/2016 00:29:42,27/06/2016,0:09:42,35.6
788,27/06/2016 00:39:42,27/06/2016,0:19:42,35.6
789,27/06/2016 00:49:42,27/06/2016,0:29:42,35.6
790,27/06/2016 00:59:42,27/06/2016,0:39:42,35.6
791,27/06/2016 01:09:42,27/06/2016,0:49:42,35.6
792,27/06/2016 01:19:42,27/06/2016,0:59:42,35.6
793,27/06/2016 01:29:42,27/06/2016,1:09:42,35.6
794,27/06/2016 01:39:42,27/06/2016,1:19:42,35.6
795,27/06/2016 01:49:42,27/06/2016,1:29:42,35.6
796,27/06/2016 01:59:42,27/06/2016,1:39:42,35.6
797,27/06/2016 02:09:42,27/06/2016,1:49:42,35.6
798,27/06/2016 02:19:42,27/06/2016,1:59:42,35.6
799,27/06/2016 02:29:42,27/06/2016,2:09:42,35.6
800,27/06/2016 02:39:42,27/06/2016,2:19:42,35.6
801,27/06/2016 02:49:42,27/06/2016,2:29:42,35.6
802,27/06/2016 02:59:42,27/06/2016,2:39:42,35.6
803,27/06/2016 03:09:42,27/06/2016,2:49:42,35.6
804,27/06/2016 03:19:42,27/06/2016,2:59:42,35.6
805,27/06/2016 03:29:42,27/06/2016,3:09:42,35.6
806,27/06/2016 03:39:42,27/06/2016,3:19:42,35.6
807,27/06/2016 03:49:42,27/06/2016,3:29:42,35.6
808,27/06/2016 03:59:42,27/06/2016,3:39:42,35.6
809,27/06/2016 04:09:42,27/06/2016,3:49:42,35.6
810,27/06/2016 04:19:42,27/06/2016,3:59:42,35.6
811,27/06/2016 04:29:42,27/06/2016,4:09:42,35.6
812,27/06/2016 04:39:42,27/06/2016,4:19:42,35.6
813,27/06/2016 04:49:42,27/06/2016,4:29:42,35.6
814,27/06/2016 04:59:42,27/06/2016,4:39:42,35.6
815,27/06/2016 05:09:42,27/06/2016,4:49:42,35.6
816,27/06/2016 05:19:42,27/06/2016,4:59:42,35.6
817,27/06/2016 05:29:42,27/06/2016,5:09:42,35.6
818,27/06/2016 05:39:42,27/06/2016,5:19:42,35.6
819,27/06/2016 05:49:42,27/06/2016,5:29:42,35.6
820,27/06/2016 05:59:42,27/06/2016,5:39:42,36.2
821,27/06/2016 06:09:42,27/06/2016,5:49:42,37.3
822,27/06/2016 06:19:42,27/06/2016,5:59:42,37.8
823,27/06/2016 06:29:42,27/06/2016,6:09:42,37.3
824,27/06/2016 06:39:42,27/06/2016,6:19:42,37.3
825,27/06/2016 06:49:42,27/06/2016,6:29:42,37.3
826,27/06/2016 06:59:42,27/06/2016,6:39:42,37.3
827,27/06/2016 07:09:42,27/06/2016,6:49:42,36.7
828,27/06/2016 07:19:42,27/06/2016,6:59:42,36.7
829,27/06/2016 07:29:42,27/06/2016,7:09:42,36.7
830,27/06/2016 07:39:42,27/06/2016,7:19:42,36.7
831,27/06/2016 07:49:42,27/06/2016,7:29:42,36.7
832,27/06/2016 07:59:42,27/06/2016,7:39:42,36.7
833,27/06/2016 08:09:42,27/06/2016,7:49:42,36.7
834,27/06/2016 08:19:42,27/06/2016,7:59:42,36.7
835,27/06/2016 08:29:42,27/06/2016,8:09:42,36.7
836,27/06/2016 08:39:42,27/06/2016,8:19:42,36.7
837,27/06/2016 08:49:42,27/06/2016,8:29:42,36.7
838,27/06/2016 08:59:42,27/06/2016,8:39:42,36.7
839,27/06/2016 09:09:42,27/06/2016,8:49:42,36.7
840,27/06/2016 09:19:42,27/06/2016,8:59:42,36.7
841,27/06/2016 09:29:42,27/06/2016,9:09:42,36.7
842,27/06/2016 09:39:42,27/06/2016,9:19:42,37.3
843,27/06/2016 09:49:42,27/06/2016,9:29:42,37.3
844,27/06/2016 09:59:42,27/06/2016,9:39:42,37.3
845,27/06/2016 10:09:42,27/06/2016,9:49:42,37.3
846,27/06/2016 10:19:42,27/06/2016,9:59:42,37.3
847,27/06/2016 10:29:42,27/06/2016,10:09:42,37.3
848,27/06/2016 10:39:42,27/06/2016,10:19:42,37.3
849,27/06/2016 10:49:42,27/06/2016,10:29:42,37.3
850,27/06/2016 10:59:42,27/06/2016,10:39:42,37.3
851,27/06/2016 11:09:42,27/06/2016,10:49:42,37.3
852,27/06/2016 11:19:42,27/06/2016,10:59:42,37.3
853,27/06/2016 11:29:42,27/06/2016,11:09:42,37.3
854,27/06/2016 11:39:42,27/06/2016,11:19:42,37.3
855,27/06/2016 11:49:42,27/06/2016,11:29:42,37.3
856,27/06/2016 11:59:42,27/06/2016,11:39:42,37.3
857,27/06/2016 12:09:42,27/06/2016,11:49:42,37.3
858,27/06/2016 12:19:42,27/06/2016,11:59:42,37.3
859,27/06/2016 12:29:42,27/06/2016,12:09:42,37.3
860,27/06/2016 12:39:42,27/06/2016,12:19:42,37.3
861,27/06/2016 12:49:42,27/06/2016,12:29:42,37.3
862,27/06/2016 12:59:42,27/06/2016,12:39:42,37.3
863,27/06/2016 13:09:42,27/06/2016,12:49:42,37.3
864,27/06/2016 13:19:42,27/06/2016,12:59:42,36.7
865,27/06/2016 13:29:42,27/06/2016,13:09:42,36.7
866,27/06/2016 13:39:42,27/06/2016,13:19:42,36.7
867,27/06/2016 13:49:42,27/06/2016,13:29:42,36.7
868,27/06/2016 13:59:42,27/06/2016,13:39:42,36.7
869,27/06/2016 14:09:42,27/06/2016,13:49:42,36.7
870,27/06/2016 14:19:42,27/06/2016,13:59:42,36.7
871,27/06/2016 14:29:42,27/06/2016,14:09:42,36.7
872,27/06/2016 14:39:42,27/06/2016,14:19:42,36.2
873,27/06/2016 14:49:42,27/06/2016,14:29:42,36.7
874,27/06/2016 14:59:42,27/06/2016,14:39:42,36.2
875,27/06/2016 15:09:42,27/06/2016,14:49:42,36.2
876,27/06/2016 15:19:42,27/06/2016,14:59:42,36.2
877,27/06/2016 15:29:42,27/06/2016,15:09:42,36.2
878,27/06/2016 15:39:42,27/06/2016,15:19:42,36.2
879,27/06/2016 15:49:42,27/06/2016,15:29:42,36.2
880,27/06/2016 15:59:42,27/06/2016,15:39:42,35.6
881,27/06/2016 16:09:42,27/06/2016,15:49:42,35.6
882,27/06/2016 16:19:42,27/06/2016,15:59:42,35.6
883,27/06/2016 16:29:42,27/06/2016,16:09:42,36.2
884,27/06/2016 16:39:42,27/06/2016,16:19:42,36.2
885,27/06/2016 16:49:42,27/06/2016,16:29:42,36.2
886,27/06/2016 16:59:42,27/06/2016,16:39:42,35.6
887,27/06/2016 17:09:42,27/06/2016,16:49:42,35.6
888,27/06/2016 17:19:42,27/06/2016,16:59:42,35.6
889,27/06/2016 17:29:42,27/06/2016,17:09:42,35.6
890,27/06/2016 17:39:42,27/06/2016,17:19:42,35.6
891,27/06/2016 17:49:42,27/06/2016,17:29:42,35.6
892,27/06/2016 17:59:42,27/06/2016,17:39:42,35.6
893,27/06/2016 18:09:42,27/06/2016,17:49:42,35.6
894,27/06/2016 18:19:42,27/06/2016,17:59:42,35.6
895,27/06/2016 18:29:42,27/06/2016,18:09:42,35.6
896,27/06/2016 18:39:42,27/06/2016,18:19:42,35.6
897,27/06/2016 18:49:42,27/06/2016,18:29:42,35.1
898,27/06/2016 18:59:42,27/06/2016,18:39:42,35.1
899,27/06/2016 19:09:42,27/06/2016,18:49:42,35.1
900,27/06/2016 19:19:42,27/06/2016,18:59:42,35.1
901,27/06/2016 19:29:42,27/06/2016,19:09:42,35.1
902,27/06/2016 19:39:42,27/06/2016,19:19:42,35.1
903,27/06/2016 19:49:42,27/06/2016,19:29:42,34.5
904,27/06/2016 19:59:42,27/06/2016,19:39:42,34.5
905,27/06/2016 20:09:42,27/06/2016,19:49:42,34.5
906,27/06/2016 20:19:42,27/06/2016,19:59:42,34.5
907,27/06/2016 20:29:42,27/06/2016,20:09:42,34.5
908,27/06/2016 20:39:42,27/06/2016,20:19:42,34.5
909,27/06/2016 20:49:42,27/06/2016,20:29:42,34.5
910,27/06/2016 20:59:42,27/06/2016,20:39:42,34.5
911,27/06/2016 21:09:42,27/06/2016,20:49:42,34.5
912,27/06/2016 21:19:42,27/06/2016,20:59:42,34.5
913,27/06/2016 21:29:42,27/06/2016,21:09:42,34.5
914,27/06/2016 21:39:42,27/06/2016,21:19:42,34.5
915,27/06/2016 21:49:42,27/06/2016,21:29:42,34.5
916,27/06/2016 21:59:42,27/06/2016,21:39:42,34.5
917,27/06/2016 22:09:42,27/06/2016,21:49:42,34.5
918,27/06/2016 22:19:42,27/06/2016,21:59:42,34.5
919,27/06/2016 22:29:42,27/06/2016,22:09:42,34.5
920,27/06/2016 22:39:42,27/06/2016,22:19:42,34.5
921,27/06/2016 22:49:42,27/06/2016,22:29:42,34.5
922,27/06/2016 22:59:42,27/06/2016,22:39:42,34.5
923,27/06/2016 23:09:42,27/06/2016,22:49:42,34.5
924,27/06/2016 23:19:42,27/06/2016,22:59:42,34.5
925,27/06/2016 23:29:42,27/06/2016,23:09:42,34.5
926,27/06/2016 23:39:42,27/06/2016,23:19:42,34.5
927,27/06/2016 23:49:42,27/06/2016,23:29:42,34.5
928,27/06/2016 23:59:42,27/06/2016,23:39:42,34.5
929,28/06/2016 00:09:42,27/06/2016,23:49:42,34.5
930,28/06/2016 00:19:42,27/06/2016,23:59:42,34.5
931,28/06/2016 00:29:42,28/06/2016,0:09:42,34.5
932,28/06/2016 00:39:42,28/06/2016,0:19:42,34.5
933,28/06/2016 00:49:42,28/06/2016,0:29:42,34.5
934,28/06/2016 00:59:42,28/06/2016,0:39:42,34.5
935,28/06/2016 01:09:42,28/06/2016,0:49:42,34.5
936,28/06/2016 01:19:42,28/06/2016,0:59:42,34.5
937,28/06/2016 01:29:42,28/06/2016,1:09:42,34.5
938,28/06/2016 01:39:42,28/06/2016,1:19:42,34.5
939,28/06/2016 01:49:42,28/06/2016,1:29:42,34.5
940,28/06/2016 01:59:42,28/06/2016,1:39:42,34.5
941,28/06/2016 02:09:42,28/06/2016,1:49:42,34.5
942,28/06/2016 02:19:42,28/06/2016,1:59:42,34.5
943,28/06/2016 02:29:42,28/06/2016,2:09:42,34.5
944,28/06/2016 02:39:42,28/06/2016,2:19:42,34.5
945,28/06/2016 02:49:42,28/06/2016,2:29:42,34.5
946,28/06/2016 02:59:42,28/06/2016,2:39:42,34.5
947,28/06/2016 03:09:42,28/06/2016,2:49:42,34.5
948,28/06/2016 03:19:42,28/06/2016,2:59:42,34.5
949,28/06/2016 03:29:42,28/06/2016,3:09:42,34.5
950,28/06/2016 03:39:42,28/06/2016,3:19:42,34.5
951,28/06/2016 03:49:42,28/06/2016,3:29:42,33.9
952,28/06/2016 03:59:42,28/06/2016,3:39:42,33.9
953,28/06/2016 04:09:42,28/06/2016,3:49:42,33.9
954,28/06/2016 04:19:42,28/06/2016,3:59:42,33.9
955,28/06/2016 04:29:42,28/06/2016,4:09:42,33.9
956,28/06/2016 04:39:42,28/06/2016,4:19:42,33.9
957,28/06/2016 04:49:42,28/06/2016,4:29:42,33.9
958,28/06/2016 04:59:42,28/06/2016,4:39:42,33.9
959,28/06/2016 05:09:42,28/06/2016,4:49:42,33.9
960,28/06/2016 05:19:42,28/06/2016,4:59:42,33.9
