Scans,Combined Datetime,date,time,calibrated mm 
659,26/06/2016 03:56:28,26/06/2016,3:36:28,50.5
660,26/06/2016 04:06:28,26/06/2016,3:46:28,50.5
661,26/06/2016 04:16:28,26/06/2016,3:56:28,50.5
662,26/06/2016 04:26:28,26/06/2016,4:06:28,50.5
663,26/06/2016 04:36:28,26/06/2016,4:16:28,50.5
664,26/06/2016 04:46:28,26/06/2016,4:26:28,50.5
665,26/06/2016 04:56:28,26/06/2016,4:36:28,50.5
666,26/06/2016 05:06:28,26/06/2016,4:46:28,50.5
667,26/06/2016 05:16:28,26/06/2016,4:56:28,50.5
668,26/06/2016 05:26:28,26/06/2016,5:06:28,50.5
669,26/06/2016 05:36:28,26/06/2016,5:16:28,50.5
670,26/06/2016 05:46:28,26/06/2016,5:26:28,50.5
671,26/06/2016 05:56:28,26/06/2016,5:36:28,50.5
672,26/06/2016 06:06:28,26/06/2016,5:46:28,50.5
673,26/06/2016 06:16:28,26/06/2016,5:56:28,50.5
674,26/06/2016 06:26:28,26/06/2016,6:06:28,50.5
675,26/06/2016 06:36:28,26/06/2016,6:16:28,50.5
676,26/06/2016 06:46:28,26/06/2016,6:26:28,50.5
677,26/06/2016 06:56:28,26/06/2016,6:36:28,50.5
678,26/06/2016 07:06:28,26/06/2016,6:46:28,50.5
679,26/06/2016 07:16:28,26/06/2016,6:56:28,50.5
680,26/06/2016 07:26:28,26/06/2016,7:06:28,50.5
681,26/06/2016 07:36:28,26/06/2016,7:16:28,50.5
682,26/06/2016 07:46:28,26/06/2016,7:26:28,50.5
683,26/06/2016 07:56:28,26/06/2016,7:36:28,50.5
684,26/06/2016 08:06:28,26/06/2016,7:46:28,50.5
685,26/06/2016 08:16:28,26/06/2016,7:56:28,50.5
686,26/06/2016 08:26:28,26/06/2016,8:06:28,50.5
687,26/06/2016 08:36:28,26/06/2016,8:16:28,50.5
688,26/06/2016 08:46:28,26/06/2016,8:26:28,50.5
689,26/06/2016 08:56:28,26/06/2016,8:36:28,50.5
690,26/06/2016 09:06:28,26/06/2016,8:46:28,50.5
691,26/06/2016 09:16:28,26/06/2016,8:56:28,50.5
692,26/06/2016 09:26:28,26/06/2016,9:06:28,50.5
693,26/06/2016 09:36:28,26/06/2016,9:16:28,50.5
694,26/06/2016 09:46:28,26/06/2016,9:26:28,50.5
695,26/06/2016 09:56:28,26/06/2016,9:36:28,50.5
696,26/06/2016 10:06:28,26/06/2016,9:46:28,50.5
697,26/06/2016 10:16:28,26/06/2016,9:56:28,50.5
698,26/06/2016 10:26:28,26/06/2016,10:06:28,50.5
699,26/06/2016 10:36:28,26/06/2016,10:16:28,50.5
700,26/06/2016 10:46:28,26/06/2016,10:26:28,50.5
701,26/06/2016 10:56:28,26/06/2016,10:36:28,50.5
702,26/06/2016 11:06:28,26/06/2016,10:46:28,50.5
703,26/06/2016 11:16:28,26/06/2016,10:56:28,50.5
704,26/06/2016 11:26:28,26/06/2016,11:06:28,50.5
705,26/06/2016 11:36:28,26/06/2016,11:16:28,50.5
706,26/06/2016 11:46:28,26/06/2016,11:26:28,50
707,26/06/2016 11:56:28,26/06/2016,11:36:28,50
708,26/06/2016 12:06:28,26/06/2016,11:46:28,50.5
709,26/06/2016 12:16:28,26/06/2016,11:56:28,50.5
710,26/06/2016 12:26:28,26/06/2016,12:06:28,50.5
711,26/06/2016 12:36:28,26/06/2016,12:16:28,51
712,26/06/2016 12:46:28,26/06/2016,12:26:28,51
713,26/06/2016 12:56:28,26/06/2016,12:36:28,51
714,26/06/2016 13:06:28,26/06/2016,12:46:28,51
715,26/06/2016 13:16:28,26/06/2016,12:56:28,51
716,26/06/2016 13:26:28,26/06/2016,13:06:28,50.5
717,26/06/2016 13:36:28,26/06/2016,13:16:28,51
718,26/06/2016 13:46:28,26/06/2016,13:26:28,51
719,26/06/2016 13:56:28,26/06/2016,13:36:28,50.5
720,26/06/2016 14:06:28,26/06/2016,13:46:28,50.5
721,26/06/2016 14:16:28,26/06/2016,13:56:28,50.5
722,26/06/2016 14:26:28,26/06/2016,14:06:28,50.5
723,26/06/2016 14:36:28,26/06/2016,14:16:28,50.5
724,26/06/2016 14:46:28,26/06/2016,14:26:28,50.5
725,26/06/2016 14:56:28,26/06/2016,14:36:28,50.5
726,26/06/2016 15:06:28,26/06/2016,14:46:28,50.5
727,26/06/2016 15:16:28,26/06/2016,14:56:28,50.5
728,26/06/2016 15:26:28,26/06/2016,15:06:28,50.5
729,26/06/2016 15:36:28,26/06/2016,15:16:28,50
730,26/06/2016 15:46:28,26/06/2016,15:26:28,50
731,26/06/2016 15:56:28,26/06/2016,15:36:28,50
732,26/06/2016 16:06:28,26/06/2016,15:46:28,50
733,26/06/2016 16:16:28,26/06/2016,15:56:28,50
734,26/06/2016 16:26:28,26/06/2016,16:06:28,50
735,26/06/2016 16:36:28,26/06/2016,16:16:28,50
736,26/06/2016 16:46:28,26/06/2016,16:26:28,50
737,26/06/2016 16:56:28,26/06/2016,16:36:28,50
738,26/06/2016 17:06:28,26/06/2016,16:46:28,50
739,26/06/2016 17:16:28,26/06/2016,16:56:28,50
740,26/06/2016 17:26:28,26/06/2016,17:06:28,50
741,26/06/2016 17:36:28,26/06/2016,17:16:28,50
742,26/06/2016 17:46:28,26/06/2016,17:26:28,50
743,26/06/2016 17:56:28,26/06/2016,17:36:28,50
744,26/06/2016 18:06:28,26/06/2016,17:46:28,50
745,26/06/2016 18:16:28,26/06/2016,17:56:28,50
746,26/06/2016 18:26:28,26/06/2016,18:06:28,50
747,26/06/2016 18:36:28,26/06/2016,18:16:28,49.5
748,26/06/2016 18:46:28,26/06/2016,18:26:28,49.5
749,26/06/2016 18:56:28,26/06/2016,18:36:28,49.5
750,26/06/2016 19:06:28,26/06/2016,18:46:28,49.5
751,26/06/2016 19:16:28,26/06/2016,18:56:28,49.5
752,26/06/2016 19:26:28,26/06/2016,19:06:28,49.5
753,26/06/2016 19:36:28,26/06/2016,19:16:28,49.5
754,26/06/2016 19:46:28,26/06/2016,19:26:28,49.5
755,26/06/2016 19:56:28,26/06/2016,19:36:28,49.5
756,26/06/2016 20:06:28,26/06/2016,19:46:28,49.5
757,26/06/2016 20:16:28,26/06/2016,19:56:28,49.5
758,26/06/2016 20:26:28,26/06/2016,20:06:28,49.5
759,26/06/2016 20:36:28,26/06/2016,20:16:28,49.5
760,26/06/2016 20:46:28,26/06/2016,20:26:28,49.5
761,26/06/2016 20:56:28,26/06/2016,20:36:28,49.5
762,26/06/2016 21:06:28,26/06/2016,20:46:28,49.5
763,26/06/2016 21:16:28,26/06/2016,20:56:28,49.5
764,26/06/2016 21:26:28,26/06/2016,21:06:28,49.5
765,26/06/2016 21:36:28,26/06/2016,21:16:28,49.5
766,26/06/2016 21:46:28,26/06/2016,21:26:28,49.5
767,26/06/2016 21:56:28,26/06/2016,21:36:28,49.5
768,26/06/2016 22:06:28,26/06/2016,21:46:28,49.5
769,26/06/2016 22:16:28,26/06/2016,21:56:28,49.5
770,26/06/2016 22:26:28,26/06/2016,22:06:28,49.5
771,26/06/2016 22:36:28,26/06/2016,22:16:28,49.5
772,26/06/2016 22:46:28,26/06/2016,22:26:28,49.5
773,26/06/2016 22:56:28,26/06/2016,22:36:28,49.5
774,26/06/2016 23:06:28,26/06/2016,22:46:28,49.5
775,26/06/2016 23:16:28,26/06/2016,22:56:28,49.5
776,26/06/2016 23:26:28,26/06/2016,23:06:28,49.5
777,26/06/2016 23:36:28,26/06/2016,23:16:28,49.5
778,26/06/2016 23:46:28,26/06/2016,23:26:28,49.5
779,26/06/2016 23:56:28,26/06/2016,23:36:28,49.5
780,27/06/2016 00:06:28,26/06/2016,23:46:28,49.5
781,27/06/2016 00:16:28,26/06/2016,23:56:28,49.5
782,27/06/2016 00:26:28,27/06/2016,0:06:28,49.5
783,27/06/2016 00:36:28,27/06/2016,0:16:28,49.5
784,27/06/2016 00:46:28,27/06/2016,0:26:28,49.5
785,27/06/2016 00:56:28,27/06/2016,0:36:28,49.5
786,27/06/2016 01:06:28,27/06/2016,0:46:28,49.5
787,27/06/2016 01:16:28,27/06/2016,0:56:28,49.5
788,27/06/2016 01:26:28,27/06/2016,1:06:28,49.5
789,27/06/2016 01:36:28,27/06/2016,1:16:28,49.5
790,27/06/2016 01:46:28,27/06/2016,1:26:28,49.5
791,27/06/2016 01:56:28,27/06/2016,1:36:28,49.5
792,27/06/2016 02:06:28,27/06/2016,1:46:28,49.5
793,27/06/2016 02:16:28,27/06/2016,1:56:28,49.5
794,27/06/2016 02:26:28,27/06/2016,2:06:28,49.5
795,27/06/2016 02:36:28,27/06/2016,2:16:28,49.5
796,27/06/2016 02:46:28,27/06/2016,2:26:28,49.5
797,27/06/2016 02:56:28,27/06/2016,2:36:28,49.5
798,27/06/2016 03:06:28,27/06/2016,2:46:28,49.5
799,27/06/2016 03:16:28,27/06/2016,2:56:28,49.5
800,27/06/2016 03:26:28,27/06/2016,3:06:28,49.5
801,27/06/2016 03:36:28,27/06/2016,3:16:28,49.5
802,27/06/2016 03:46:28,27/06/2016,3:26:28,49.5
803,27/06/2016 03:56:28,27/06/2016,3:36:28,49.5
804,27/06/2016 04:06:28,27/06/2016,3:46:28,49.5
805,27/06/2016 04:16:28,27/06/2016,3:56:28,49.5
806,27/06/2016 04:26:28,27/06/2016,4:06:28,49.5
807,27/06/2016 04:36:28,27/06/2016,4:16:28,49.5
808,27/06/2016 04:46:28,27/06/2016,4:26:28,49.5
809,27/06/2016 04:56:28,27/06/2016,4:36:28,49.5
810,27/06/2016 05:06:28,27/06/2016,4:46:28,49.5
811,27/06/2016 05:16:28,27/06/2016,4:56:28,49.5
812,27/06/2016 05:26:28,27/06/2016,5:06:28,49.5
813,27/06/2016 05:36:28,27/06/2016,5:16:28,49.5
814,27/06/2016 05:46:28,27/06/2016,5:26:28,49.5
815,27/06/2016 05:56:28,27/06/2016,5:36:28,49.5
816,27/06/2016 06:06:28,27/06/2016,5:46:28,50.5
817,27/06/2016 06:16:28,27/06/2016,5:56:28,51
818,27/06/2016 06:26:28,27/06/2016,6:06:28,51
819,27/06/2016 06:36:28,27/06/2016,6:16:28,51
820,27/06/2016 06:46:28,27/06/2016,6:26:28,51
821,27/06/2016 06:56:28,27/06/2016,6:36:28,51
822,27/06/2016 07:06:28,27/06/2016,6:46:28,51.5
823,27/06/2016 07:16:28,27/06/2016,6:56:28,51
824,27/06/2016 07:26:28,27/06/2016,7:06:28,51
825,27/06/2016 07:36:28,27/06/2016,7:16:28,51.5
826,27/06/2016 07:46:28,27/06/2016,7:26:28,51.5
827,27/06/2016 07:56:28,27/06/2016,7:36:28,51.5
828,27/06/2016 08:06:28,27/06/2016,7:46:28,51.5
829,27/06/2016 08:16:28,27/06/2016,7:56:28,51.5
830,27/06/2016 08:26:28,27/06/2016,8:06:28,51.5
831,27/06/2016 08:36:28,27/06/2016,8:16:28,51.5
832,27/06/2016 08:46:28,27/06/2016,8:26:28,51.5
833,27/06/2016 08:56:28,27/06/2016,8:36:28,51.5
834,27/06/2016 09:06:28,27/06/2016,8:46:28,51
835,27/06/2016 09:16:28,27/06/2016,8:56:28,51
836,27/06/2016 09:26:28,27/06/2016,9:06:28,51.5
837,27/06/2016 09:36:28,27/06/2016,9:16:28,51.5
838,27/06/2016 09:46:28,27/06/2016,9:26:28,51.5
839,27/06/2016 09:56:28,27/06/2016,9:36:28,51.5
840,27/06/2016 10:06:28,27/06/2016,9:46:28,51.5
841,27/06/2016 10:16:28,27/06/2016,9:56:28,51.5
842,27/06/2016 10:26:28,27/06/2016,10:06:28,51.5
843,27/06/2016 10:36:28,27/06/2016,10:16:28,51.5
844,27/06/2016 10:46:28,27/06/2016,10:26:28,51.5
845,27/06/2016 10:56:28,27/06/2016,10:36:28,51.5
846,27/06/2016 11:06:28,27/06/2016,10:46:28,51.5
847,27/06/2016 11:16:28,27/06/2016,10:56:28,51.5
848,27/06/2016 11:26:28,27/06/2016,11:06:28,51.5
849,27/06/2016 11:36:28,27/06/2016,11:16:28,51.5
850,27/06/2016 11:46:28,27/06/2016,11:26:28,51
851,27/06/2016 11:56:28,27/06/2016,11:36:28,51
852,27/06/2016 12:06:28,27/06/2016,11:46:28,51
853,27/06/2016 12:16:28,27/06/2016,11:56:28,51
854,27/06/2016 12:26:28,27/06/2016,12:06:28,51
855,27/06/2016 12:36:28,27/06/2016,12:16:28,51
856,27/06/2016 12:46:28,27/06/2016,12:26:28,51
857,27/06/2016 12:56:28,27/06/2016,12:36:28,51
858,27/06/2016 13:06:28,27/06/2016,12:46:28,51
859,27/06/2016 13:16:28,27/06/2016,12:56:28,51
860,27/06/2016 13:26:28,27/06/2016,13:06:28,50.5
861,27/06/2016 13:36:28,27/06/2016,13:16:28,50.5
862,27/06/2016 13:46:28,27/06/2016,13:26:28,50.5
863,27/06/2016 13:56:28,27/06/2016,13:36:28,50.5
864,27/06/2016 14:06:28,27/06/2016,13:46:28,50.5
865,27/06/2016 14:16:28,27/06/2016,13:56:28,50.5
866,27/06/2016 14:26:28,27/06/2016,14:06:28,50.5
867,27/06/2016 14:36:28,27/06/2016,14:16:28,50.5
868,27/06/2016 14:46:28,27/06/2016,14:26:28,50.5
869,27/06/2016 14:56:28,27/06/2016,14:36:28,50.5
870,27/06/2016 15:06:28,27/06/2016,14:46:28,50.5
871,27/06/2016 15:16:28,27/06/2016,14:56:28,50.5
872,27/06/2016 15:26:28,27/06/2016,15:06:28,50.5
873,27/06/2016 15:36:28,27/06/2016,15:16:28,50.5
874,27/06/2016 15:46:28,27/06/2016,15:26:28,50.5
875,27/06/2016 15:56:28,27/06/2016,15:36:28,50.5
876,27/06/2016 16:06:28,27/06/2016,15:46:28,50.5
877,27/06/2016 16:16:28,27/06/2016,15:56:28,50.5
878,27/06/2016 16:26:28,27/06/2016,16:06:28,50.5
879,27/06/2016 16:36:28,27/06/2016,16:16:28,50.5
880,27/06/2016 16:46:28,27/06/2016,16:26:28,50.5
881,27/06/2016 16:56:28,27/06/2016,16:36:28,50.5
882,27/06/2016 17:06:28,27/06/2016,16:46:28,50.5
883,27/06/2016 17:16:28,27/06/2016,16:56:28,50.5
884,27/06/2016 17:26:28,27/06/2016,17:06:28,50.5
885,27/06/2016 17:36:28,27/06/2016,17:16:28,50.5
886,27/06/2016 17:46:28,27/06/2016,17:26:28,50.5
887,27/06/2016 17:56:28,27/06/2016,17:36:28,50
888,27/06/2016 18:06:28,27/06/2016,17:46:28,50
889,27/06/2016 18:16:28,27/06/2016,17:56:28,50
890,27/06/2016 18:26:28,27/06/2016,18:06:28,50
891,27/06/2016 18:36:28,27/06/2016,18:16:28,50
892,27/06/2016 18:46:28,27/06/2016,18:26:28,50
893,27/06/2016 18:56:28,27/06/2016,18:36:28,50
894,27/06/2016 19:06:28,27/06/2016,18:46:28,50
895,27/06/2016 19:16:28,27/06/2016,18:56:28,50
896,27/06/2016 19:26:28,27/06/2016,19:06:28,50
897,27/06/2016 19:36:28,27/06/2016,19:16:28,50
898,27/06/2016 19:46:28,27/06/2016,19:26:28,50
899,27/06/2016 19:56:28,27/06/2016,19:36:28,50
900,27/06/2016 20:06:28,27/06/2016,19:46:28,50
901,27/06/2016 20:16:28,27/06/2016,19:56:28,50
902,27/06/2016 20:26:28,27/06/2016,20:06:28,49.5
903,27/06/2016 20:36:28,27/06/2016,20:16:28,49.5
904,27/06/2016 20:46:28,27/06/2016,20:26:28,49.5
905,27/06/2016 20:56:28,27/06/2016,20:36:28,49.5
906,27/06/2016 21:06:28,27/06/2016,20:46:28,49.5
907,27/06/2016 21:16:28,27/06/2016,20:56:28,49.5
908,27/06/2016 21:26:28,27/06/2016,21:06:28,49.5
909,27/06/2016 21:36:28,27/06/2016,21:16:28,49.5
910,27/06/2016 21:46:28,27/06/2016,21:26:28,49.5
911,27/06/2016 21:56:28,27/06/2016,21:36:28,49.5
912,27/06/2016 22:06:28,27/06/2016,21:46:28,49.5
913,27/06/2016 22:16:28,27/06/2016,21:56:28,49.5
914,27/06/2016 22:26:28,27/06/2016,22:06:28,49.5
915,27/06/2016 22:36:28,27/06/2016,22:16:28,49.5
916,27/06/2016 22:46:28,27/06/2016,22:26:28,49.5
917,27/06/2016 22:56:28,27/06/2016,22:36:28,49.5
918,27/06/2016 23:06:28,27/06/2016,22:46:28,49.5
919,27/06/2016 23:16:28,27/06/2016,22:56:28,49.5
920,27/06/2016 23:26:28,27/06/2016,23:06:28,49.5
921,27/06/2016 23:36:28,27/06/2016,23:16:28,49.5
922,27/06/2016 23:46:28,27/06/2016,23:26:28,49.5
923,27/06/2016 23:56:28,27/06/2016,23:36:28,49.5
924,28/06/2016 00:06:28,27/06/2016,23:46:28,49.5
925,28/06/2016 00:16:28,27/06/2016,23:56:28,49.5
926,28/06/2016 00:26:28,28/06/2016,0:06:28,49.5
927,28/06/2016 00:36:28,28/06/2016,0:16:28,49.5
928,28/06/2016 00:46:28,28/06/2016,0:26:28,49.5
929,28/06/2016 00:56:28,28/06/2016,0:36:28,49.5
930,28/06/2016 01:06:28,28/06/2016,0:46:28,49.5
931,28/06/2016 01:16:28,28/06/2016,0:56:28,49.5
932,28/06/2016 01:26:28,28/06/2016,1:06:28,49.5
933,28/06/2016 01:36:28,28/06/2016,1:16:28,49.5
934,28/06/2016 01:46:28,28/06/2016,1:26:28,49.5
935,28/06/2016 01:56:28,28/06/2016,1:36:28,49.5
936,28/06/2016 02:06:28,28/06/2016,1:46:28,49.5
937,28/06/2016 02:16:28,28/06/2016,1:56:28,49.5
938,28/06/2016 02:26:28,28/06/2016,2:06:28,49.5
939,28/06/2016 02:36:28,28/06/2016,2:16:28,49.5
940,28/06/2016 02:46:28,28/06/2016,2:26:28,49.5
941,28/06/2016 02:56:28,28/06/2016,2:36:28,49.5
942,28/06/2016 03:06:28,28/06/2016,2:46:28,49.5
943,28/06/2016 03:16:28,28/06/2016,2:56:28,49.5
944,28/06/2016 03:26:28,28/06/2016,3:06:28,49.5
945,28/06/2016 03:36:28,28/06/2016,3:16:28,49.5
946,28/06/2016 03:46:28,28/06/2016,3:26:28,49.5
947,28/06/2016 03:56:28,28/06/2016,3:36:28,49.5
948,28/06/2016 04:06:28,28/06/2016,3:46:28,49.5
949,28/06/2016 04:16:28,28/06/2016,3:56:28,49.5
950,28/06/2016 04:26:28,28/06/2016,4:06:28,49.5
951,28/06/2016 04:36:28,28/06/2016,4:16:28,49.5
952,28/06/2016 04:46:28,28/06/2016,4:26:28,49.5
953,28/06/2016 04:56:28,28/06/2016,4:36:28,49.5
954,28/06/2016 05:06:28,28/06/2016,4:46:28,49.5
955,28/06/2016 05:16:28,28/06/2016,4:56:28,49.5
956,28/06/2016 05:26:28,28/06/2016,5:06:28,49.5
957,28/06/2016 05:36:28,28/06/2016,5:16:28,49.5
958,28/06/2016 05:46:28,28/06/2016,5:26:28,49.5
959,28/06/2016 05:56:28,28/06/2016,5:36:28,49.5
960,28/06/2016 06:06:28,28/06/2016,5:46:28,49.5
961,28/06/2016 06:16:28,28/06/2016,5:56:28,49.5
962,28/06/2016 06:26:28,28/06/2016,6:06:28,49.5
963,28/06/2016 06:36:28,28/06/2016,6:16:28,49.5
964,28/06/2016 06:46:28,28/06/2016,6:26:28,49.5
965,28/06/2016 06:56:28,28/06/2016,6:36:28,49.5
966,28/06/2016 07:06:28,28/06/2016,6:46:28,49.5
967,28/06/2016 07:16:28,28/06/2016,6:56:28,49.5
968,28/06/2016 07:26:28,28/06/2016,7:06:28,49.5
969,28/06/2016 07:36:28,28/06/2016,7:16:28,49.5
970,28/06/2016 07:46:28,28/06/2016,7:26:28,50
971,28/06/2016 07:56:28,28/06/2016,7:36:28,50
972,28/06/2016 08:06:28,28/06/2016,7:46:28,50
973,28/06/2016 08:16:28,28/06/2016,7:56:28,50
974,28/06/2016 08:26:28,28/06/2016,8:06:28,50
975,28/06/2016 08:36:28,28/06/2016,8:16:28,50
976,28/06/2016 08:46:28,28/06/2016,8:26:28,50
977,28/06/2016 08:56:28,28/06/2016,8:36:28,50
978,28/06/2016 09:06:28,28/06/2016,8:46:28,50
979,28/06/2016 09:16:28,28/06/2016,8:56:28,50
980,28/06/2016 09:26:28,28/06/2016,9:06:28,50
981,28/06/2016 09:36:28,28/06/2016,9:16:28,50
982,28/06/2016 09:46:28,28/06/2016,9:26:28,50
983,28/06/2016 09:56:28,28/06/2016,9:36:28,50
984,28/06/2016 10:06:28,28/06/2016,9:46:28,50
985,28/06/2016 10:16:28,28/06/2016,9:56:28,50
986,28/06/2016 10:26:28,28/06/2016,10:06:28,50
987,28/06/2016 10:36:28,28/06/2016,10:16:28,50
988,28/06/2016 10:46:28,28/06/2016,10:26:28,50
989,28/06/2016 10:56:28,28/06/2016,10:36:28,50
990,28/06/2016 11:06:28,28/06/2016,10:46:28,50
991,28/06/2016 11:16:28,28/06/2016,10:56:28,50
992,28/06/2016 11:26:28,28/06/2016,11:06:28,50
993,28/06/2016 11:36:28,28/06/2016,11:16:28,50
994,28/06/2016 12:04:42,28/06/2016,11:26:28,50
995,28/06/2016 12:14:42,28/06/2016,11:36:28,50
1,28/06/2016 12:24:42,28/06/2016,12:04:42,55
2,28/06/2016 12:34:42,28/06/2016,12:14:42,50.5
3,28/06/2016 12:44:42,28/06/2016,12:24:42,50
4,28/06/2016 12:54:42,28/06/2016,12:34:42,49.5
5,28/06/2016 13:04:42,28/06/2016,12:44:42,49
6,28/06/2016 13:14:42,28/06/2016,12:54:42,48.5
7,28/06/2016 13:24:42,28/06/2016,13:04:42,48.5
8,28/06/2016 13:34:42,28/06/2016,13:14:42,51.5
9,28/06/2016 13:44:42,28/06/2016,13:24:42,52
10,28/06/2016 13:54:42,28/06/2016,13:34:42,51.5
11,28/06/2016 14:04:42,28/06/2016,13:44:42,50
12,28/06/2016 14:14:42,28/06/2016,13:54:42,50
13,28/06/2016 14:24:42,28/06/2016,14:04:42,50
14,28/06/2016 14:34:42,28/06/2016,14:14:42,51
15,28/06/2016 14:44:42,28/06/2016,14:24:42,52.5
16,28/06/2016 14:54:42,28/06/2016,14:34:42,52
17,28/06/2016 15:04:42,28/06/2016,14:44:42,52
18,28/06/2016 15:14:42,28/06/2016,14:54:42,52.5
19,28/06/2016 15:24:42,28/06/2016,15:04:42,52
20,28/06/2016 15:34:42,28/06/2016,15:14:42,51.5
21,28/06/2016 15:44:42,28/06/2016,15:24:42,52
22,28/06/2016 15:54:42,28/06/2016,15:34:42,51.5
23,28/06/2016 16:04:42,28/06/2016,15:44:42,51
24,28/06/2016 16:14:42,28/06/2016,15:54:42,51
25,28/06/2016 16:24:42,28/06/2016,16:04:42,51
26,28/06/2016 16:34:42,28/06/2016,16:14:42,51
27,28/06/2016 16:44:42,28/06/2016,16:24:42,51
28,28/06/2016 16:54:42,28/06/2016,16:34:42,50.5
29,28/06/2016 17:04:42,28/06/2016,16:44:42,50.5
30,28/06/2016 17:14:42,28/06/2016,16:54:42,50.5
31,28/06/2016 17:24:42,28/06/2016,17:04:42,50.5
32,28/06/2016 17:34:42,28/06/2016,17:14:42,50
33,28/06/2016 17:44:42,28/06/2016,17:24:42,50
34,28/06/2016 17:54:42,28/06/2016,17:34:42,50
35,28/06/2016 18:04:42,28/06/2016,17:44:42,50
36,28/06/2016 18:14:42,28/06/2016,17:54:42,50
37,28/06/2016 18:24:42,28/06/2016,18:04:42,50
38,28/06/2016 18:34:42,28/06/2016,18:14:42,50
39,28/06/2016 18:44:42,28/06/2016,18:24:42,50
40,28/06/2016 18:54:42,28/06/2016,18:34:42,50
41,28/06/2016 19:04:42,28/06/2016,18:44:42,50
42,28/06/2016 19:14:42,28/06/2016,18:54:42,49.5
43,28/06/2016 19:24:42,28/06/2016,19:04:42,49.5
44,28/06/2016 19:34:42,28/06/2016,19:14:42,49.5
45,28/06/2016 19:44:42,28/06/2016,19:24:42,49.5
46,28/06/2016 19:54:42,28/06/2016,19:34:42,49.5
47,28/06/2016 20:04:42,28/06/2016,19:44:42,49.5
48,28/06/2016 20:14:42,28/06/2016,19:54:42,49.5
49,28/06/2016 20:24:42,28/06/2016,20:04:42,49.5
50,28/06/2016 20:34:42,28/06/2016,20:14:42,49.5
51,28/06/2016 20:44:42,28/06/2016,20:24:42,49.5
52,28/06/2016 20:54:42,28/06/2016,20:34:42,49.5
53,28/06/2016 21:04:42,28/06/2016,20:44:42,49.5
54,28/06/2016 21:14:42,28/06/2016,20:54:42,49.5
55,28/06/2016 21:24:42,28/06/2016,21:04:42,49.5
56,28/06/2016 21:34:42,28/06/2016,21:14:42,49.5
57,28/06/2016 21:44:42,28/06/2016,21:24:42,49.5
58,28/06/2016 21:54:42,28/06/2016,21:34:42,49.5
59,28/06/2016 22:04:42,28/06/2016,21:44:42,49.5
60,28/06/2016 22:14:42,28/06/2016,21:54:42,49.5
61,28/06/2016 22:24:42,28/06/2016,22:04:42,49.5
62,28/06/2016 22:34:42,28/06/2016,22:14:42,49.5
63,28/06/2016 22:44:42,28/06/2016,22:24:42,49.5
64,28/06/2016 22:54:42,28/06/2016,22:34:42,49.5
65,28/06/2016 23:04:42,28/06/2016,22:44:42,49.5
66,28/06/2016 23:14:42,28/06/2016,22:54:42,49.5
67,28/06/2016 23:24:42,28/06/2016,23:04:42,49.5
68,28/06/2016 23:34:42,28/06/2016,23:14:42,49.5
69,28/06/2016 23:44:42,28/06/2016,23:24:42,49.5
70,28/06/2016 23:54:42,28/06/2016,23:34:42,49.5
71,29/06/2016 00:04:42,28/06/2016,23:44:42,49.5
72,29/06/2016 00:14:42,28/06/2016,23:54:42,49.5
73,29/06/2016 00:24:42,29/06/2016,0:04:42,49
74,29/06/2016 00:34:42,29/06/2016,0:14:42,49
75,29/06/2016 00:44:42,29/06/2016,0:24:42,49
76,29/06/2016 00:54:42,29/06/2016,0:34:42,48.5
77,29/06/2016 01:04:42,29/06/2016,0:44:42,48.5
78,29/06/2016 01:14:42,29/06/2016,0:54:42,48.5
79,29/06/2016 01:24:42,29/06/2016,1:04:42,48.5
80,29/06/2016 01:34:42,29/06/2016,1:14:42,48.5
81,29/06/2016 01:44:42,29/06/2016,1:24:42,48.5
82,29/06/2016 01:54:42,29/06/2016,1:34:42,48.5
83,29/06/2016 02:04:42,29/06/2016,1:44:42,48.5
84,29/06/2016 02:14:42,29/06/2016,1:54:42,48
85,29/06/2016 02:24:42,29/06/2016,2:04:42,48
86,29/06/2016 02:34:42,29/06/2016,2:14:42,48
87,29/06/2016 02:44:42,29/06/2016,2:24:42,48
88,29/06/2016 02:54:42,29/06/2016,2:34:42,48
89,29/06/2016 03:04:42,29/06/2016,2:44:42,47.5
90,29/06/2016 03:14:42,29/06/2016,2:54:42,47.5
91,29/06/2016 03:24:42,29/06/2016,3:04:42,47.5
92,29/06/2016 03:34:42,29/06/2016,3:14:42,47.5
93,29/06/2016 03:44:42,29/06/2016,3:24:42,47.5
94,29/06/2016 03:54:42,29/06/2016,3:34:42,47.5
95,29/06/2016 04:04:42,29/06/2016,3:44:42,47
96,29/06/2016 04:14:42,29/06/2016,3:54:42,46.5
97,29/06/2016 04:24:42,29/06/2016,4:04:42,46.5
98,29/06/2016 04:34:42,29/06/2016,4:14:42,46
99,29/06/2016 04:44:42,29/06/2016,4:24:42,46
100,29/06/2016 04:54:42,29/06/2016,4:34:42,45.5
101,29/06/2016 05:04:42,29/06/2016,4:44:42,45.5
102,29/06/2016 05:14:42,29/06/2016,4:54:42,45.5
103,29/06/2016 05:24:42,29/06/2016,5:04:42,45.5
104,29/06/2016 05:34:42,29/06/2016,5:14:42,45.5
105,29/06/2016 05:44:42,29/06/2016,5:24:42,45.5
106,29/06/2016 05:54:42,29/06/2016,5:34:42,45.5
107,29/06/2016 06:04:42,29/06/2016,5:44:42,45.5
