Scans,Combined Datetime,date,time,calibrated mm
38,22/06/2016 16:10:10,22/06/2016,16:10:10,59.1
39,22/06/2016 16:20:10,22/06/2016,16:20:10,59.1
40,22/06/2016 16:30:10,22/06/2016,16:30:10,59.1
41,22/06/2016 16:40:10,22/06/2016,16:40:10,59.1
42,22/06/2016 16:50:10,22/06/2016,16:50:10,59.1
43,22/06/2016 17:00:10,22/06/2016,17:00:10,59.1
44,22/06/2016 17:10:10,22/06/2016,17:10:10,59.1
45,22/06/2016 17:20:10,22/06/2016,17:20:10,59.1
46,22/06/2016 17:30:10,22/06/2016,17:30:10,59.1
47,22/06/2016 17:40:10,22/06/2016,17:40:10,59.1
48,22/06/2016 17:50:10,22/06/2016,17:50:10,59.1
49,22/06/2016 18:00:10,22/06/2016,18:00:10,59.1
50,22/06/2016 18:10:10,22/06/2016,18:10:10,59.1
51,22/06/2016 18:20:10,22/06/2016,18:20:10,59.1
52,22/06/2016 18:30:10,22/06/2016,18:30:10,59.1
53,22/06/2016 18:40:10,22/06/2016,18:40:10,59.1
54,22/06/2016 18:50:10,22/06/2016,18:50:10,58.6
55,22/06/2016 19:00:10,22/06/2016,19:00:10,59.1
56,22/06/2016 19:10:10,22/06/2016,19:10:10,59.1
57,22/06/2016 19:20:10,22/06/2016,19:20:10,59.1
58,22/06/2016 19:30:10,22/06/2016,19:30:10,58.6
59,22/06/2016 19:40:10,22/06/2016,19:40:10,58.6
60,22/06/2016 19:50:10,22/06/2016,19:50:10,58.6
61,22/06/2016 20:00:10,22/06/2016,20:00:10,58.6
62,22/06/2016 20:10:10,22/06/2016,20:10:10,58.6
63,22/06/2016 20:20:10,22/06/2016,20:20:10,58.6
64,22/06/2016 20:30:10,22/06/2016,20:30:10,58.6
65,22/06/2016 20:40:10,22/06/2016,20:40:10,58.6
66,22/06/2016 20:50:10,22/06/2016,20:50:10,58.6
67,22/06/2016 21:00:10,22/06/2016,21:00:10,58.6
68,22/06/2016 21:10:10,22/06/2016,21:10:10,58.6
69,22/06/2016 21:20:10,22/06/2016,21:20:10,58.6
70,22/06/2016 21:30:10,22/06/2016,21:30:10,58.6
71,22/06/2016 21:40:10,22/06/2016,21:40:10,58.6
72,22/06/2016 21:50:10,22/06/2016,21:50:10,58.6
73,22/06/2016 22:00:10,22/06/2016,22:00:10,58.6
74,22/06/2016 22:10:10,22/06/2016,22:10:10,58.6
75,22/06/2016 22:20:10,22/06/2016,22:20:10,58.6
76,22/06/2016 22:30:10,22/06/2016,22:30:10,58.6
77,22/06/2016 22:40:10,22/06/2016,22:40:10,58.6
78,22/06/2016 22:50:10,22/06/2016,22:50:10,58.6
79,22/06/2016 23:00:10,22/06/2016,23:00:10,58.6
80,22/06/2016 23:10:10,22/06/2016,23:10:10,58.6
81,22/06/2016 23:20:10,22/06/2016,23:20:10,58.6
82,22/06/2016 23:30:10,22/06/2016,23:30:10,58.6
83,22/06/2016 23:40:10,22/06/2016,23:40:10,58.6
84,22/06/2016 23:50:10,22/06/2016,23:50:10,58.6
85,23/06/2016 00:00:10,23/06/2016,0:00:10,58.6
86,23/06/2016 00:10:10,23/06/2016,0:10:10,58.6
87,23/06/2016 00:20:10,23/06/2016,0:20:10,58.6
88,23/06/2016 00:30:10,23/06/2016,0:30:10,58.6
89,23/06/2016 00:40:10,23/06/2016,0:40:10,58.6
90,23/06/2016 00:50:10,23/06/2016,0:50:10,58.6
91,23/06/2016 01:00:10,23/06/2016,1:00:10,58.6
92,23/06/2016 01:10:10,23/06/2016,1:10:10,58.6
93,23/06/2016 01:20:10,23/06/2016,1:20:10,58.6
94,23/06/2016 01:30:10,23/06/2016,1:30:10,58.6
95,23/06/2016 01:40:10,23/06/2016,1:40:10,58.6
96,23/06/2016 01:50:10,23/06/2016,1:50:10,58.6
97,23/06/2016 02:00:10,23/06/2016,2:00:10,58.6
98,23/06/2016 02:10:10,23/06/2016,2:10:10,58.6
99,23/06/2016 02:20:10,23/06/2016,2:20:10,58.6
100,23/06/2016 02:30:10,23/06/2016,2:30:10,58.6
101,23/06/2016 02:40:10,23/06/2016,2:40:10,58.6
102,23/06/2016 02:50:10,23/06/2016,2:50:10,58.6
103,23/06/2016 03:00:10,23/06/2016,3:00:10,58.6
104,23/06/2016 03:10:10,23/06/2016,3:10:10,58.6
105,23/06/2016 03:20:10,23/06/2016,3:20:10,58.6
106,23/06/2016 03:30:10,23/06/2016,3:30:10,58.6
107,23/06/2016 03:40:10,23/06/2016,3:40:10,58.6
108,23/06/2016 03:50:10,23/06/2016,3:50:10,58.6
109,23/06/2016 04:00:10,23/06/2016,4:00:10,58.6
110,23/06/2016 04:10:10,23/06/2016,4:10:10,58.6
111,23/06/2016 04:20:10,23/06/2016,4:20:10,58.6
112,23/06/2016 04:30:10,23/06/2016,4:30:10,58.6
113,23/06/2016 04:40:10,23/06/2016,4:40:10,58.6
114,23/06/2016 04:50:10,23/06/2016,4:50:10,58.6
115,23/06/2016 05:00:10,23/06/2016,5:00:10,58.6
116,23/06/2016 05:10:10,23/06/2016,5:10:10,58.6
117,23/06/2016 05:20:10,23/06/2016,5:20:10,58.1
118,23/06/2016 05:30:10,23/06/2016,5:30:10,58.1
119,23/06/2016 05:40:10,23/06/2016,5:40:10,58.1
120,23/06/2016 05:50:10,23/06/2016,5:50:10,58.1
121,23/06/2016 06:00:10,23/06/2016,6:00:10,58.1
122,23/06/2016 06:10:10,23/06/2016,6:10:10,58.1
123,23/06/2016 06:20:10,23/06/2016,6:20:10,58.1
124,23/06/2016 06:30:10,23/06/2016,6:30:10,58.1
125,23/06/2016 06:40:10,23/06/2016,6:40:10,58.1
126,23/06/2016 06:50:10,23/06/2016,6:50:10,58.1
127,23/06/2016 07:00:10,23/06/2016,7:00:10,58.1
128,23/06/2016 07:10:10,23/06/2016,7:10:10,58.1
129,23/06/2016 07:20:10,23/06/2016,7:20:10,58.1
130,23/06/2016 07:30:10,23/06/2016,7:30:10,58.1
131,23/06/2016 07:40:10,23/06/2016,7:40:10,58.1
132,23/06/2016 07:50:10,23/06/2016,7:50:10,58.1
133,23/06/2016 08:00:10,23/06/2016,8:00:10,58.1
134,23/06/2016 08:10:10,23/06/2016,8:10:10,58.1
135,23/06/2016 08:20:10,23/06/2016,8:20:10,58.1
136,23/06/2016 08:30:10,23/06/2016,8:30:10,58.1
137,23/06/2016 08:40:10,23/06/2016,8:40:10,58.1
138,23/06/2016 08:50:10,23/06/2016,8:50:10,58.1
139,23/06/2016 09:00:10,23/06/2016,9:00:10,58.1
140,23/06/2016 09:10:10,23/06/2016,9:10:10,58.1
141,23/06/2016 09:20:10,23/06/2016,9:20:10,58.1
142,23/06/2016 09:30:10,23/06/2016,9:30:10,58.1
143,23/06/2016 09:40:10,23/06/2016,9:40:10,58.1
144,23/06/2016 09:50:10,23/06/2016,9:50:10,58.1
145,23/06/2016 10:00:10,23/06/2016,10:00:10,58.1
146,23/06/2016 10:10:10,23/06/2016,10:10:10,58.1
147,23/06/2016 10:20:10,23/06/2016,10:20:10,58.1
148,23/06/2016 10:30:10,23/06/2016,10:30:10,58.1
149,23/06/2016 10:40:10,23/06/2016,10:40:10,58.1
150,23/06/2016 10:50:10,23/06/2016,10:50:10,58.1
151,23/06/2016 11:00:10,23/06/2016,11:00:10,58.1
152,23/06/2016 11:10:10,23/06/2016,11:10:10,58.1
153,23/06/2016 11:20:10,23/06/2016,11:20:10,58.1
154,23/06/2016 11:30:10,23/06/2016,11:30:10,60.6
155,23/06/2016 11:40:10,23/06/2016,11:40:10,60.6
156,23/06/2016 11:50:10,23/06/2016,11:50:10,60.1
157,23/06/2016 12:00:10,23/06/2016,12:00:10,60.1
158,23/06/2016 12:10:10,23/06/2016,12:10:10,60.1
159,23/06/2016 12:20:10,23/06/2016,12:20:10,60.1
160,23/06/2016 12:30:10,23/06/2016,12:30:10,60.6
161,23/06/2016 12:40:10,23/06/2016,12:40:10,60.6
162,23/06/2016 12:50:10,23/06/2016,12:50:10,60.1
163,23/06/2016 13:00:10,23/06/2016,13:00:10,60.1
164,23/06/2016 13:10:10,23/06/2016,13:10:10,60.1
165,23/06/2016 13:20:10,23/06/2016,13:20:10,60.1
166,23/06/2016 13:30:10,23/06/2016,13:30:10,60.6
167,23/06/2016 13:40:10,23/06/2016,13:40:10,60.6
168,23/06/2016 13:50:10,23/06/2016,13:50:10,60.6
169,23/06/2016 14:00:10,23/06/2016,14:00:10,60.6
170,23/06/2016 14:10:10,23/06/2016,14:10:10,60.6
171,23/06/2016 14:20:10,23/06/2016,14:20:10,60.6
172,23/06/2016 14:30:10,23/06/2016,14:30:10,60.6
173,23/06/2016 14:40:10,23/06/2016,14:40:10,60.1
174,23/06/2016 14:50:10,23/06/2016,14:50:10,60.1
175,23/06/2016 15:00:10,23/06/2016,15:00:10,60.1
176,23/06/2016 15:10:10,23/06/2016,15:10:10,60.1
177,23/06/2016 15:20:10,23/06/2016,15:20:10,60.1
178,23/06/2016 15:30:10,23/06/2016,15:30:10,60.1
179,23/06/2016 15:40:10,23/06/2016,15:40:10,60.1
180,23/06/2016 15:50:10,23/06/2016,15:50:10,60.1
181,23/06/2016 16:00:10,23/06/2016,16:00:10,60.1
182,23/06/2016 16:10:10,23/06/2016,16:10:10,60.6
183,23/06/2016 16:20:10,23/06/2016,16:20:10,60.6
184,23/06/2016 16:30:10,23/06/2016,16:30:10,60.6
185,23/06/2016 16:40:10,23/06/2016,16:40:10,60.1
186,23/06/2016 16:50:10,23/06/2016,16:50:10,60.1
187,23/06/2016 17:00:10,23/06/2016,17:00:10,60.1
188,23/06/2016 17:10:10,23/06/2016,17:10:10,60.1
189,23/06/2016 17:20:10,23/06/2016,17:20:10,60.1
190,23/06/2016 17:30:10,23/06/2016,17:30:10,60.1
191,23/06/2016 17:40:10,23/06/2016,17:40:10,60.1
192,23/06/2016 17:50:10,23/06/2016,17:50:10,60.1
193,23/06/2016 18:00:10,23/06/2016,18:00:10,60.1
194,23/06/2016 18:10:10,23/06/2016,18:10:10,60.1
195,23/06/2016 18:20:10,23/06/2016,18:20:10,60.1
196,23/06/2016 18:30:10,23/06/2016,18:30:10,60.1
197,23/06/2016 18:40:10,23/06/2016,18:40:10,60.1
198,23/06/2016 18:50:10,23/06/2016,18:50:10,60.1
199,23/06/2016 19:00:10,23/06/2016,19:00:10,60.1
200,23/06/2016 19:10:10,23/06/2016,19:10:10,60.1
201,23/06/2016 19:20:10,23/06/2016,19:20:10,60.1
202,23/06/2016 19:30:10,23/06/2016,19:30:10,60.1
203,23/06/2016 19:40:10,23/06/2016,19:40:10,60.1
204,23/06/2016 19:50:10,23/06/2016,19:50:10,60.1
205,23/06/2016 20:00:10,23/06/2016,20:00:10,60.1
206,23/06/2016 20:10:10,23/06/2016,20:10:10,60.1
207,23/06/2016 20:20:10,23/06/2016,20:20:10,60.1
208,23/06/2016 20:30:10,23/06/2016,20:30:10,60.1
209,23/06/2016 20:40:10,23/06/2016,20:40:10,60.1
210,23/06/2016 20:50:10,23/06/2016,20:50:10,60.1
211,23/06/2016 21:00:10,23/06/2016,21:00:10,60.1
212,23/06/2016 21:10:10,23/06/2016,21:10:10,60.1
213,23/06/2016 21:20:10,23/06/2016,21:20:10,60.1
214,23/06/2016 21:30:10,23/06/2016,21:30:10,60.1
215,23/06/2016 21:40:10,23/06/2016,21:40:10,60.1
216,23/06/2016 21:50:10,23/06/2016,21:50:10,60.1
217,23/06/2016 22:00:10,23/06/2016,22:00:10,60.1
218,23/06/2016 22:10:10,23/06/2016,22:10:10,60.1
219,23/06/2016 22:20:10,23/06/2016,22:20:10,60.1
220,23/06/2016 22:30:10,23/06/2016,22:30:10,60.1
221,23/06/2016 22:40:10,23/06/2016,22:40:10,60.1
222,23/06/2016 22:50:10,23/06/2016,22:50:10,60.1
223,23/06/2016 23:00:10,23/06/2016,23:00:10,60.1
224,23/06/2016 23:10:10,23/06/2016,23:10:10,60.1
225,23/06/2016 23:20:10,23/06/2016,23:20:10,60.1
226,23/06/2016 23:30:10,23/06/2016,23:30:10,60.1
227,23/06/2016 23:40:10,23/06/2016,23:40:10,60.1
228,23/06/2016 23:50:10,23/06/2016,23:50:10,60.1
229,24/06/2016 00:00:10,24/06/2016,0:00:10,60.1
230,24/06/2016 00:10:10,24/06/2016,0:10:10,60.1
231,24/06/2016 00:20:10,24/06/2016,0:20:10,60.1
232,24/06/2016 00:30:10,24/06/2016,0:30:10,60.1
233,24/06/2016 00:40:10,24/06/2016,0:40:10,60.1
234,24/06/2016 00:50:10,24/06/2016,0:50:10,60.1
235,24/06/2016 01:00:10,24/06/2016,1:00:10,60.1
236,24/06/2016 01:10:10,24/06/2016,1:10:10,60.1
237,24/06/2016 01:20:10,24/06/2016,1:20:10,60.1
238,24/06/2016 01:30:10,24/06/2016,1:30:10,60.1
239,24/06/2016 01:40:10,24/06/2016,1:40:10,60.1
240,24/06/2016 01:50:10,24/06/2016,1:50:10,60.1
241,24/06/2016 02:00:10,24/06/2016,2:00:10,60.1
242,24/06/2016 02:10:10,24/06/2016,2:10:10,60.1
243,24/06/2016 02:20:10,24/06/2016,2:20:10,60.1
244,24/06/2016 02:30:10,24/06/2016,2:30:10,60.1
245,24/06/2016 02:40:10,24/06/2016,2:40:10,60.1
246,24/06/2016 02:50:10,24/06/2016,2:50:10,60.1
247,24/06/2016 03:00:10,24/06/2016,3:00:10,60.1
248,24/06/2016 03:10:10,24/06/2016,3:10:10,60.1
249,24/06/2016 03:20:10,24/06/2016,3:20:10,60.1
250,24/06/2016 03:30:10,24/06/2016,3:30:10,60.1
251,24/06/2016 03:40:10,24/06/2016,3:40:10,60.1
252,24/06/2016 03:50:10,24/06/2016,3:50:10,60.1
253,24/06/2016 04:00:10,24/06/2016,4:00:10,60.1
254,24/06/2016 04:10:10,24/06/2016,4:10:10,59.6
255,24/06/2016 04:20:10,24/06/2016,4:20:10,59.6
256,24/06/2016 04:30:10,24/06/2016,4:30:10,59.6
257,24/06/2016 04:40:10,24/06/2016,4:40:10,59.6
258,24/06/2016 04:50:10,24/06/2016,4:50:10,59.6
259,24/06/2016 05:00:10,24/06/2016,5:00:10,59.6
260,24/06/2016 05:10:10,24/06/2016,5:10:10,59.6
261,24/06/2016 05:20:10,24/06/2016,5:20:10,59.6
262,24/06/2016 05:30:10,24/06/2016,5:30:10,59.6
263,24/06/2016 05:40:10,24/06/2016,5:40:10,59.1
264,24/06/2016 05:50:10,24/06/2016,5:50:10,59.1
265,24/06/2016 06:00:10,24/06/2016,6:00:10,59.1
266,24/06/2016 06:10:10,24/06/2016,6:10:10,59.1
267,24/06/2016 06:20:10,24/06/2016,6:20:10,59.1
268,24/06/2016 06:30:10,24/06/2016,6:30:10,59.1
269,24/06/2016 06:40:10,24/06/2016,6:40:10,59.1
270,24/06/2016 06:50:10,24/06/2016,6:50:10,59.1
271,24/06/2016 07:00:10,24/06/2016,7:00:10,59.1
272,24/06/2016 07:10:10,24/06/2016,7:10:10,59.1
273,24/06/2016 07:20:10,24/06/2016,7:20:10,59.1
274,24/06/2016 07:30:10,24/06/2016,7:30:10,59.6
275,24/06/2016 07:40:10,24/06/2016,7:40:10,59.6
276,24/06/2016 07:50:10,24/06/2016,7:50:10,59.6
277,24/06/2016 08:00:10,24/06/2016,8:00:10,59.6
278,24/06/2016 08:10:10,24/06/2016,8:10:10,59.6
279,24/06/2016 08:20:10,24/06/2016,8:20:10,59.6
280,24/06/2016 08:30:10,24/06/2016,8:30:10,59.6
281,24/06/2016 08:40:10,24/06/2016,8:40:10,59.6
282,24/06/2016 08:50:10,24/06/2016,8:50:10,59.6
283,24/06/2016 09:00:10,24/06/2016,9:00:10,60.1
284,24/06/2016 09:10:10,24/06/2016,9:10:10,60.1
285,24/06/2016 09:20:10,24/06/2016,9:20:10,60.1
286,24/06/2016 09:30:10,24/06/2016,9:30:10,60.1
287,24/06/2016 09:40:10,24/06/2016,9:40:10,60.1
288,24/06/2016 09:50:10,24/06/2016,9:50:10,60.1
289,24/06/2016 10:00:10,24/06/2016,10:00:10,60.1
290,24/06/2016 10:10:10,24/06/2016,10:10:10,60.1
291,24/06/2016 10:20:10,24/06/2016,10:20:10,60.1
292,24/06/2016 10:30:10,24/06/2016,10:30:10,60.1
293,24/06/2016 10:40:10,24/06/2016,10:40:10,60.1
294,24/06/2016 10:50:10,24/06/2016,10:50:10,60.1
295,24/06/2016 11:00:10,24/06/2016,11:00:10,60.1
296,24/06/2016 11:10:10,24/06/2016,11:10:10,60.1
297,24/06/2016 11:20:10,24/06/2016,11:20:10,60.1
298,24/06/2016 11:30:10,24/06/2016,11:30:10,60.1
299,24/06/2016 11:40:10,24/06/2016,11:40:10,60.1
300,24/06/2016 11:50:10,24/06/2016,11:50:10,60.1
301,24/06/2016 12:00:10,24/06/2016,12:00:10,60.1
302,24/06/2016 12:10:10,24/06/2016,12:10:10,60.1
303,24/06/2016 12:20:10,24/06/2016,12:20:10,60.1
304,24/06/2016 12:30:10,24/06/2016,12:30:10,59.6
305,24/06/2016 12:40:10,24/06/2016,12:40:10,59.6
306,24/06/2016 12:50:10,24/06/2016,12:50:10,59.6
307,24/06/2016 13:00:10,24/06/2016,13:00:10,60.6
308,24/06/2016 13:10:10,24/06/2016,13:10:10,60.6
309,24/06/2016 13:20:10,24/06/2016,13:20:10,60.1
310,24/06/2016 13:30:10,24/06/2016,13:30:10,60.1
311,24/06/2016 13:40:10,24/06/2016,13:40:10,60.1
312,24/06/2016 13:50:10,24/06/2016,13:50:10,60.1
313,24/06/2016 14:00:10,24/06/2016,14:00:10,60.1
314,24/06/2016 14:10:10,24/06/2016,14:10:10,60.1
315,24/06/2016 14:20:10,24/06/2016,14:20:10,60.1
316,24/06/2016 14:30:10,24/06/2016,14:30:10,60.1
317,24/06/2016 14:40:10,24/06/2016,14:40:10,60.1
318,24/06/2016 14:50:10,24/06/2016,14:50:10,60.1
319,24/06/2016 15:00:10,24/06/2016,15:00:10,60.1
320,24/06/2016 15:10:10,24/06/2016,15:10:10,60.1
321,24/06/2016 15:20:10,24/06/2016,15:20:10,60.1
322,24/06/2016 15:30:10,24/06/2016,15:30:10,60.1
323,24/06/2016 15:40:10,24/06/2016,15:40:10,60.1
324,24/06/2016 15:50:10,24/06/2016,15:50:10,60.1
325,24/06/2016 16:00:10,24/06/2016,16:00:10,59.6
326,24/06/2016 16:10:10,24/06/2016,16:10:10,59.6
327,24/06/2016 16:20:10,24/06/2016,16:20:10,59.6
328,24/06/2016 16:30:10,24/06/2016,16:30:10,59.6
329,24/06/2016 16:40:10,24/06/2016,16:40:10,59.6
330,24/06/2016 16:50:10,24/06/2016,16:50:10,59.6
331,24/06/2016 17:00:10,24/06/2016,17:00:10,59.6
332,24/06/2016 17:10:10,24/06/2016,17:10:10,59.6
333,24/06/2016 17:20:10,24/06/2016,17:20:10,59.6
334,24/06/2016 17:30:10,24/06/2016,17:30:10,59.6
335,24/06/2016 17:40:10,24/06/2016,17:40:10,59.6
336,24/06/2016 17:50:10,24/06/2016,17:50:10,59.6
337,24/06/2016 18:00:10,24/06/2016,18:00:10,59.6
338,24/06/2016 18:10:10,24/06/2016,18:10:10,59.1
339,24/06/2016 18:20:10,24/06/2016,18:20:10,59.1
340,24/06/2016 18:30:10,24/06/2016,18:30:10,59.1
341,24/06/2016 18:40:10,24/06/2016,18:40:10,59.1
342,24/06/2016 18:50:10,24/06/2016,18:50:10,59.1
343,24/06/2016 19:00:10,24/06/2016,19:00:10,59.1
344,24/06/2016 19:10:10,24/06/2016,19:10:10,59.1
345,24/06/2016 19:20:10,24/06/2016,19:20:10,59.1
346,24/06/2016 19:30:10,24/06/2016,19:30:10,59.1
347,24/06/2016 19:40:10,24/06/2016,19:40:10,59.1
348,24/06/2016 19:50:10,24/06/2016,19:50:10,59.1
349,24/06/2016 20:00:10,24/06/2016,20:00:10,59.1
350,24/06/2016 20:10:10,24/06/2016,20:10:10,59.1
351,24/06/2016 20:20:10,24/06/2016,20:20:10,59.1
352,24/06/2016 20:30:10,24/06/2016,20:30:10,59.1
353,24/06/2016 20:40:10,24/06/2016,20:40:10,59.1
354,24/06/2016 20:50:10,24/06/2016,20:50:10,59.1
355,24/06/2016 21:00:10,24/06/2016,21:00:10,59.1
356,24/06/2016 21:10:10,24/06/2016,21:10:10,59.1
357,24/06/2016 21:20:10,24/06/2016,21:20:10,59.1
358,24/06/2016 21:30:10,24/06/2016,21:30:10,59.1
359,24/06/2016 21:40:10,24/06/2016,21:40:10,59.1
360,24/06/2016 21:50:10,24/06/2016,21:50:10,59.1
361,24/06/2016 22:00:10,24/06/2016,22:00:10,59.1
362,24/06/2016 22:10:10,24/06/2016,22:10:10,58.6
363,24/06/2016 22:20:10,24/06/2016,22:20:10,58.6
364,24/06/2016 22:30:10,24/06/2016,22:30:10,58.6
365,24/06/2016 22:40:10,24/06/2016,22:40:10,58.6
366,24/06/2016 22:50:10,24/06/2016,22:50:10,58.6
367,24/06/2016 23:00:10,24/06/2016,23:00:10,58.6
368,24/06/2016 23:10:10,24/06/2016,23:10:10,58.6
369,24/06/2016 23:20:10,24/06/2016,23:20:10,58.6
370,24/06/2016 23:30:10,24/06/2016,23:30:10,58.6
371,24/06/2016 23:40:10,24/06/2016,23:40:10,58.6
372,24/06/2016 23:50:10,24/06/2016,23:50:10,58.6
373,25/06/2016 00:00:10,25/06/2016,0:00:10,58.6
374,25/06/2016 00:10:10,25/06/2016,0:10:10,58.6
375,25/06/2016 00:20:10,25/06/2016,0:20:10,58.6
376,25/06/2016 00:30:10,25/06/2016,0:30:10,58.6
377,25/06/2016 00:40:10,25/06/2016,0:40:10,58.1
378,25/06/2016 00:50:10,25/06/2016,0:50:10,58.1
379,25/06/2016 01:00:10,25/06/2016,1:00:10,58.1
380,25/06/2016 01:10:10,25/06/2016,1:10:10,58.1
381,25/06/2016 01:20:10,25/06/2016,1:20:10,58.1
382,25/06/2016 01:30:10,25/06/2016,1:30:10,58.1
383,25/06/2016 01:40:10,25/06/2016,1:40:10,58.1
384,25/06/2016 01:50:10,25/06/2016,1:50:10,58.1
385,25/06/2016 02:00:10,25/06/2016,2:00:10,58.1
386,25/06/2016 02:10:10,25/06/2016,2:10:10,58.1
387,25/06/2016 02:20:10,25/06/2016,2:20:10,58.1
388,25/06/2016 02:30:10,25/06/2016,2:30:10,58.1
389,25/06/2016 02:40:10,25/06/2016,2:40:10,58.1
390,25/06/2016 02:50:10,25/06/2016,2:50:10,58.1
391,25/06/2016 03:00:10,25/06/2016,3:00:10,58.1
392,25/06/2016 03:10:10,25/06/2016,3:10:10,58.1
393,25/06/2016 03:20:10,25/06/2016,3:20:10,58.1
394,25/06/2016 03:30:10,25/06/2016,3:30:10,58.1
395,25/06/2016 03:40:10,25/06/2016,3:40:10,58.1
396,25/06/2016 03:50:10,25/06/2016,3:50:10,58.1
397,25/06/2016 04:00:10,25/06/2016,4:00:10,58.1
398,25/06/2016 04:10:10,25/06/2016,4:10:10,58.1
399,25/06/2016 04:20:10,25/06/2016,4:20:10,58.1
400,25/06/2016 04:30:10,25/06/2016,4:30:10,58.1
401,25/06/2016 04:40:10,25/06/2016,4:40:10,58.1
402,25/06/2016 04:50:10,25/06/2016,4:50:10,58.1
403,25/06/2016 05:00:10,25/06/2016,5:00:10,58.1
404,25/06/2016 05:10:10,25/06/2016,5:10:10,58.1
405,25/06/2016 05:20:10,25/06/2016,5:20:10,58.1
406,25/06/2016 05:30:10,25/06/2016,5:30:10,58.1
407,25/06/2016 05:40:10,25/06/2016,5:40:10,58.1
408,25/06/2016 05:50:10,25/06/2016,5:50:10,58.1
409,25/06/2016 06:00:10,25/06/2016,6:00:10,58.1
410,25/06/2016 06:10:10,25/06/2016,6:10:10,58.1
411,25/06/2016 06:20:10,25/06/2016,6:20:10,58.1
412,25/06/2016 06:30:10,25/06/2016,6:30:10,58.1
413,25/06/2016 06:40:10,25/06/2016,6:40:10,58.1
414,25/06/2016 06:50:10,25/06/2016,6:50:10,58.1
415,25/06/2016 07:00:10,25/06/2016,7:00:10,58.1
416,25/06/2016 07:10:10,25/06/2016,7:10:10,58.1
417,25/06/2016 07:20:10,25/06/2016,7:20:10,58.1
418,25/06/2016 07:30:10,25/06/2016,7:30:10,58.1
419,25/06/2016 07:40:10,25/06/2016,7:40:10,58.1
420,25/06/2016 07:50:10,25/06/2016,7:50:10,58.1
421,25/06/2016 08:00:10,25/06/2016,8:00:10,58.1
422,25/06/2016 08:10:10,25/06/2016,8:10:10,58.1
423,25/06/2016 08:20:10,25/06/2016,8:20:10,58.1
424,25/06/2016 08:30:10,25/06/2016,8:30:10,58.6
425,25/06/2016 08:40:10,25/06/2016,8:40:10,58.6
426,25/06/2016 08:50:10,25/06/2016,8:50:10,58.6
427,25/06/2016 09:00:10,25/06/2016,9:00:10,58.6
428,25/06/2016 09:10:10,25/06/2016,9:10:10,58.6
429,25/06/2016 09:20:10,25/06/2016,9:20:10,58.6
430,25/06/2016 09:30:10,25/06/2016,9:30:10,58.6
431,25/06/2016 09:40:10,25/06/2016,9:40:10,58.6
432,25/06/2016 09:50:10,25/06/2016,9:50:10,58.6
433,25/06/2016 10:00:10,25/06/2016,10:00:10,58.6
434,25/06/2016 10:10:10,25/06/2016,10:10:10,58.6
435,25/06/2016 10:20:10,25/06/2016,10:20:10,58.6
436,25/06/2016 10:30:10,25/06/2016,10:30:10,58.6
437,25/06/2016 10:40:10,25/06/2016,10:40:10,58.6
438,25/06/2016 10:50:10,25/06/2016,10:50:10,58.6
439,25/06/2016 11:00:10,25/06/2016,11:00:10,58.6
440,25/06/2016 11:10:10,25/06/2016,11:10:10,58.6
441,25/06/2016 11:20:10,25/06/2016,11:20:10,58.6
442,25/06/2016 11:30:10,25/06/2016,11:30:10,58.6
443,25/06/2016 11:40:10,25/06/2016,11:40:10,58.6
444,25/06/2016 11:50:10,25/06/2016,11:50:10,58.6
445,25/06/2016 12:00:10,25/06/2016,12:00:10,58.6
446,25/06/2016 12:10:10,25/06/2016,12:10:10,58.6
447,25/06/2016 12:20:10,25/06/2016,12:20:10,58.6
448,25/06/2016 12:30:10,25/06/2016,12:30:10,58.6
449,25/06/2016 12:40:10,25/06/2016,12:40:10,59.1
450,25/06/2016 12:50:10,25/06/2016,12:50:10,58.6
451,25/06/2016 13:00:10,25/06/2016,13:00:10,58.6
452,25/06/2016 13:10:10,25/06/2016,13:10:10,58.6
453,25/06/2016 13:20:10,25/06/2016,13:20:10,58.6
454,25/06/2016 13:30:10,25/06/2016,13:30:10,58.6
455,25/06/2016 13:40:10,25/06/2016,13:40:10,58.6
456,25/06/2016 13:50:10,25/06/2016,13:50:10,58.6
457,25/06/2016 14:00:10,25/06/2016,14:00:10,59.1
458,25/06/2016 14:10:10,25/06/2016,14:10:10,59.1
459,25/06/2016 14:20:10,25/06/2016,14:20:10,58.6
460,25/06/2016 14:30:10,25/06/2016,14:30:10,59.1
461,25/06/2016 14:40:10,25/06/2016,14:40:10,59.1
462,25/06/2016 14:50:10,25/06/2016,14:50:10,59.1
463,25/06/2016 15:00:10,25/06/2016,15:00:10,59.1
464,25/06/2016 15:10:10,25/06/2016,15:10:10,58.6
465,25/06/2016 15:20:10,25/06/2016,15:20:10,59.1
466,25/06/2016 15:30:10,25/06/2016,15:30:10,59.1
467,25/06/2016 15:40:10,25/06/2016,15:40:10,59.1
468,25/06/2016 15:50:10,25/06/2016,15:50:10,59.1
469,25/06/2016 16:00:10,25/06/2016,16:00:10,59.1
470,25/06/2016 16:10:10,25/06/2016,16:10:10,58.6
471,25/06/2016 16:20:10,25/06/2016,16:20:10,58.6
472,25/06/2016 16:30:10,25/06/2016,16:30:10,59.1
473,25/06/2016 16:40:10,25/06/2016,16:40:10,60.6
