Scans,Combined Datetime,date,time,calibrated mm
686,24/06/2016 04:25:34,24/06/2016,4:25:34,58.6
687,24/06/2016 04:35:34,24/06/2016,4:35:34,58.6
688,24/06/2016 04:45:34,24/06/2016,4:45:34,58.6
689,24/06/2016 04:55:34,24/06/2016,4:55:34,58.6
690,24/06/2016 05:05:34,24/06/2016,5:05:34,58.6
691,24/06/2016 05:15:34,24/06/2016,5:15:34,58.6
692,24/06/2016 05:25:34,24/06/2016,5:25:34,58.6
693,24/06/2016 05:35:34,24/06/2016,5:35:34,58.6
694,24/06/2016 05:45:34,24/06/2016,5:45:34,58.6
695,24/06/2016 05:55:34,24/06/2016,5:55:34,59.1
696,24/06/2016 06:05:34,24/06/2016,6:05:34,59.1
697,24/06/2016 06:15:34,24/06/2016,6:15:34,59.1
698,24/06/2016 06:25:34,24/06/2016,6:25:34,59.1
699,24/06/2016 06:35:34,24/06/2016,6:35:34,59.1
700,24/06/2016 06:45:34,24/06/2016,6:45:34,59.1
701,24/06/2016 06:55:34,24/06/2016,6:55:34,59.1
702,24/06/2016 07:05:34,24/06/2016,7:05:34,59.1
703,24/06/2016 07:15:34,24/06/2016,7:15:34,59.6
704,24/06/2016 07:25:34,24/06/2016,7:25:34,59.6
705,24/06/2016 07:35:34,24/06/2016,7:35:34,59.6
706,24/06/2016 07:45:34,24/06/2016,7:45:34,60.1
707,24/06/2016 07:55:34,24/06/2016,7:55:34,60.1
708,24/06/2016 08:05:34,24/06/2016,8:05:34,60.1
709,24/06/2016 08:15:34,24/06/2016,8:15:34,60.1
710,24/06/2016 08:25:34,24/06/2016,8:25:34,59.6
711,24/06/2016 08:35:34,24/06/2016,8:35:34,59.6
712,24/06/2016 08:45:34,24/06/2016,8:45:34,59.6
713,24/06/2016 08:55:34,24/06/2016,8:55:34,59.6
714,24/06/2016 09:05:34,24/06/2016,9:05:34,59.6
715,24/06/2016 09:15:34,24/06/2016,9:15:34,59.6
716,24/06/2016 09:25:34,24/06/2016,9:25:34,59.6
717,24/06/2016 09:35:34,24/06/2016,9:35:34,59.6
718,24/06/2016 09:45:34,24/06/2016,9:45:34,59.6
719,24/06/2016 09:55:34,24/06/2016,9:55:34,59.6
720,24/06/2016 10:05:34,24/06/2016,10:05:34,59.6
721,24/06/2016 10:15:34,24/06/2016,10:15:34,59.6
722,24/06/2016 10:25:34,24/06/2016,10:25:34,59.6
723,24/06/2016 10:35:34,24/06/2016,10:35:34,59.6
724,24/06/2016 10:45:34,24/06/2016,10:45:34,59.6
725,24/06/2016 10:55:34,24/06/2016,10:55:34,59.6
726,24/06/2016 11:05:34,24/06/2016,11:05:34,59.6
727,24/06/2016 11:15:34,24/06/2016,11:15:34,59.6
728,24/06/2016 11:25:34,24/06/2016,11:25:34,59.6
729,24/06/2016 11:35:34,24/06/2016,11:35:34,59.6
730,24/06/2016 11:45:34,24/06/2016,11:45:34,59.6
731,24/06/2016 11:55:34,24/06/2016,11:55:34,59.6
732,24/06/2016 12:05:34,24/06/2016,12:05:34,59.6
733,24/06/2016 12:15:34,24/06/2016,12:15:34,59.6
734,24/06/2016 12:25:34,24/06/2016,12:25:34,59.6
735,24/06/2016 12:35:34,24/06/2016,12:35:34,59.6
736,24/06/2016 12:45:34,24/06/2016,12:45:34,59.6
737,24/06/2016 12:55:34,24/06/2016,12:55:34,60.6
738,24/06/2016 13:05:34,24/06/2016,13:05:34,60.1
739,24/06/2016 13:15:34,24/06/2016,13:15:34,60.1
740,24/06/2016 13:25:34,24/06/2016,13:25:34,60.1
741,24/06/2016 13:35:34,24/06/2016,13:35:34,60.1
742,24/06/2016 13:45:34,24/06/2016,13:45:34,60.1
743,24/06/2016 13:55:34,24/06/2016,13:55:34,60.1
744,24/06/2016 14:05:34,24/06/2016,14:05:34,60.1
745,24/06/2016 14:15:34,24/06/2016,14:15:34,60.1
746,24/06/2016 14:25:34,24/06/2016,14:25:34,59.6
747,24/06/2016 14:35:34,24/06/2016,14:35:34,59.6
748,24/06/2016 14:45:34,24/06/2016,14:45:34,59.6
749,24/06/2016 14:55:34,24/06/2016,14:55:34,59.6
750,24/06/2016 15:05:34,24/06/2016,15:05:34,59.6
751,24/06/2016 15:15:34,24/06/2016,15:15:34,59.6
752,24/06/2016 15:25:34,24/06/2016,15:25:34,59.6
753,24/06/2016 15:35:34,24/06/2016,15:35:34,59.6
754,24/06/2016 15:45:34,24/06/2016,15:45:34,59.6
755,24/06/2016 15:55:34,24/06/2016,15:55:34,59.6
756,24/06/2016 16:05:34,24/06/2016,16:05:34,59.6
757,24/06/2016 16:15:34,24/06/2016,16:15:34,59.6
758,24/06/2016 16:25:34,24/06/2016,16:25:34,59.6
759,24/06/2016 16:35:34,24/06/2016,16:35:34,59.6
760,24/06/2016 16:45:34,24/06/2016,16:45:34,59.6
761,24/06/2016 16:55:34,24/06/2016,16:55:34,59.6
762,24/06/2016 17:05:34,24/06/2016,17:05:34,59.6
763,24/06/2016 17:15:34,24/06/2016,17:15:34,59.6
764,24/06/2016 17:25:34,24/06/2016,17:25:34,59.6
765,24/06/2016 17:35:34,24/06/2016,17:35:34,59.6
766,24/06/2016 17:45:34,24/06/2016,17:45:34,59.6
767,24/06/2016 17:55:34,24/06/2016,17:55:34,59.6
768,24/06/2016 18:05:34,24/06/2016,18:05:34,59.6
769,24/06/2016 18:15:34,24/06/2016,18:15:34,59.1
770,24/06/2016 18:25:34,24/06/2016,18:25:34,59.1
771,24/06/2016 18:35:34,24/06/2016,18:35:34,59.1
772,24/06/2016 18:45:34,24/06/2016,18:45:34,59.1
773,24/06/2016 18:55:34,24/06/2016,18:55:34,59.1
774,24/06/2016 19:05:34,24/06/2016,19:05:34,59.1
775,24/06/2016 19:15:34,24/06/2016,19:15:34,59.1
776,24/06/2016 19:25:34,24/06/2016,19:25:34,59.1
777,24/06/2016 19:35:34,24/06/2016,19:35:34,59.1
778,24/06/2016 19:45:34,24/06/2016,19:45:34,59.1
779,24/06/2016 19:55:34,24/06/2016,19:55:34,59.1
780,24/06/2016 20:05:34,24/06/2016,20:05:34,59.1
781,24/06/2016 20:15:34,24/06/2016,20:15:34,59.1
782,24/06/2016 20:25:34,24/06/2016,20:25:34,59.1
783,24/06/2016 20:35:34,24/06/2016,20:35:34,59.1
784,24/06/2016 20:45:34,24/06/2016,20:45:34,59.1
785,24/06/2016 20:55:34,24/06/2016,20:55:34,59.1
786,24/06/2016 21:05:34,24/06/2016,21:05:34,59.1
787,24/06/2016 21:15:34,24/06/2016,21:15:34,59.1
788,24/06/2016 21:25:34,24/06/2016,21:25:34,59.1
789,24/06/2016 21:35:34,24/06/2016,21:35:34,59.1
790,24/06/2016 21:45:34,24/06/2016,21:45:34,59.1
791,24/06/2016 21:55:34,24/06/2016,21:55:34,59.1
792,24/06/2016 22:05:34,24/06/2016,22:05:34,59.1
793,24/06/2016 22:15:34,24/06/2016,22:15:34,59.1
794,24/06/2016 22:25:34,24/06/2016,22:25:34,59.1
795,24/06/2016 22:35:34,24/06/2016,22:35:34,59.1
796,24/06/2016 22:45:34,24/06/2016,22:45:34,59.1
797,24/06/2016 22:55:34,24/06/2016,22:55:34,59.1
798,24/06/2016 23:05:34,24/06/2016,23:05:34,59.1
799,24/06/2016 23:15:34,24/06/2016,23:15:34,59.1
800,24/06/2016 23:25:34,24/06/2016,23:25:34,59.1
801,24/06/2016 23:35:34,24/06/2016,23:35:34,59.1
802,24/06/2016 23:45:34,24/06/2016,23:45:34,59.1
803,24/06/2016 23:55:34,24/06/2016,23:55:34,59.1
804,25/06/2016 00:05:34,25/06/2016,0:05:34,59.1
805,25/06/2016 00:15:34,25/06/2016,0:15:34,59.1
806,25/06/2016 00:25:34,25/06/2016,0:25:34,59.1
807,25/06/2016 00:35:34,25/06/2016,0:35:34,59.1
808,25/06/2016 00:45:34,25/06/2016,0:45:34,59.1
809,25/06/2016 00:55:34,25/06/2016,0:55:34,59.1
810,25/06/2016 01:05:34,25/06/2016,1:05:34,59.1
811,25/06/2016 01:15:34,25/06/2016,1:15:34,59.1
812,25/06/2016 01:25:34,25/06/2016,1:25:34,59.1
813,25/06/2016 01:35:34,25/06/2016,1:35:34,59.1
814,25/06/2016 01:45:34,25/06/2016,1:45:34,59.1
815,25/06/2016 01:55:34,25/06/2016,1:55:34,59.1
816,25/06/2016 02:05:34,25/06/2016,2:05:34,59.1
817,25/06/2016 02:15:34,25/06/2016,2:15:34,59.1
818,25/06/2016 02:25:34,25/06/2016,2:25:34,59.1
819,25/06/2016 02:35:34,25/06/2016,2:35:34,59.1
820,25/06/2016 02:45:34,25/06/2016,2:45:34,59.1
821,25/06/2016 02:55:34,25/06/2016,2:55:34,59.1
822,25/06/2016 03:05:34,25/06/2016,3:05:34,59.1
823,25/06/2016 03:15:34,25/06/2016,3:15:34,59.1
824,25/06/2016 03:25:34,25/06/2016,3:25:34,59.1
825,25/06/2016 03:35:34,25/06/2016,3:35:34,59.1
826,25/06/2016 03:45:34,25/06/2016,3:45:34,59.1
827,25/06/2016 03:55:34,25/06/2016,3:55:34,59.1
828,25/06/2016 04:05:34,25/06/2016,4:05:34,59.1
829,25/06/2016 04:15:34,25/06/2016,4:15:34,59.1
830,25/06/2016 04:25:34,25/06/2016,4:25:34,59.1
831,25/06/2016 04:35:34,25/06/2016,4:35:34,59.1
832,25/06/2016 04:45:34,25/06/2016,4:45:34,59.1
833,25/06/2016 04:55:34,25/06/2016,4:55:34,59.1
834,25/06/2016 05:05:34,25/06/2016,5:05:34,59.1
835,25/06/2016 05:15:34,25/06/2016,5:15:34,59.1
836,25/06/2016 05:25:34,25/06/2016,5:25:34,59.1
837,25/06/2016 05:35:34,25/06/2016,5:35:34,59.1
838,25/06/2016 05:45:34,25/06/2016,5:45:34,59.1
839,25/06/2016 05:55:34,25/06/2016,5:55:34,59.1
840,25/06/2016 06:05:34,25/06/2016,6:05:34,59.1
841,25/06/2016 06:15:34,25/06/2016,6:15:34,59.1
842,25/06/2016 06:25:34,25/06/2016,6:25:34,59.1
843,25/06/2016 06:35:34,25/06/2016,6:35:34,59.6
844,25/06/2016 06:45:34,25/06/2016,6:45:34,59.6
845,25/06/2016 06:55:34,25/06/2016,6:55:34,59.6
846,25/06/2016 07:05:34,25/06/2016,7:05:34,59.6
847,25/06/2016 07:15:34,25/06/2016,7:15:34,59.6
848,25/06/2016 07:25:34,25/06/2016,7:25:34,59.6
849,25/06/2016 07:35:34,25/06/2016,7:35:34,59.6
850,25/06/2016 07:45:34,25/06/2016,7:45:34,60.1
851,25/06/2016 07:55:34,25/06/2016,7:55:34,60.1
852,25/06/2016 08:05:34,25/06/2016,8:05:34,60.1
853,25/06/2016 08:15:34,25/06/2016,8:15:34,60.1
854,25/06/2016 08:25:34,25/06/2016,8:25:34,60.1
855,25/06/2016 08:35:34,25/06/2016,8:35:34,60.1
856,25/06/2016 08:45:34,25/06/2016,8:45:34,60.1
857,25/06/2016 08:55:34,25/06/2016,8:55:34,60.1
858,25/06/2016 09:05:34,25/06/2016,9:05:34,60.1
859,25/06/2016 09:15:34,25/06/2016,9:15:34,60.1
860,25/06/2016 09:25:34,25/06/2016,9:25:34,60.1
861,25/06/2016 09:35:34,25/06/2016,9:35:34,60.1
862,25/06/2016 09:45:34,25/06/2016,9:45:34,60.1
863,25/06/2016 09:55:34,25/06/2016,9:55:34,60.1
864,25/06/2016 10:05:34,25/06/2016,10:05:34,60.1
865,25/06/2016 10:15:34,25/06/2016,10:15:34,60.1
866,25/06/2016 10:25:34,25/06/2016,10:25:34,60.1
867,25/06/2016 10:35:34,25/06/2016,10:35:34,60.1
868,25/06/2016 10:45:34,25/06/2016,10:45:34,60.1
869,25/06/2016 10:55:34,25/06/2016,10:55:34,59.6
870,25/06/2016 11:05:34,25/06/2016,11:05:34,59.6
871,25/06/2016 11:15:34,25/06/2016,11:15:34,59.6
872,25/06/2016 11:25:34,25/06/2016,11:25:34,59.6
873,25/06/2016 11:35:34,25/06/2016,11:35:34,59.6
874,25/06/2016 11:45:34,25/06/2016,11:45:34,59.6
875,25/06/2016 11:55:34,25/06/2016,11:55:34,59.6
876,25/06/2016 12:05:34,25/06/2016,12:05:34,59.6
877,25/06/2016 12:15:34,25/06/2016,12:15:34,59.6
878,25/06/2016 12:25:34,25/06/2016,12:25:34,59.6
879,25/06/2016 12:35:34,25/06/2016,12:35:34,59.6
880,25/06/2016 12:45:34,25/06/2016,12:45:34,59.6
881,25/06/2016 12:55:34,25/06/2016,12:55:34,59.6
882,25/06/2016 13:05:34,25/06/2016,13:05:34,59.6
883,25/06/2016 13:15:34,25/06/2016,13:15:34,59.6
884,25/06/2016 13:25:34,25/06/2016,13:25:34,59.6
885,25/06/2016 13:35:34,25/06/2016,13:35:34,59.6
886,25/06/2016 13:45:34,25/06/2016,13:45:34,59.6
887,25/06/2016 13:55:34,25/06/2016,13:55:34,59.6
888,25/06/2016 14:05:34,25/06/2016,14:05:34,59.6
889,25/06/2016 14:15:34,25/06/2016,14:15:34,59.6
890,25/06/2016 14:25:34,25/06/2016,14:25:34,59.6
891,25/06/2016 14:35:34,25/06/2016,14:35:34,59.6
892,25/06/2016 14:45:34,25/06/2016,14:45:34,59.6
893,25/06/2016 14:55:34,25/06/2016,14:55:34,59.6
894,25/06/2016 15:05:34,25/06/2016,15:05:34,59.6
895,25/06/2016 15:15:34,25/06/2016,15:15:34,59.6
896,25/06/2016 15:25:34,25/06/2016,15:25:34,59.6
897,25/06/2016 15:35:34,25/06/2016,15:35:34,59.6
898,25/06/2016 15:45:34,25/06/2016,15:45:34,59.6
899,25/06/2016 15:55:34,25/06/2016,15:55:34,59.6
900,25/06/2016 16:05:34,25/06/2016,16:05:34,59.6
901,25/06/2016 16:15:34,25/06/2016,16:15:34,59.6
902,25/06/2016 16:25:34,25/06/2016,16:25:34,59.6
903,25/06/2016 16:35:34,25/06/2016,16:35:34,63.1
904,25/06/2016 16:45:34,25/06/2016,16:45:34,62.1
905,25/06/2016 16:55:34,25/06/2016,16:55:34,61.6
906,25/06/2016 17:05:34,25/06/2016,17:05:34,61.6
907,25/06/2016 17:15:34,25/06/2016,17:15:34,62.6
908,25/06/2016 17:25:34,25/06/2016,17:25:34,62.1
909,25/06/2016 17:35:34,25/06/2016,17:35:34,61.6
910,25/06/2016 17:45:34,25/06/2016,17:45:34,61.6
911,25/06/2016 17:55:34,25/06/2016,17:55:34,62.1
912,25/06/2016 18:05:34,25/06/2016,18:05:34,62.1
913,25/06/2016 18:15:34,25/06/2016,18:15:34,62.6
914,25/06/2016 18:25:34,25/06/2016,18:25:34,62.6
915,25/06/2016 18:35:34,25/06/2016,18:35:34,62.1
916,25/06/2016 18:45:34,25/06/2016,18:45:34,62.1
917,25/06/2016 18:55:34,25/06/2016,18:55:34,62.1
918,25/06/2016 19:05:34,25/06/2016,19:05:34,61.6
919,25/06/2016 19:15:34,25/06/2016,19:15:34,61.6
920,25/06/2016 19:25:34,25/06/2016,19:25:34,61.1
921,25/06/2016 19:35:34,25/06/2016,19:35:34,61.1
922,25/06/2016 19:45:34,25/06/2016,19:45:34,61.1
923,25/06/2016 19:55:34,25/06/2016,19:55:34,61.1
924,25/06/2016 20:05:34,25/06/2016,20:05:34,61.1
925,25/06/2016 20:15:34,25/06/2016,20:15:34,60.6
926,25/06/2016 20:25:34,25/06/2016,20:25:34,60.6
927,25/06/2016 20:35:34,25/06/2016,20:35:34,60.6
928,25/06/2016 20:45:34,25/06/2016,20:45:34,60.6
929,25/06/2016 20:55:34,25/06/2016,20:55:34,60.6
930,25/06/2016 21:05:34,25/06/2016,21:05:34,60.6
931,25/06/2016 21:15:34,25/06/2016,21:15:34,60.6
932,25/06/2016 21:25:34,25/06/2016,21:25:34,60.6
933,25/06/2016 21:35:34,25/06/2016,21:35:34,60.6
934,25/06/2016 21:45:34,25/06/2016,21:45:34,60.6
935,25/06/2016 21:55:34,25/06/2016,21:55:34,60.6
936,25/06/2016 22:05:34,25/06/2016,22:05:34,60.6
937,25/06/2016 22:15:34,25/06/2016,22:15:34,60.6
938,25/06/2016 22:25:34,25/06/2016,22:25:34,60.6
939,25/06/2016 22:35:34,25/06/2016,22:35:34,60.6
940,25/06/2016 22:45:34,25/06/2016,22:45:34,60.6
941,25/06/2016 22:55:34,25/06/2016,22:55:34,60.6
942,25/06/2016 23:05:34,25/06/2016,23:05:34,60.6
943,25/06/2016 23:15:34,25/06/2016,23:15:34,60.6
944,25/06/2016 23:25:34,25/06/2016,23:25:34,60.6
945,25/06/2016 23:35:34,25/06/2016,23:35:34,60.6
946,25/06/2016 23:45:34,25/06/2016,23:45:34,60.6
947,25/06/2016 23:55:34,25/06/2016,23:55:34,60.6
948,26/06/2016 00:05:34,26/06/2016,0:05:34,60.6
949,26/06/2016 00:15:34,26/06/2016,0:15:34,60.6
950,26/06/2016 00:25:34,26/06/2016,0:25:34,60.6
951,26/06/2016 00:35:34,26/06/2016,0:35:34,60.6
952,26/06/2016 00:45:34,26/06/2016,0:45:34,60.6
953,26/06/2016 00:55:34,26/06/2016,0:55:34,60.6
954,26/06/2016 01:05:34,26/06/2016,1:05:34,60.6
955,26/06/2016 01:15:34,26/06/2016,1:15:34,60.6
956,26/06/2016 01:25:34,26/06/2016,1:25:34,60.6
957,26/06/2016 01:35:34,26/06/2016,1:35:34,60.6
958,26/06/2016 01:45:34,26/06/2016,1:45:34,60.6
959,26/06/2016 01:55:34,26/06/2016,1:55:34,60.6
960,26/06/2016 02:05:34,26/06/2016,2:05:34,60.6
961,26/06/2016 02:15:34,26/06/2016,2:15:34,60.6
962,26/06/2016 02:25:34,26/06/2016,2:25:34,60.6
963,26/06/2016 02:35:34,26/06/2016,2:35:34,60.6
964,26/06/2016 02:45:34,26/06/2016,2:45:34,60.6
965,26/06/2016 02:55:34,26/06/2016,2:55:34,60.6
966,26/06/2016 03:05:34,26/06/2016,3:05:34,60.6
967,26/06/2016 03:15:34,26/06/2016,3:15:34,60.6
968,26/06/2016 03:25:34,26/06/2016,3:25:34,60.6
969,26/06/2016 03:35:34,26/06/2016,3:35:34,60.6
970,26/06/2016 03:45:34,26/06/2016,3:45:34,60.6
971,26/06/2016 03:55:34,26/06/2016,3:55:34,60.6
972,26/06/2016 04:05:34,26/06/2016,4:05:34,60.6
973,26/06/2016 04:15:34,26/06/2016,4:15:34,61.1
974,26/06/2016 04:25:34,26/06/2016,4:25:34,61.1
975,26/06/2016 04:35:34,26/06/2016,4:35:34,61.1
976,26/06/2016 04:45:34,26/06/2016,4:45:34,61.1
977,26/06/2016 04:55:34,26/06/2016,4:55:34,61.1
978,26/06/2016 05:05:34,26/06/2016,5:05:34,61.1
979,26/06/2016 05:15:34,26/06/2016,5:15:34,61.1
980,26/06/2016 05:25:34,26/06/2016,5:25:34,61.1
981,26/06/2016 05:35:34,26/06/2016,5:35:34,61.1
982,26/06/2016 05:45:34,26/06/2016,5:45:34,61.1
983,26/06/2016 05:55:34,26/06/2016,5:55:34,61.1
984,26/06/2016 06:05:34,26/06/2016,6:05:34,61.1
985,26/06/2016 06:15:34,26/06/2016,6:15:34,61.1
986,26/06/2016 06:25:34,26/06/2016,6:25:34,61.1
987,26/06/2016 06:35:34,26/06/2016,6:35:34,61.1
988,26/06/2016 06:45:34,26/06/2016,6:45:34,61.1
989,26/06/2016 06:55:34,26/06/2016,6:55:34,61.1
990,26/06/2016 07:05:34,26/06/2016,7:05:34,61.1
991,26/06/2016 07:15:34,26/06/2016,7:15:34,61.1
992,26/06/2016 07:25:34,26/06/2016,7:25:34,61.1
993,26/06/2016 07:35:34,26/06/2016,7:35:34,61.1
994,26/06/2016 07:45:34,26/06/2016,7:45:34,61.1
995,26/06/2016 07:55:34,26/06/2016,7:55:34,61.1
996,26/06/2016 08:05:34,26/06/2016,8:05:34,61.1
997,26/06/2016 08:15:34,26/06/2016,8:15:34,61.1
998,26/06/2016 08:25:34,26/06/2016,8:25:34,61.1
999,26/06/2016 08:35:34,26/06/2016,8:35:34,61.6
1000,26/06/2016 08:45:34,26/06/2016,8:45:34,61.6
1001,26/06/2016 08:55:34,26/06/2016,8:55:34,61.6
1002,26/06/2016 09:05:34,26/06/2016,9:05:34,61.1
1003,26/06/2016 09:15:34,26/06/2016,9:15:34,61.1
1004,26/06/2016 09:25:34,26/06/2016,9:25:34,61.1
1005,26/06/2016 09:35:34,26/06/2016,9:35:34,61.1
1006,26/06/2016 09:45:34,26/06/2016,9:45:34,61.1
1007,26/06/2016 09:55:34,26/06/2016,9:55:34,61.1
1008,26/06/2016 10:05:34,26/06/2016,10:05:34,61.1
1009,26/06/2016 10:15:34,26/06/2016,10:15:34,61.1
1010,26/06/2016 10:25:34,26/06/2016,10:25:34,61.1
1011,26/06/2016 10:35:34,26/06/2016,10:35:34,61.1
1012,26/06/2016 10:45:34,26/06/2016,10:45:34,61.1
1013,26/06/2016 10:55:34,26/06/2016,10:55:34,61.1
1014,26/06/2016 11:05:34,26/06/2016,11:05:34,61.1
1015,26/06/2016 11:15:34,26/06/2016,11:15:34,61.1
1016,26/06/2016 11:25:34,26/06/2016,11:25:34,61.1
1017,26/06/2016 11:35:34,26/06/2016,11:35:34,61.1
1018,26/06/2016 11:45:34,26/06/2016,11:45:34,61.1
1019,26/06/2016 11:55:34,26/06/2016,11:55:34,61.1
1020,26/06/2016 12:05:34,26/06/2016,12:05:34,61.6
1021,26/06/2016 12:15:34,26/06/2016,12:15:34,61.6
1022,26/06/2016 12:25:34,26/06/2016,12:25:34,61.6
1023,26/06/2016 12:35:34,26/06/2016,12:35:34,61.6
1024,26/06/2016 12:45:34,26/06/2016,12:45:34,61.6
1025,26/06/2016 12:55:34,26/06/2016,12:55:34,61.1
1026,26/06/2016 13:05:34,26/06/2016,13:05:34,61.1
1027,26/06/2016 13:15:34,26/06/2016,13:15:34,61.1
1028,26/06/2016 13:25:34,26/06/2016,13:25:34,61.1
1029,26/06/2016 13:35:34,26/06/2016,13:35:34,61.1
1030,26/06/2016 13:45:34,26/06/2016,13:45:34,61.1
1031,26/06/2016 13:55:34,26/06/2016,13:55:34,61.1
1032,26/06/2016 14:05:34,26/06/2016,14:05:34,61.1
1033,26/06/2016 14:15:34,26/06/2016,14:15:34,61.1
1034,26/06/2016 14:25:34,26/06/2016,14:25:34,61.1
1035,26/06/2016 14:35:34,26/06/2016,14:35:34,60.6
1036,26/06/2016 14:45:34,26/06/2016,14:45:34,60.6
1037,26/06/2016 14:55:34,26/06/2016,14:55:34,60.6
1038,26/06/2016 15:05:34,26/06/2016,15:05:34,60.6
1039,26/06/2016 15:15:34,26/06/2016,15:15:34,60.6
1040,26/06/2016 15:25:34,26/06/2016,15:25:34,60.6
1041,26/06/2016 15:35:34,26/06/2016,15:35:34,60.6
1042,26/06/2016 15:45:34,26/06/2016,15:45:34,60.6
1043,26/06/2016 15:55:34,26/06/2016,15:55:34,60.6
1044,26/06/2016 16:05:34,26/06/2016,16:05:34,60.6
1045,26/06/2016 16:15:34,26/06/2016,16:15:34,60.6
1046,26/06/2016 16:25:34,26/06/2016,16:25:34,60.6
1047,26/06/2016 16:35:34,26/06/2016,16:35:34,60.6
1048,26/06/2016 16:45:34,26/06/2016,16:45:34,60.6
1049,26/06/2016 16:55:34,26/06/2016,16:55:34,60.6
1050,26/06/2016 17:05:34,26/06/2016,17:05:34,60.6
1051,26/06/2016 17:15:34,26/06/2016,17:15:34,60.6
1052,26/06/2016 17:25:34,26/06/2016,17:25:34,60.6
1053,26/06/2016 17:35:34,26/06/2016,17:35:34,60.6
1054,26/06/2016 17:45:34,26/06/2016,17:45:34,60.6
1055,26/06/2016 17:55:34,26/06/2016,17:55:34,60.6
1056,26/06/2016 18:05:34,26/06/2016,18:05:34,60.6
1057,26/06/2016 18:15:34,26/06/2016,18:15:34,60.6
1058,26/06/2016 18:25:34,26/06/2016,18:25:34,60.6
1059,26/06/2016 18:35:34,26/06/2016,18:35:34,60.6
1060,26/06/2016 18:45:34,26/06/2016,18:45:34,60.6
1061,26/06/2016 18:55:34,26/06/2016,18:55:34,60.6
1062,26/06/2016 19:05:34,26/06/2016,19:05:34,60.6
1063,26/06/2016 19:15:34,26/06/2016,19:15:34,60.6
1064,26/06/2016 19:25:34,26/06/2016,19:25:34,60.6
1065,26/06/2016 19:35:34,26/06/2016,19:35:34,60.6
1066,26/06/2016 19:45:34,26/06/2016,19:45:34,60.6
1067,26/06/2016 19:55:34,26/06/2016,19:55:34,60.6
1068,26/06/2016 20:05:34,26/06/2016,20:05:34,60.6
1069,26/06/2016 20:15:34,26/06/2016,20:15:34,60.6
1070,26/06/2016 20:25:34,26/06/2016,20:25:34,60.6
1071,26/06/2016 20:35:34,26/06/2016,20:35:34,60.6
1072,26/06/2016 20:45:34,26/06/2016,20:45:34,60.6
1073,26/06/2016 20:55:34,26/06/2016,20:55:34,60.6
1074,26/06/2016 21:05:34,26/06/2016,21:05:34,60.6
1075,26/06/2016 21:15:34,26/06/2016,21:15:34,60.6
1076,26/06/2016 21:25:34,26/06/2016,21:25:34,60.6
1077,26/06/2016 21:35:34,26/06/2016,21:35:34,60.6
1078,26/06/2016 21:45:34,26/06/2016,21:45:34,60.6
1079,26/06/2016 21:55:34,26/06/2016,21:55:34,60.6
1080,26/06/2016 22:05:34,26/06/2016,22:05:34,60.6
1081,26/06/2016 22:15:34,26/06/2016,22:15:34,60.6
1082,26/06/2016 22:25:34,26/06/2016,22:25:34,60.6
1083,26/06/2016 22:35:34,26/06/2016,22:35:34,60.6
1084,26/06/2016 22:45:34,26/06/2016,22:45:34,60.6
1085,26/06/2016 22:55:34,26/06/2016,22:55:34,60.6
1086,26/06/2016 23:05:34,26/06/2016,23:05:34,60.6
1087,26/06/2016 23:15:34,26/06/2016,23:15:34,60.6
1088,26/06/2016 23:25:34,26/06/2016,23:25:34,60.6
1089,26/06/2016 23:35:34,26/06/2016,23:35:34,60.6
1090,26/06/2016 23:45:34,26/06/2016,23:45:34,60.6
1091,26/06/2016 23:55:34,26/06/2016,23:55:34,60.6
1092,27/06/2016 00:05:34,27/06/2016,0:05:34,60.6
1093,27/06/2016 00:15:34,27/06/2016,0:15:34,60.6
1094,27/06/2016 00:25:34,27/06/2016,0:25:34,60.6
1095,27/06/2016 00:35:34,27/06/2016,0:35:34,60.6
1096,27/06/2016 00:45:34,27/06/2016,0:45:34,60.6
1097,27/06/2016 00:55:34,27/06/2016,0:55:34,60.6
1098,27/06/2016 01:05:34,27/06/2016,1:05:34,60.6
1099,27/06/2016 01:15:34,27/06/2016,1:15:34,60.6
1100,27/06/2016 01:25:34,27/06/2016,1:25:34,60.6
1101,27/06/2016 01:35:34,27/06/2016,1:35:34,60.6
1102,27/06/2016 01:45:34,27/06/2016,1:45:34,60.6
1103,27/06/2016 01:55:34,27/06/2016,1:55:34,60.6
1104,27/06/2016 02:05:34,27/06/2016,2:05:34,60.6
1105,27/06/2016 02:15:34,27/06/2016,2:15:34,60.6
1106,27/06/2016 02:25:34,27/06/2016,2:25:34,60.6
1107,27/06/2016 02:35:34,27/06/2016,2:35:34,60.6
1108,27/06/2016 02:45:34,27/06/2016,2:45:34,60.6
1109,27/06/2016 02:55:34,27/06/2016,2:55:34,60.6
1110,27/06/2016 03:05:34,27/06/2016,3:05:34,60.6
1111,27/06/2016 03:15:34,27/06/2016,3:15:34,60.6
1112,27/06/2016 03:25:34,27/06/2016,3:25:34,60.6
1113,27/06/2016 03:35:34,27/06/2016,3:35:34,60.6
1114,27/06/2016 03:45:34,27/06/2016,3:45:34,60.6
1115,27/06/2016 03:55:34,27/06/2016,3:55:34,60.6
1116,27/06/2016 04:05:34,27/06/2016,4:05:34,60.6
1117,27/06/2016 04:15:34,27/06/2016,4:15:34,60.6
1118,27/06/2016 04:25:34,27/06/2016,4:25:34,60.6
