Scans,Combined Datetime,date,time,calibrated mm
1405,22/06/2016 04:47:54,22/06/2016,4:27:54,64.2
1406,22/06/2016 04:57:54,22/06/2016,4:37:54,64.2
1407,22/06/2016 05:07:54,22/06/2016,4:47:54,64.2
1408,22/06/2016 05:17:54,22/06/2016,4:57:54,64.2
1409,22/06/2016 05:27:54,22/06/2016,5:07:54,64.2
1410,22/06/2016 05:37:54,22/06/2016,5:17:54,63.7
1411,22/06/2016 05:47:54,22/06/2016,5:27:54,63.7
1412,22/06/2016 05:57:54,22/06/2016,5:37:54,63.7
1413,22/06/2016 06:07:54,22/06/2016,5:47:54,64.2
1414,22/06/2016 06:17:54,22/06/2016,5:57:54,63.7
1415,22/06/2016 06:27:54,22/06/2016,6:07:54,63.7
1416,22/06/2016 06:37:54,22/06/2016,6:17:54,63.7
1417,22/06/2016 06:47:54,22/06/2016,6:27:54,63.7
1418,22/06/2016 06:57:54,22/06/2016,6:37:54,63.7
1419,22/06/2016 07:07:54,22/06/2016,6:47:54,63.7
1420,22/06/2016 07:17:54,22/06/2016,6:57:54,63.7
1421,22/06/2016 07:27:54,22/06/2016,7:07:54,64.2
1422,22/06/2016 07:37:54,22/06/2016,7:17:54,63.7
1423,22/06/2016 07:47:54,22/06/2016,7:27:54,64.2
1424,22/06/2016 07:57:54,22/06/2016,7:37:54,64.2
1425,22/06/2016 08:07:54,22/06/2016,7:47:54,64.2
1426,22/06/2016 08:17:54,22/06/2016,7:57:54,64.2
1427,22/06/2016 08:27:54,22/06/2016,8:07:54,64.7
1428,22/06/2016 08:37:54,22/06/2016,8:17:54,64.7
1429,22/06/2016 08:47:54,22/06/2016,8:27:54,64.7
1430,22/06/2016 08:57:54,22/06/2016,8:37:54,64.7
1431,22/06/2016 09:07:54,22/06/2016,8:47:54,64.7
1432,22/06/2016 09:17:54,22/06/2016,8:57:54,64.7
1433,22/06/2016 09:27:54,22/06/2016,9:07:54,65.2
1434,22/06/2016 09:37:54,22/06/2016,9:17:54,65.2
1435,22/06/2016 09:47:54,22/06/2016,9:27:54,65.2
1436,22/06/2016 09:57:54,22/06/2016,9:37:54,65.2
1437,22/06/2016 10:07:54,22/06/2016,9:47:54,65.2
1438,22/06/2016 10:30:02,22/06/2016,9:57:54,65.2
1439,22/06/2016 10:40:02,22/06/2016,10:07:54,65.2
1,22/06/2016 10:50:02,22/06/2016,10:30:02,65.7
2,22/06/2016 11:00:02,22/06/2016,10:40:02,62.3
3,22/06/2016 11:10:02,22/06/2016,10:50:02,62.3
4,22/06/2016 11:20:02,22/06/2016,11:00:02,62.3
5,22/06/2016 11:30:02,22/06/2016,11:10:02,62.3
6,22/06/2016 11:40:02,22/06/2016,11:20:02,62.7
7,22/06/2016 11:50:02,22/06/2016,11:30:02,62.7
8,22/06/2016 12:00:02,22/06/2016,11:40:02,62.7
9,22/06/2016 12:10:02,22/06/2016,11:50:02,62.7
10,22/06/2016 12:20:02,22/06/2016,12:00:02,62.7
11,22/06/2016 12:30:02,22/06/2016,12:10:02,62.7
12,22/06/2016 12:40:02,22/06/2016,12:20:02,62.7
13,22/06/2016 12:50:02,22/06/2016,12:30:02,62.7
14,22/06/2016 13:00:02,22/06/2016,12:40:02,62.7
15,22/06/2016 13:10:02,22/06/2016,12:50:02,62.7
16,22/06/2016 13:20:02,22/06/2016,13:00:02,62.7
17,22/06/2016 13:30:02,22/06/2016,13:10:02,62.7
18,22/06/2016 13:40:02,22/06/2016,13:20:02,62.7
19,22/06/2016 13:50:02,22/06/2016,13:30:02,62.7
20,22/06/2016 14:00:02,22/06/2016,13:40:02,62.7
21,22/06/2016 14:10:02,22/06/2016,13:50:02,62.7
22,22/06/2016 14:20:02,22/06/2016,14:00:02,62.7
23,22/06/2016 14:30:02,22/06/2016,14:10:02,62.7
24,22/06/2016 14:40:02,22/06/2016,14:20:02,62.7
25,22/06/2016 14:50:02,22/06/2016,14:30:02,62.7
26,22/06/2016 15:00:02,22/06/2016,14:40:02,62.7
27,22/06/2016 15:10:02,22/06/2016,14:50:02,62.7
28,22/06/2016 15:20:02,22/06/2016,15:00:02,63.2
29,22/06/2016 15:30:02,22/06/2016,15:10:02,64.7
30,22/06/2016 15:40:02,22/06/2016,15:20:02,65.2
31,22/06/2016 15:50:02,22/06/2016,15:30:02,65.2
32,22/06/2016 16:00:02,22/06/2016,15:40:02,64.7
33,22/06/2016 16:10:02,22/06/2016,15:50:02,64.2
34,22/06/2016 16:20:02,22/06/2016,16:00:02,64.2
35,22/06/2016 16:30:02,22/06/2016,16:10:02,64.2
36,22/06/2016 16:40:02,22/06/2016,16:20:02,64.2
37,22/06/2016 16:50:02,22/06/2016,16:30:02,64.2
38,22/06/2016 17:00:02,22/06/2016,16:40:02,64.2
39,22/06/2016 17:10:02,22/06/2016,16:50:02,64.2
40,22/06/2016 17:20:02,22/06/2016,17:00:02,64.2
41,22/06/2016 17:30:02,22/06/2016,17:10:02,64.2
42,22/06/2016 17:40:02,22/06/2016,17:20:02,64.2
43,22/06/2016 17:50:02,22/06/2016,17:30:02,64.2
44,22/06/2016 18:00:02,22/06/2016,17:40:02,64.2
45,22/06/2016 18:10:02,22/06/2016,17:50:02,64.2
46,22/06/2016 18:20:02,22/06/2016,18:00:02,64.2
47,22/06/2016 18:30:02,22/06/2016,18:10:02,64.2
48,22/06/2016 18:40:02,22/06/2016,18:20:02,64.2
49,22/06/2016 18:50:02,22/06/2016,18:30:02,63.7
50,22/06/2016 19:00:02,22/06/2016,18:40:02,63.7
51,22/06/2016 19:10:02,22/06/2016,18:50:02,63.7
52,22/06/2016 19:20:02,22/06/2016,19:00:02,64.2
53,22/06/2016 19:30:02,22/06/2016,19:10:02,64.2
54,22/06/2016 19:40:02,22/06/2016,19:20:02,64.2
55,22/06/2016 19:50:02,22/06/2016,19:30:02,64.2
56,22/06/2016 20:00:02,22/06/2016,19:40:02,64.2
57,22/06/2016 20:10:02,22/06/2016,19:50:02,64.2
58,22/06/2016 20:20:02,22/06/2016,20:00:02,64.2
59,22/06/2016 20:30:02,22/06/2016,20:10:02,64.2
60,22/06/2016 20:40:02,22/06/2016,20:20:02,64.2
61,22/06/2016 20:50:02,22/06/2016,20:30:02,64.2
62,22/06/2016 21:00:02,22/06/2016,20:40:02,64.2
63,22/06/2016 21:10:02,22/06/2016,20:50:02,64.2
64,22/06/2016 21:20:02,22/06/2016,21:00:02,64.2
65,22/06/2016 21:30:02,22/06/2016,21:10:02,64.2
66,22/06/2016 21:40:02,22/06/2016,21:20:02,64.2
67,22/06/2016 21:50:02,22/06/2016,21:30:02,64.2
68,22/06/2016 22:00:02,22/06/2016,21:40:02,64.2
69,22/06/2016 22:10:02,22/06/2016,21:50:02,64.2
70,22/06/2016 22:20:02,22/06/2016,22:00:02,64.2
71,22/06/2016 22:30:02,22/06/2016,22:10:02,64.2
72,22/06/2016 22:40:02,22/06/2016,22:20:02,64.2
73,22/06/2016 22:50:02,22/06/2016,22:30:02,64.2
74,22/06/2016 23:00:02,22/06/2016,22:40:02,64.2
75,22/06/2016 23:10:02,22/06/2016,22:50:02,64.2
76,22/06/2016 23:20:02,22/06/2016,23:00:02,64.2
77,22/06/2016 23:30:02,22/06/2016,23:10:02,64.2
78,22/06/2016 23:40:02,22/06/2016,23:20:02,64.2
79,22/06/2016 23:50:02,22/06/2016,23:30:02,64.2
80,23/06/2016 00:00:02,22/06/2016,23:40:02,64.2
81,23/06/2016 00:10:02,22/06/2016,23:50:02,64.2
82,23/06/2016 00:20:02,23/06/2016,0:00:02,64.2
83,23/06/2016 00:30:02,23/06/2016,0:10:02,64.2
84,23/06/2016 00:40:02,23/06/2016,0:20:02,64.2
85,23/06/2016 00:50:02,23/06/2016,0:30:02,64.2
86,23/06/2016 01:00:02,23/06/2016,0:40:02,64.2
87,23/06/2016 01:10:02,23/06/2016,0:50:02,64.2
88,23/06/2016 01:20:02,23/06/2016,1:00:02,64.2
89,23/06/2016 01:30:02,23/06/2016,1:10:02,64.2
90,23/06/2016 01:40:02,23/06/2016,1:20:02,64.2
91,23/06/2016 01:50:02,23/06/2016,1:30:02,64.2
92,23/06/2016 02:00:02,23/06/2016,1:40:02,64.2
93,23/06/2016 02:10:02,23/06/2016,1:50:02,64.2
94,23/06/2016 02:20:02,23/06/2016,2:00:02,64.2
95,23/06/2016 02:30:02,23/06/2016,2:10:02,64.2
96,23/06/2016 02:40:02,23/06/2016,2:20:02,64.2
97,23/06/2016 02:50:02,23/06/2016,2:30:02,64.2
98,23/06/2016 03:00:02,23/06/2016,2:40:02,64.2
99,23/06/2016 03:10:02,23/06/2016,2:50:02,63.7
100,23/06/2016 03:20:02,23/06/2016,3:00:02,63.7
101,23/06/2016 03:30:02,23/06/2016,3:10:02,63.7
102,23/06/2016 03:40:02,23/06/2016,3:20:02,63.7
103,23/06/2016 03:50:02,23/06/2016,3:30:02,63.7
104,23/06/2016 04:00:02,23/06/2016,3:40:02,63.7
105,23/06/2016 04:10:02,23/06/2016,3:50:02,63.7
106,23/06/2016 04:20:02,23/06/2016,4:00:02,63.7
107,23/06/2016 04:30:02,23/06/2016,4:10:02,63.2
108,23/06/2016 04:40:02,23/06/2016,4:20:02,63.2
109,23/06/2016 04:50:02,23/06/2016,4:30:02,63.2
110,23/06/2016 05:00:02,23/06/2016,4:40:02,63.2
111,23/06/2016 05:10:02,23/06/2016,4:50:02,63.2
112,23/06/2016 05:20:02,23/06/2016,5:00:02,62.7
113,23/06/2016 05:30:02,23/06/2016,5:10:02,62.7
114,23/06/2016 05:40:02,23/06/2016,5:20:02,62.7
115,23/06/2016 05:50:02,23/06/2016,5:30:02,62.7
116,23/06/2016 06:00:02,23/06/2016,5:40:02,62.7
117,23/06/2016 06:10:02,23/06/2016,5:50:02,62.7
118,23/06/2016 06:20:02,23/06/2016,6:00:02,62.3
119,23/06/2016 06:30:02,23/06/2016,6:10:02,62.3
120,23/06/2016 06:40:02,23/06/2016,6:20:02,62.3
121,23/06/2016 06:50:02,23/06/2016,6:30:02,62.3
122,23/06/2016 07:00:02,23/06/2016,6:40:02,62.3
123,23/06/2016 07:10:02,23/06/2016,6:50:02,62.3
124,23/06/2016 07:20:02,23/06/2016,7:00:02,62.3
125,23/06/2016 07:30:02,23/06/2016,7:10:02,62.3
126,23/06/2016 07:40:02,23/06/2016,7:20:02,62.3
127,23/06/2016 07:50:02,23/06/2016,7:30:02,62.3
128,23/06/2016 08:00:02,23/06/2016,7:40:02,62.3
129,23/06/2016 08:10:02,23/06/2016,7:50:02,62.7
130,23/06/2016 08:20:02,23/06/2016,8:00:02,62.7
131,23/06/2016 08:30:02,23/06/2016,8:10:02,62.7
132,23/06/2016 08:40:02,23/06/2016,8:20:02,62.7
133,23/06/2016 08:50:02,23/06/2016,8:30:02,62.7
134,23/06/2016 09:00:02,23/06/2016,8:40:02,62.7
135,23/06/2016 09:10:02,23/06/2016,8:50:02,63.2
136,23/06/2016 09:20:02,23/06/2016,9:00:02,63.2
137,23/06/2016 09:30:02,23/06/2016,9:10:02,63.2
138,23/06/2016 09:40:02,23/06/2016,9:20:02,63.2
139,23/06/2016 09:50:02,23/06/2016,9:30:02,63.2
140,23/06/2016 10:00:02,23/06/2016,9:40:02,63.2
141,23/06/2016 10:10:02,23/06/2016,9:50:02,63.2
142,23/06/2016 10:20:02,23/06/2016,10:00:02,63.2
143,23/06/2016 10:30:02,23/06/2016,10:10:02,63.2
144,23/06/2016 10:40:02,23/06/2016,10:20:02,63.2
145,23/06/2016 10:50:02,23/06/2016,10:30:02,63.2
146,23/06/2016 11:00:02,23/06/2016,10:40:02,63.2
147,23/06/2016 11:10:02,23/06/2016,10:50:02,63.2
148,23/06/2016 11:20:02,23/06/2016,11:00:02,63.2
149,23/06/2016 11:30:02,23/06/2016,11:10:02,63.2
150,23/06/2016 11:40:02,23/06/2016,11:20:02,63.2
151,23/06/2016 11:50:02,23/06/2016,11:30:02,64.7
152,23/06/2016 12:00:02,23/06/2016,11:40:02,64.2
153,23/06/2016 12:10:02,23/06/2016,11:50:02,63.7
154,23/06/2016 12:20:02,23/06/2016,12:00:02,63.7
155,23/06/2016 12:30:02,23/06/2016,12:10:02,64.2
156,23/06/2016 12:40:02,23/06/2016,12:20:02,64.2
157,23/06/2016 12:50:02,23/06/2016,12:30:02,64.2
158,23/06/2016 13:00:02,23/06/2016,12:40:02,64.2
159,23/06/2016 13:10:02,23/06/2016,12:50:02,63.7
160,23/06/2016 13:20:02,23/06/2016,13:00:02,63.7
161,23/06/2016 13:30:02,23/06/2016,13:10:02,63.7
162,23/06/2016 13:40:02,23/06/2016,13:20:02,63.7
163,23/06/2016 13:50:02,23/06/2016,13:30:02,63.7
164,23/06/2016 14:00:02,23/06/2016,13:40:02,63.7
165,23/06/2016 14:10:02,23/06/2016,13:50:02,63.7
166,23/06/2016 14:20:02,23/06/2016,14:00:02,63.7
167,23/06/2016 14:30:02,23/06/2016,14:10:02,63.7
168,23/06/2016 14:40:02,23/06/2016,14:20:02,63.7
169,23/06/2016 14:50:02,23/06/2016,14:30:02,63.7
170,23/06/2016 15:00:02,23/06/2016,14:40:02,63.7
171,23/06/2016 15:10:02,23/06/2016,14:50:02,63.7
172,23/06/2016 15:20:02,23/06/2016,15:00:02,63.7
173,23/06/2016 15:30:02,23/06/2016,15:10:02,63.7
174,23/06/2016 15:40:02,23/06/2016,15:20:02,63.7
175,23/06/2016 15:50:02,23/06/2016,15:30:02,63.7
176,23/06/2016 16:00:02,23/06/2016,15:40:02,63.7
177,23/06/2016 16:10:02,23/06/2016,15:50:02,63.7
178,23/06/2016 16:20:02,23/06/2016,16:00:02,63.7
179,23/06/2016 16:30:02,23/06/2016,16:10:02,63.7
180,23/06/2016 16:40:02,23/06/2016,16:20:02,63.7
181,23/06/2016 16:50:02,23/06/2016,16:30:02,63.7
182,23/06/2016 17:00:02,23/06/2016,16:40:02,63.7
183,23/06/2016 17:10:02,23/06/2016,16:50:02,63.7
184,23/06/2016 17:20:02,23/06/2016,17:00:02,63.7
185,23/06/2016 17:30:02,23/06/2016,17:10:02,63.7
186,23/06/2016 17:40:02,23/06/2016,17:20:02,63.7
187,23/06/2016 17:50:02,23/06/2016,17:30:02,63.7
188,23/06/2016 18:00:02,23/06/2016,17:40:02,63.7
189,23/06/2016 18:10:02,23/06/2016,17:50:02,63.7
190,23/06/2016 18:20:02,23/06/2016,18:00:02,63.7
191,23/06/2016 18:30:02,23/06/2016,18:10:02,63.7
192,23/06/2016 18:40:02,23/06/2016,18:20:02,63.7
193,23/06/2016 18:50:02,23/06/2016,18:30:02,63.7
194,23/06/2016 19:00:02,23/06/2016,18:40:02,63.7
195,23/06/2016 19:10:02,23/06/2016,18:50:02,63.7
196,23/06/2016 19:20:02,23/06/2016,19:00:02,63.7
197,23/06/2016 19:30:02,23/06/2016,19:10:02,63.7
198,23/06/2016 19:40:02,23/06/2016,19:20:02,63.7
199,23/06/2016 19:50:02,23/06/2016,19:30:02,63.7
200,23/06/2016 20:00:02,23/06/2016,19:40:02,63.7
201,23/06/2016 20:10:02,23/06/2016,19:50:02,63.7
202,23/06/2016 20:20:02,23/06/2016,20:00:02,63.7
203,23/06/2016 20:30:02,23/06/2016,20:10:02,63.7
204,23/06/2016 20:40:02,23/06/2016,20:20:02,63.7
205,23/06/2016 20:50:02,23/06/2016,20:30:02,63.7
206,23/06/2016 21:00:02,23/06/2016,20:40:02,63.7
207,23/06/2016 21:10:02,23/06/2016,20:50:02,63.7
208,23/06/2016 21:20:02,23/06/2016,21:00:02,63.7
209,23/06/2016 21:30:02,23/06/2016,21:10:02,63.7
210,23/06/2016 21:40:02,23/06/2016,21:20:02,63.7
211,23/06/2016 21:50:02,23/06/2016,21:30:02,63.7
212,23/06/2016 22:00:02,23/06/2016,21:40:02,63.7
213,23/06/2016 22:10:02,23/06/2016,21:50:02,63.7
214,23/06/2016 22:20:02,23/06/2016,22:00:02,63.7
215,23/06/2016 22:30:02,23/06/2016,22:10:02,63.7
216,23/06/2016 22:40:02,23/06/2016,22:20:02,63.7
217,23/06/2016 22:50:02,23/06/2016,22:30:02,63.7
218,23/06/2016 23:00:02,23/06/2016,22:40:02,63.7
219,23/06/2016 23:10:02,23/06/2016,22:50:02,63.7
220,23/06/2016 23:20:02,23/06/2016,23:00:02,63.7
221,23/06/2016 23:30:02,23/06/2016,23:10:02,63.7
222,23/06/2016 23:40:02,23/06/2016,23:20:02,63.7
223,23/06/2016 23:50:02,23/06/2016,23:30:02,63.7
224,24/06/2016 00:00:02,23/06/2016,23:40:02,63.7
225,24/06/2016 00:10:02,23/06/2016,23:50:02,63.7
226,24/06/2016 00:20:02,24/06/2016,0:00:02,63.7
227,24/06/2016 00:30:02,24/06/2016,0:10:02,63.7
228,24/06/2016 00:40:02,24/06/2016,0:20:02,63.7
229,24/06/2016 00:50:02,24/06/2016,0:30:02,63.7
230,24/06/2016 01:00:02,24/06/2016,0:40:02,63.7
231,24/06/2016 01:10:02,24/06/2016,0:50:02,63.7
232,24/06/2016 01:20:02,24/06/2016,1:00:02,63.7
233,24/06/2016 01:30:02,24/06/2016,1:10:02,63.7
234,24/06/2016 01:40:02,24/06/2016,1:20:02,63.7
235,24/06/2016 01:50:02,24/06/2016,1:30:02,63.7
236,24/06/2016 02:00:02,24/06/2016,1:40:02,63.7
237,24/06/2016 02:10:02,24/06/2016,1:50:02,63.7
238,24/06/2016 02:20:02,24/06/2016,2:00:02,63.7
239,24/06/2016 02:30:02,24/06/2016,2:10:02,63.7
240,24/06/2016 02:40:02,24/06/2016,2:20:02,63.7
241,24/06/2016 02:50:02,24/06/2016,2:30:02,63.2
242,24/06/2016 03:00:02,24/06/2016,2:40:02,63.2
243,24/06/2016 03:10:02,24/06/2016,2:50:02,63.2
244,24/06/2016 03:20:02,24/06/2016,3:00:02,63.2
245,24/06/2016 03:30:02,24/06/2016,3:10:02,63.2
246,24/06/2016 03:40:02,24/06/2016,3:20:02,62.7
247,24/06/2016 03:50:02,24/06/2016,3:30:02,62.7
248,24/06/2016 04:00:02,24/06/2016,3:40:02,62.7
249,24/06/2016 04:10:02,24/06/2016,3:50:02,62.7
250,24/06/2016 04:20:02,24/06/2016,4:00:02,62.7
251,24/06/2016 04:30:02,24/06/2016,4:10:02,62.3
252,24/06/2016 04:40:02,24/06/2016,4:20:02,62.3
253,24/06/2016 04:50:02,24/06/2016,4:30:02,62.3
254,24/06/2016 05:00:02,24/06/2016,4:40:02,62.3
255,24/06/2016 05:10:02,24/06/2016,4:50:02,62.3
256,24/06/2016 05:20:02,24/06/2016,5:00:02,62.3
257,24/06/2016 05:30:02,24/06/2016,5:10:02,61.8
258,24/06/2016 05:40:02,24/06/2016,5:20:02,61.8
259,24/06/2016 05:50:02,24/06/2016,5:30:02,61.8
260,24/06/2016 06:00:02,24/06/2016,5:40:02,61.8
261,24/06/2016 06:10:02,24/06/2016,5:50:02,61.8
262,24/06/2016 06:20:02,24/06/2016,6:00:02,61.8
263,24/06/2016 06:30:02,24/06/2016,6:10:02,61.8
264,24/06/2016 06:40:02,24/06/2016,6:20:02,61.8
265,24/06/2016 06:50:02,24/06/2016,6:30:02,61.8
266,24/06/2016 07:00:02,24/06/2016,6:40:02,61.8
267,24/06/2016 07:10:02,24/06/2016,6:50:02,61.8
268,24/06/2016 07:20:02,24/06/2016,7:00:02,61.8
269,24/06/2016 07:30:02,24/06/2016,7:10:02,61.8
270,24/06/2016 07:40:02,24/06/2016,7:20:02,61.8
271,24/06/2016 07:50:02,24/06/2016,7:30:02,62.3
272,24/06/2016 08:00:02,24/06/2016,7:40:02,62.3
273,24/06/2016 08:10:02,24/06/2016,7:50:02,62.3
274,24/06/2016 08:20:02,24/06/2016,8:00:02,61.8
275,24/06/2016 08:30:02,24/06/2016,8:10:02,62.3
276,24/06/2016 08:40:02,24/06/2016,8:20:02,62.3
277,24/06/2016 08:50:02,24/06/2016,8:30:02,62.3
278,24/06/2016 09:00:02,24/06/2016,8:40:02,62.3
279,24/06/2016 09:10:02,24/06/2016,8:50:02,62.3
280,24/06/2016 09:20:02,24/06/2016,9:00:02,62.3
281,24/06/2016 09:30:02,24/06/2016,9:10:02,62.3
282,24/06/2016 09:40:02,24/06/2016,9:20:02,62.3
283,24/06/2016 09:50:02,24/06/2016,9:30:02,62.3
284,24/06/2016 10:00:02,24/06/2016,9:40:02,62.3
285,24/06/2016 10:10:02,24/06/2016,9:50:02,62.3
286,24/06/2016 10:20:02,24/06/2016,10:00:02,62.3
287,24/06/2016 10:30:02,24/06/2016,10:10:02,62.3
288,24/06/2016 10:40:02,24/06/2016,10:20:02,62.3
289,24/06/2016 10:50:02,24/06/2016,10:30:02,62.3
290,24/06/2016 11:00:02,24/06/2016,10:40:02,62.3
291,24/06/2016 11:10:02,24/06/2016,10:50:02,62.3
292,24/06/2016 11:20:02,24/06/2016,11:00:02,62.3
293,24/06/2016 11:30:02,24/06/2016,11:10:02,62.3
294,24/06/2016 11:40:02,24/06/2016,11:20:02,62.3
295,24/06/2016 11:50:02,24/06/2016,11:30:02,62.3
296,24/06/2016 12:00:02,24/06/2016,11:40:02,62.3
297,24/06/2016 12:10:02,24/06/2016,11:50:02,62.3
298,24/06/2016 12:20:02,24/06/2016,12:00:02,62.3
299,24/06/2016 12:30:02,24/06/2016,12:10:02,62.3
300,24/06/2016 12:40:02,24/06/2016,12:20:02,62.3
301,24/06/2016 12:50:02,24/06/2016,12:30:02,62.3
302,24/06/2016 13:00:02,24/06/2016,12:40:02,62.3
303,24/06/2016 13:10:02,24/06/2016,12:50:02,62.3
304,24/06/2016 13:20:02,24/06/2016,13:00:02,62.7
305,24/06/2016 13:30:02,24/06/2016,13:10:02,62.7
306,24/06/2016 13:40:02,24/06/2016,13:20:02,62.7
307,24/06/2016 13:50:02,24/06/2016,13:30:02,62.7
308,24/06/2016 14:00:02,24/06/2016,13:40:02,62.7
309,24/06/2016 14:10:02,24/06/2016,13:50:02,62.7
310,24/06/2016 14:20:02,24/06/2016,14:00:02,62.7
311,24/06/2016 14:30:02,24/06/2016,14:10:02,62.3
312,24/06/2016 14:40:02,24/06/2016,14:20:02,62.3
313,24/06/2016 14:50:02,24/06/2016,14:30:02,62.3
314,24/06/2016 15:00:02,24/06/2016,14:40:02,62.3
315,24/06/2016 15:10:02,24/06/2016,14:50:02,62.3
316,24/06/2016 15:20:02,24/06/2016,15:00:02,62.3
317,24/06/2016 15:30:02,24/06/2016,15:10:02,62.3
318,24/06/2016 15:40:02,24/06/2016,15:20:02,62.3
319,24/06/2016 15:50:02,24/06/2016,15:30:02,62.3
320,24/06/2016 16:00:02,24/06/2016,15:40:02,62.3
321,24/06/2016 16:10:02,24/06/2016,15:50:02,61.8
322,24/06/2016 16:20:02,24/06/2016,16:00:02,61.8
323,24/06/2016 16:30:02,24/06/2016,16:10:02,61.8
324,24/06/2016 16:40:02,24/06/2016,16:20:02,61.8
325,24/06/2016 16:50:02,24/06/2016,16:30:02,61.8
326,24/06/2016 17:00:02,24/06/2016,16:40:02,61.8
327,24/06/2016 17:10:02,24/06/2016,16:50:02,61.8
328,24/06/2016 17:20:02,24/06/2016,17:00:02,61.8
329,24/06/2016 17:30:02,24/06/2016,17:10:02,61.8
330,24/06/2016 17:40:02,24/06/2016,17:20:02,61.8
331,24/06/2016 17:50:02,24/06/2016,17:30:02,61.3
332,24/06/2016 18:00:02,24/06/2016,17:40:02,61.8
333,24/06/2016 18:10:02,24/06/2016,17:50:02,61.3
334,24/06/2016 18:20:02,24/06/2016,18:00:02,61.3
335,24/06/2016 18:30:02,24/06/2016,18:10:02,61.3
336,24/06/2016 18:40:02,24/06/2016,18:20:02,61.3
337,24/06/2016 18:50:02,24/06/2016,18:30:02,61.3
338,24/06/2016 19:00:02,24/06/2016,18:40:02,61.3
339,24/06/2016 19:10:02,24/06/2016,18:50:02,61.3
340,24/06/2016 19:20:02,24/06/2016,19:00:02,60.8
341,24/06/2016 19:30:02,24/06/2016,19:10:02,60.8
342,24/06/2016 19:40:02,24/06/2016,19:20:02,60.8
343,24/06/2016 19:50:02,24/06/2016,19:30:02,60.8
344,24/06/2016 20:00:02,24/06/2016,19:40:02,60.8
345,24/06/2016 20:10:02,24/06/2016,19:50:02,60.8
346,24/06/2016 20:20:02,24/06/2016,20:00:02,60.8
347,24/06/2016 20:30:02,24/06/2016,20:10:02,60.8
348,24/06/2016 20:40:02,24/06/2016,20:20:02,60.8
349,24/06/2016 20:50:02,24/06/2016,20:30:02,60.8
350,24/06/2016 21:00:02,24/06/2016,20:40:02,60.8
351,24/06/2016 21:10:02,24/06/2016,20:50:02,60.8
352,24/06/2016 21:20:02,24/06/2016,21:00:02,60.8
353,24/06/2016 21:30:02,24/06/2016,21:10:02,60.8
354,24/06/2016 21:40:02,24/06/2016,21:20:02,60.8
355,24/06/2016 21:50:02,24/06/2016,21:30:02,60.8
356,24/06/2016 22:00:02,24/06/2016,21:40:02,60.8
357,24/06/2016 22:10:02,24/06/2016,21:50:02,60.8
358,24/06/2016 22:20:02,24/06/2016,22:00:02,60.8
359,24/06/2016 22:30:02,24/06/2016,22:10:02,60.8
360,24/06/2016 22:40:02,24/06/2016,22:20:02,60.8
361,24/06/2016 22:50:02,24/06/2016,22:30:02,60.8
362,24/06/2016 23:00:02,24/06/2016,22:40:02,60.8
363,24/06/2016 23:10:02,24/06/2016,22:50:02,60.3
364,24/06/2016 23:20:02,24/06/2016,23:00:02,60.3
365,24/06/2016 23:30:02,24/06/2016,23:10:02,60.3
366,24/06/2016 23:40:02,24/06/2016,23:20:02,60.3
367,24/06/2016 23:50:02,24/06/2016,23:30:02,60.3
368,25/06/2016 00:00:02,24/06/2016,23:40:02,60.3
369,25/06/2016 00:10:02,24/06/2016,23:50:02,60.3
370,25/06/2016 00:20:02,25/06/2016,0:00:02,60.3
371,25/06/2016 00:30:02,25/06/2016,0:10:02,60.8
372,25/06/2016 00:40:02,25/06/2016,0:20:02,60.3
373,25/06/2016 00:50:02,25/06/2016,0:30:02,60.3
374,25/06/2016 01:00:02,25/06/2016,0:40:02,60.3
375,25/06/2016 01:10:02,25/06/2016,0:50:02,60.3
376,25/06/2016 01:20:02,25/06/2016,1:00:02,60.3
377,25/06/2016 01:30:02,25/06/2016,1:10:02,60.3
378,25/06/2016 01:40:02,25/06/2016,1:20:02,60.3
379,25/06/2016 01:50:02,25/06/2016,1:30:02,60.3
380,25/06/2016 02:00:02,25/06/2016,1:40:02,60.3
381,25/06/2016 02:10:02,25/06/2016,1:50:02,60.3
382,25/06/2016 02:20:02,25/06/2016,2:00:02,60.3
383,25/06/2016 02:30:02,25/06/2016,2:10:02,60.3
384,25/06/2016 02:40:02,25/06/2016,2:20:02,60.3
385,25/06/2016 02:50:02,25/06/2016,2:30:02,60.3
386,25/06/2016 03:00:02,25/06/2016,2:40:02,60.3
387,25/06/2016 03:10:02,25/06/2016,2:50:02,60.3
388,25/06/2016 03:20:02,25/06/2016,3:00:02,60.3
389,25/06/2016 03:30:02,25/06/2016,3:10:02,60.3
390,25/06/2016 03:40:02,25/06/2016,3:20:02,60.3
391,25/06/2016 03:50:02,25/06/2016,3:30:02,60.8
392,25/06/2016 04:00:02,25/06/2016,3:40:02,60.3
393,25/06/2016 04:10:02,25/06/2016,3:50:02,60.8
394,25/06/2016 04:20:02,25/06/2016,4:00:02,60.3
395,25/06/2016 04:30:02,25/06/2016,4:10:02,60.3
396,25/06/2016 04:40:02,25/06/2016,4:20:02,60.3
397,25/06/2016 04:50:02,25/06/2016,4:30:02,60.3
398,25/06/2016 05:00:02,25/06/2016,4:40:02,60.3
399,25/06/2016 05:10:02,25/06/2016,4:50:02,60.3
400,25/06/2016 05:20:02,25/06/2016,5:00:02,60.3
