 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  27. 8.    Time:  21:43:18
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     2650  0.6652163E+02  0.17093E-02    4    11316     4    -5     T
     2651  0.6652334E+02  0.17093E-02    4    11320     4    -5     T
     2652  0.6652505E+02  0.17093E-02    4    11324     4    -5     T
     2653  0.6652676E+02  0.17093E-02    4    11328     4    -5     T
     2654  0.6652846E+02  0.17093E-02    4    11332     4    -5     T
     2655  0.6653017E+02  0.17093E-02    4    11336     4    -5     T
     2656  0.6653188E+02  0.17093E-02    4    11340     4    -5     T
     2657  0.6653359E+02  0.17093E-02    4    11344     4    -5     T
     2658  0.6653530E+02  0.17093E-02    4    11348     4    -5     T
     2659  0.6653701E+02  0.17093E-02    4    11352     4    -5     T
     2660  0.6653872E+02  0.17093E-02    4    11356     4    -5     T
     2661  0.6654043E+02  0.17093E-02    4    11360     4    -5     T
     2662  0.6654214E+02  0.17093E-02    4    11364     4    -5     T
     2663  0.6654385E+02  0.17093E-02    4    11368     4    -5     T
     2664  0.6654556E+02  0.17093E-02    4    11372     4    -5     T
     2665  0.6654727E+02  0.17093E-02    4    11376     4    -5     T
     2666  0.6654898E+02  0.17093E-02    4    11380     4    -5     T
     2667  0.6655069E+02  0.17093E-02    4    11384     4    -5     T
     2668  0.6655240E+02  0.17093E-02    4    11388     4    -5     T
     2669  0.6655410E+02  0.17093E-02    4    11392     4    -5     T
     2670  0.6655581E+02  0.17093E-02    4    11396     4    -5     T
     2671  0.6655752E+02  0.17093E-02    4    11400     4    -5     T
     2672  0.6655923E+02  0.17093E-02    4    11404     4    -5     T
     2673  0.6656094E+02  0.17093E-02    4    11408     4    -5     T
     2674  0.6656265E+02  0.17093E-02    4    11412     4    -5     T
     2675  0.6656436E+02  0.17093E-02    4    11416     4    -5     T
     2676  0.6656607E+02  0.17093E-02    4    11420     4    -5     T
     2677  0.6656778E+02  0.17093E-02    4    11424     4    -5     T
     2678  0.6656949E+02  0.17093E-02    4    11428     4    -5     T
     2679  0.6657120E+02  0.17093E-02    4    11432     4    -5     T
     2680  0.6657291E+02  0.17093E-02    4    11436     4    -5     T
     2681  0.6657462E+02  0.17093E-02    4    11440     4    -5     T
     2682  0.6657633E+02  0.17093E-02    4    11444     4    -5     T
     2683  0.6657804E+02  0.17093E-02    4    11448     4    -5     T
     2684  0.6657974E+02  0.17093E-02    4    11452     4    -5     T
     2685  0.6658145E+02  0.17093E-02    4    11456     4    -5     T
     2686  0.6658316E+02  0.17093E-02    4    11460     4    -5     T
     2687  0.6658487E+02  0.17093E-02    4    11464     4    -5     T
     2688  0.6658658E+02  0.17093E-02    4    11468     4    -5     T
     2689  0.6658829E+02  0.17093E-02    4    11472     4    -5     T
     2690  0.6659000E+02  0.17093E-02    4    11476     4    -5     T
     2691  0.6659171E+02  0.17093E-02    4    11480     4    -5     T
     2692  0.6659342E+02  0.17093E-02    4    11484     4    -5     T
     2693  0.6659513E+02  0.17093E-02    4    11488     4    -5     T
     2694  0.6659684E+02  0.17093E-02    4    11492     4    -5     T
     2695  0.6659855E+02  0.17093E-02    4    11496     4    -5     T
     2696  0.6660026E+02  0.17093E-02    4    11500     4    -5     T
     2697  0.6660197E+02  0.17093E-02    4    11504     4    -5     T
     2698  0.6660367E+02  0.17093E-02    4    11508     4    -5     T
     2699  0.6660538E+02  0.17093E-02    4    11512     4    -5     T
     2700  0.6660709E+02  0.17093E-02    4    11516     4    -5     T
     2701  0.6660880E+02  0.17093E-02    4    11520     4    -5     T
     2702  0.6661051E+02  0.17093E-02    4    11524     4    -5     T
     2703  0.6661222E+02  0.17093E-02    4    11528     4    -5     T
     2704  0.6661393E+02  0.17093E-02    4    11532     4    -5     T
     2705  0.6661564E+02  0.17093E-02    4    11536     4    -5     T
     2706  0.6661735E+02  0.17093E-02    4    11540     4    -5     T
     2707  0.6661906E+02  0.17093E-02    4    11544     4    -5     T
     2708  0.6662077E+02  0.17093E-02    4    11548     4    -5     T
     2709  0.6662248E+02  0.17093E-02    4    11552     4    -5     T
     2710  0.6662419E+02  0.17093E-02    4    11556     4    -5     T
     2711  0.6662590E+02  0.17093E-02    4    11560     4    -5     T
     2712  0.6662761E+02  0.17093E-02    4    11564     4    -5     T
     2713  0.6662931E+02  0.17093E-02    4    11568     4    -5     T
     2714  0.6663102E+02  0.17093E-02    4    11572     4    -5     T
     2715  0.6663273E+02  0.17093E-02    4    11576     4    -5     T
     2716  0.6663444E+02  0.17093E-02    4    11580     4    -5     T
     2717  0.6663615E+02  0.17093E-02    4    11584     4    -5     T
     2718  0.6663786E+02  0.17093E-02    4    11588     4    -5     T
     2719  0.6663957E+02  0.17093E-02    4    11592     4    -5     T
     2720  0.6664128E+02  0.17093E-02    4    11596     4    -5     T
     2721  0.6664299E+02  0.17093E-02    4    11600     4    -5     T
     2722  0.6664470E+02  0.17093E-02    4    11604     4    -5     T
     2723  0.6664641E+02  0.17093E-02    4    11608     4    -5     T
     2724  0.6664812E+02  0.17093E-02    4    11612     4    -5     T
     2725  0.6664983E+02  0.17093E-02    4    11616     4    -5     T
     2726  0.6665154E+02  0.17093E-02    4    11620     4    -5     T
     2727  0.6665325E+02  0.17093E-02    4    11624     4    -5     T
     2728  0.6665495E+02  0.17093E-02    4    11628     4    -5     T
     2729  0.6665666E+02  0.17093E-02    4    11632     4    -5     T
     2730  0.6665837E+02  0.17093E-02    4    11636     4    -5     T
     2731  0.6666008E+02  0.17093E-02    4    11640     4    -5     T
     2732  0.6666179E+02  0.17093E-02    4    11644     4    -5     T
     2733  0.6666350E+02  0.17093E-02    4    11648     4    -5     T
     2734  0.6666521E+02  0.17093E-02    4    11652     4    -5     T
     2735  0.6666692E+02  0.17093E-02    4    11656     4    -5     T
     2736  0.6666863E+02  0.17093E-02    4    11660     4    -5     T
     2737  0.6667034E+02  0.17093E-02    4    11664     4    -5     T
     2738  0.6667205E+02  0.17093E-02    4    11668     4    -5     T
     2739  0.6667376E+02  0.17093E-02    4    11672     4    -5     T
     2740  0.6667547E+02  0.17093E-02    4    11676     4    -5     T
     2741  0.6667718E+02  0.17093E-02    4    11680     4    -5     T
     2742  0.6667888E+02  0.17093E-02    4    11684     4    -5     T
     2743  0.6668059E+02  0.17093E-02    4    11688     4    -5     T
     2744  0.6668230E+02  0.17093E-02    4    11692     4    -5     T
     2745  0.6668401E+02  0.17093E-02    4    11696     4    -5     T
     2746  0.6668572E+02  0.17093E-02    4    11700     4    -5     T
     2747  0.6668743E+02  0.17093E-02    4    11704     4    -5     T
     2748  0.6668914E+02  0.17093E-02    4    11708     4    -5     T
     2749  0.6669085E+02  0.17093E-02    4    11712     4    -5     T
     2750  0.6669256E+02  0.17093E-02    4    11716     4    -5     T
     2751  0.6669427E+02  0.17093E-02    4    11720     4    -5     T
     2752  0.6669598E+02  0.17093E-02    4    11724     4    -5     T
     2753  0.6669769E+02  0.17093E-02    4    11728     4    -5     T
     2754  0.6669940E+02  0.17093E-02    4    11732     4    -5     T
     2755  0.6670111E+02  0.17093E-02    4    11736     4    -5     T
     2756  0.6670282E+02  0.17093E-02    4    11740     4    -5     T
     2757  0.6670452E+02  0.17093E-02    4    11744     4    -5     T
     2758  0.6670623E+02  0.17093E-02    4    11748     4    -5     T
     2759  0.6670794E+02  0.17093E-02    4    11752     4    -5     T
     2760  0.6670965E+02  0.17093E-02    4    11756     4    -5     T
     2761  0.6671136E+02  0.17093E-02    4    11760     4    -5     T
     2762  0.6671307E+02  0.17093E-02    4    11764     4    -5     T
     2763  0.6671478E+02  0.17093E-02    4    11768     4    -5     T
     2764  0.6671649E+02  0.17093E-02    4    11772     4    -5     T
     2765  0.6671820E+02  0.17093E-02    4    11776     4    -5     T
     2766  0.6671991E+02  0.17093E-02    4    11780     4    -5     T
     2767  0.6672162E+02  0.17093E-02    4    11784     4    -5     T
     2768  0.6672333E+02  0.17093E-02    4    11788     4    -5     T
     2769  0.6672504E+02  0.17093E-02    4    11792     4    -5     T
     2770  0.6672675E+02  0.17093E-02    4    11796     4    -5     T
     2771  0.6672846E+02  0.17093E-02    4    11800     4    -5     T
     2772  0.6673016E+02  0.17093E-02    4    11804     4    -5     T
     2773  0.6673187E+02  0.17093E-02    4    11808     4    -5     T
     2774  0.6673358E+02  0.17093E-02    4    11812     4    -5     T
     2775  0.6673529E+02  0.17093E-02    4    11816     4    -5     T
     2776  0.6673700E+02  0.17093E-02    4    11820     4    -5     T
     2777  0.6673871E+02  0.17093E-02    4    11824     4    -5     T
     2778  0.6674042E+02  0.17093E-02    4    11828     4    -5     T
     2779  0.6674213E+02  0.17093E-02    4    11832     4    -5     T
     2780  0.6674384E+02  0.17093E-02    4    11836     4    -5     T
     2781  0.6674555E+02  0.17093E-02    4    11840     4    -5     T
     2782  0.6674726E+02  0.17093E-02    4    11844     4    -5     T
     2783  0.6674897E+02  0.17093E-02    4    11848     4    -5     T
     2784  0.6675068E+02  0.17093E-02    4    11852     4    -5     T
     2785  0.6675239E+02  0.17093E-02    4    11856     4    -5     T
     2786  0.6675409E+02  0.17093E-02    4    11860     4    -5     T
     2787  0.6675580E+02  0.17093E-02    4    11864     4    -5     T
     2788  0.6675751E+02  0.17093E-02    4    11868     4    -5     T
     2789  0.6675922E+02  0.17093E-02    4    11872     4    -5     T
     2790  0.6676093E+02  0.17093E-02    4    11876     4    -5     T
     2791  0.6676264E+02  0.17093E-02    4    11880     4    -5     T
     2792  0.6676435E+02  0.17093E-02    4    11884     4    -5     T
     2793  0.6676606E+02  0.17093E-02    4    11888     4    -5     T
     2794  0.6676777E+02  0.17093E-02    4    11892     4    -5     T
     2795  0.6676948E+02  0.17093E-02    4    11896     4    -5     T
     2796  0.6677119E+02  0.17093E-02    4    11900     4    -5     T
     2797  0.6677290E+02  0.17093E-02    4    11904     4    -5     T
     2798  0.6677461E+02  0.17093E-02    4    11908     4    -5     T
     2799  0.6677632E+02  0.17093E-02    4    11912     4    -5     T
     2800  0.6677803E+02  0.17093E-02    4    11916     4    -5     T
     2801  0.6677973E+02  0.17093E-02    4    11920     4    -5     T
     2802  0.6678144E+02  0.17093E-02    4    11924     4    -5     T
     2803  0.6678315E+02  0.17093E-02    4    11928     4    -5     T
     2804  0.6678486E+02  0.17093E-02    4    11932     4    -5     T
     2805  0.6678657E+02  0.17093E-02    4    11936     4    -5     T
     2806  0.6678828E+02  0.17093E-02    4    11940     4    -5     T
     2807  0.6678999E+02  0.17093E-02    4    11944     4    -5     T
     2808  0.6679170E+02  0.17093E-02    4    11948     4    -5     T
     2809  0.6679341E+02  0.17093E-02    4    11952     4    -5     T
     2810  0.6679512E+02  0.17093E-02    4    11956     4    -5     T
     2811  0.6679683E+02  0.17093E-02    4    11960     4    -5     T
     2812  0.6679854E+02  0.17093E-02    4    11964     4    -5     T
     2813  0.6680025E+02  0.17093E-02    4    11968     4    -5     T
     2814  0.6680196E+02  0.17093E-02    4    11972     4    -5     T
     2815  0.6680367E+02  0.17093E-02    4    11976     4    -5     T
     2816  0.6680537E+02  0.17093E-02    4    11980     4    -5     T
     2817  0.6680708E+02  0.17093E-02    4    11984     4    -5     T
     2818  0.6680879E+02  0.17093E-02    4    11988     4    -5     T
     2819  0.6681050E+02  0.17093E-02    4    11992     4    -5     T
     2820  0.6681221E+02  0.17093E-02    4    11996     4    -5     T
     2821  0.6681392E+02  0.17093E-02    4    12000     4    -5     T
     2822  0.6681563E+02  0.17093E-02    4    12004     4    -5     T
     2823  0.6681734E+02  0.17093E-02    4    12008     4    -5     T
     2824  0.6681905E+02  0.17093E-02    4    12012     4    -5     T
     2825  0.6682076E+02  0.17093E-02    4    12016     4    -5     T
     2826  0.6682247E+02  0.17093E-02    4    12020     4    -5     T
     2827  0.6682418E+02  0.17093E-02    4    12024     4    -5     T
     2828  0.6682589E+02  0.17093E-02    4    12028     4    -5     T
     2829  0.6682760E+02  0.17093E-02    4    12032     4    -5     T
     2830  0.6682930E+02  0.17093E-02    4    12036     4    -5     T
     2831  0.6683101E+02  0.17093E-02    4    12040     4    -5     T
     2832  0.6683272E+02  0.17093E-02    4    12044     4    -5     T
     2833  0.6683443E+02  0.17093E-02    4    12048     4    -5     T
     2834  0.6683614E+02  0.17093E-02    4    12052     4    -5     T
     2835  0.6683785E+02  0.17093E-02    4    12056     4    -5     T
     2836  0.6683956E+02  0.17093E-02    4    12060     4    -5     T
     2837  0.6684127E+02  0.17093E-02    4    12064     4    -5     T
     2838  0.6684298E+02  0.17093E-02    4    12068     4    -5     T
     2839  0.6684469E+02  0.17093E-02    4    12072     4    -5     T
     2840  0.6684640E+02  0.17093E-02    4    12076     4    -5     T
     2841  0.6684811E+02  0.17093E-02    4    12080     4    -5     T
     2842  0.6684982E+02  0.17093E-02    4    12084     4    -5     T
     2843  0.6685153E+02  0.17093E-02    4    12088     4    -5     T
     2844  0.6685324E+02  0.17093E-02    4    12092     4    -5     T
     2845  0.6685494E+02  0.17093E-02    4    12096     4    -5     T
     2846  0.6685665E+02  0.17093E-02    4    12100     4    -5     T
     2847  0.6685836E+02  0.17093E-02    4    12104     4    -5     T
     2848  0.6686007E+02  0.17093E-02    4    12108     4    -5     T
     2849  0.6686178E+02  0.17093E-02    4    12112     4    -5     T
     2850  0.6686349E+02  0.17093E-02    4    12116     4    -5     T
     2851  0.6686520E+02  0.17093E-02    4    12120     4    -5     T
     2852  0.6686691E+02  0.17093E-02    4    12124     4    -5     T
     2853  0.6686862E+02  0.17093E-02    4    12128     4    -5     T
     2854  0.6687033E+02  0.17093E-02    4    12132     4    -5     T
     2855  0.6687204E+02  0.17093E-02    4    12136     4    -5     T
     2856  0.6687375E+02  0.17093E-02    4    12140     4    -5     T
     2857  0.6687546E+02  0.17093E-02    4    12144     4    -5     T
     2858  0.6687717E+02  0.17093E-02    4    12148     4    -5     T
     2859  0.6687888E+02  0.17093E-02    4    12152     4    -5     T
     2860  0.6688058E+02  0.17093E-02    4    12156     4    -5     T
     2861  0.6688229E+02  0.17093E-02    4    12160     4    -5     T
     2862  0.6688400E+02  0.17093E-02    4    12164     4    -5     T
     2863  0.6688571E+02  0.17093E-02    4    12168     4    -5     T
     2864  0.6688742E+02  0.17093E-02    4    12172     4    -5     T
