 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  14:39:54
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     4300  0.1749722E+03  0.21614E-02    2    18773    -4    -5     T
     4301  0.1749750E+03  0.28098E-02    2    18775    -4    -5     T
     4302  0.1749763E+03  0.12176E-02    2    18787    -4    -5     T
     4303  0.1749778E+03  0.15829E-02    2    18789    -4    -5     T
     4304  0.1749799E+03  0.20577E-02    2    18791    -4    -5     T
     4305  0.1749826E+03  0.26750E-02    2    18793    -4    -5     T
     4306  0.1749837E+03  0.11592E-02    2    18805    -4    -5     T
     4307  0.1749852E+03  0.15069E-02    2    18807    -4    -5     T
     4308  0.1749872E+03  0.19590E-02    2    18809    -4    -5     T
     4309  0.1749897E+03  0.25467E-02    2    18811    -4    -5     T
     4310  0.1749909E+03  0.11036E-02    2    18823    -4    -5     T
     4311  0.1749923E+03  0.14347E-02    2    18825    -4    -5     T
     4312  0.1749942E+03  0.18651E-02    2    18827    -4    -5     T
     4313  0.1749966E+03  0.24246E-02    2    18829    -4    -5     T
     4314  0.1749976E+03  0.10506E-02    2    18841    -4    -5     T
     4315  0.1749990E+03  0.13658E-02    2    18843    -4    -5     T
     4316  0.1750008E+03  0.17756E-02    2    18845    -4    -5     T
     4317  0.1750031E+03  0.23083E-02    2    18847    -4    -5     T
     4318  0.1750061E+03  0.30007E-02    3    18850     4    -5     T
     4319  0.1750074E+03  0.13003E-02    2    18862     4    -5     T
     4320  0.1750091E+03  0.16904E-02    2    18864     4    -5     T
     4321  0.1750113E+03  0.21975E-02    2    18866     4    -5     T
     4322  0.1750141E+03  0.28568E-02    3    18869    -4    -5     T
     4323  0.1750154E+03  0.12380E-02    2    18881    -4    -5     T
     4324  0.1750170E+03  0.16093E-02    2    18883    -4    -5     T
     4325  0.1750191E+03  0.20921E-02    2    18885    -4    -5     T
     4326  0.1750218E+03  0.27198E-02    2    18887    -4    -5     T
     4327  0.1750230E+03  0.11786E-02    2    18899    -4    -5     T
     4328  0.1750245E+03  0.15321E-02    2    18901    -4    -5     T
     4329  0.1750265E+03  0.19918E-02    2    18903    -4    -5     T
     4330  0.1750291E+03  0.25893E-02    2    18905    -4    -5     T
     4331  0.1750302E+03  0.11220E-02    2    18917    -4    -5     T
     4332  0.1750317E+03  0.14587E-02    2    18919    -4    -5     T
     4333  0.1750336E+03  0.18962E-02    2    18921    -4    -5     T
     4334  0.1750360E+03  0.24651E-02    2    18923    -4    -5     T
     4335  0.1750371E+03  0.10682E-02    2    18935    -4    -5     T
     4336  0.1750385E+03  0.13887E-02    2    18937    -4    -5     T
     4337  0.1750403E+03  0.18053E-02    2    18939    -4    -5     T
     4338  0.1750426E+03  0.23469E-02    2    18941    -4    -5     T
     4339  0.1750436E+03  0.10170E-02    2    18953    -4    -5     T
     4340  0.1750450E+03  0.13221E-02    2    18955    -4    -5     T
     4341  0.1750467E+03  0.17187E-02    2    18957    -4    -5     T
     4342  0.1750489E+03  0.22343E-02    2    18959    -4    -5     T
     4343  0.1750518E+03  0.29046E-02    3    18962     4    -5     T
     4344  0.1750531E+03  0.12587E-02    2    18974     4    -5     T
     4345  0.1750547E+03  0.16363E-02    2    18976     4    -5     T
     4346  0.1750568E+03  0.21271E-02    2    18978     4    -5     T
     4347  0.1750596E+03  0.27653E-02    2    18980     4    -5     T
     4348  0.1750608E+03  0.11983E-02    2    18992     4    -5     T
     4349  0.1750624E+03  0.15578E-02    2    18994     4    -5     T
     4350  0.1750644E+03  0.20251E-02    2    18996     4    -5     T
     4351  0.1750670E+03  0.26326E-02    2    18998     4    -5     T
     4352  0.1750682E+03  0.11408E-02    2    19010     4    -5     T
     4353  0.1750696E+03  0.14830E-02    2    19012     4    -5     T
     4354  0.1750716E+03  0.19280E-02    2    19014     4    -5     T
     4355  0.1750741E+03  0.25063E-02    2    19016     4    -5     T
     4356  0.1750752E+03  0.10861E-02    2    19028     4    -5     T
     4357  0.1750766E+03  0.14119E-02    2    19030     4    -5     T
     4358  0.1750784E+03  0.18355E-02    2    19032     4    -5     T
     4359  0.1750808E+03  0.23861E-02    2    19034     4    -5     T
     4360  0.1750839E+03  0.31020E-02    3    19037    -4    -5     T
     4361  0.1750852E+03  0.13442E-02    2    19049    -4    -5     T
     4362  0.1750870E+03  0.17474E-02    2    19051    -4    -5     T
     4363  0.1750893E+03  0.22717E-02    2    19053    -4    -5     T
     4364  0.1750922E+03  0.29532E-02    3    19056     4    -5     T
     4365  0.1750935E+03  0.12797E-02    2    19068     4    -5     T
     4366  0.1750952E+03  0.16636E-02    2    19070     4    -5     T
     4367  0.1750973E+03  0.21627E-02    2    19072     4    -5     T
     4368  0.1751001E+03  0.28115E-02    2    19074     4    -5     T
     4369  0.1751014E+03  0.12183E-02    2    19086     4    -5     T
     4370  0.1751029E+03  0.15838E-02    2    19088     4    -5     T
     4371  0.1751050E+03  0.20590E-02    2    19090     4    -5     T
     4372  0.1751077E+03  0.26767E-02    2    19092     4    -5     T
     4373  0.1751088E+03  0.11599E-02    2    19104     4    -5     T
     4374  0.1751103E+03  0.15079E-02    2    19106     4    -5     T
     4375  0.1751123E+03  0.19602E-02    2    19108     4    -5     T
     4376  0.1751149E+03  0.25483E-02    2    19110     4    -5     T
     4377  0.1751182E+03  0.33128E-02    3    19113    -4    -5     T
     4378  0.1751196E+03  0.14355E-02    2    19125    -4    -5     T
     4379  0.1751215E+03  0.18662E-02    2    19127    -4    -5     T
     4380  0.1751239E+03  0.24260E-02    2    19129    -4    -5     T
     4381  0.1751270E+03  0.31538E-02    3    19132     4    -5     T
     4382  0.1751284E+03  0.13667E-02    2    19144     4    -5     T
     4383  0.1751302E+03  0.17767E-02    2    19146     4    -5     T
     4384  0.1751325E+03  0.23097E-02    2    19148     4    -5     T
     4385  0.1751355E+03  0.30026E-02    2    19150     4    -5     T
     4386  0.1751368E+03  0.13011E-02    2    19162     4    -5     T
     4387  0.1751385E+03  0.16914E-02    2    19164     4    -5     T
     4388  0.1751407E+03  0.21989E-02    2    19166     4    -5     T
     4389  0.1751436E+03  0.28585E-02    2    19168     4    -5     T
     4390  0.1751448E+03  0.12387E-02    2    19180     4    -5     T
     4391  0.1751464E+03  0.16103E-02    2    19182     4    -5     T
     4392  0.1751485E+03  0.20934E-02    2    19184     4    -5     T
     4393  0.1751512E+03  0.27214E-02    2    19186     4    -5     T
     4394  0.1751548E+03  0.35379E-02    3    19189    -4    -5     T
     4395  0.1751563E+03  0.15331E-02    2    19201    -4    -5     T
     4396  0.1751583E+03  0.19930E-02    2    19203    -4    -5     T
     4397  0.1751609E+03  0.25909E-02    2    19205    -4    -5     T
     4398  0.1751642E+03  0.33682E-02    3    19208     4    -5     T
     4399  0.1751657E+03  0.14595E-02    2    19220     4    -5     T
     4400  0.1751676E+03  0.18974E-02    2    19222     4    -5     T
     4401  0.1751701E+03  0.24666E-02    2    19224     4    -5     T
     4402  0.1751733E+03  0.32066E-02    3    19227    -4    -5     T
     4403  0.1751747E+03  0.13895E-02    2    19239    -4    -5     T
     4404  0.1751765E+03  0.18064E-02    2    19241    -4    -5     T
     4405  0.1751788E+03  0.23483E-02    2    19243    -4    -5     T
     4406  0.1751819E+03  0.30528E-02    2    19245    -4    -5     T
     4407  0.1751832E+03  0.13229E-02    2    19257    -4    -5     T
     4408  0.1751849E+03  0.17197E-02    2    19259    -4    -5     T
     4409  0.1751871E+03  0.22357E-02    2    19261    -4    -5     T
     4410  0.1751900E+03  0.29064E-02    2    19263    -4    -5     T
     4411  0.1751913E+03  0.12594E-02    2    19275    -4    -5     T
     4412  0.1751929E+03  0.16372E-02    2    19277    -4    -5     T
     4413  0.1751951E+03  0.21284E-02    2    19279    -4    -5     T
     4414  0.1751978E+03  0.27669E-02    2    19281    -4    -5     T
     4415  0.1751990E+03  0.11990E-02    2    19293    -4    -5     T
     4416  0.1752006E+03  0.15587E-02    2    19295    -4    -5     T
     4417  0.1752026E+03  0.20263E-02    2    19297    -4    -5     T
     4418  0.1752053E+03  0.26342E-02    2    19299    -4    -5     T
     4419  0.1752064E+03  0.11415E-02    2    19311    -4    -5     T
     4420  0.1752079E+03  0.14839E-02    2    19313    -4    -5     T
     4421  0.1752098E+03  0.19291E-02    2    19315    -4    -5     T
     4422  0.1752123E+03  0.25079E-02    2    19317    -4    -5     T
     4423  0.1752134E+03  0.10867E-02    2    19329    -4    -5     T
     4424  0.1752148E+03  0.14128E-02    2    19331    -4    -5     T
     4425  0.1752167E+03  0.18366E-02    2    19333    -4    -5     T
     4426  0.1752190E+03  0.23876E-02    2    19335    -4    -5     T
     4427  0.1752221E+03  0.31038E-02    3    19338     4    -5     T
     4428  0.1752235E+03  0.13450E-02    2    19350     4    -5     T
     4429  0.1752252E+03  0.17485E-02    2    19352     4    -5     T
     4430  0.1752275E+03  0.22731E-02    2    19354     4    -5     T
     4431  0.1752305E+03  0.29550E-02    3    19357    -4    -5     T
     4432  0.1752318E+03  0.12805E-02    2    19369    -4    -5     T
     4433  0.1752334E+03  0.16646E-02    2    19371    -4    -5     T
     4434  0.1752356E+03  0.21640E-02    2    19373    -4    -5     T
     4435  0.1752384E+03  0.28132E-02    2    19375    -4    -5     T
     4436  0.1752396E+03  0.12191E-02    2    19387    -4    -5     T
     4437  0.1752412E+03  0.15848E-02    2    19389    -4    -5     T
     4438  0.1752433E+03  0.20602E-02    2    19391    -4    -5     T
     4439  0.1752459E+03  0.26783E-02    2    19393    -4    -5     T
     4440  0.1752471E+03  0.11606E-02    2    19405    -4    -5     T
     4441  0.1752486E+03  0.15088E-02    2    19407    -4    -5     T
     4442  0.1752506E+03  0.19614E-02    2    19409    -4    -5     T
     4443  0.1752531E+03  0.25498E-02    2    19411    -4    -5     T
     4444  0.1752542E+03  0.11049E-02    2    19423    -4    -5     T
     4445  0.1752557E+03  0.14364E-02    2    19425    -4    -5     T
     4446  0.1752575E+03  0.18673E-02    2    19427    -4    -5     T
     4447  0.1752600E+03  0.24275E-02    2    19429    -4    -5     T
     4448  0.1752610E+03  0.10519E-02    2    19441    -4    -5     T
     4449  0.1752624E+03  0.13675E-02    2    19443    -4    -5     T
     4450  0.1752641E+03  0.17777E-02    2    19445    -4    -5     T
     4451  0.1752665E+03  0.23111E-02    2    19447    -4    -5     T
     4452  0.1752675E+03  0.10015E-02    2    19459    -4    -5     T
     4453  0.1752688E+03  0.13019E-02    2    19461    -4    -5     T
     4454  0.1752705E+03  0.16925E-02    2    19463    -4    -5     T
     4455  0.1752727E+03  0.22002E-02    2    19465    -4    -5     T
     4456  0.1752755E+03  0.28603E-02    3    19468     4    -5     T
     4457  0.1752768E+03  0.12395E-02    2    19480     4    -5     T
     4458  0.1752784E+03  0.16113E-02    2    19482     4    -5     T
     4459  0.1752805E+03  0.20947E-02    2    19484     4    -5     T
     4460  0.1752832E+03  0.27231E-02    2    19486     4    -5     T
     4461  0.1752844E+03  0.11800E-02    2    19498     4    -5     T
     4462  0.1752859E+03  0.15340E-02    2    19500     4    -5     T
     4463  0.1752879E+03  0.19942E-02    2    19502     4    -5     T
     4464  0.1752905E+03  0.25925E-02    2    19504     4    -5     T
     4465  0.1752916E+03  0.11234E-02    2    19516     4    -5     T
     4466  0.1752931E+03  0.14604E-02    2    19518     4    -5     T
     4467  0.1752950E+03  0.18985E-02    2    19520     4    -5     T
     4468  0.1752974E+03  0.24681E-02    2    19522     4    -5     T
     4469  0.1753006E+03  0.32085E-02    3    19525    -4    -5     T
     4470  0.1753020E+03  0.13904E-02    2    19537    -4    -5     T
     4471  0.1753038E+03  0.18075E-02    2    19539    -4    -5     T
     4472  0.1753062E+03  0.23497E-02    2    19541    -4    -5     T
     4473  0.1753092E+03  0.30546E-02    3    19544     4    -5     T
     4474  0.1753106E+03  0.13237E-02    2    19556     4    -5     T
     4475  0.1753123E+03  0.17208E-02    2    19558     4    -5     T
     4476  0.1753145E+03  0.22370E-02    2    19560     4    -5     T
     4477  0.1753174E+03  0.29081E-02    2    19562     4    -5     T
     4478  0.1753187E+03  0.12602E-02    2    19574     4    -5     T
     4479  0.1753203E+03  0.16382E-02    2    19576     4    -5     T
     4480  0.1753225E+03  0.21297E-02    2    19578     4    -5     T
     4481  0.1753252E+03  0.27686E-02    2    19580     4    -5     T
     4482  0.1753264E+03  0.11997E-02    2    19592     4    -5     T
     4483  0.1753280E+03  0.15597E-02    2    19594     4    -5     T
     4484  0.1753300E+03  0.20276E-02    2    19596     4    -5     T
     4485  0.1753327E+03  0.26358E-02    2    19598     4    -5     T
     4486  0.1753338E+03  0.11422E-02    2    19610     4    -5     T
     4487  0.1753353E+03  0.14848E-02    2    19612     4    -5     T
     4488  0.1753372E+03  0.19303E-02    2    19614     4    -5     T
     4489  0.1753397E+03  0.25094E-02    2    19616     4    -5     T
     4490  0.1753430E+03  0.32622E-02    3    19619    -4    -5     T
     4491  0.1753444E+03  0.14136E-02    2    19631    -4    -5     T
     4492  0.1753462E+03  0.18377E-02    2    19633    -4    -5     T
     4493  0.1753486E+03  0.23890E-02    2    19635    -4    -5     T
     4494  0.1753517E+03  0.31057E-02    3    19638     4    -5     T
     4495  0.1753531E+03  0.13458E-02    2    19650     4    -5     T
     4496  0.1753548E+03  0.17496E-02    2    19652     4    -5     T
     4497  0.1753571E+03  0.22744E-02    2    19654     4    -5     T
     4498  0.1753601E+03  0.29568E-02    2    19656     4    -5     T
     4499  0.1753613E+03  0.12813E-02    2    19668     4    -5     T
     4500  0.1753630E+03  0.16656E-02    2    19670     4    -5     T
     4501  0.1753652E+03  0.21653E-02    2    19672     4    -5     T
     4502  0.1753680E+03  0.28149E-02    2    19674     4    -5     T
     4503  0.1753692E+03  0.12198E-02    2    19686     4    -5     T
     4504  0.1753708E+03  0.15857E-02    2    19688     4    -5     T
     4505  0.1753729E+03  0.20615E-02    2    19690     4    -5     T
     4506  0.1753755E+03  0.26799E-02    2    19692     4    -5     T
     4507  0.1753790E+03  0.34839E-02    3    19695    -4    -5     T
     4508  0.1753805E+03  0.15097E-02    2    19707    -4    -5     T
     4509  0.1753825E+03  0.19626E-02    2    19709    -4    -5     T
     4510  0.1753850E+03  0.25514E-02    2    19711    -4    -5     T
     4511  0.1753884E+03  0.33168E-02    3    19714     4    -5     T
     4512  0.1753898E+03  0.14373E-02    2    19726     4    -5     T
     4513  0.1753917E+03  0.18684E-02    2    19728     4    -5     T
     4514  0.1753941E+03  0.24290E-02    2    19730     4    -5     T
     4515  0.1753972E+03  0.31577E-02    3    19733    -4    -5     T
     4516  0.1753986E+03  0.13683E-02    2    19745    -4    -5     T
     4517  0.1754004E+03  0.17788E-02    2    19747    -4    -5     T
     4518  0.1754027E+03  0.23125E-02    2    19749    -4    -5     T
     4519  0.1754057E+03  0.30062E-02    2    19751    -4    -5     T
