 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 2.    Time:  15: 9:17
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     4922  0.1735312E+03  0.14705E-02    2    21783     4    -5     T
     4923  0.1735331E+03  0.19117E-02    2    21785     4    -5     T
     4924  0.1735356E+03  0.24852E-02    2    21787     4    -5     T
     4925  0.1735389E+03  0.32307E-02    3    21790    -4    -5     T
     4926  0.1735403E+03  0.14000E-02    2    21802    -4    -5     T
     4927  0.1735421E+03  0.18200E-02    2    21804    -4    -5     T
     4928  0.1735444E+03  0.23660E-02    2    21806    -4    -5     T
     4929  0.1735475E+03  0.30757E-02    3    21809     4    -5     T
     4930  0.1735489E+03  0.13328E-02    2    21821     4    -5     T
     4931  0.1735506E+03  0.17327E-02    2    21823     4    -5     T
     4932  0.1735528E+03  0.22525E-02    2    21825     4    -5     T
     4933  0.1735558E+03  0.29282E-02    2    21827     4    -5     T
     4934  0.1735570E+03  0.12689E-02    2    21839     4    -5     T
     4935  0.1735587E+03  0.16496E-02    2    21841     4    -5     T
     4936  0.1735608E+03  0.21444E-02    2    21843     4    -5     T
     4937  0.1735636E+03  0.27877E-02    2    21845     4    -5     T
     4938  0.1735648E+03  0.12080E-02    2    21857     4    -5     T
     4939  0.1735664E+03  0.15704E-02    2    21859     4    -5     T
     4940  0.1735684E+03  0.20416E-02    2    21861     4    -5     T
     4941  0.1735711E+03  0.26540E-02    2    21863     4    -5     T
     4942  0.1735745E+03  0.34502E-02    3    21866    -4    -5     T
     4943  0.1735760E+03  0.14951E-02    2    21878    -4    -5     T
     4944  0.1735780E+03  0.19436E-02    2    21880    -4    -5     T
     4945  0.1735805E+03  0.25267E-02    2    21882    -4    -5     T
     4946  0.1735838E+03  0.32847E-02    3    21885     4    -5     T
     4947  0.1735852E+03  0.14234E-02    2    21897     4    -5     T
     4948  0.1735871E+03  0.18504E-02    2    21899     4    -5     T
     4949  0.1735895E+03  0.24055E-02    2    21901     4    -5     T
     4950  0.1735926E+03  0.31272E-02    3    21904    -4    -5     T
     4951  0.1735940E+03  0.13551E-02    2    21916    -4    -5     T
     4952  0.1735957E+03  0.17616E-02    2    21918    -4    -5     T
     4953  0.1735980E+03  0.22901E-02    2    21920    -4    -5     T
     4954  0.1736010E+03  0.29772E-02    2    21922    -4    -5     T
     4955  0.1736023E+03  0.12901E-02    2    21934    -4    -5     T
     4956  0.1736039E+03  0.16771E-02    2    21936    -4    -5     T
     4957  0.1736061E+03  0.21803E-02    2    21938    -4    -5     T
     4958  0.1736090E+03  0.28344E-02    2    21940    -4    -5     T
     4959  0.1736102E+03  0.12282E-02    2    21952    -4    -5     T
     4960  0.1736118E+03  0.15967E-02    2    21954    -4    -5     T
     4961  0.1736139E+03  0.20757E-02    2    21956    -4    -5     T
     4962  0.1736166E+03  0.26984E-02    2    21958    -4    -5     T
     4963  0.1736177E+03  0.11693E-02    2    21970    -4    -5     T
     4964  0.1736193E+03  0.15201E-02    2    21972    -4    -5     T
     4965  0.1736212E+03  0.19761E-02    2    21974    -4    -5     T
     4966  0.1736238E+03  0.25690E-02    2    21976    -4    -5     T
     4967  0.1736249E+03  0.11132E-02    2    21988    -4    -5     T
     4968  0.1736264E+03  0.14472E-02    2    21990    -4    -5     T
     4969  0.1736282E+03  0.18814E-02    2    21992    -4    -5     T
     4970  0.1736307E+03  0.24458E-02    2    21994    -4    -5     T
     4971  0.1736339E+03  0.31795E-02    3    21997     4    -5     T
     4972  0.1736352E+03  0.13778E-02    2    22009     4    -5     T
     4973  0.1736370E+03  0.17911E-02    2    22011     4    -5     T
     4974  0.1736394E+03  0.23284E-02    2    22013     4    -5     T
     4975  0.1736424E+03  0.30270E-02    3    22016    -4    -5     T
     4976  0.1736437E+03  0.13117E-02    2    22028    -4    -5     T
     4977  0.1736454E+03  0.17052E-02    2    22030    -4    -5     T
     4978  0.1736476E+03  0.22168E-02    2    22032    -4    -5     T
     4979  0.1736505E+03  0.28818E-02    2    22034    -4    -5     T
     4980  0.1736518E+03  0.12488E-02    2    22046    -4    -5     T
     4981  0.1736534E+03  0.16234E-02    2    22048    -4    -5     T
     4982  0.1736555E+03  0.21104E-02    2    22050    -4    -5     T
     4983  0.1736582E+03  0.27436E-02    2    22052    -4    -5     T
     4984  0.1736594E+03  0.11889E-02    2    22064    -4    -5     T
     4985  0.1736610E+03  0.15455E-02    2    22066    -4    -5     T
     4986  0.1736630E+03  0.20092E-02    2    22068    -4    -5     T
     4987  0.1736656E+03  0.26120E-02    2    22070    -4    -5     T
     4988  0.1736667E+03  0.11318E-02    2    22082    -4    -5     T
     4989  0.1736682E+03  0.14714E-02    2    22084    -4    -5     T
     4990  0.1736701E+03  0.19128E-02    2    22086    -4    -5     T
     4991  0.1736726E+03  0.24867E-02    2    22088    -4    -5     T
     4992  0.1736737E+03  0.10776E-02    2    22100    -4    -5     T
     4993  0.1736751E+03  0.14008E-02    2    22102    -4    -5     T
     4994  0.1736769E+03  0.18211E-02    2    22104    -4    -5     T
     4995  0.1736793E+03  0.23674E-02    2    22106    -4    -5     T
     4996  0.1736803E+03  0.10259E-02    2    22118    -4    -5     T
     4997  0.1736816E+03  0.13336E-02    2    22120    -4    -5     T
     4998  0.1736833E+03  0.17337E-02    2    22122    -4    -5     T
     4999  0.1736856E+03  0.22538E-02    2    22124    -4    -5     T
     5000  0.1736885E+03  0.29300E-02    3    22127     4    -5     T
     5001  0.1736898E+03  0.12697E-02    2    22139     4    -5     T
     5002  0.1736915E+03  0.16506E-02    2    22141     4    -5     T
     5003  0.1736936E+03  0.21457E-02    2    22143     4    -5     T
     5004  0.1736964E+03  0.27894E-02    2    22145     4    -5     T
     5005  0.1736976E+03  0.12088E-02    2    22157     4    -5     T
     5006  0.1736992E+03  0.15714E-02    2    22159     4    -5     T
     5007  0.1737012E+03  0.20428E-02    2    22161     4    -5     T
     5008  0.1737039E+03  0.26556E-02    2    22163     4    -5     T
     5009  0.1737050E+03  0.11508E-02    2    22175     4    -5     T
     5010  0.1737065E+03  0.14960E-02    2    22177     4    -5     T
     5011  0.1737085E+03  0.19448E-02    2    22179     4    -5     T
     5012  0.1737110E+03  0.25283E-02    2    22181     4    -5     T
     5013  0.1737121E+03  0.10956E-02    2    22193     4    -5     T
     5014  0.1737135E+03  0.14243E-02    2    22195     4    -5     T
     5015  0.1737154E+03  0.18515E-02    2    22197     4    -5     T
     5016  0.1737178E+03  0.24070E-02    2    22199     4    -5     T
     5017  0.1737209E+03  0.31291E-02    3    22202    -4    -5     T
     5018  0.1737222E+03  0.13559E-02    2    22214    -4    -5     T
     5019  0.1737240E+03  0.17627E-02    2    22216    -4    -5     T
     5020  0.1737263E+03  0.22915E-02    2    22218    -4    -5     T
     5021  0.1737293E+03  0.29790E-02    3    22221     4    -5     T
     5022  0.1737306E+03  0.12909E-02    2    22233     4    -5     T
     5023  0.1737323E+03  0.16782E-02    2    22235     4    -5     T
     5024  0.1737344E+03  0.21816E-02    2    22237     4    -5     T
     5025  0.1737373E+03  0.28361E-02    2    22239     4    -5     T
     5026  0.1737385E+03  0.12290E-02    2    22251     4    -5     T
     5027  0.1737401E+03  0.15977E-02    2    22253     4    -5     T
     5028  0.1737422E+03  0.20770E-02    2    22255     4    -5     T
     5029  0.1737449E+03  0.27001E-02    2    22257     4    -5     T
     5030  0.1737460E+03  0.11700E-02    2    22269     4    -5     T
     5031  0.1737476E+03  0.15210E-02    2    22271     4    -5     T
     5032  0.1737495E+03  0.19773E-02    2    22273     4    -5     T
     5033  0.1737521E+03  0.25705E-02    2    22275     4    -5     T
     5034  0.1737555E+03  0.33417E-02    3    22278    -4    -5     T
     5035  0.1737569E+03  0.14481E-02    2    22290    -4    -5     T
     5036  0.1737588E+03  0.18825E-02    2    22292    -4    -5     T
     5037  0.1737612E+03  0.24472E-02    2    22294    -4    -5     T
     5038  0.1737644E+03  0.31814E-02    3    22297     4    -5     T
     5039  0.1737658E+03  0.13786E-02    2    22309     4    -5     T
     5040  0.1737676E+03  0.17922E-02    2    22311     4    -5     T
     5041  0.1737699E+03  0.23299E-02    2    22313     4    -5     T
     5042  0.1737729E+03  0.30288E-02    2    22315     4    -5     T
     5043  0.1737743E+03  0.13125E-02    2    22327     4    -5     T
     5044  0.1737760E+03  0.17062E-02    2    22329     4    -5     T
     5045  0.1737782E+03  0.22181E-02    2    22331     4    -5     T
     5046  0.1737811E+03  0.28835E-02    2    22333     4    -5     T
     5047  0.1737823E+03  0.12495E-02    2    22345     4    -5     T
     5048  0.1737839E+03  0.16244E-02    2    22347     4    -5     T
     5049  0.1737860E+03  0.21117E-02    2    22349     4    -5     T
     5050  0.1737888E+03  0.27452E-02    2    22351     4    -5     T
     5051  0.1737900E+03  0.11896E-02    2    22363     4    -5     T
     5052  0.1737915E+03  0.15465E-02    2    22365     4    -5     T
     5053  0.1737935E+03  0.20104E-02    2    22367     4    -5     T
     5054  0.1737962E+03  0.26135E-02    2    22369     4    -5     T
     5055  0.1737996E+03  0.33976E-02    3    22372    -4    -5     T
     5056  0.1738010E+03  0.14723E-02    2    22384    -4    -5     T
     5057  0.1738029E+03  0.19140E-02    2    22386    -4    -5     T
     5058  0.1738054E+03  0.24882E-02    2    22388    -4    -5     T
     5059  0.1738087E+03  0.32346E-02    3    22391     4    -5     T
     5060  0.1738101E+03  0.14017E-02    2    22403     4    -5     T
     5061  0.1738119E+03  0.18222E-02    2    22405     4    -5     T
     5062  0.1738143E+03  0.23688E-02    2    22407     4    -5     T
     5063  0.1738173E+03  0.30795E-02    2    22409     4    -5     T
     5064  0.1738187E+03  0.13344E-02    2    22421     4    -5     T
     5065  0.1738204E+03  0.17348E-02    2    22423     4    -5     T
     5066  0.1738227E+03  0.22552E-02    2    22425     4    -5     T
     5067  0.1738256E+03  0.29318E-02    2    22427     4    -5     T
     5068  0.1738269E+03  0.12704E-02    2    22439     4    -5     T
     5069  0.1738285E+03  0.16516E-02    2    22441     4    -5     T
     5070  0.1738307E+03  0.21470E-02    2    22443     4    -5     T
     5071  0.1738334E+03  0.27911E-02    2    22445     4    -5     T
     5072  0.1738371E+03  0.36285E-02    3    22448    -4    -5     T
     5073  0.1738386E+03  0.15723E-02    2    22460    -4    -5     T
     5074  0.1738407E+03  0.20440E-02    2    22462    -4    -5     T
     5075  0.1738434E+03  0.26572E-02    2    22464    -4    -5     T
     5076  0.1738468E+03  0.34544E-02    3    22467     4    -5     T
     5077  0.1738483E+03  0.14969E-02    2    22479     4    -5     T
     5078  0.1738502E+03  0.19460E-02    2    22481     4    -5     T
     5079  0.1738528E+03  0.25298E-02    2    22483     4    -5     T
     5080  0.1738561E+03  0.32887E-02    3    22486    -4    -5     T
     5081  0.1738575E+03  0.14251E-02    2    22498    -4    -5     T
     5082  0.1738593E+03  0.18526E-02    2    22500    -4    -5     T
     5083  0.1738618E+03  0.24084E-02    2    22502    -4    -5     T
     5084  0.1738649E+03  0.31310E-02    2    22504    -4    -5     T
     5085  0.1738662E+03  0.13568E-02    2    22516    -4    -5     T
     5086  0.1738680E+03  0.17638E-02    2    22518    -4    -5     T
     5087  0.1738703E+03  0.22929E-02    2    22520    -4    -5     T
     5088  0.1738733E+03  0.29808E-02    2    22522    -4    -5     T
     5089  0.1738746E+03  0.12917E-02    2    22534    -4    -5     T
     5090  0.1738762E+03  0.16792E-02    2    22536    -4    -5     T
     5091  0.1738784E+03  0.21829E-02    2    22538    -4    -5     T
     5092  0.1738813E+03  0.28378E-02    2    22540    -4    -5     T
     5093  0.1738825E+03  0.12297E-02    2    22552    -4    -5     T
     5094  0.1738841E+03  0.15986E-02    2    22554    -4    -5     T
     5095  0.1738862E+03  0.20782E-02    2    22556    -4    -5     T
     5096  0.1738889E+03  0.27017E-02    2    22558    -4    -5     T
     5097  0.1738900E+03  0.11707E-02    2    22570    -4    -5     T
     5098  0.1738916E+03  0.15220E-02    2    22572    -4    -5     T
     5099  0.1738935E+03  0.19785E-02    2    22574    -4    -5     T
     5100  0.1738961E+03  0.25721E-02    2    22576    -4    -5     T
     5101  0.1738972E+03  0.11146E-02    2    22588    -4    -5     T
     5102  0.1738987E+03  0.14490E-02    2    22590    -4    -5     T
     5103  0.1739006E+03  0.18836E-02    2    22592    -4    -5     T
     5104  0.1739030E+03  0.24487E-02    2    22594    -4    -5     T
     5105  0.1739062E+03  0.31833E-02    3    22597     4    -5     T
     5106  0.1739076E+03  0.13794E-02    2    22609     4    -5     T
     5107  0.1739094E+03  0.17933E-02    2    22611     4    -5     T
     5108  0.1739117E+03  0.23313E-02    2    22613     4    -5     T
     5109  0.1739147E+03  0.30306E-02    3    22616    -4    -5     T
     5110  0.1739160E+03  0.13133E-02    2    22628    -4    -5     T
     5111  0.1739178E+03  0.17073E-02    2    22630    -4    -5     T
     5112  0.1739200E+03  0.22194E-02    2    22632    -4    -5     T
     5113  0.1739229E+03  0.28853E-02    2    22634    -4    -5     T
     5114  0.1739241E+03  0.12503E-02    2    22646    -4    -5     T
     5115  0.1739257E+03  0.16254E-02    2    22648    -4    -5     T
     5116  0.1739278E+03  0.21130E-02    2    22650    -4    -5     T
     5117  0.1739306E+03  0.27469E-02    2    22652    -4    -5     T
     5118  0.1739318E+03  0.11903E-02    2    22664    -4    -5     T
     5119  0.1739333E+03  0.15474E-02    2    22666    -4    -5     T
     5120  0.1739353E+03  0.20116E-02    2    22668    -4    -5     T
     5121  0.1739380E+03  0.26151E-02    2    22670    -4    -5     T
     5122  0.1739391E+03  0.11332E-02    2    22682    -4    -5     T
     5123  0.1739406E+03  0.14732E-02    2    22684    -4    -5     T
     5124  0.1739425E+03  0.19151E-02    2    22686    -4    -5     T
     5125  0.1739450E+03  0.24897E-02    2    22688    -4    -5     T
     5126  0.1739461E+03  0.10789E-02    2    22700    -4    -5     T
     5127  0.1739475E+03  0.14025E-02    2    22702    -4    -5     T
     5128  0.1739493E+03  0.18233E-02    2    22704    -4    -5     T
     5129  0.1739516E+03  0.23703E-02    2    22706    -4    -5     T
     5130  0.1739547E+03  0.30813E-02    3    22709     4    -5     T
     5131  0.1739561E+03  0.13352E-02    2    22721     4    -5     T
     5132  0.1739578E+03  0.17358E-02    2    22723     4    -5     T
     5133  0.1739601E+03  0.22566E-02    2    22725     4    -5     T
     5134  0.1739630E+03  0.29335E-02    3    22728    -4    -5     T
     5135  0.1739643E+03  0.12712E-02    2    22740    -4    -5     T
     5136  0.1739659E+03  0.16526E-02    2    22742    -4    -5     T
     5137  0.1739681E+03  0.21483E-02    2    22744    -4    -5     T
     5138  0.1739709E+03  0.27928E-02    2    22746    -4    -5     T
     5139  0.1739721E+03  0.12102E-02    2    22758    -4    -5     T
     5140  0.1739736E+03  0.15733E-02    2    22760    -4    -5     T
     5141  0.1739757E+03  0.20453E-02    2    22762    -4    -5     T
     5142  0.1739783E+03  0.26589E-02    2    22764    -4    -5     T
