 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.10.    Time:   4: 3:14
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     3556  0.1725477E+03  0.18134E-02    2    15742     4    -5     T
     3557  0.1725500E+03  0.23574E-02    2    15744     4    -5     T
     3558  0.1725531E+03  0.30646E-02    3    15747    -4    -5     T
     3559  0.1725544E+03  0.13280E-02    2    15759    -4    -5     T
     3560  0.1725562E+03  0.17264E-02    2    15761    -4    -5     T
     3561  0.1725584E+03  0.22443E-02    2    15763    -4    -5     T
     3562  0.1725613E+03  0.29176E-02    3    15766     4    -5     T
     3563  0.1725626E+03  0.12643E-02    2    15778     4    -5     T
     3564  0.1725642E+03  0.16436E-02    2    15780     4    -5     T
     3565  0.1725664E+03  0.21366E-02    2    15782     4    -5     T
     3566  0.1725692E+03  0.27776E-02    3    15785    -4    -5     T
     3567  0.1725704E+03  0.12036E-02    2    15797    -4    -5     T
     3568  0.1725719E+03  0.15647E-02    2    15799    -4    -5     T
     3569  0.1725740E+03  0.20341E-02    2    15801    -4    -5     T
     3570  0.1725766E+03  0.26444E-02    2    15803    -4    -5     T
     3571  0.1725777E+03  0.11459E-02    2    15815    -4    -5     T
     3572  0.1725792E+03  0.14897E-02    2    15817    -4    -5     T
     3573  0.1725812E+03  0.19366E-02    2    15819    -4    -5     T
     3574  0.1725837E+03  0.25175E-02    2    15821    -4    -5     T
     3575  0.1725848E+03  0.10909E-02    2    15833    -4    -5     T
     3576  0.1725862E+03  0.14182E-02    2    15835    -4    -5     T
     3577  0.1725880E+03  0.18437E-02    2    15837    -4    -5     T
     3578  0.1725904E+03  0.23968E-02    2    15839    -4    -5     T
     3579  0.1725915E+03  0.10386E-02    2    15851    -4    -5     T
     3580  0.1725928E+03  0.13502E-02    2    15853    -4    -5     T
     3581  0.1725946E+03  0.17552E-02    2    15855    -4    -5     T
     3582  0.1725969E+03  0.22818E-02    2    15857    -4    -5     T
     3583  0.1725979E+03  0.98879E-03    2    15869    -4    -5     T
     3584  0.1725991E+03  0.12854E-02    2    15871    -4    -5     T
     3585  0.1726008E+03  0.16711E-02    2    15873    -4    -5     T
     3586  0.1726030E+03  0.21724E-02    2    15875    -4    -5     T
     3587  0.1726039E+03  0.94136E-03    2    15887    -4    -5     T
     3588  0.1726051E+03  0.12238E-02    2    15889    -4    -5     T
     3589  0.1726067E+03  0.15909E-02    2    15891    -4    -5     T
     3590  0.1726088E+03  0.20682E-02    2    15893    -4    -5     T
     3591  0.1726115E+03  0.26886E-02    3    15896     4    -5     T
     3592  0.1726127E+03  0.11651E-02    2    15908     4    -5     T
     3593  0.1726142E+03  0.15146E-02    2    15910     4    -5     T
     3594  0.1726161E+03  0.19690E-02    2    15912     4    -5     T
     3595  0.1726187E+03  0.25597E-02    2    15914     4    -5     T
     3596  0.1726198E+03  0.11092E-02    2    15926     4    -5     T
     3597  0.1726213E+03  0.14419E-02    2    15928     4    -5     T
     3598  0.1726231E+03  0.18745E-02    2    15930     4    -5     T
     3599  0.1726256E+03  0.24369E-02    2    15932     4    -5     T
     3600  0.1726266E+03  0.10560E-02    2    15944     4    -5     T
     3601  0.1726280E+03  0.13728E-02    2    15946     4    -5     T
     3602  0.1726298E+03  0.17846E-02    2    15948     4    -5     T
     3603  0.1726321E+03  0.23200E-02    2    15950     4    -5     T
     3604  0.1726331E+03  0.10053E-02    2    15962     4    -5     T
     3605  0.1726344E+03  0.13069E-02    2    15964     4    -5     T
     3606  0.1726361E+03  0.16990E-02    2    15966     4    -5     T
     3607  0.1726383E+03  0.22087E-02    2    15968     4    -5     T
     3608  0.1726412E+03  0.28713E-02    3    15971    -4    -5     T
     3609  0.1726424E+03  0.12442E-02    2    15983    -4    -5     T
     3610  0.1726441E+03  0.16175E-02    2    15985    -4    -5     T
     3611  0.1726462E+03  0.21028E-02    2    15987    -4    -5     T
     3612  0.1726489E+03  0.27336E-02    3    15990     4    -5     T
     3613  0.1726501E+03  0.11846E-02    2    16002     4    -5     T
     3614  0.1726516E+03  0.15399E-02    2    16004     4    -5     T
     3615  0.1726536E+03  0.20019E-02    2    16006     4    -5     T
     3616  0.1726562E+03  0.26025E-02    2    16008     4    -5     T
     3617  0.1726573E+03  0.11277E-02    2    16020     4    -5     T
     3618  0.1726588E+03  0.14661E-02    2    16022     4    -5     T
     3619  0.1726607E+03  0.19059E-02    2    16024     4    -5     T
     3620  0.1726632E+03  0.24776E-02    2    16026     4    -5     T
     3621  0.1726643E+03  0.10736E-02    2    16038     4    -5     T
     3622  0.1726657E+03  0.13957E-02    2    16040     4    -5     T
     3623  0.1726675E+03  0.18145E-02    2    16042     4    -5     T
     3624  0.1726698E+03  0.23588E-02    2    16044     4    -5     T
     3625  0.1726729E+03  0.30664E-02    3    16047    -4    -5     T
     3626  0.1726742E+03  0.13288E-02    2    16059    -4    -5     T
     3627  0.1726760E+03  0.17274E-02    2    16061    -4    -5     T
     3628  0.1726782E+03  0.22456E-02    2    16063    -4    -5     T
     3629  0.1726811E+03  0.29193E-02    3    16066     4    -5     T
     3630  0.1726824E+03  0.12650E-02    2    16078     4    -5     T
     3631  0.1726840E+03  0.16446E-02    2    16080     4    -5     T
     3632  0.1726862E+03  0.21379E-02    2    16082     4    -5     T
     3633  0.1726890E+03  0.27793E-02    3    16085    -4    -5     T
     3634  0.1726902E+03  0.12044E-02    2    16097    -4    -5     T
     3635  0.1726917E+03  0.15657E-02    2    16099    -4    -5     T
     3636  0.1726938E+03  0.20354E-02    2    16101    -4    -5     T
     3637  0.1726964E+03  0.26460E-02    2    16103    -4    -5     T
     3638  0.1726975E+03  0.11466E-02    2    16115    -4    -5     T
     3639  0.1726990E+03  0.14906E-02    2    16117    -4    -5     T
     3640  0.1727010E+03  0.19378E-02    2    16119    -4    -5     T
     3641  0.1727035E+03  0.25191E-02    2    16121    -4    -5     T
     3642  0.1727046E+03  0.10916E-02    2    16133    -4    -5     T
     3643  0.1727060E+03  0.14191E-02    2    16135    -4    -5     T
     3644  0.1727079E+03  0.18448E-02    2    16137    -4    -5     T
     3645  0.1727103E+03  0.23982E-02    2    16139    -4    -5     T
     3646  0.1727113E+03  0.10392E-02    2    16151    -4    -5     T
     3647  0.1727126E+03  0.13510E-02    2    16153    -4    -5     T
     3648  0.1727144E+03  0.17563E-02    2    16155    -4    -5     T
     3649  0.1727167E+03  0.22832E-02    2    16157    -4    -5     T
     3650  0.1727177E+03  0.98939E-03    2    16169    -4    -5     T
     3651  0.1727190E+03  0.12862E-02    2    16171    -4    -5     T
     3652  0.1727206E+03  0.16721E-02    2    16173    -4    -5     T
     3653  0.1727228E+03  0.21737E-02    2    16175    -4    -5     T
     3654  0.1727256E+03  0.28258E-02    3    16178     4    -5     T
     3655  0.1727269E+03  0.12245E-02    2    16190     4    -5     T
     3656  0.1727284E+03  0.15919E-02    2    16192     4    -5     T
     3657  0.1727305E+03  0.20694E-02    2    16194     4    -5     T
     3658  0.1727332E+03  0.26903E-02    3    16197    -4    -5     T
     3659  0.1727344E+03  0.11658E-02    2    16209    -4    -5     T
     3660  0.1727359E+03  0.15155E-02    2    16211    -4    -5     T
     3661  0.1727379E+03  0.19702E-02    2    16213    -4    -5     T
     3662  0.1727404E+03  0.25612E-02    2    16215    -4    -5     T
     3663  0.1727415E+03  0.11099E-02    2    16227    -4    -5     T
     3664  0.1727430E+03  0.14428E-02    2    16229    -4    -5     T
     3665  0.1727448E+03  0.18757E-02    2    16231    -4    -5     T
     3666  0.1727473E+03  0.24384E-02    2    16233    -4    -5     T
     3667  0.1727483E+03  0.10566E-02    2    16245    -4    -5     T
     3668  0.1727497E+03  0.13736E-02    2    16247    -4    -5     T
     3669  0.1727515E+03  0.17857E-02    2    16249    -4    -5     T
     3670  0.1727538E+03  0.23214E-02    2    16251    -4    -5     T
     3671  0.1727548E+03  0.10059E-02    2    16263    -4    -5     T
     3672  0.1727561E+03  0.13077E-02    2    16265    -4    -5     T
     3673  0.1727578E+03  0.17000E-02    2    16267    -4    -5     T
     3674  0.1727600E+03  0.22100E-02    2    16269    -4    -5     T
     3675  0.1727610E+03  0.95769E-03    2    16281    -4    -5     T
     3676  0.1727622E+03  0.12450E-02    2    16283    -4    -5     T
     3677  0.1727639E+03  0.16185E-02    2    16285    -4    -5     T
     3678  0.1727660E+03  0.21040E-02    2    16287    -4    -5     T
     3679  0.1727669E+03  0.91175E-03    2    16299    -4    -5     T
     3680  0.1727681E+03  0.11853E-02    2    16301    -4    -5     T
     3681  0.1727696E+03  0.15409E-02    2    16303    -4    -5     T
     3682  0.1727716E+03  0.20031E-02    2    16305    -4    -5     T
     3683  0.1727742E+03  0.26040E-02    3    16308     4    -5     T
     3684  0.1727753E+03  0.11284E-02    2    16320     4    -5     T
     3685  0.1727768E+03  0.14669E-02    2    16322     4    -5     T
     3686  0.1727787E+03  0.19070E-02    2    16324     4    -5     T
     3687  0.1727812E+03  0.24791E-02    2    16326     4    -5     T
     3688  0.1727823E+03  0.10743E-02    2    16338     4    -5     T
     3689  0.1727837E+03  0.13966E-02    2    16340     4    -5     T
     3690  0.1727855E+03  0.18156E-02    2    16342     4    -5     T
     3691  0.1727878E+03  0.23602E-02    2    16344     4    -5     T
     3692  0.1727889E+03  0.10228E-02    2    16356     4    -5     T
     3693  0.1727902E+03  0.13296E-02    2    16358     4    -5     T
     3694  0.1727919E+03  0.17285E-02    2    16360     4    -5     T
     3695  0.1727942E+03  0.22470E-02    2    16362     4    -5     T
     3696  0.1727951E+03  0.97370E-03    2    16374     4    -5     T
     3697  0.1727964E+03  0.12658E-02    2    16376     4    -5     T
     3698  0.1727981E+03  0.16456E-02    2    16378     4    -5     T
     3699  0.1728002E+03  0.21392E-02    2    16380     4    -5     T
     3700  0.1728030E+03  0.27810E-02    3    16383    -4    -5     T
     3701  0.1728042E+03  0.12051E-02    2    16395    -4    -5     T
     3702  0.1728057E+03  0.15666E-02    2    16397    -4    -5     T
     3703  0.1728078E+03  0.20366E-02    2    16399    -4    -5     T
     3704  0.1728104E+03  0.26476E-02    3    16402     4    -5     T
     3705  0.1728116E+03  0.11473E-02    2    16414     4    -5     T
     3706  0.1728131E+03  0.14915E-02    2    16416     4    -5     T
     3707  0.1728150E+03  0.19389E-02    2    16418     4    -5     T
     3708  0.1728175E+03  0.25206E-02    2    16420     4    -5     T
     3709  0.1728186E+03  0.10923E-02    2    16432     4    -5     T
     3710  0.1728200E+03  0.14199E-02    2    16434     4    -5     T
     3711  0.1728219E+03  0.18459E-02    2    16436     4    -5     T
     3712  0.1728243E+03  0.23997E-02    2    16438     4    -5     T
     3713  0.1728253E+03  0.10399E-02    2    16450     4    -5     T
     3714  0.1728267E+03  0.13518E-02    2    16452     4    -5     T
     3715  0.1728284E+03  0.17574E-02    2    16454     4    -5     T
     3716  0.1728307E+03  0.22846E-02    2    16456     4    -5     T
     3717  0.1728337E+03  0.29700E-02    3    16459    -4    -5     T
     3718  0.1728350E+03  0.12870E-02    2    16471    -4    -5     T
     3719  0.1728367E+03  0.16731E-02    2    16473    -4    -5     T
     3720  0.1728388E+03  0.21750E-02    2    16475    -4    -5     T
     3721  0.1728417E+03  0.28275E-02    3    16478     4    -5     T
     3722  0.1728429E+03  0.12253E-02    2    16490     4    -5     T
     3723  0.1728445E+03  0.15928E-02    2    16492     4    -5     T
     3724  0.1728465E+03  0.20707E-02    2    16494     4    -5     T
     3725  0.1728492E+03  0.26919E-02    2    16496     4    -5     T
     3726  0.1728504E+03  0.11665E-02    2    16508     4    -5     T
     3727  0.1728519E+03  0.15164E-02    2    16510     4    -5     T
     3728  0.1728539E+03  0.19714E-02    2    16512     4    -5     T
     3729  0.1728565E+03  0.25628E-02    2    16514     4    -5     T
     3730  0.1728576E+03  0.11105E-02    2    16526     4    -5     T
     3731  0.1728590E+03  0.14437E-02    2    16528     4    -5     T
     3732  0.1728609E+03  0.18768E-02    2    16530     4    -5     T
     3733  0.1728633E+03  0.24398E-02    2    16532     4    -5     T
     3734  0.1728644E+03  0.10573E-02    2    16544     4    -5     T
     3735  0.1728658E+03  0.13744E-02    2    16546     4    -5     T
     3736  0.1728675E+03  0.17868E-02    2    16548     4    -5     T
     3737  0.1728699E+03  0.23228E-02    2    16550     4    -5     T
     3738  0.1728729E+03  0.30196E-02    3    16553    -4    -5     T
     3739  0.1728742E+03  0.13085E-02    2    16565    -4    -5     T
     3740  0.1728759E+03  0.17011E-02    2    16567    -4    -5     T
     3741  0.1728781E+03  0.22114E-02    2    16569    -4    -5     T
     3742  0.1728810E+03  0.28748E-02    3    16572     4    -5     T
     3743  0.1728822E+03  0.12457E-02    2    16584     4    -5     T
     3744  0.1728838E+03  0.16195E-02    2    16586     4    -5     T
     3745  0.1728859E+03  0.21053E-02    2    16588     4    -5     T
     3746  0.1728887E+03  0.27369E-02    2    16590     4    -5     T
     3747  0.1728899E+03  0.11860E-02    2    16602     4    -5     T
     3748  0.1728914E+03  0.15418E-02    2    16604     4    -5     T
     3749  0.1728934E+03  0.20043E-02    2    16606     4    -5     T
     3750  0.1728960E+03  0.26056E-02    2    16608     4    -5     T
     3751  0.1728972E+03  0.11291E-02    2    16620     4    -5     T
     3752  0.1728986E+03  0.14678E-02    2    16622     4    -5     T
     3753  0.1729005E+03  0.19082E-02    2    16624     4    -5     T
     3754  0.1729030E+03  0.24806E-02    2    16626     4    -5     T
     3755  0.1729062E+03  0.32248E-02    3    16629    -4    -5     T
     3756  0.1729076E+03  0.13974E-02    2    16641    -4    -5     T
     3757  0.1729094E+03  0.18167E-02    2    16643    -4    -5     T
     3758  0.1729118E+03  0.23617E-02    2    16645    -4    -5     T
     3759  0.1729149E+03  0.30701E-02    3    16648     4    -5     T
     3760  0.1729162E+03  0.13304E-02    2    16660     4    -5     T
     3761  0.1729179E+03  0.17295E-02    2    16662     4    -5     T
     3762  0.1729202E+03  0.22484E-02    2    16664     4    -5     T
     3763  0.1729231E+03  0.29229E-02    3    16667    -4    -5     T
     3764  0.1729244E+03  0.12666E-02    2    16679    -4    -5     T
     3765  0.1729260E+03  0.16466E-02    2    16681    -4    -5     T
     3766  0.1729282E+03  0.21405E-02    2    16683    -4    -5     T
     3767  0.1729309E+03  0.27827E-02    2    16685    -4    -5     T
     3768  0.1729322E+03  0.12058E-02    2    16697    -4    -5     T
     3769  0.1729337E+03  0.15676E-02    2    16699    -4    -5     T
     3770  0.1729358E+03  0.20379E-02    2    16701    -4    -5     T
     3771  0.1729384E+03  0.26492E-02    2    16703    -4    -5     T
     3772  0.1729396E+03  0.11480E-02    2    16715    -4    -5     T
     3773  0.1729410E+03  0.14924E-02    2    16717    -4    -5     T
     3774  0.1729430E+03  0.19401E-02    2    16719    -4    -5     T
