,TIMESTAMP,Record,Top10,Top30,Top50,Top100,Mid10,Mid30,Mid50,Mid100,Bot10,Bot30,Bot50,Bot100
14987,1/1/2016 14:30,14987,17.28,29.78,NA,48.83,17.28,32.78,43.58,45.83,NA,NA,NA,NA
14988,1/1/2016 14:45,14988,17.33,29.78,NA,48.83,17.33,32.78,43.53,45.83,NA,NA,NA,NA
14989,1/1/2016 15:00,14989,17.38,29.73,NA,48.83,17.33,32.73,43.58,45.83,NA,NA,NA,NA
14990,1/1/2016 15:15,14990,17.38,29.73,NA,48.83,17.33,32.68,43.53,45.83,NA,NA,NA,NA
14991,1/1/2016 15:30,14991,17.33,29.73,NA,48.83,17.33,32.68,43.58,45.83,NA,NA,NA,NA
14992,1/1/2016 15:45,14992,17.33,29.68,NA,48.83,17.33,32.63,43.48,45.83,NA,NA,NA,NA
14993,1/1/2016 16:00,14993,17.33,29.68,NA,48.83,17.33,32.63,43.48,45.83,NA,NA,NA,NA
14994,1/1/2016 16:15,14994,17.28,29.68,NA,48.83,17.28,32.63,43.53,45.83,NA,NA,NA,NA
14995,1/1/2016 16:30,14995,17.28,29.73,NA,48.83,17.28,32.63,43.53,45.83,NA,NA,NA,NA
14996,1/1/2016 16:45,14996,17.23,29.68,NA,48.78,17.28,32.58,43.58,45.83,NA,NA,NA,NA
14997,1/1/2016 17:00,14997,17.23,29.68,NA,48.83,17.23,32.63,43.53,45.83,NA,NA,NA,NA
14998,1/1/2016 17:15,14998,17.18,29.68,NA,48.83,17.18,32.58,43.48,45.83,NA,NA,NA,NA
14999,1/1/2016 17:30,14999,17.13,29.68,NA,48.83,17.18,32.58,43.53,45.83,NA,NA,NA,NA
15000,1/1/2016 17:45,15000,17.13,29.63,NA,48.78,17.13,32.58,43.53,45.83,NA,NA,NA,NA
15001,1/1/2016 18:00,15001,17.08,29.68,NA,48.83,17.08,32.63,43.53,45.83,NA,NA,NA,NA
15002,1/1/2016 18:15,15002,17.03,29.68,NA,48.83,17.03,32.58,43.53,45.83,NA,NA,NA,NA
15003,1/1/2016 18:30,15003,16.98,29.68,NA,48.78,16.98,32.58,43.48,45.83,NA,NA,NA,NA
15004,1/1/2016 18:45,15004,16.98,29.68,NA,48.78,16.93,32.58,43.48,45.83,NA,NA,NA,NA
15005,1/1/2016 19:00,15005,16.93,29.68,NA,48.78,16.88,32.58,43.48,45.83,NA,NA,NA,NA
15006,1/1/2016 19:15,15006,16.93,29.68,NA,48.78,16.83,32.58,43.48,45.83,NA,NA,NA,NA
15007,1/1/2016 19:30,15007,16.88,29.68,NA,48.78,16.78,32.53,43.53,45.78,NA,NA,NA,NA
15008,1/1/2016 19:45,15008,16.83,29.68,NA,48.78,16.78,32.58,43.48,45.78,NA,NA,NA,NA
15009,1/1/2016 20:00,15009,16.83,29.68,NA,48.78,16.73,32.58,43.53,45.83,NA,NA,NA,NA
15010,1/1/2016 20:15,15010,16.78,29.68,NA,48.78,16.73,32.63,43.53,45.83,NA,NA,NA,NA
15011,1/1/2016 20:30,15011,16.78,29.68,NA,48.78,16.68,32.58,43.53,45.83,NA,NA,NA,NA
15012,1/1/2016 20:45,15012,16.73,29.68,NA,48.78,16.73,32.58,43.53,45.83,NA,NA,NA,NA
15013,1/1/2016 21:00,15013,16.73,29.68,NA,48.78,16.68,32.63,43.48,45.78,NA,NA,NA,NA
15014,1/1/2016 21:15,15014,16.73,29.68,NA,48.78,16.68,32.58,43.53,45.83,NA,NA,NA,NA
15015,1/1/2016 21:30,15015,16.68,29.68,NA,48.78,16.63,32.58,43.53,45.83,NA,NA,NA,NA
15016,1/1/2016 21:45,15016,16.68,29.68,NA,48.78,16.63,32.63,43.53,45.83,NA,NA,NA,NA
15017,1/1/2016 22:00,15017,16.63,29.68,NA,48.78,16.58,32.58,43.53,45.83,NA,NA,NA,NA
15018,1/1/2016 22:15,15018,16.63,29.68,NA,48.78,16.63,32.63,43.48,45.83,NA,NA,NA,NA
15019,1/1/2016 22:30,15019,16.63,29.68,NA,48.78,16.58,32.63,43.53,45.83,NA,NA,NA,NA
15020,1/1/2016 22:45,15020,16.63,29.68,NA,48.78,16.58,32.58,43.53,45.83,NA,NA,NA,NA
15021,1/1/2016 23:00,15021,16.63,29.68,NA,48.78,16.58,32.58,43.53,45.83,NA,NA,NA,NA
15022,1/1/2016 23:15,15022,16.58,29.68,NA,48.78,16.53,32.63,43.48,45.83,NA,NA,NA,NA
15023,1/1/2016 23:30,15023,16.58,29.68,NA,48.78,16.53,32.63,43.48,45.83,NA,NA,NA,NA
15024,1/1/2016 23:45,15024,16.58,29.68,NA,48.78,16.53,32.58,43.53,45.83,NA,NA,NA,NA
15025,1/2/2016 0:00,15025,16.53,29.68,NA,48.78,16.48,32.63,43.53,45.83,NA,NA,NA,NA
15026,1/2/2016 0:15,15026,16.53,29.68,NA,48.78,16.48,32.58,43.53,45.83,NA,NA,NA,NA
15027,1/2/2016 0:30,15027,16.53,29.68,NA,48.78,16.48,32.63,43.53,45.78,NA,NA,NA,NA
15028,1/2/2016 0:45,15028,16.48,29.73,NA,48.78,16.48,32.63,43.53,45.78,NA,NA,NA,NA
15029,1/2/2016 1:00,15029,16.48,29.68,NA,48.78,16.48,32.58,43.53,45.78,NA,NA,NA,NA
15030,1/2/2016 1:15,15030,16.48,29.73,NA,48.78,16.43,32.58,43.53,45.78,NA,NA,NA,NA
15031,1/2/2016 1:30,15031,16.48,29.73,NA,48.78,16.43,32.58,43.53,45.78,NA,NA,NA,NA
15032,1/2/2016 1:45,15032,16.43,29.68,NA,48.78,16.43,32.58,43.53,45.78,NA,NA,NA,NA
15033,1/2/2016 2:00,15033,16.43,29.68,NA,48.78,16.43,32.63,43.53,45.78,NA,NA,NA,NA
15034,1/2/2016 2:15,15034,16.43,29.73,NA,48.78,16.43,32.63,43.53,45.78,NA,NA,NA,NA
15035,1/2/2016 2:30,15035,16.43,29.68,NA,48.78,16.43,32.58,43.53,45.78,NA,NA,NA,NA
15036,1/2/2016 2:45,15036,16.43,29.68,NA,48.78,16.43,32.58,43.48,45.78,NA,NA,NA,NA
15037,1/2/2016 3:00,15037,16.38,29.73,NA,48.78,16.43,32.58,43.53,45.78,NA,NA,NA,NA
15038,1/2/2016 3:15,15038,16.38,29.73,NA,48.78,16.38,32.53,43.53,45.78,NA,NA,NA,NA
15039,1/2/2016 3:30,15039,16.38,29.68,NA,48.78,16.38,32.58,43.53,45.78,NA,NA,NA,NA
15040,1/2/2016 3:45,15040,16.38,29.68,NA,48.78,16.38,32.58,43.53,45.78,NA,NA,NA,NA
15041,1/2/2016 4:00,15041,16.33,29.68,NA,48.78,16.38,32.53,43.53,45.78,NA,NA,NA,NA
15042,1/2/2016 4:15,15042,16.38,29.68,NA,48.78,16.38,32.53,43.53,45.78,NA,NA,NA,NA
15043,1/2/2016 4:30,15043,16.33,29.68,NA,48.78,16.38,32.58,43.53,45.78,NA,NA,NA,NA
15044,1/2/2016 4:45,15044,16.33,29.68,NA,48.78,16.38,32.58,43.53,45.78,NA,NA,NA,NA
15045,1/2/2016 5:00,15045,16.33,29.68,NA,48.78,16.38,32.58,43.53,45.78,NA,NA,NA,NA
15046,1/2/2016 5:15,15046,16.33,29.68,NA,48.78,16.38,32.53,43.58,45.78,NA,NA,NA,NA
15047,1/2/2016 5:30,15047,16.33,29.68,NA,48.78,16.33,32.53,43.53,45.78,NA,NA,NA,NA
15048,1/2/2016 5:45,15048,16.33,29.68,NA,48.78,16.33,32.53,43.53,45.78,NA,NA,NA,NA
15049,1/2/2016 6:00,15049,16.33,29.68,NA,48.78,16.33,32.53,43.53,45.78,NA,NA,NA,NA
15050,1/2/2016 6:15,15050,16.28,29.68,NA,48.73,16.33,32.53,43.53,45.78,NA,NA,NA,NA
15051,1/2/2016 6:30,15051,16.28,29.68,NA,48.78,16.33,32.53,43.53,45.78,NA,NA,NA,NA
15052,1/2/2016 6:45,15052,16.28,29.68,NA,48.78,16.33,32.58,43.53,45.78,NA,NA,NA,NA
15053,1/2/2016 7:00,15053,16.28,29.68,NA,48.78,16.33,32.53,43.58,45.78,NA,NA,NA,NA
15054,1/2/2016 7:15,15054,16.28,29.68,NA,48.78,16.38,32.53,43.58,45.78,NA,NA,NA,NA
15055,1/2/2016 7:30,15055,16.23,29.68,NA,48.78,16.33,32.53,43.53,45.78,NA,NA,NA,NA
15056,1/2/2016 7:45,15056,16.23,29.68,NA,48.78,16.33,32.48,43.53,45.78,NA,NA,NA,NA
15057,1/2/2016 8:00,15057,16.23,29.68,NA,48.78,16.33,32.53,43.53,45.78,NA,NA,NA,NA
15058,1/2/2016 8:15,15058,16.23,29.68,NA,48.78,16.33,32.48,43.58,45.78,NA,NA,NA,NA
15059,1/2/2016 8:30,15059,16.23,29.68,NA,48.78,16.38,32.53,43.53,45.78,NA,NA,NA,NA
15060,1/2/2016 8:45,15060,16.23,29.68,NA,48.78,16.33,32.48,43.53,45.78,NA,NA,NA,NA
15061,1/2/2016 9:00,15061,16.23,29.68,NA,48.78,16.43,32.48,43.53,45.78,NA,NA,NA,NA
15062,1/2/2016 9:15,15062,16.23,29.68,NA,48.78,16.43,32.48,43.53,45.78,NA,NA,NA,NA
15063,1/2/2016 9:30,15063,16.23,29.68,NA,48.78,16.43,32.48,43.53,45.78,NA,NA,NA,NA
15064,1/2/2016 9:45,15064,16.28,29.63,NA,48.78,16.43,32.43,43.53,45.78,NA,NA,NA,NA
15065,1/2/2016 10:00,15065,16.28,29.63,NA,48.78,16.48,32.48,43.48,45.78,NA,NA,NA,NA
15066,1/2/2016 10:15,15066,16.28,29.63,NA,48.78,16.48,32.48,43.53,45.78,NA,NA,NA,NA
15067,1/2/2016 10:30,15067,16.33,29.63,NA,48.78,16.53,32.43,43.53,45.78,NA,NA,NA,NA
15068,1/2/2016 10:45,15068,16.33,29.58,NA,48.78,16.58,32.43,43.48,45.78,NA,NA,NA,NA
15069,1/2/2016 11:00,15069,16.38,29.58,NA,48.78,16.58,32.43,43.48,45.78,NA,NA,NA,NA
15070,1/2/2016 11:15,15070,16.43,29.53,NA,48.78,16.58,32.38,43.48,45.78,NA,NA,NA,NA
15071,1/2/2016 11:30,15071,16.43,29.58,NA,48.73,16.63,32.33,43.48,45.78,NA,NA,NA,NA
15072,1/2/2016 11:45,15072,16.43,29.58,NA,48.78,16.63,32.38,43.48,45.78,NA,NA,NA,NA
15073,1/2/2016 12:00,15073,16.48,29.58,NA,48.78,16.68,32.38,43.48,45.78,NA,NA,NA,NA
15074,1/2/2016 12:15,15074,16.53,29.53,NA,48.78,16.68,32.33,43.43,45.78,NA,NA,NA,NA
15075,1/2/2016 12:30,15075,16.48,29.53,NA,48.78,16.73,32.33,43.43,45.78,NA,NA,NA,NA
15076,1/2/2016 12:45,15076,16.53,29.53,NA,48.78,16.78,32.33,43.43,45.78,NA,NA,NA,NA
15077,1/2/2016 13:00,15077,16.53,29.48,NA,48.73,16.78,32.28,43.38,45.78,NA,NA,NA,NA
15078,1/2/2016 13:15,15078,16.58,29.53,NA,48.78,16.78,32.28,43.43,45.78,NA,NA,NA,NA
15079,1/2/2016 13:30,15079,16.58,29.48,NA,48.78,16.83,32.28,43.43,45.73,NA,NA,NA,NA
15080,1/2/2016 13:45,15080,16.63,29.43,NA,48.78,16.88,32.23,43.38,45.73,NA,NA,NA,NA
15081,1/2/2016 14:00,15081,16.68,29.43,NA,48.73,16.88,32.28,43.38,45.78,NA,NA,NA,NA
15082,1/2/2016 14:15,15082,16.68,29.43,NA,48.78,16.93,32.18,43.38,45.73,NA,NA,NA,NA
15083,1/2/2016 14:30,15083,16.73,29.43,NA,48.78,16.93,32.18,43.38,45.73,NA,NA,NA,NA
15084,1/2/2016 14:45,15084,16.73,29.43,NA,48.73,16.93,32.18,43.38,45.78,NA,NA,NA,NA
15085,1/2/2016 15:00,15085,16.73,29.38,NA,48.73,16.98,32.18,43.33,45.73,NA,NA,NA,NA
15086,1/2/2016 15:15,15086,16.78,29.38,NA,48.73,16.98,32.18,43.38,45.73,NA,NA,NA,NA
15087,1/2/2016 15:30,15087,16.78,29.38,NA,48.73,16.93,32.13,43.38,45.73,NA,NA,NA,NA
15088,1/2/2016 15:45,15088,16.73,29.38,NA,48.73,16.93,32.08,43.38,45.73,NA,NA,NA,NA
15089,1/2/2016 16:00,15089,16.73,29.38,NA,48.73,16.93,32.08,43.38,45.73,NA,NA,NA,NA
15090,1/2/2016 16:15,15090,16.73,29.38,NA,48.73,16.93,32.08,43.33,45.73,NA,NA,NA,NA
15091,1/2/2016 16:30,15091,16.73,29.38,NA,48.73,16.88,32.08,43.33,45.73,NA,NA,NA,NA
15092,1/2/2016 16:45,15092,16.68,29.38,NA,48.73,16.88,32.03,43.38,45.73,NA,NA,NA,NA
15093,1/2/2016 17:00,15093,16.68,29.38,NA,48.73,16.83,32.08,43.38,45.73,NA,NA,NA,NA
15094,1/2/2016 17:15,15094,16.63,29.33,NA,48.73,16.78,32.08,43.33,45.73,NA,NA,NA,NA
15095,1/2/2016 17:30,15095,16.63,29.33,NA,48.73,16.73,32.08,43.33,45.73,NA,NA,NA,NA
15096,1/2/2016 17:45,15096,16.58,29.33,NA,48.73,16.73,32.08,43.33,45.73,NA,NA,NA,NA
15097,1/2/2016 18:00,15097,16.53,29.33,NA,48.68,16.68,32.08,43.33,45.73,NA,NA,NA,NA
15098,1/2/2016 18:15,15098,16.53,29.33,NA,48.73,16.58,32.03,43.33,45.73,NA,NA,NA,NA
15099,1/2/2016 18:30,15099,16.48,29.33,NA,48.73,16.53,32.03,43.33,45.73,NA,NA,NA,NA
15100,1/2/2016 18:45,15100,16.48,29.33,NA,48.68,16.53,32.03,43.33,45.73,NA,NA,NA,NA
15101,1/2/2016 19:00,15101,16.43,29.33,NA,48.73,16.48,32.08,43.33,45.73,NA,NA,NA,NA
15102,1/2/2016 19:15,15102,16.43,29.33,NA,48.73,16.48,32.08,43.38,45.73,NA,NA,NA,NA
15103,1/2/2016 19:30,15103,16.43,29.33,NA,48.68,16.48,32.03,43.33,45.73,NA,NA,NA,NA
15104,1/2/2016 19:45,15104,16.38,29.33,NA,48.68,16.43,32.08,43.33,45.73,NA,NA,NA,NA
15105,1/2/2016 20:00,15105,16.38,29.33,NA,48.68,16.43,32.08,43.33,45.73,NA,NA,NA,NA
15106,1/2/2016 20:15,15106,16.33,29.38,NA,48.68,16.38,32.08,43.33,45.73,NA,NA,NA,NA
15107,1/2/2016 20:30,15107,16.33,29.33,NA,48.73,16.38,32.08,43.33,45.73,NA,NA,NA,NA
15108,1/2/2016 20:45,15108,16.28,29.33,NA,48.73,16.33,32.08,43.33,45.73,NA,NA,NA,NA
15109,1/2/2016 21:00,15109,16.28,29.33,NA,48.68,16.33,32.03,43.33,45.73,NA,NA,NA,NA
15110,1/2/2016 21:15,15110,16.23,29.38,NA,48.68,16.33,32.03,43.33,45.73,NA,NA,NA,NA
15111,1/2/2016 21:30,15111,16.23,29.38,NA,48.73,16.33,32.08,43.33,45.73,NA,NA,NA,NA
15112,1/2/2016 21:45,15112,16.18,29.38,NA,48.68,16.33,32.08,43.33,45.73,NA,NA,NA,NA
15113,1/2/2016 22:00,15113,16.18,29.38,NA,48.73,16.33,32.08,43.33,45.73,NA,NA,NA,NA
15114,1/2/2016 22:15,15114,16.18,29.38,NA,48.68,16.28,32.08,43.33,45.73,NA,NA,NA,NA
15115,1/2/2016 22:30,15115,16.13,29.33,NA,48.68,16.28,32.08,43.33,45.73,NA,NA,NA,NA
15116,1/2/2016 22:45,15116,16.13,29.33,NA,48.68,16.28,32.03,43.33,45.73,NA,NA,NA,NA
15117,1/2/2016 23:00,15117,16.13,29.38,NA,48.68,16.28,32.08,43.33,45.73,NA,NA,NA,NA
15118,1/2/2016 23:15,15118,16.13,29.38,NA,48.68,16.23,32.08,43.33,45.73,NA,NA,NA,NA
15119,1/2/2016 23:30,15119,16.08,29.38,NA,48.68,16.23,32.08,43.33,45.73,NA,NA,NA,NA
15120,1/2/2016 23:45,15120,16.08,29.38,NA,48.73,16.23,32.08,43.28,45.73,NA,NA,NA,NA
15121,1/3/2016 0:00,15121,16.08,29.38,NA,48.68,16.18,32.08,43.33,45.73,NA,NA,NA,NA
15122,1/3/2016 0:15,15122,16.03,29.38,NA,48.68,16.23,32.13,43.33,45.73,NA,NA,NA,NA
15123,1/3/2016 0:30,15123,16.03,29.38,NA,48.68,16.13,32.08,43.33,45.73,NA,NA,NA,NA
15124,1/3/2016 0:45,15124,16.03,29.38,NA,48.68,16.18,32.08,43.33,45.73,NA,NA,NA,NA
15125,1/3/2016 1:00,15125,16.03,29.38,NA,48.68,16.18,32.03,43.28,45.73,NA,NA,NA,NA
15126,1/3/2016 1:15,15126,15.98,29.38,NA,48.68,16.18,32.03,43.33,45.73,NA,NA,NA,NA
15127,1/3/2016 1:30,15127,15.98,29.38,NA,48.68,16.13,32.08,43.33,45.73,NA,NA,NA,NA
15128,1/3/2016 1:45,15128,15.98,29.38,NA,48.68,16.13,32.03,43.33,45.73,NA,NA,NA,NA
15129,1/3/2016 2:00,15129,15.98,29.38,NA,48.68,16.13,32.03,43.33,45.73,NA,NA,NA,NA
15130,1/3/2016 2:15,15130,15.93,29.38,NA,48.68,16.08,32.08,43.33,45.73,NA,NA,NA,NA
15131,1/3/2016 2:30,15131,15.93,29.38,NA,48.68,16.13,32.08,43.33,45.68,NA,NA,NA,NA
15132,1/3/2016 2:45,15132,15.93,29.38,NA,48.68,16.13,32.03,43.33,45.68,NA,NA,NA,NA
15133,1/3/2016 3:00,15133,15.93,29.33,NA,48.68,16.08,32.03,43.38,45.68,NA,NA,NA,NA
15134,1/3/2016 3:15,15134,15.93,29.38,NA,48.68,16.13,32.08,43.33,45.68,NA,NA,NA,NA
15135,1/3/2016 3:30,15135,15.93,29.33,NA,48.68,16.13,32.03,43.38,45.68,NA,NA,NA,NA
15136,1/3/2016 3:45,15136,15.93,29.38,NA,48.68,16.13,32.03,43.33,45.68,NA,NA,NA,NA
15137,1/3/2016 4:00,15137,15.93,29.38,NA,48.68,16.08,32.03,43.33,45.68,NA,NA,NA,NA
15138,1/3/2016 4:15,15138,15.88,29.33,NA,48.68,16.13,32.08,43.33,45.68,NA,NA,NA,NA
15139,1/3/2016 4:30,15139,15.88,29.38,NA,48.73,16.13,32.03,43.33,45.68,NA,NA,NA,NA
15140,1/3/2016 4:45,15140,15.88,29.33,NA,48.68,16.08,32.03,43.33,45.68,NA,NA,NA,NA
15141,1/3/2016 5:00,15141,15.88,29.38,NA,48.68,16.08,32.03,43.28,45.73,NA,NA,NA,NA
15142,1/3/2016 5:15,15142,15.88,29.38,NA,48.68,16.08,32.03,43.33,45.68,NA,NA,NA,NA
15143,1/3/2016 5:30,15143,15.88,29.33,NA,48.73,16.08,32.03,43.33,45.68,NA,NA,NA,NA
15144,1/3/2016 5:45,15144,15.83,29.33,NA,48.73,16.08,32.03,43.38,45.68,NA,NA,NA,NA
15145,1/3/2016 6:00,15145,15.83,29.33,NA,48.68,16.08,32.03,43.33,45.68,NA,NA,NA,NA
15146,1/3/2016 6:15,15146,15.83,29.33,NA,48.68,16.03,31.98,43.38,45.68,NA,NA,NA,NA
15147,1/3/2016 6:30,15147,15.83,29.38,NA,48.68,16.03,31.98,43.33,45.68,NA,NA,NA,NA
15148,1/3/2016 6:45,15148,15.78,29.33,NA,48.68,16.03,31.98,43.38,45.68,NA,NA,NA,NA
15149,1/3/2016 7:00,15149,15.78,29.33,NA,48.68,16.03,31.98,43.38,45.68,NA,NA,NA,NA
15150,1/3/2016 7:15,15150,15.78,29.38,NA,48.68,16.03,32.08,43.33,45.68,NA,NA,NA,NA
15151,1/3/2016 7:30,15151,15.78,29.38,NA,48.68,16.03,31.98,43.38,45.73,NA,NA,NA,NA
15152,1/3/2016 7:45,15152,15.78,29.38,NA,48.68,16.03,32.03,43.38,45.68,NA,NA,NA,NA
15153,1/3/2016 8:00,15153,15.78,29.38,NA,48.68,16.03,31.98,43.38,45.68,NA,NA,NA,NA
15154,1/3/2016 8:15,15154,15.78,29.38,NA,48.73,16.03,32.03,43.38,45.73,NA,NA,NA,NA
15155,1/3/2016 8:30,15155,15.78,29.43,NA,48.73,16.03,32.03,43.38,45.73,NA,NA,NA,NA
15156,1/3/2016 8:45,15156,15.73,29.43,NA,48.73,16.03,31.98,43.38,45.73,NA,NA,NA,NA
15157,1/3/2016 9:00,15157,15.73,29.38,NA,48.73,16.08,31.98,43.38,45.73,NA,NA,NA,NA
15158,1/3/2016 9:15,15158,15.73,29.38,NA,48.73,16.08,31.98,43.38,45.68,NA,NA,NA,NA
15159,1/3/2016 9:30,15159,15.73,29.38,NA,48.73,16.13,31.98,43.33,45.73,NA,NA,NA,NA
15160,1/3/2016 9:45,15160,15.73,29.38,NA,48.73,16.13,31.98,43.38,45.73,NA,NA,NA,NA
15161,1/3/2016 10:00,15161,15.78,29.33,NA,48.73,16.18,31.98,43.33,45.68,NA,NA,NA,NA
15162,1/3/2016 10:15,15162,15.83,29.33,NA,48.73,16.23,31.98,43.33,45.68,NA,NA,NA,NA
15163,1/3/2016 10:30,15163,15.83,29.33,NA,48.73,16.23,31.93,43.33,45.68,NA,NA,NA,NA
15164,1/3/2016 10:45,15164,15.88,29.28,NA,48.68,16.28,31.88,43.33,45.68,NA,NA,NA,NA
15165,1/3/2016 11:00,15165,15.88,29.28,NA,48.73,16.33,31.93,43.28,45.68,NA,NA,NA,NA
15166,1/3/2016 11:15,15166,15.93,29.28,NA,48.73,16.38,31.88,43.33,45.68,NA,NA,NA,NA
15167,1/3/2016 11:30,15167,15.98,29.23,NA,48.68,16.38,31.83,43.28,45.68,NA,NA,NA,NA
15168,1/3/2016 11:45,15168,16.03,29.23,NA,48.68,16.38,31.88,43.28,45.68,NA,NA,NA,NA
15169,1/3/2016 12:00,15169,16.13,29.23,NA,48.68,16.43,31.83,43.28,45.68,NA,NA,NA,NA
15170,1/3/2016 12:15,15170,16.13,29.18,NA,48.68,16.43,31.83,43.28,45.68,NA,NA,NA,NA
15171,1/3/2016 12:30,15171,16.13,29.23,NA,48.73,16.48,31.83,43.33,45.68,NA,NA,NA,NA
15172,1/3/2016 12:45,15172,16.18,29.18,NA,48.73,16.48,31.83,43.28,45.68,NA,NA,NA,NA
15173,1/3/2016 13:00,15173,16.18,29.18,NA,48.68,16.48,31.83,43.28,45.68,NA,NA,NA,NA
15174,1/3/2016 13:15,15174,16.18,29.13,NA,48.68,16.53,31.78,43.28,45.63,NA,NA,NA,NA
15175,1/3/2016 13:30,15175,16.18,29.18,NA,48.68,16.53,31.83,43.28,45.68,NA,NA,NA,NA
15176,1/3/2016 13:45,15176,16.23,29.18,NA,48.68,16.58,31.78,43.28,45.68,NA,NA,NA,NA
15177,1/3/2016 14:00,15177,16.23,29.13,NA,48.68,16.58,31.68,43.23,45.68,NA,NA,NA,NA
15178,1/3/2016 14:15,15178,16.23,29.08,NA,48.68,16.63,31.68,43.23,45.63,NA,NA,NA,NA
15179,1/3/2016 14:30,15179,16.28,29.13,NA,48.68,16.63,31.68,43.23,45.63,NA,NA,NA,NA
15180,1/3/2016 14:45,15180,16.33,29.08,NA,48.68,16.63,31.68,43.18,45.63,NA,NA,NA,NA
15181,1/3/2016 15:00,15181,16.33,29.08,NA,48.68,16.63,31.68,43.23,45.63,NA,NA,NA,NA
15182,1/3/2016 15:15,15182,16.33,29.03,NA,48.68,16.68,31.68,43.18,45.68,NA,NA,NA,NA
15183,1/3/2016 15:30,15183,16.38,29.08,NA,48.68,16.58,31.68,43.23,45.68,NA,NA,NA,NA
15184,1/3/2016 15:45,15184,16.33,29.08,NA,48.68,16.63,31.68,43.23,45.68,NA,NA,NA,NA
15185,1/3/2016 16:00,15185,16.33,29.08,NA,48.68,16.58,31.68,43.18,45.68,NA,NA,NA,NA
15186,1/3/2016 16:15,15186,16.33,29.08,NA,48.68,16.58,31.63,43.18,45.68,NA,NA,NA,NA
15187,1/3/2016 16:30,15187,16.28,29.08,NA,48.68,16.58,31.63,43.18,45.68,NA,NA,NA,NA
15188,1/3/2016 16:45,15188,16.28,29.08,NA,48.68,16.58,31.58,43.18,45.63,NA,NA,NA,NA
15189,1/3/2016 17:00,15189,16.28,29.08,NA,48.68,16.58,31.58,43.18,45.63,NA,NA,NA,NA
15190,1/3/2016 17:15,15190,16.23,29.03,NA,48.68,16.48,31.63,43.18,45.63,NA,NA,NA,NA
15191,1/3/2016 17:30,15191,16.23,29.03,NA,48.63,16.53,31.58,43.18,45.63,NA,NA,NA,NA
15192,1/3/2016 17:45,15192,16.23,29.03,NA,48.63,16.48,31.53,43.18,45.63,NA,NA,NA,NA
15193,1/3/2016 18:00,15193,16.18,29.03,NA,48.63,16.43,31.58,43.13,45.63,NA,NA,NA,NA
15194,1/3/2016 18:15,15194,16.13,29.03,NA,48.63,16.43,31.58,43.18,45.63,NA,NA,NA,NA
15195,1/3/2016 18:30,15195,16.08,29.03,NA,48.63,16.33,31.58,43.18,45.63,NA,NA,NA,NA
15196,1/3/2016 18:45,15196,16.08,29.03,NA,48.63,16.33,31.58,43.18,45.63,NA,NA,NA,NA
15197,1/3/2016 19:00,15197,16.03,29.03,NA,48.63,16.33,31.53,43.18,45.58,NA,NA,NA,NA
15198,1/3/2016 19:15,15198,16.03,29.03,NA,48.63,16.28,31.58,43.13,45.63,NA,NA,NA,NA
15199,1/3/2016 19:30,15199,15.98,29.03,NA,48.63,16.23,31.58,43.13,45.63,NA,NA,NA,NA
15200,1/3/2016 19:45,15200,15.98,29.03,NA,48.63,16.23,31.53,43.13,45.63,NA,NA,NA,NA
15201,1/3/2016 20:00,15201,15.93,29.03,NA,48.63,16.18,31.58,43.18,45.63,NA,NA,NA,NA
15202,1/3/2016 20:15,15202,15.93,29.08,NA,48.63,16.18,31.63,43.18,45.63,NA,NA,NA,NA
15203,1/3/2016 20:30,15203,15.88,29.03,NA,48.63,16.18,31.58,43.18,45.63,NA,NA,NA,NA
15204,1/3/2016 20:45,15204,15.88,29.03,NA,48.63,16.13,31.53,43.18,45.63,NA,NA,NA,NA
15205,1/3/2016 21:00,15205,15.88,29.03,NA,48.63,16.13,31.58,43.13,45.63,NA,NA,NA,NA
15206,1/3/2016 21:15,15206,15.88,29.03,NA,48.63,16.13,31.58,43.18,45.58,NA,NA,NA,NA
15207,1/3/2016 21:30,15207,15.88,29.03,NA,48.63,16.13,31.58,43.18,45.63,NA,NA,NA,NA
15208,1/3/2016 21:45,15208,15.83,29.03,NA,48.63,16.08,31.58,43.18,45.58,NA,NA,NA,NA
15209,1/3/2016 22:00,15209,15.83,29.08,NA,48.63,16.08,31.58,43.18,45.63,NA,NA,NA,NA
15210,1/3/2016 22:15,15210,15.78,29.03,NA,48.63,16.08,31.58,43.13,45.58,NA,NA,NA,NA
15211,1/3/2016 22:30,15211,15.78,29.03,NA,48.63,16.08,31.63,43.18,45.58,NA,NA,NA,NA
15212,1/3/2016 22:45,15212,15.78,29.03,NA,48.63,16.03,31.58,43.13,45.63,NA,NA,NA,NA
15213,1/3/2016 23:00,15213,15.73,29.03,NA,48.63,15.98,31.53,43.18,45.58,NA,NA,NA,NA
15214,1/3/2016 23:15,15214,15.68,29.03,NA,48.63,15.98,31.63,43.18,45.63,NA,NA,NA,NA
15215,1/3/2016 23:30,15215,15.68,29.03,NA,48.63,15.98,31.58,43.18,45.63,NA,NA,NA,NA
15216,1/3/2016 23:45,15216,15.68,29.03,NA,48.63,15.98,31.58,43.18,45.58,NA,NA,NA,NA
15217,1/4/2016 0:00,15217,15.63,29.08,NA,48.63,15.98,31.63,43.13,45.58,NA,NA,NA,NA
15218,1/4/2016 0:15,15218,15.63,29.08,NA,48.63,15.98,31.58,43.18,45.58,NA,NA,NA,NA
